date	Count	Index	True	Pred	Family	Score
2017-10	389	1681	0	0.9824	benign	0.0176
2017-10	390	2426	0	0.9827	benign	0.0173
2017-10	391	1227	0	0.9827	benign	0.0173
2017-10	392	2288	0	0.9827	benign	0.0173
2017-10	393	444	0	0.9828	benign	0.0172
2017-10	394	962	0	0.9830	benign	0.0170
2017-10	395	2289	0	0.9831	benign	0.0169
2017-10	396	1407	0	0.9832	benign	0.0168
2017-10	397	2381	0	0.9833	benign	0.0167
2017-10	398	72	1	0.9838	adware	0.0162
2017-10	399	80	1	0.9838	adware	0.0162
2017-10	400	197	1	0.9838	adware	0.0162
2017-10	401	1900	0	0.9838	benign	0.0162
2017-10	402	2583	0	0.9838	benign	0.0162
2017-10	403	177	1	0.9839	windows	0.0161
2017-10	404	2887	0	0.9841	benign	0.0159
2017-10	405	1482	0	0.9842	benign	0.0158
2017-10	406	381	0	0.9842	benign	0.0158
2017-10	407	1437	0	0.9843	benign	0.0157
2017-10	408	319	0	0.9844	benign	0.0156
2017-10	409	2173	0	0.9845	benign	0.0155
2017-10	410	2430	0	0.9845	benign	0.0155
2017-10	411	1445	0	0.9846	benign	0.0154
2017-10	412	2063	0	0.9846	benign	0.0154
2017-10	413	2060	0	0.9846	benign	0.0154
2017-10	414	2377	0	0.9847	benign	0.0153
2017-10	415	2414	0	0.9847	benign	0.0153
2017-10	416	39	1	0.9847	cyfin	0.0153
2017-10	417	2277	0	0.9848	benign	0.0152
2017-10	418	667	0	0.9848	benign	0.0152
2017-10	419	1763	0	0.9849	benign	0.0151
2017-10	420	1405	0	0.9849	benign	0.0151
2017-10	421	1625	0	0.9849	benign	0.0151
2017-10	422	1778	0	0.9849	benign	0.0151
2017-10	423	2146	0	0.9849	benign	0.0151
2017-10	424	2376	0	0.9850	benign	0.0150
2017-10	425	1766	0	0.9850	benign	0.0150
2017-10	426	2182	0	0.9850	benign	0.0150
2017-10	427	889	0	0.9851	benign	0.0149
2017-10	428	1716	0	0.9851	benign	0.0149
2017-10	429	2155	0	0.9853	benign	0.0147
2017-10	430	661	0	0.9853	benign	0.0147
2017-10	431	537	0	0.9855	benign	0.0145
2017-10	432	2902	0	0.9855	benign	0.0145
2017-10	433	338	0	0.9856	benign	0.0144
2017-10	434	1037	0	0.9856	benign	0.0144
2017-10	435	579	0	0.9857	benign	0.0143
2017-10	436	1444	0	0.9857	benign	0.0143
2017-10	437	1516	0	0.9857	benign	0.0143
2017-10	438	2563	0	0.9857	benign	0.0143
2017-10	439	872	0	0.9857	benign	0.0143
2017-10	440	779	0	0.9859	benign	0.0141
2017-10	441	1527	0	0.9859	benign	0.0141
2017-10	442	2708	0	0.9860	benign	0.0140
2017-10	443	2679	0	0.9860	benign	0.0140
2017-10	444	1177	0	0.9861	benign	0.0139
2017-10	445	231	0	0.9861	benign	0.0139
2017-10	446	2907	0	0.9862	benign	0.0138
2017-10	447	1277	0	0.9862	benign	0.0138
2017-10	448	1684	0	0.9863	benign	0.0137
2017-10	449	795	0	0.9863	benign	0.0137
2017-10	450	1768	0	0.9863	benign	0.0137
2017-10	451	919	0	0.9865	benign	0.0135
2017-10	452	807	0	0.9865	benign	0.0135
2017-10	453	2150	0	0.9865	benign	0.0135
2017-10	454	1276	0	0.9866	benign	0.0134
2017-10	455	2736	0	0.9867	benign	0.0133
2017-10	456	968	0	0.9868	benign	0.0132
2017-10	457	1848	0	0.9868	benign	0.0132
2017-10	458	1581	0	0.9868	benign	0.0132
2017-10	459	2695	0	0.9868	benign	0.0132
2017-10	460	331	0	0.9868	benign	0.0132
2017-10	461	733	0	0.9868	benign	0.0132
2017-10	462	1513	0	0.9868	benign	0.0132
2017-10	463	1825	0	0.9868	benign	0.0132
2017-10	464	1862	0	0.9868	benign	0.0132
2017-10	465	2909	0	0.9868	benign	0.0132
2017-10	466	2023	0	0.9868	benign	0.0132
2017-10	467	2505	0	0.9869	benign	0.0131
2017-10	468	456	0	0.9869	benign	0.0131
2017-10	469	559	0	0.9869	benign	0.0131
2017-10	470	1503	0	0.9869	benign	0.0131
2017-10	471	2097	0	0.9869	benign	0.0131
2017-10	472	235	0	0.9869	benign	0.0131
2017-10	473	383	0	0.9869	benign	0.0131
2017-10	474	1133	0	0.9869	benign	0.0131
2017-10	475	1939	0	0.9869	benign	0.0131
2017-10	476	2058	0	0.9869	benign	0.0131
2017-10	477	2492	0	0.9869	benign	0.0131
2017-10	478	1909	0	0.9869	benign	0.0131
2017-10	479	2877	0	0.9869	benign	0.0131
2017-10	480	1335	0	0.9870	benign	0.0130
2017-10	481	1355	0	0.9870	benign	0.0130
2017-10	482	2885	0	0.9870	benign	0.0130
2017-10	483	1351	0	0.9870	benign	0.0130
2017-10	484	1456	0	0.9871	benign	0.0129
2017-10	485	2530	0	0.9871	benign	0.0129
2017-10	486	293	0	0.9872	benign	0.0128
2017-10	487	2223	0	0.9872	benign	0.0128
2017-10	488	2908	0	0.9872	benign	0.0128
2017-10	489	1958	0	0.9873	benign	0.0127
2017-10	490	2702	0	0.9873	benign	0.0127
2017-10	491	1386	0	0.9874	benign	0.0126
2017-10	492	297	0	0.9874	benign	0.0126
2017-10	493	1158	0	0.9874	benign	0.0126
2017-10	494	1428	0	0.9875	benign	0.0125
2017-10	495	2659	0	0.9875	benign	0.0125
2017-10	496	920	0	0.9876	benign	0.0124
2017-10	497	2131	0	0.9876	benign	0.0124
2017-10	498	1911	0	0.9877	benign	0.0123
2017-10	499	732	0	0.9878	benign	0.0122
2017-10	500	835	0	0.9878	benign	0.0122
2017-10	501	1729	0	0.9878	benign	0.0122
2017-10	502	2452	0	0.9878	benign	0.0122
2017-10	503	874	0	0.9878	benign	0.0122
2017-10	504	1857	0	0.9879	benign	0.0121
2017-10	505	2413	0	0.9879	benign	0.0121
2017-10	506	2871	0	0.9880	benign	0.0120
2017-10	507	1471	0	0.9880	benign	0.0120
2017-10	508	230	0	0.9880	benign	0.0120
2017-10	509	1838	0	0.9880	benign	0.0120
2017-10	510	2070	0	0.9881	benign	0.0119
2017-10	511	1014	0	0.9881	benign	0.0119
2017-10	512	1226	0	0.9881	benign	0.0119
2017-10	513	2804	0	0.9881	benign	0.0119
2017-10	514	1846	0	0.9881	benign	0.0119
2017-10	515	2366	0	0.9881	benign	0.0119
2017-10	516	651	0	0.9882	benign	0.0118
2017-10	517	2317	0	0.9882	benign	0.0118
2017-10	518	2416	0	0.9882	benign	0.0118
2017-10	519	1291	0	0.9882	benign	0.0118
2017-10	520	2789	0	0.9883	benign	0.0117
2017-10	521	1928	0	0.9883	benign	0.0117
2017-10	522	2312	0	0.9883	benign	0.0117
2017-10	523	2582	0	0.9883	benign	0.0117
2017-10	524	837	0	0.9883	benign	0.0117
2017-10	525	2436	0	0.9883	benign	0.0117
2017-10	526	250	0	0.9884	benign	0.0116
2017-10	527	1187	0	0.9885	benign	0.0115
2017-10	528	2119	0	0.9885	benign	0.0115
2017-10	529	2307	0	0.9886	benign	0.0114
2017-10	530	1701	0	0.9886	benign	0.0114
2017-10	531	918	0	0.9887	benign	0.0113
2017-10	532	2622	0	0.9887	benign	0.0113
2017-10	533	2864	0	0.9888	benign	0.0112
2017-10	534	1504	0	0.9888	benign	0.0112
2017-10	535	997	0	0.9888	benign	0.0112
2017-10	536	1116	0	0.9888	benign	0.0112
2017-10	537	687	0	0.9889	benign	0.0111
2017-10	538	806	0	0.9889	benign	0.0111
2017-10	539	859	0	0.9890	benign	0.0110
2017-10	540	878	0	0.9890	benign	0.0110
2017-10	541	1452	0	0.9890	benign	0.0110
2017-10	542	1803	0	0.9891	benign	0.0109
2017-10	543	2200	0	0.9892	benign	0.0108
2017-10	544	1775	0	0.9892	benign	0.0108
2017-10	545	1887	0	0.9892	benign	0.0108
2017-10	546	2716	0	0.9892	benign	0.0108
2017-10	547	2619	0	0.9892	benign	0.0108
2017-10	548	2069	0	0.9893	benign	0.0107
2017-10	549	2767	0	0.9893	benign	0.0107
2017-10	550	590	0	0.9893	benign	0.0107
2017-10	551	378	0	0.9893	benign	0.0107
2017-10	552	307	0	0.9894	benign	0.0106
2017-10	553	825	0	0.9894	benign	0.0106
2017-10	554	1779	0	0.9894	benign	0.0106
2017-10	555	726	0	0.9895	benign	0.0105
2017-10	556	644	0	0.9895	benign	0.0105
2017-10	557	640	0	0.9895	benign	0.0105
2017-10	558	2534	0	0.9895	benign	0.0105
2017-10	559	386	0	0.9896	benign	0.0104
2017-10	560	2056	0	0.9896	benign	0.0104
2017-10	561	2061	0	0.9896	benign	0.0104
2017-10	562	2156	0	0.9896	benign	0.0104
2017-10	563	1402	0	0.9896	benign	0.0104
2017-10	564	2140	0	0.9896	benign	0.0104
2017-10	565	2616	0	0.9897	benign	0.0103
2017-10	566	1305	0	0.9897	benign	0.0103
2017-10	567	109	1	0.9897	mobidash	0.0103
2017-10	568	215	1	0.9897	adware	0.0103
2017-10	569	2433	0	0.9897	benign	0.0103
2017-10	570	529	0	0.9898	benign	0.0102
2017-10	571	1219	0	0.9898	benign	0.0102
2017-10	572	1995	0	0.9899	benign	0.0101
2017-10	573	2402	0	0.9899	benign	0.0101
2017-10	574	1174	0	0.9899	benign	0.0101
2017-10	575	1926	0	0.9900	benign	0.0100
2017-10	576	1982	0	0.9901	benign	0.0099
2017-10	577	242	0	0.9901	benign	0.0099
2017-10	578	589	0	0.9901	benign	0.0099
2017-10	579	2800	0	0.9902	benign	0.0098
2017-10	580	1842	0	0.9902	benign	0.0098
2017-10	581	1209	0	0.9903	benign	0.0097
2017-10	582	966	0	0.9903	benign	0.0097
2017-10	583	1771	0	0.9903	benign	0.0097
2017-10	584	2912	0	0.9903	benign	0.0097
2017-10	585	1668	0	0.9904	benign	0.0096
2017-10	586	2332	0	0.9904	benign	0.0096
2017-10	587	1373	0	0.9904	benign	0.0096
2017-10	588	2343	0	0.9904	benign	0.0096
2017-10	589	1022	0	0.9905	benign	0.0095
2017-10	590	2566	0	0.9905	benign	0.0095
2017-10	591	1252	0	0.9905	benign	0.0095
2017-10	592	1759	0	0.9905	benign	0.0095
2017-10	593	1508	0	0.9906	benign	0.0094
2017-10	594	1285	0	0.9907	benign	0.0093
2017-10	595	613	0	0.9908	benign	0.0092
2017-10	596	1649	0	0.9908	benign	0.0092
2017-10	597	2342	0	0.9909	benign	0.0091
2017-10	598	2630	0	0.9909	benign	0.0091
2017-10	599	1542	0	0.9909	benign	0.0091
2017-11	0	29	1	0.5268	mobidash	0.4732
2017-11	1	82	1	0.5268	mobidash	0.4732
2017-11	2	927	0	0.5349	benign	0.4651
2017-11	3	539	0	0.5359	benign	0.4641
2017-11	4	862	0	0.5407	benign	0.4593
2017-11	5	368	0	0.5804	benign	0.4196
2017-11	6	523	0	0.5924	benign	0.4076
2017-11	7	35	1	0.6035	dnotua	0.3965
2017-11	8	694	0	0.6287	benign	0.3713
2017-11	9	49	1	0.6413	execdownload	0.3587
2017-11	10	56	1	0.6558	miner	0.3442
2017-11	11	31	1	0.6696	smsreg	0.3304
2017-11	12	968	0	0.6798	benign	0.3202
2017-11	13	924	0	0.6876	benign	0.3124
2017-11	14	164	0	0.7079	benign	0.2921
2017-11	15	929	0	0.7079	benign	0.2921
2017-11	16	955	0	0.7613	benign	0.2387
2017-11	17	75	1	0.7631	mobidash	0.2369
2017-11	18	38	1	0.7640	adware	0.2360
2017-11	19	958	0	0.7742	benign	0.2258
2017-11	20	529	0	0.7754	benign	0.2246
2017-11	21	36	1	0.7793	gappusin	0.2207
2017-11	22	934	0	0.8183	benign	0.1817
2017-11	23	414	0	0.8225	benign	0.1775
2017-11	24	15	1	0.8254	infosteal	0.1746
2017-11	25	461	0	0.8517	benign	0.1483
2017-11	26	219	0	0.8534	benign	0.1466
2017-11	27	271	0	0.8608	benign	0.1392
2017-11	28	738	0	0.8612	benign	0.1388
2017-11	29	18	1	0.8666	wapron	0.1334
2017-11	30	725	0	0.8694	benign	0.1306
2017-11	31	520	0	0.8695	benign	0.1305
2017-11	32	729	0	0.8731	benign	0.1269
2017-11	33	48	1	0.8792	yoga	0.1208
2017-11	34	750	0	0.8822	benign	0.1178
2017-11	35	825	0	0.8823	benign	0.1177
2017-11	36	920	0	0.8839	benign	0.1161
2017-11	37	54	1	0.8888	shedun	0.1112
2017-11	38	55	1	0.8913	smsreg	0.1087
2017-11	39	21	1	0.8938	fakeapp	0.1062
2017-11	40	176	0	0.8970	benign	0.1030
2017-11	41	243	0	0.8978	benign	0.1022
2017-11	42	300	0	0.8978	benign	0.1022
2017-11	43	390	0	0.8978	benign	0.1022
2017-11	44	435	0	0.8978	benign	0.1022
2017-11	45	678	0	0.8978	benign	0.1022
2017-11	46	693	0	0.8978	benign	0.1022
2017-11	47	784	0	0.8978	benign	0.1022
2017-11	48	872	0	0.8978	benign	0.1022
2017-11	49	612	0	0.9034	benign	0.0966
2017-11	50	230	0	0.9060	benign	0.0940
2017-11	51	112	0	0.9073	benign	0.0927
2017-11	52	292	0	0.9114	benign	0.0886
2017-11	53	361	0	0.9172	benign	0.0828
2017-11	54	423	0	0.9183	benign	0.0817
2017-11	55	796	0	0.9196	benign	0.0804
2017-11	56	673	0	0.9197	benign	0.0803
2017-11	57	554	0	0.9231	benign	0.0769
2017-11	58	961	0	0.9257	benign	0.0743
2017-11	59	214	0	0.9265	benign	0.0735
2017-11	60	235	0	0.9265	benign	0.0735
2017-11	61	257	0	0.9265	benign	0.0735
2017-11	62	910	0	0.9325	benign	0.0675
2017-11	63	23	1	0.9402	mobidash	0.0598
2017-11	64	52	1	0.9402	mobidash	0.0598
2017-11	65	350	0	0.9443	benign	0.0557
2017-11	66	446	0	0.9469	benign	0.0531
2017-11	67	736	0	0.9469	benign	0.0531
2017-11	68	482	0	0.9482	benign	0.0518
2017-11	69	399	0	0.9500	benign	0.0500
2017-11	70	283	0	0.9509	benign	0.0491
2017-11	71	880	0	0.9511	benign	0.0489
2017-11	72	740	0	0.9540	benign	0.0460
2017-11	73	161	0	0.9553	benign	0.0447
2017-11	74	499	0	0.9555	benign	0.0445
2017-11	75	759	0	0.9555	benign	0.0445
2017-11	76	380	0	0.9567	benign	0.0433
2017-11	77	304	0	0.9570	benign	0.0430
2017-11	78	40	1	0.9575	clicks	0.0425
2017-11	79	878	0	0.9575	benign	0.0425
2017-11	80	322	0	0.9586	benign	0.0414
2017-11	81	959	0	0.9588	benign	0.0412
2017-11	82	925	0	0.9591	benign	0.0409
2017-11	83	708	0	0.9602	benign	0.0398
2017-11	84	865	0	0.9625	benign	0.0375
2017-11	85	95	0	0.9631	benign	0.0369
2017-11	86	20	1	0.9632	ewind	0.0368
2017-11	87	193	0	0.9638	benign	0.0362
2017-11	88	589	0	0.9638	benign	0.0362
2017-11	89	783	0	0.9639	benign	0.0361
2017-11	90	296	0	0.9641	benign	0.0359
2017-11	91	493	0	0.9643	benign	0.0357
2017-11	92	638	0	0.9643	benign	0.0357
2017-11	93	769	0	0.9649	benign	0.0351
2017-11	94	84	1	0.9660	fakeapp	0.0340
2017-11	95	97	0	0.9670	benign	0.0330
2017-11	96	34	1	0.9681	adwo	0.0319
2017-11	97	224	0	0.9683	benign	0.0317
2017-11	98	475	0	0.9696	benign	0.0304
2017-11	99	813	0	0.9700	benign	0.0300
2017-11	100	908	0	0.9702	benign	0.0298
2017-11	101	69	1	0.9703	mobidash	0.0297
2017-11	102	81	1	0.9703	mobidash	0.0297
2017-11	103	370	0	0.9706	benign	0.0294
2017-11	104	167	0	0.9709	benign	0.0291
2017-11	105	497	0	0.9709	benign	0.0291
2017-11	106	795	0	0.9709	benign	0.0291
2017-11	107	892	0	0.9709	benign	0.0291
2017-11	108	797	0	0.9713	benign	0.0287
2017-11	109	445	0	0.9718	benign	0.0282
2017-11	110	728	0	0.9720	benign	0.0280
2017-11	111	109	0	0.9722	benign	0.0278
2017-11	112	392	0	0.9725	benign	0.0275
2017-11	113	388	0	0.9725	benign	0.0275
2017-11	114	404	0	0.9726	benign	0.0274
2017-11	115	474	0	0.9730	benign	0.0270
2017-11	116	135	0	0.9732	benign	0.0268
2017-11	117	621	0	0.9733	benign	0.0267
2017-11	118	363	0	0.9738	benign	0.0262
2017-11	119	249	0	0.9740	benign	0.0260
2017-11	120	494	0	0.9742	benign	0.0258
2017-11	121	5	1	0.9747	tencentprotect	0.0253
2017-11	122	13	1	0.9748	guerrilla	0.0252
2017-11	123	819	0	0.9753	benign	0.0247
2017-11	124	425	0	0.9753	benign	0.0247
2017-11	125	691	0	0.9754	benign	0.0246
2017-11	126	894	0	0.9754	benign	0.0246
2017-11	127	772	0	0.9760	benign	0.0240
2017-11	128	185	0	0.9764	benign	0.0236
2017-11	129	4	1	0.9766	guerrilla	0.0234
2017-11	130	42	1	0.9766	guerrilla	0.0234
2017-11	131	83	1	0.9766	guerrilla	0.0234
2017-11	132	786	0	0.9771	benign	0.0229
2017-11	133	649	0	0.9771	benign	0.0229
2017-11	134	166	0	0.9772	benign	0.0228
2017-11	135	246	0	0.9778	benign	0.0222
2017-11	136	657	0	0.9784	benign	0.0216
2017-11	137	9	1	0.9789	rooter	0.0211
2017-11	138	116	0	0.9790	benign	0.0210
2017-11	139	90	1	0.9793	wapron	0.0207
2017-11	140	68	1	0.9795	gappusin	0.0205
2017-11	141	127	0	0.9796	benign	0.0204
2017-11	142	103	0	0.9798	benign	0.0202
2017-11	143	187	0	0.9800	benign	0.0200
2017-11	144	567	0	0.9802	benign	0.0198
2017-11	145	349	0	0.9804	benign	0.0196
2017-11	146	62	1	0.9804	lockscreen	0.0196
2017-11	147	719	0	0.9805	benign	0.0195
2017-11	148	454	0	0.9808	benign	0.0192
2017-11	149	268	0	0.9809	benign	0.0191
2017-11	150	424	0	0.9810	benign	0.0190
2017-11	151	742	0	0.9810	benign	0.0190
2017-11	152	387	0	0.9811	benign	0.0189
2017-11	153	805	0	0.9812	benign	0.0188
2017-11	154	905	0	0.9812	benign	0.0188
2017-11	155	357	0	0.9818	benign	0.0182
2017-11	156	346	0	0.9819	benign	0.0181
2017-11	157	344	0	0.9819	benign	0.0181
2017-11	158	1	1	0.9823	styricka	0.0177
2017-11	159	139	0	0.9825	benign	0.0175
2017-11	160	151	0	0.9825	benign	0.0175
2017-11	161	352	0	0.9825	benign	0.0175
2017-11	162	650	0	0.9825	benign	0.0175
2017-11	163	670	0	0.9828	benign	0.0172
2017-11	164	137	0	0.9834	benign	0.0166
2017-11	165	196	0	0.9834	benign	0.0166
2017-11	166	210	0	0.9834	benign	0.0166
2017-11	167	521	0	0.9834	benign	0.0166
2017-11	168	535	0	0.9834	benign	0.0166
2017-11	169	629	0	0.9834	benign	0.0166
2017-11	170	814	0	0.9834	benign	0.0166
2017-11	171	518	0	0.9834	benign	0.0166
2017-11	172	580	0	0.9840	benign	0.0160
2017-11	173	247	0	0.9840	benign	0.0160
2017-11	174	417	0	0.9842	benign	0.0158
2017-11	175	0	1	0.9842	hiddad	0.0158
2017-11	176	2	1	0.9842	hiddad	0.0158
2017-11	177	32	1	0.9842	hiddad	0.0158
2017-11	178	67	1	0.9842	hiddad	0.0158
2017-11	179	437	0	0.9845	benign	0.0155
2017-11	180	216	0	0.9845	benign	0.0155
2017-11	181	33	1	0.9849	yoga	0.0151
2017-11	182	873	0	0.9849	benign	0.0151
2017-11	183	99	0	0.9854	benign	0.0146
2017-11	184	128	0	0.9854	benign	0.0146
2017-11	185	869	0	0.9854	benign	0.0146
2017-11	186	71	1	0.9857	adware	0.0143
2017-11	187	28	1	0.9861	guerrilla	0.0139
2017-11	188	63	1	0.9861	linux	0.0139
2017-11	189	73	1	0.9861	guerrilla	0.0139
2017-11	190	335	0	0.9862	benign	0.0138
2017-11	191	798	0	0.9863	benign	0.0137
2017-11	192	513	0	0.9863	benign	0.0137
2017-11	193	160	0	0.9865	benign	0.0135
2017-11	194	972	0	0.9865	benign	0.0135
2017-11	195	192	0	0.9866	benign	0.0134
2017-11	196	438	0	0.9870	benign	0.0130
2017-11	197	198	0	0.9873	benign	0.0127
2017-11	198	690	0	0.9873	benign	0.0127
2017-11	199	512	0	0.9873	benign	0.0127
2017-11	200	477	0	0.9874	benign	0.0126
2017-11	201	245	0	0.9874	benign	0.0126
2017-11	202	939	0	0.9875	benign	0.0125
2017-11	203	299	0	0.9876	benign	0.0124
2017-11	204	590	0	0.9876	benign	0.0124
2017-11	205	616	0	0.9876	benign	0.0124
2017-11	206	757	0	0.9877	benign	0.0123
2017-11	207	59	1	0.9877	execdownload	0.0123
2017-11	208	111	0	0.9877	benign	0.0123
2017-11	209	222	0	0.9877	benign	0.0123
2017-11	210	807	0	0.9877	benign	0.0123
2017-11	211	899	0	0.9877	benign	0.0123
2017-11	212	77	1	0.9877	smsreg	0.0123
2017-11	213	289	0	0.9878	benign	0.0122
2017-11	214	465	0	0.9878	benign	0.0122
2017-11	215	876	0	0.9878	benign	0.0122
2017-11	216	604	0	0.9878	benign	0.0122
2017-11	217	571	0	0.9880	benign	0.0120
2017-11	218	293	0	0.9881	benign	0.0119
2017-11	219	577	0	0.9881	benign	0.0119
2017-11	220	660	0	0.9881	benign	0.0119
2017-11	221	212	0	0.9882	benign	0.0118
2017-11	222	412	0	0.9883	benign	0.0117
2017-11	223	394	0	0.9884	benign	0.0116
2017-11	224	962	0	0.9884	benign	0.0116
2017-11	225	881	0	0.9885	benign	0.0115
2017-11	226	220	0	0.9893	benign	0.0107
2017-11	227	280	0	0.9893	benign	0.0107
2017-11	228	409	0	0.9893	benign	0.0107
2017-11	229	689	0	0.9894	benign	0.0106
2017-11	230	976	0	0.9894	benign	0.0106
2017-11	231	17	1	0.9894	hiddad	0.0106
2017-11	232	91	1	0.9894	hiddad	0.0106
2017-11	233	484	0	0.9895	benign	0.0105
2017-11	234	906	0	0.9895	benign	0.0105
2017-11	235	931	0	0.9895	benign	0.0105
2017-11	236	794	0	0.9896	benign	0.0104
2017-11	237	47	1	0.9896	secapk	0.0104
2017-11	238	347	0	0.9897	benign	0.0103
2017-11	239	952	0	0.9900	benign	0.0100
2017-11	240	839	0	0.9900	benign	0.0100
2017-11	241	242	0	0.9900	benign	0.0100
2017-11	242	377	0	0.9901	benign	0.0099
2017-11	243	771	0	0.9902	benign	0.0098
2017-11	244	480	0	0.9902	benign	0.0098
2017-11	245	429	0	0.9902	benign	0.0098
2017-11	246	597	0	0.9902	benign	0.0098
2017-11	247	452	0	0.9902	benign	0.0098
2017-11	248	122	0	0.9903	benign	0.0097
2017-11	249	734	0	0.9905	benign	0.0095
2017-11	250	323	0	0.9907	benign	0.0093
2017-11	251	177	0	0.9908	benign	0.0092
2017-11	252	358	0	0.9909	benign	0.0091
2017-11	253	43	1	0.9909	mobtool	0.0091
2017-11	254	88	1	0.9909	adware	0.0091
2017-11	255	574	0	0.9910	benign	0.0090
2017-11	256	917	0	0.9911	benign	0.0089
2017-11	257	433	0	0.9913	benign	0.0087
2017-11	258	581	0	0.9915	benign	0.0085
2017-11	259	364	0	0.9917	benign	0.0083
2017-11	260	642	0	0.9917	benign	0.0083
2017-11	261	737	0	0.9917	benign	0.0083
2017-11	262	648	0	0.9920	benign	0.0080
2017-11	263	542	0	0.9922	benign	0.0078
2017-11	264	601	0	0.9922	benign	0.0078
2017-11	265	699	0	0.9922	benign	0.0078
2017-11	266	935	0	0.9922	benign	0.0078
2017-11	267	556	0	0.9923	benign	0.0077
2017-11	268	723	0	0.9925	benign	0.0075
2017-11	269	831	0	0.9927	benign	0.0073
2017-11	270	855	0	0.9927	benign	0.0073
2017-11	271	882	0	0.9927	benign	0.0073
2017-11	272	107	0	0.9927	benign	0.0073
2017-11	273	138	0	0.9927	benign	0.0073
2017-11	274	677	0	0.9928	benign	0.0072
2017-11	275	770	0	0.9928	benign	0.0072
2017-11	276	844	0	0.9928	benign	0.0072
2017-11	277	568	0	0.9929	benign	0.0071
2017-11	278	203	0	0.9929	benign	0.0071
2017-11	279	751	0	0.9930	benign	0.0070
2017-11	280	587	0	0.9930	benign	0.0070
2017-11	281	155	0	0.9930	benign	0.0070
2017-11	282	154	0	0.9930	benign	0.0070
2017-11	283	287	0	0.9930	benign	0.0070
2017-11	284	422	0	0.9931	benign	0.0069
2017-11	285	389	0	0.9932	benign	0.0068
2017-11	286	469	0	0.9932	benign	0.0068
2017-11	287	676	0	0.9932	benign	0.0068
2017-11	288	940	0	0.9932	benign	0.0068
2017-11	289	443	0	0.9933	benign	0.0067
2017-11	290	517	0	0.9934	benign	0.0066
2017-11	291	126	0	0.9934	benign	0.0066
2017-11	292	793	0	0.9935	benign	0.0065
2017-11	293	718	0	0.9935	benign	0.0065
2017-11	294	586	0	0.9935	benign	0.0065
2017-11	295	946	0	0.9936	benign	0.0064
2017-11	296	259	0	0.9936	benign	0.0064
2017-11	297	838	0	0.9936	benign	0.0064
2017-11	298	232	0	0.9937	benign	0.0063
2017-11	299	248	0	0.9938	benign	0.0062
2017-11	300	824	0	0.9938	benign	0.0062
2017-11	301	22	1	0.9938	smsreg	0.0062
2017-11	302	30	1	0.9938	smsreg	0.0062
2017-11	303	550	0	0.9939	benign	0.0061
2017-11	304	956	0	0.9939	benign	0.0061
2017-11	305	861	0	0.9939	benign	0.0061
2017-11	306	444	0	0.9939	benign	0.0061
2017-11	307	966	0	0.9940	benign	0.0060
2017-11	308	19	1	0.9940	smsreg	0.0060
2017-11	309	228	0	0.9943	benign	0.0057
2017-11	310	820	0	0.9943	benign	0.0057
2017-11	311	830	0	0.9944	benign	0.0056
2017-11	312	229	0	0.9945	benign	0.0055
2017-11	313	840	0	0.9945	benign	0.0055
2017-11	314	384	0	0.9945	benign	0.0055
2017-11	315	525	0	0.9945	benign	0.0055
2017-11	316	343	0	0.9946	benign	0.0054
2017-11	317	321	0	0.9947	benign	0.0053
2017-11	318	891	0	0.9947	benign	0.0053
2017-11	319	26	1	0.9948	unknown	0.0052
2017-11	320	902	0	0.9948	benign	0.0052
2017-11	321	168	0	0.9949	benign	0.0051
2017-11	322	983	0	0.9950	benign	0.0050
2017-11	323	858	0	0.9950	benign	0.0050
2017-11	324	753	0	0.9951	benign	0.0049
2017-11	325	281	0	0.9951	benign	0.0049
2017-11	326	803	0	0.9951	benign	0.0049
2017-11	327	206	0	0.9951	benign	0.0049
2017-11	328	141	0	0.9952	benign	0.0048
2017-11	329	290	0	0.9952	benign	0.0048
2017-11	330	239	0	0.9952	benign	0.0048
2017-11	331	853	0	0.9952	benign	0.0048
2017-11	332	14	1	0.9953	linux	0.0047
2017-11	333	16	1	0.9953	guerrilla	0.0047
2017-11	334	37	1	0.9953	guerrilla	0.0047
2017-11	335	39	1	0.9953	guerrilla	0.0047
2017-11	336	53	1	0.9953	linux	0.0047
2017-11	337	65	1	0.9953	linux	0.0047
2017-11	338	66	1	0.9953	execdownload	0.0047
2017-11	339	70	1	0.9953	guerrilla	0.0047
2017-11	340	72	1	0.9953	guerrilla	0.0047
2017-11	341	792	0	0.9953	benign	0.0047
2017-11	342	382	0	0.9953	benign	0.0047
2017-11	343	552	0	0.9954	benign	0.0046
2017-11	344	491	0	0.9955	benign	0.0045
2017-11	345	205	0	0.9955	benign	0.0045
2017-11	346	674	0	0.9956	benign	0.0044
2017-11	347	859	0	0.9956	benign	0.0044
2017-11	348	253	0	0.9956	benign	0.0044
2017-11	349	470	0	0.9956	benign	0.0044
2017-11	350	705	0	0.9956	benign	0.0044
2017-11	351	747	0	0.9956	benign	0.0044
2017-11	352	773	0	0.9956	benign	0.0044
2017-11	353	900	0	0.9956	benign	0.0044
2017-11	354	930	0	0.9956	benign	0.0044
2017-11	355	313	0	0.9956	benign	0.0044
2017-11	356	338	0	0.9956	benign	0.0044
2017-11	357	667	0	0.9956	benign	0.0044
2017-11	358	472	0	0.9956	benign	0.0044
2017-11	359	179	0	0.9956	benign	0.0044
