date	Count	Index	True	Pred	Family	Score
2017-09	324	715	0	0.9698	benign	0.0302
2017-09	325	781	0	0.9698	benign	0.0302
2017-09	326	1663	0	0.9698	benign	0.0302
2017-09	327	54	1	0.9702	adware	0.0298
2017-09	328	77	1	0.9702	adware	0.0298
2017-09	329	118	1	0.9702	adware	0.0298
2017-09	330	154	1	0.9702	adware	0.0298
2017-09	331	1087	0	0.9702	benign	0.0298
2017-09	332	758	0	0.9707	benign	0.0293
2017-09	333	62	1	0.9710	infosteal	0.0290
2017-09	334	86	1	0.9710	infosteal	0.0290
2017-09	335	109	1	0.9710	infosteal	0.0290
2017-09	336	817	0	0.9710	benign	0.0290
2017-09	337	611	0	0.9712	benign	0.0288
2017-09	338	1283	0	0.9714	benign	0.0286
2017-09	339	1226	0	0.9716	benign	0.0284
2017-09	340	241	0	0.9717	benign	0.0283
2017-09	341	1760	0	0.9721	benign	0.0279
2017-09	342	46	1	0.9723	triada	0.0277
2017-09	343	954	0	0.9725	benign	0.0275
2017-09	344	617	0	0.9726	benign	0.0274
2017-09	345	1296	0	0.9726	benign	0.0274
2017-09	346	147	1	0.9728	sprovider	0.0272
2017-09	347	514	0	0.9732	benign	0.0268
2017-09	348	159	0	0.9734	benign	0.0266
2017-09	349	468	0	0.9737	benign	0.0263
2017-09	350	293	0	0.9737	benign	0.0263
2017-09	351	961	0	0.9741	benign	0.0259
2017-09	352	1288	0	0.9741	benign	0.0259
2017-09	353	525	0	0.9742	benign	0.0258
2017-09	354	1019	0	0.9742	benign	0.0258
2017-09	355	642	0	0.9745	benign	0.0255
2017-09	356	2	1	0.9752	packed	0.0248
2017-09	357	430	0	0.9753	benign	0.0247
2017-09	358	510	0	0.9753	benign	0.0247
2017-09	359	942	0	0.9753	benign	0.0247
2017-09	360	1063	0	0.9753	benign	0.0247
2017-09	361	548	0	0.9757	benign	0.0243
2017-09	362	916	0	0.9758	benign	0.0242
2017-09	363	520	0	0.9759	benign	0.0241
2017-09	364	1141	0	0.9760	benign	0.0240
2017-09	365	995	0	0.9760	benign	0.0240
2017-09	366	1521	0	0.9762	benign	0.0238
2017-09	367	349	0	0.9762	benign	0.0238
2017-09	368	891	0	0.9762	benign	0.0238
2017-09	369	252	0	0.9763	benign	0.0237
2017-09	370	784	0	0.9763	benign	0.0237
2017-09	371	947	0	0.9764	benign	0.0236
2017-09	372	1361	0	0.9769	benign	0.0231
2017-09	373	1597	0	0.9771	benign	0.0229
2017-09	374	1230	0	0.9771	benign	0.0229
2017-09	375	1067	0	0.9772	benign	0.0228
2017-09	376	1510	0	0.9773	benign	0.0227
2017-09	377	541	0	0.9776	benign	0.0224
2017-09	378	1408	0	0.9776	benign	0.0224
2017-09	379	209	0	0.9778	benign	0.0222
2017-09	380	1574	0	0.9781	benign	0.0219
2017-09	381	1227	0	0.9781	benign	0.0219
2017-09	382	819	0	0.9781	benign	0.0219
2017-09	383	1101	0	0.9781	benign	0.0219
2017-09	384	1188	0	0.9781	benign	0.0219
2017-09	385	580	0	0.9781	benign	0.0219
2017-09	386	940	0	0.9781	benign	0.0219
2017-09	387	1621	0	0.9781	benign	0.0219
2017-09	388	1745	0	0.9781	benign	0.0219
2017-09	389	880	0	0.9782	benign	0.0218
2017-09	390	556	0	0.9782	benign	0.0218
2017-09	391	14	1	0.9783	adware	0.0217
2017-09	392	17	1	0.9783	adware	0.0217
2017-09	393	23	1	0.9783	adware	0.0217
2017-09	394	37	1	0.9783	adware	0.0217
2017-09	395	44	1	0.9783	adware	0.0217
2017-09	396	52	1	0.9783	adware	0.0217
2017-09	397	68	1	0.9783	adware	0.0217
2017-09	398	70	1	0.9783	adware	0.0217
2017-09	399	89	1	0.9783	adware	0.0217
2017-10	0	183	1	0.5032	smsagent	0.4968
2017-10	1	7	1	0.5159	mobidash	0.4841
2017-10	2	174	1	0.5159	mobidash	0.4841
2017-10	3	572	0	0.5421	benign	0.4579
2017-10	4	2124	0	0.5421	benign	0.4579
2017-10	5	2793	0	0.5482	benign	0.4518
2017-10	6	2055	0	0.5506	benign	0.4494
2017-10	7	1584	0	0.5511	benign	0.4489
2017-10	8	140	1	0.5595	adware	0.4405
2017-10	9	187	1	0.5595	adware	0.4405
2017-10	10	1574	0	0.6113	benign	0.3887
2017-10	11	2545	0	0.6147	benign	0.3853
2017-10	12	178	1	0.6158	ransomware	0.3842
2017-10	13	1901	0	0.6327	benign	0.3673
2017-10	14	2515	0	0.6327	benign	0.3673
2017-10	15	2549	0	0.6402	benign	0.3598
2017-10	16	98	1	0.6433	hiddad	0.3567
2017-10	17	226	0	0.6454	benign	0.3546
2017-10	18	1577	0	0.6555	benign	0.3445
2017-10	19	1033	0	0.6685	benign	0.3315
2017-10	20	1175	0	0.6685	benign	0.3315
2017-10	21	1430	0	0.6685	benign	0.3315
2017-10	22	870	0	0.6720	benign	0.3280
2017-10	23	1032	0	0.6763	benign	0.3237
2017-10	24	2186	0	0.6788	benign	0.3212
2017-10	25	1109	0	0.6809	benign	0.3191
2017-10	26	19	1	0.6875	mobidash	0.3125
2017-10	27	35	1	0.6875	mobidash	0.3125
2017-10	28	68	1	0.6881	hiddapp	0.3119
2017-10	29	2284	0	0.6900	benign	0.3100
2017-10	30	31	1	0.6914	smssend	0.3086
2017-10	31	3	1	0.6929	fictus	0.3071
2017-10	32	354	0	0.6973	benign	0.3027
2017-10	33	137	1	0.6981	adware	0.3019
2017-10	34	1173	0	0.6991	benign	0.3009
2017-10	35	209	1	0.7034	smsreg	0.2966
2017-10	36	104	1	0.7365	spyware	0.2635
2017-10	37	1979	0	0.7457	benign	0.2543
2017-10	38	2504	0	0.7524	benign	0.2476
2017-10	39	126	1	0.7664	lockscreen	0.2336
2017-10	40	2531	0	0.7665	benign	0.2335
2017-10	41	234	0	0.7691	benign	0.2309
2017-10	42	652	0	0.7701	benign	0.2299
2017-10	43	42	1	0.7742	yoga	0.2258
2017-10	44	1310	0	0.7748	benign	0.2252
2017-10	45	1164	0	0.7839	benign	0.2161
2017-10	46	259	0	0.7914	benign	0.2086
2017-10	47	2059	0	0.7970	benign	0.2030
2017-10	48	2780	0	0.7970	benign	0.2030
2017-10	49	2510	0	0.7989	benign	0.2011
2017-10	50	2	1	0.8004	adware	0.1996
2017-10	51	61	1	0.8008	mobidash	0.1992
2017-10	52	855	0	0.8038	benign	0.1962
2017-10	53	2364	0	0.8039	benign	0.1961
2017-10	54	1434	0	0.8045	benign	0.1955
2017-10	55	650	0	0.8087	benign	0.1913
2017-10	56	826	0	0.8087	benign	0.1913
2017-10	57	1602	0	0.8087	benign	0.1913
2017-10	58	1965	0	0.8087	benign	0.1913
2017-10	59	2423	0	0.8087	benign	0.1913
2017-10	60	1537	0	0.8158	benign	0.1842
2017-10	61	2367	0	0.8222	benign	0.1778
2017-10	62	347	0	0.8255	benign	0.1745
2017-10	63	2267	0	0.8282	benign	0.1718
2017-10	64	734	0	0.8293	benign	0.1707
2017-10	65	506	0	0.8304	benign	0.1696
2017-10	66	723	0	0.8329	benign	0.1671
2017-10	67	373	0	0.8365	benign	0.1635
2017-10	68	1194	0	0.8451	benign	0.1549
2017-10	69	582	0	0.8502	benign	0.1498
2017-10	70	956	0	0.8584	benign	0.1416
2017-10	71	2178	0	0.8586	benign	0.1414
2017-10	72	134	1	0.8610	fakeapp	0.1390
2017-10	73	152	1	0.8610	fakeapp	0.1390
2017-10	74	1830	0	0.8622	benign	0.1378
2017-10	75	1741	0	0.8635	benign	0.1365
2017-10	76	1977	0	0.8650	benign	0.1350
2017-10	77	1071	0	0.8658	benign	0.1342
2017-10	78	2204	0	0.8672	benign	0.1328
2017-10	79	194	1	0.8676	mobidash	0.1324
2017-10	80	201	1	0.8676	hiddad	0.1324
2017-10	81	1	1	0.8698	adware	0.1302
2017-10	82	41	1	0.8767	boogr	0.1233
2017-10	83	2371	0	0.8771	benign	0.1229
2017-10	84	1268	0	0.8777	benign	0.1223
2017-10	85	1898	0	0.8786	benign	0.1214
2017-10	86	811	0	0.8788	benign	0.1212
2017-10	87	95	1	0.8797	smsreg	0.1203
2017-10	88	2118	0	0.8805	benign	0.1195
2017-10	89	2517	0	0.8823	benign	0.1177
2017-10	90	618	0	0.8849	benign	0.1151
2017-10	91	1692	0	0.8886	benign	0.1114
2017-10	92	2669	0	0.8939	benign	0.1061
2017-10	93	336	0	0.8959	benign	0.1041
2017-10	94	390	0	0.8959	benign	0.1041
2017-10	95	459	0	0.8959	benign	0.1041
2017-10	96	1520	0	0.8959	benign	0.1041
2017-10	97	1594	0	0.8959	benign	0.1041
2017-10	98	1600	0	0.8959	benign	0.1041
2017-10	99	1612	0	0.8959	benign	0.1041
2017-10	100	1624	0	0.8959	benign	0.1041
2017-10	101	2279	0	0.8959	benign	0.1041
2017-10	102	2309	0	0.8959	benign	0.1041
2017-10	103	2482	0	0.8959	benign	0.1041
2017-10	104	2790	0	0.8959	benign	0.1041
2017-10	105	89	1	0.8961	adware	0.1039
2017-10	106	149	1	0.8961	adware	0.1039
2017-10	107	176	1	0.8961	adware	0.1039
2017-10	108	216	1	0.8961	adware	0.1039
2017-10	109	1097	0	0.8970	benign	0.1030
2017-10	110	913	0	0.8978	benign	0.1022
2017-10	111	2292	0	0.8980	benign	0.1020
2017-10	112	198	1	0.8995	triada	0.1005
2017-10	113	988	0	0.9019	benign	0.0981
2017-10	114	1669	0	0.9033	benign	0.0967
2017-10	115	203	1	0.9040	adware	0.0960
2017-10	116	141	1	0.9051	dowgin	0.0949
2017-10	117	2331	0	0.9081	benign	0.0919
2017-10	118	1691	0	0.9084	benign	0.0916
2017-10	119	2240	0	0.9094	benign	0.0906
2017-10	120	71	1	0.9116	skygofree	0.0884
2017-10	121	32	1	0.9119	ewind	0.0881
2017-10	122	1088	0	0.9129	benign	0.0871
2017-10	123	136	1	0.9130	lockscreen	0.0870
2017-10	124	680	0	0.9163	benign	0.0837
2017-10	125	704	0	0.9163	benign	0.0837
2017-10	126	1091	0	0.9163	benign	0.0837
2017-10	127	1246	0	0.9163	benign	0.0837
2017-10	128	1259	0	0.9163	benign	0.0837
2017-10	129	1746	0	0.9163	benign	0.0837
2017-10	130	1755	0	0.9163	benign	0.0837
2017-10	131	2107	0	0.9163	benign	0.0837
2017-10	132	2130	0	0.9163	benign	0.0837
2017-10	133	37	1	0.9179	mobidash	0.0821
2017-10	134	121	1	0.9179	mobidash	0.0821
2017-10	135	135	1	0.9179	mobidash	0.0821
2017-10	136	150	1	0.9179	mobidash	0.0821
2017-10	137	155	1	0.9179	mobidash	0.0821
2017-10	138	1137	0	0.9181	benign	0.0819
2017-10	139	1596	0	0.9199	benign	0.0801
2017-10	140	1048	0	0.9205	benign	0.0795
2017-10	141	1618	0	0.9205	benign	0.0795
2017-10	142	2779	0	0.9219	benign	0.0781
2017-10	143	2678	0	0.9233	benign	0.0767
2017-10	144	1952	0	0.9236	benign	0.0764
2017-10	145	2237	0	0.9238	benign	0.0762
2017-10	146	2003	0	0.9238	benign	0.0762
2017-10	147	2077	0	0.9247	benign	0.0753
2017-10	148	2066	0	0.9248	benign	0.0752
2017-10	149	2214	0	0.9248	benign	0.0752
2017-10	150	317	0	0.9249	benign	0.0751
2017-10	151	2866	0	0.9257	benign	0.0743
2017-10	152	2788	0	0.9261	benign	0.0739
2017-10	153	2743	0	0.9262	benign	0.0738
2017-10	154	1587	0	0.9263	benign	0.0737
2017-10	155	758	0	0.9265	benign	0.0735
2017-10	156	843	0	0.9265	benign	0.0735
2017-10	157	1662	0	0.9265	benign	0.0735
2017-10	158	713	0	0.9272	benign	0.0728
2017-10	159	2812	0	0.9284	benign	0.0716
2017-10	160	1135	0	0.9285	benign	0.0715
2017-10	161	2165	0	0.9285	benign	0.0715
2017-10	162	2719	0	0.9298	benign	0.0702
2017-10	163	2115	0	0.9302	benign	0.0698
2017-10	164	2276	0	0.9311	benign	0.0689
2017-10	165	2606	0	0.9317	benign	0.0683
2017-10	166	484	0	0.9326	benign	0.0674
2017-10	167	2169	0	0.9328	benign	0.0672
2017-10	168	246	0	0.9329	benign	0.0671
2017-10	169	1151	0	0.9329	benign	0.0671
2017-10	170	1499	0	0.9329	benign	0.0671
2017-10	171	1695	0	0.9329	benign	0.0671
2017-10	172	2092	0	0.9329	benign	0.0671
2017-10	173	2185	0	0.9329	benign	0.0671
2017-10	174	2469	0	0.9330	benign	0.0670
2017-10	175	486	0	0.9331	benign	0.0669
2017-10	176	1493	0	0.9331	benign	0.0669
2017-10	177	200	1	0.9337	fakeapp	0.0663
2017-10	178	2586	0	0.9337	benign	0.0663
2017-10	179	2514	0	0.9339	benign	0.0661
2017-10	180	2512	0	0.9347	benign	0.0653
2017-10	181	1337	0	0.9347	benign	0.0653
2017-10	182	571	0	0.9352	benign	0.0648
2017-10	183	1867	0	0.9353	benign	0.0647
2017-10	184	2151	0	0.9353	benign	0.0647
2017-10	185	2454	0	0.9369	benign	0.0631
2017-10	186	2628	0	0.9369	benign	0.0631
2017-10	187	2849	0	0.9369	benign	0.0631
2017-10	188	1049	0	0.9372	benign	0.0628
2017-10	189	213	1	0.9372	guerrilla	0.0628
2017-10	190	2157	0	0.9379	benign	0.0621
2017-10	191	2691	0	0.9386	benign	0.0614
2017-10	192	111	1	0.9386	hiddad	0.0614
2017-10	193	168	1	0.9386	hiddad	0.0614
2017-10	194	2795	0	0.9393	benign	0.0607
2017-10	195	38	1	0.9394	hiddapp	0.0606
2017-10	196	103	1	0.9394	hiddenapp	0.0606
2017-10	197	205	1	0.9394	hiddenapp	0.0606
2017-10	198	214	1	0.9394	hiddapp	0.0606
2017-10	199	1456	0	0.9403	benign	0.0597
2017-10	200	2716	0	0.9407	benign	0.0593
2017-10	201	1906	0	0.9419	benign	0.0581
2017-10	202	325	0	0.9421	benign	0.0579
2017-10	203	2195	0	0.9427	benign	0.0573
2017-10	204	348	0	0.9432	benign	0.0568
2017-10	205	374	0	0.9440	benign	0.0560
2017-10	206	2425	0	0.9444	benign	0.0556
2017-10	207	440	0	0.9446	benign	0.0554
2017-10	208	1622	0	0.9456	benign	0.0544
2017-10	209	2026	0	0.9466	benign	0.0534
2017-10	210	620	0	0.9467	benign	0.0533
2017-10	211	2177	0	0.9468	benign	0.0532
2017-10	212	2733	0	0.9471	benign	0.0529
2017-10	213	241	0	0.9476	benign	0.0524
2017-10	214	2112	0	0.9476	benign	0.0524
2017-10	215	217	1	0.9477	dowgin	0.0523
2017-10	216	1754	0	0.9479	benign	0.0521
2017-10	217	394	0	0.9482	benign	0.0518
2017-10	218	1275	0	0.9482	benign	0.0518
2017-10	219	2833	0	0.9482	benign	0.0518
2017-10	220	530	0	0.9488	benign	0.0512
2017-10	221	2224	0	0.9488	benign	0.0512
2017-10	222	2215	0	0.9488	benign	0.0512
2017-10	223	1047	0	0.9490	benign	0.0510
2017-10	224	1053	0	0.9491	benign	0.0509
2017-10	225	1092	0	0.9491	benign	0.0509
2017-10	226	1290	0	0.9491	benign	0.0509
2017-10	227	2807	0	0.9491	benign	0.0509
2017-10	228	2598	0	0.9498	benign	0.0502
2017-10	229	2728	0	0.9498	benign	0.0502
2017-10	230	1880	0	0.9499	benign	0.0501
2017-10	231	258	0	0.9500	benign	0.0500
2017-10	232	2024	0	0.9502	benign	0.0498
2017-10	233	2221	0	0.9507	benign	0.0493
2017-10	234	2746	0	0.9507	benign	0.0493
2017-10	235	2900	0	0.9507	benign	0.0493
2017-10	236	450	0	0.9513	benign	0.0487
2017-10	237	2530	0	0.9518	benign	0.0482
2017-10	238	2253	0	0.9519	benign	0.0481
2017-10	239	521	0	0.9533	benign	0.0467
2017-10	240	735	0	0.9533	benign	0.0467
2017-10	241	803	0	0.9533	benign	0.0467
2017-10	242	937	0	0.9533	benign	0.0467
2017-10	243	1013	0	0.9533	benign	0.0467
2017-10	244	1539	0	0.9533	benign	0.0467
2017-10	245	1561	0	0.9533	benign	0.0467
2017-10	246	1829	0	0.9533	benign	0.0467
2017-10	247	1993	0	0.9533	benign	0.0467
2017-10	248	2626	0	0.9533	benign	0.0467
2017-10	249	2663	0	0.9533	benign	0.0467
2017-10	250	2814	0	0.9533	benign	0.0467
2017-10	251	361	0	0.9534	benign	0.0466
2017-10	252	639	0	0.9534	benign	0.0466
2017-10	253	1171	0	0.9534	benign	0.0466
2017-10	254	1342	0	0.9534	benign	0.0466
2017-10	255	1496	0	0.9534	benign	0.0466
2017-10	256	2073	0	0.9534	benign	0.0466
2017-10	257	2471	0	0.9534	benign	0.0466
2017-10	258	2496	0	0.9534	benign	0.0466
2017-10	259	2508	0	0.9534	benign	0.0466
2017-10	260	2742	0	0.9534	benign	0.0466
2017-10	261	846	0	0.9535	benign	0.0465
2017-10	262	584	0	0.9536	benign	0.0464
2017-10	263	911	0	0.9538	benign	0.0462
2017-10	264	2794	0	0.9538	benign	0.0462
2017-10	265	2637	0	0.9539	benign	0.0461
2017-10	266	1483	0	0.9540	benign	0.0460
2017-10	267	2726	0	0.9540	benign	0.0460
2017-10	268	614	0	0.9541	benign	0.0459
2017-10	269	1361	0	0.9541	benign	0.0459
2017-10	270	1701	0	0.9550	benign	0.0450
2017-10	271	69	1	0.9553	execdownload	0.0447
2017-10	272	16	1	0.9557	dowgin	0.0443
2017-10	273	72	1	0.9557	adware	0.0443
2017-10	274	80	1	0.9557	adware	0.0443
2017-10	275	197	1	0.9557	adware	0.0443
2017-10	276	1859	0	0.9562	benign	0.0438
2017-10	277	1925	0	0.9562	benign	0.0438
2017-10	278	2600	0	0.9563	benign	0.0437
2017-10	279	1206	0	0.9565	benign	0.0435
2017-10	280	323	0	0.9566	benign	0.0434
2017-10	281	1666	0	0.9568	benign	0.0432
2017-10	282	2649	0	0.9568	benign	0.0432
2017-10	283	1763	0	0.9576	benign	0.0424
2017-10	284	741	0	0.9576	benign	0.0424
2017-10	285	1276	0	0.9580	benign	0.0420
2017-10	286	1907	0	0.9581	benign	0.0419
2017-10	287	2385	0	0.9581	benign	0.0419
2017-10	288	769	0	0.9581	benign	0.0419
2017-10	289	2822	0	0.9581	benign	0.0419
2017-10	290	2350	0	0.9582	benign	0.0418
2017-10	291	1186	0	0.9587	benign	0.0413
2017-10	292	2579	0	0.9588	benign	0.0412
2017-10	293	1480	0	0.9591	benign	0.0409
2017-10	294	1967	0	0.9594	benign	0.0406
2017-10	295	2679	0	0.9597	benign	0.0403
2017-10	296	1545	0	0.9601	benign	0.0399
2017-10	297	876	0	0.9604	benign	0.0396
2017-10	298	732	0	0.9604	benign	0.0396
2017-10	299	835	0	0.9604	benign	0.0396
2017-10	300	1729	0	0.9604	benign	0.0396
2017-10	301	2452	0	0.9604	benign	0.0396
2017-10	302	1394	0	0.9604	benign	0.0396
2017-10	303	2661	0	0.9604	benign	0.0396
2017-10	304	434	0	0.9607	benign	0.0393
2017-10	305	2206	0	0.9607	benign	0.0393
2017-10	306	830	0	0.9607	benign	0.0393
2017-10	307	2839	0	0.9610	benign	0.0390
2017-10	308	2505	0	0.9615	benign	0.0385
2017-10	309	2659	0	0.9616	benign	0.0384
2017-10	310	1471	0	0.9619	benign	0.0381
2017-10	311	2203	0	0.9619	benign	0.0381
2017-10	312	445	0	0.9619	benign	0.0381
2017-10	313	928	0	0.9619	benign	0.0381
2017-10	314	2842	0	0.9620	benign	0.0380
2017-10	315	1322	0	0.9622	benign	0.0378
2017-10	316	2895	0	0.9623	benign	0.0377
2017-10	317	424	0	0.9626	benign	0.0374
2017-10	318	6	1	0.9628	youmi	0.0372
2017-10	319	1335	0	0.9630	benign	0.0370
2017-10	320	130	1	0.9633	fakeapp	0.0367
2017-10	321	256	0	0.9635	benign	0.0365
2017-10	322	2303	0	0.9638	benign	0.0362
2017-10	323	2150	0	0.9644	benign	0.0356
2017-10	324	1277	0	0.9649	benign	0.0351
2017-10	325	859	0	0.9650	benign	0.0350
2017-10	326	694	0	0.9653	benign	0.0347
2017-10	327	1170	0	0.9653	benign	0.0347
2017-10	328	1819	0	0.9653	benign	0.0347
2017-10	329	1837	0	0.9653	benign	0.0347
2017-10	330	1856	0	0.9653	benign	0.0347
2017-10	331	2226	0	0.9653	benign	0.0347
2017-10	332	2526	0	0.9653	benign	0.0347
2017-10	333	2381	0	0.9655	benign	0.0345
2017-10	334	1570	0	0.9657	benign	0.0343
2017-10	335	1621	0	0.9657	benign	0.0343
2017-10	336	1700	0	0.9657	benign	0.0343
2017-10	337	768	0	0.9663	benign	0.0337
2017-10	338	1227	0	0.9666	benign	0.0334
2017-10	339	1535	0	0.9667	benign	0.0333
2017-10	340	2654	0	0.9668	benign	0.0332
2017-10	341	738	0	0.9670	benign	0.0330
2017-10	342	1440	0	0.9674	benign	0.0326
2017-10	343	480	0	0.9676	benign	0.0324
2017-10	344	1100	0	0.9676	benign	0.0324
2017-10	345	2484	0	0.9676	benign	0.0324
2017-10	346	1504	0	0.9679	benign	0.0321
2017-10	347	779	0	0.9679	benign	0.0321
2017-10	348	307	0	0.9680	benign	0.0320
2017-10	349	825	0	0.9680	benign	0.0320
2017-10	350	1779	0	0.9680	benign	0.0320
2017-10	351	1542	0	0.9682	benign	0.0318
2017-10	352	2153	0	0.9682	benign	0.0318
2017-10	353	2251	0	0.9685	benign	0.0315
2017-10	354	1900	0	0.9687	benign	0.0313
2017-10	355	793	0	0.9688	benign	0.0312
2017-10	356	215	1	0.9690	adware	0.0310
2017-10	357	1024	0	0.9692	benign	0.0308
2017-10	358	2056	0	0.9693	benign	0.0307
2017-10	359	2061	0	0.9693	benign	0.0307
2017-10	360	84	1	0.9695	adware	0.0305
2017-10	361	1709	0	0.9697	benign	0.0303
2017-10	362	1447	0	0.9697	benign	0.0303
2017-10	363	844	0	0.9698	benign	0.0302
2017-10	364	2060	0	0.9699	benign	0.0301
2017-10	365	1681	0	0.9700	benign	0.0300
2017-10	366	889	0	0.9700	benign	0.0300
2017-10	367	1370	0	0.9700	benign	0.0300
2017-10	368	439	0	0.9701	benign	0.0299
2017-10	369	2372	0	0.9701	benign	0.0299
2017-10	370	1428	0	0.9704	benign	0.0296
2017-10	371	895	0	0.9704	benign	0.0296
2017-10	372	537	0	0.9705	benign	0.0295
2017-10	373	667	0	0.9705	benign	0.0295
2017-10	374	2885	0	0.9705	benign	0.0295
2017-10	375	1777	0	0.9705	benign	0.0295
2017-10	376	587	0	0.9705	benign	0.0295
2017-10	377	2747	0	0.9705	benign	0.0295
2017-10	378	238	0	0.9708	benign	0.0292
2017-10	379	579	0	0.9709	benign	0.0291
2017-10	380	1444	0	0.9709	benign	0.0291
2017-10	381	1516	0	0.9709	benign	0.0291
2017-10	382	2298	0	0.9710	benign	0.0290
2017-10	383	1822	0	0.9710	benign	0.0290
2017-10	384	145	1	0.9711	guerrilla	0.0289
2017-10	385	2263	0	0.9712	benign	0.0288
2017-10	386	331	0	0.9714	benign	0.0286
2017-10	387	733	0	0.9714	benign	0.0286
2017-10	388	1513	0	0.9714	benign	0.0286
2017-10	389	1825	0	0.9714	benign	0.0286
2017-10	390	1862	0	0.9714	benign	0.0286
2017-10	391	2909	0	0.9714	benign	0.0286
2017-10	392	319	0	0.9716	benign	0.0284
2017-10	393	2856	0	0.9716	benign	0.0284
2017-10	394	335	0	0.9719	benign	0.0281
2017-10	395	1522	0	0.9719	benign	0.0281
2017-10	396	25	1	0.9720	guerrilla	0.0280
2017-10	397	70	1	0.9720	guerrilla	0.0280
2017-10	398	110	1	0.9720	guerrilla	0.0280
2017-10	399	158	1	0.9720	guerrilla	0.0280
2017-11	0	968	0	0.5310	benign	0.4690
2017-11	1	523	0	0.5441	benign	0.4559
2017-11	2	924	0	0.5498	benign	0.4502
2017-11	3	368	0	0.5839	benign	0.4161
2017-11	4	29	1	0.5840	mobidash	0.4160
2017-11	5	82	1	0.5840	mobidash	0.4160
2017-11	6	862	0	0.6053	benign	0.3947
2017-11	7	927	0	0.6234	benign	0.3766
2017-11	8	164	0	0.6271	benign	0.3729
2017-11	9	929	0	0.6271	benign	0.3729
2017-11	10	539	0	0.6288	benign	0.3712
2017-11	11	35	1	0.6621	dnotua	0.3379
2017-11	12	49	1	0.6842	execdownload	0.3158
2017-11	13	694	0	0.6927	benign	0.3073
2017-11	14	56	1	0.6930	miner	0.3070
2017-11	15	31	1	0.7035	smsreg	0.2965
2017-11	16	958	0	0.7040	benign	0.2960
2017-11	17	414	0	0.7165	benign	0.2835
2017-11	18	529	0	0.7226	benign	0.2774
2017-11	19	955	0	0.7592	benign	0.2408
2017-11	20	38	1	0.7608	adware	0.2392
2017-11	21	36	1	0.7784	gappusin	0.2216
2017-11	22	75	1	0.7907	mobidash	0.2093
2017-11	23	219	0	0.7953	benign	0.2047
2017-11	24	729	0	0.8007	benign	0.1993
2017-11	25	725	0	0.8043	benign	0.1957
2017-11	26	48	1	0.8053	yoga	0.1947
2017-11	27	738	0	0.8054	benign	0.1946
2017-11	28	520	0	0.8148	benign	0.1852
2017-11	29	18	1	0.8174	wapron	0.1826
2017-11	30	15	1	0.8235	infosteal	0.1765
2017-11	31	920	0	0.8315	benign	0.1685
2017-11	32	423	0	0.8406	benign	0.1594
2017-11	33	55	1	0.8488	smsreg	0.1512
2017-11	34	54	1	0.8540	shedun	0.1460
2017-11	35	112	0	0.8562	benign	0.1438
2017-11	36	271	0	0.8596	benign	0.1404
2017-11	37	21	1	0.8606	fakeapp	0.1394
2017-11	38	176	0	0.8625	benign	0.1375
2017-11	39	934	0	0.8637	benign	0.1363
2017-11	40	961	0	0.8738	benign	0.1262
2017-11	41	554	0	0.8753	benign	0.1247
2017-11	42	612	0	0.8796	benign	0.1204
2017-11	43	23	1	0.8926	mobidash	0.1074
2017-11	44	52	1	0.8926	mobidash	0.1074
2017-11	45	243	0	0.8969	benign	0.1031
2017-11	46	300	0	0.8969	benign	0.1031
2017-11	47	390	0	0.8969	benign	0.1031
2017-11	48	435	0	0.8969	benign	0.1031
2017-11	49	678	0	0.8969	benign	0.1031
2017-11	50	693	0	0.8969	benign	0.1031
2017-11	51	784	0	0.8969	benign	0.1031
2017-11	52	872	0	0.8969	benign	0.1031
2017-11	53	750	0	0.8996	benign	0.1004
2017-11	54	796	0	0.9037	benign	0.0963
2017-11	55	350	0	0.9041	benign	0.0959
2017-11	56	673	0	0.9151	benign	0.0849
2017-11	57	361	0	0.9153	benign	0.0847
2017-11	58	214	0	0.9157	benign	0.0843
2017-11	59	235	0	0.9157	benign	0.0843
2017-11	60	257	0	0.9157	benign	0.0843
2017-11	61	5	1	0.9166	tencentprotect	0.0834
2017-11	62	740	0	0.9183	benign	0.0817
2017-11	63	230	0	0.9205	benign	0.0795
2017-11	64	910	0	0.9218	benign	0.0782
2017-11	65	69	1	0.9275	mobidash	0.0725
2017-11	66	81	1	0.9275	mobidash	0.0725
2017-11	67	825	0	0.9278	benign	0.0722
2017-11	68	708	0	0.9284	benign	0.0716
2017-11	69	292	0	0.9287	benign	0.0713
2017-11	70	880	0	0.9293	benign	0.0707
2017-11	71	499	0	0.9303	benign	0.0697
2017-11	72	759	0	0.9303	benign	0.0697
2017-11	73	161	0	0.9304	benign	0.0696
2017-11	74	769	0	0.9306	benign	0.0694
2017-11	75	454	0	0.9329	benign	0.0671
2017-11	76	283	0	0.9332	benign	0.0668
2017-11	77	268	0	0.9336	benign	0.0664
2017-11	78	90	1	0.9365	wapron	0.0635
2017-11	79	691	0	0.9372	benign	0.0628
2017-11	80	40	1	0.9380	clicks	0.0620
2017-11	81	68	1	0.9390	gappusin	0.0610
2017-11	82	1	1	0.9393	styricka	0.0607
2017-11	83	20	1	0.9405	ewind	0.0595
2017-11	84	446	0	0.9416	benign	0.0584
2017-11	85	736	0	0.9416	benign	0.0584
2017-11	86	304	0	0.9419	benign	0.0581
2017-11	87	925	0	0.9420	benign	0.0580
