date	Count	Index	True	Pred	Family	Score
2021-09	414	1833	0	0.9944	benign	0.0026
2021-09	415	1540	0	0.9812	benign	0.0026
2021-09	416	898	0	0.9989	benign	0.0026
2021-09	417	370	0	0.9574	benign	0.0026
2021-09	418	2076	0	0.9989	benign	0.0026
2021-09	419	1063	0	0.9996	benign	0.0025
2021-09	420	1622	0	0.9997	benign	0.0025
2021-09	421	863	0	0.9972	benign	0.0025
2021-09	422	1485	0	0.9999	benign	0.0025
2021-09	423	748	0	0.9997	benign	0.0025
2021-09	424	458	0	0.9999	benign	0.0024
2021-09	425	1680	0	1.0000	benign	0.0024
2021-09	426	488	0	0.9823	benign	0.0024
2021-09	427	1899	0	0.9997	benign	0.0024
2021-09	428	2068	0	0.9993	benign	0.0024
2021-09	429	1694	0	0.9984	benign	0.0023
2021-09	430	925	0	0.9995	benign	0.0023
2021-09	431	1874	0	0.9997	benign	0.0023
2021-09	432	743	0	0.9998	benign	0.0023
2021-09	433	342	0	0.9965	benign	0.0022
2021-09	434	1257	0	0.9998	benign	0.0022
2021-09	435	1798	0	0.9949	benign	0.0022
2021-09	436	1707	0	0.9979	benign	0.0021
2021-09	437	1000	0	0.9936	benign	0.0021
2021-09	438	895	0	0.9996	benign	0.0021
2021-09	439	1364	0	1.0000	benign	0.0021
2021-09	440	186	1	0.9999	smsreg	0.0021
2021-09	441	867	0	0.9997	benign	0.0020
2021-09	442	852	0	1.0000	benign	0.0020
2021-09	443	1164	0	1.0000	benign	0.0020
2021-09	444	1421	0	0.9977	benign	0.0020
2021-09	445	2061	0	0.9999	benign	0.0020
2021-09	446	373	0	0.9985	benign	0.0020
2021-09	447	1264	0	0.9948	benign	0.0020
2021-09	448	1958	0	0.9960	benign	0.0020
2021-09	449	1733	0	0.9527	benign	0.0019
2021-09	450	1701	0	0.9916	benign	0.0019
2021-09	451	703	0	1.0000	benign	0.0019
2021-09	452	1915	0	0.9588	benign	0.0019
2021-09	453	1919	0	0.9993	benign	0.0019
2021-09	454	1384	0	0.9974	benign	0.0019
2021-09	455	173	1	1.0000	execdownload	0.0019
2021-09	456	1341	0	0.9983	benign	0.0019
2021-09	457	1248	0	0.9974	benign	0.0019
2021-09	458	523	0	0.9996	benign	0.0018
2021-09	459	834	0	0.9771	benign	0.0018
2021-09	460	1313	0	1.0000	benign	0.0018
2021-09	461	1223	0	0.9984	benign	0.0018
2021-09	462	341	0	0.9969	benign	0.0018
2021-09	463	880	0	0.9996	benign	0.0018
2021-09	464	1043	0	1.0000	benign	0.0017
2021-09	465	1099	0	0.9983	benign	0.0017
2021-09	466	976	0	1.0000	benign	0.0017
2021-09	467	1900	0	0.9973	benign	0.0017
2021-09	468	1686	0	0.9896	benign	0.0017
2021-09	469	948	0	0.9733	benign	0.0016
2021-09	470	214	1	0.9012	execdownload	0.0016
2021-09	471	1446	0	0.9995	benign	0.0016
2021-09	472	1244	0	1.0000	benign	0.0016
2021-09	473	1815	0	0.9852	benign	0.0016
2021-09	474	614	0	0.9993	benign	0.0016
2021-09	475	122	1	1.0000	smsreg	0.0016
2021-09	476	584	0	0.9995	benign	0.0015
2021-09	477	494	0	0.9994	benign	0.0015
2021-09	478	411	0	0.9999	benign	0.0015
2021-09	479	1249	0	1.0000	benign	0.0015
2021-09	480	524	0	1.0000	benign	0.0015
2021-09	481	1600	0	0.9798	benign	0.0015
2021-09	482	1356	0	0.9999	benign	0.0014
2021-09	483	195	1	1.0000	smsreg	0.0014
2021-09	484	1449	0	1.0000	benign	0.0014
2021-09	485	194	1	0.2198	infosteal	0.0014
2021-09	486	1182	0	1.0000	benign	0.0014
2021-09	487	1738	0	0.9988	benign	0.0014
2021-09	488	789	0	0.9736	benign	0.0014
2021-09	489	1087	0	1.0000	benign	0.0014
2021-09	490	504	0	0.9999	benign	0.0014
2021-09	491	1607	0	0.9995	benign	0.0014
2021-09	492	421	0	1.0000	benign	0.0014
2021-09	493	1550	0	0.9952	benign	0.0014
2021-09	494	236	0	0.9976	benign	0.0013
2021-09	495	139	1	0.9962	ewind	0.0013
2021-09	496	1227	0	1.0000	benign	0.0013
2021-09	497	1014	0	0.9991	benign	0.0013
2021-09	498	43	1	1.0000	smsreg	0.0013
2021-09	499	1987	0	0.9999	benign	0.0013
2021-09	500	1804	0	0.9997	benign	0.0013
2021-09	501	395	0	0.9966	benign	0.0013
2021-09	502	657	0	0.9990	benign	0.0013
2021-09	503	2084	0	0.9990	benign	0.0013
2021-09	504	783	0	0.9997	benign	0.0012
2021-09	505	351	0	0.9967	benign	0.0012
2021-09	506	376	0	0.6386	benign	0.0012
2021-09	507	801	0	0.9999	benign	0.0012
2021-09	508	539	0	1.0000	benign	0.0012
2021-09	509	1910	0	1.0000	benign	0.0012
2021-09	510	448	0	0.9858	benign	0.0012
2021-09	511	131	1	0.9999	smsreg	0.0011
2021-09	512	1574	0	0.9901	benign	0.0011
2021-09	513	1418	0	0.9993	benign	0.0011
2021-09	514	2060	0	0.9759	benign	0.0011
2021-09	515	206	1	1.0000	smsreg	0.0011
2021-09	516	823	0	0.9947	benign	0.0011
2021-09	517	1408	0	0.9965	benign	0.0011
2021-09	518	787	0	1.0000	benign	0.0011
2021-09	519	1581	0	0.9989	benign	0.0010
2021-09	520	470	0	1.0000	benign	0.0010
2021-09	521	763	0	0.9922	benign	0.0010
2021-09	522	1281	0	0.9985	benign	0.0010
2021-09	523	840	0	0.9951	benign	0.0010
2021-09	524	1070	0	0.9969	benign	0.0010
2021-09	525	793	0	0.9990	benign	0.0010
2021-09	526	300	0	0.9998	benign	0.0010
2021-09	527	1072	0	1.0000	benign	0.0010
2021-09	528	1278	0	0.9916	benign	0.0010
2021-09	529	1220	0	0.9998	benign	0.0010
2021-09	530	2083	0	0.9981	benign	0.0010
2021-09	531	1837	0	0.9991	benign	0.0009
2021-09	532	507	0	0.9998	benign	0.0009
2021-09	533	1282	0	1.0000	benign	0.0009
2021-09	534	209	1	1.0000	smsreg	0.0009
2021-09	535	338	0	0.9806	benign	0.0009
2021-09	536	1129	0	0.9992	benign	0.0009
2021-09	537	1121	0	0.9999	benign	0.0009
2021-09	538	1726	0	0.8637	benign	0.0009
2021-09	539	1272	0	0.9948	benign	0.0009
2021-09	540	1279	0	0.9999	benign	0.0009
2021-09	541	2016	0	1.0000	benign	0.0009
2021-09	542	669	0	0.9843	benign	0.0009
2021-09	543	945	0	0.9998	benign	0.0009
2021-09	544	958	0	0.9990	benign	0.0009
2021-09	545	1669	0	0.9999	benign	0.0009
2021-09	546	1165	0	0.9982	benign	0.0009
2021-09	547	169	1	1.0000	smsreg	0.0008
2021-09	548	1373	0	1.0000	benign	0.0008
2021-09	549	1346	0	1.0000	benign	0.0008
2021-09	550	1077	0	0.9998	benign	0.0008
2021-09	551	2026	0	0.9807	benign	0.0008
2021-09	552	1810	0	0.9989	benign	0.0008
2021-09	553	927	0	0.9982	benign	0.0008
2021-09	554	1836	0	0.9985	benign	0.0008
2021-09	555	38	1	0.9997	fakeadblocker	0.0008
2021-09	556	518	0	0.8894	benign	0.0008
2021-09	557	1357	0	0.9864	benign	0.0007
2021-09	558	1347	0	0.9814	benign	0.0007
2021-09	559	1682	0	0.9996	benign	0.0007
2021-09	560	96	1	1.0000	smsreg	0.0007
2021-09	561	1071	0	0.9999	benign	0.0007
2021-09	562	1008	0	0.9968	benign	0.0007
2021-09	563	1907	0	0.9964	benign	0.0007
2021-09	564	1363	0	0.9705	benign	0.0007
2021-09	565	1190	0	0.9999	benign	0.0007
2021-09	566	1519	0	0.9852	benign	0.0007
2021-09	567	2042	0	0.9976	benign	0.0007
2021-09	568	587	0	0.9895	benign	0.0007
2021-09	569	41	1	0.9999	smsreg	0.0007
2021-09	570	1811	0	0.9398	benign	0.0007
2021-09	571	901	0	0.9695	benign	0.0006
2021-09	572	250	0	0.9999	benign	0.0006
2021-09	573	1284	0	0.9994	benign	0.0006
2021-09	574	1127	0	0.8825	benign	0.0006
2021-09	575	454	0	0.9993	benign	0.0006
2021-09	576	1090	0	0.9998	benign	0.0006
2021-09	577	1401	0	1.0000	benign	0.0006
2021-09	578	1473	0	0.9999	benign	0.0006
2021-09	579	392	0	0.9999	benign	0.0006
2021-09	580	264	0	0.9987	benign	0.0006
2021-09	581	1829	0	0.9997	benign	0.0006
2021-09	582	570	0	0.9999	benign	0.0006
2021-09	583	270	0	0.9993	benign	0.0006
2021-09	584	1236	0	0.9999	benign	0.0006
2021-09	585	1690	0	0.9975	benign	0.0006
2021-09	586	1642	0	1.0000	benign	0.0006
2021-09	587	1767	0	0.9973	benign	0.0005
2021-09	588	673	0	0.9998	benign	0.0005
2021-09	589	944	0	1.0000	benign	0.0005
2021-09	590	362	0	0.9999	benign	0.0005
2021-09	591	1342	0	0.9985	benign	0.0005
2021-09	592	1977	0	0.9972	benign	0.0005
2021-09	593	64	1	1.0000	smsreg	0.0005
2021-09	594	1623	0	0.9945	benign	0.0005
2021-09	595	1762	0	0.9917	benign	0.0005
2021-09	596	1759	0	0.9868	benign	0.0005
2021-09	597	593	0	1.0000	benign	0.0005
2021-09	598	1871	0	0.9984	benign	0.0005
2021-09	599	548	0	0.9999	benign	0.0005
2021-10	0	1004	0	0.9989	benign	0.4687
2021-10	1	218	0	0.9935	benign	0.4385
2021-10	2	135	0	0.9991	benign	0.4311
2021-10	3	350	0	0.9990	benign	0.4287
2021-10	4	405	0	0.9961	benign	0.4000
2021-10	5	201	0	0.9984	benign	0.3965
2021-10	6	489	0	0.9991	benign	0.3459
2021-10	7	727	0	0.9973	benign	0.3373
2021-10	8	27	1	0.9904	hqwar	0.3253
2021-10	9	527	0	0.9917	benign	0.2893
2021-10	10	835	0	0.8549	benign	0.2551
2021-10	11	39	1	1.0000	execdownload	0.2465
2021-10	12	633	0	0.9832	benign	0.2225
2021-10	13	234	0	0.9865	benign	0.2168
2021-10	14	335	0	0.9952	benign	0.2041
2021-10	15	85	1	1.0000	execdownload	0.2014
2021-10	16	732	0	0.9888	benign	0.1800
2021-10	17	905	0	0.9985	benign	0.1723
2021-10	18	920	0	0.9981	benign	0.1574
2021-10	19	1041	0	1.0000	benign	0.1500
2021-10	20	906	0	0.9942	benign	0.1450
2021-10	21	582	0	0.9863	benign	0.1440
2021-10	22	512	0	0.9862	benign	0.1411
2021-10	23	98	1	0.8056	infosteal	0.1315
2021-10	24	550	0	0.8587	benign	0.1265
2021-10	25	4	1	0.9493	infosteal	0.1105
2021-10	26	183	0	0.9939	benign	0.1002
2021-10	27	548	0	0.8457	benign	0.0955
2021-10	28	1003	0	0.9999	benign	0.0892
2021-10	29	371	0	0.9814	benign	0.0863
2021-10	30	839	0	0.9986	benign	0.0778
2021-10	31	26	1	0.9359	execdownload	0.0695
2021-10	32	993	0	0.8190	benign	0.0643
2021-10	33	427	0	0.9977	benign	0.0633
2021-10	34	470	0	0.9855	benign	0.0616
2021-10	35	412	0	0.9842	benign	0.0609
2021-10	36	655	0	0.9837	benign	0.0565
2021-10	37	254	0	0.9485	benign	0.0543
2021-10	38	123	0	0.9980	benign	0.0542
2021-10	39	775	0	0.9940	benign	0.0533
2021-10	40	493	0	0.9973	benign	0.0529
2021-10	41	143	0	0.8081	benign	0.0523
2021-10	42	296	0	0.8212	benign	0.0516
2021-10	43	918	0	0.9994	benign	0.0510
2021-10	44	602	0	0.9676	benign	0.0504
2021-10	45	878	0	0.6894	benign	0.0485
2021-10	46	326	0	0.3684	benign	0.0481
2021-10	47	1055	0	0.9983	benign	0.0474
2021-10	48	36	1	0.9998	execdownload	0.0451
2021-10	49	387	0	0.9998	benign	0.0450
2021-10	50	799	0	0.9963	benign	0.0397
2021-10	51	785	0	0.9224	benign	0.0397
2021-10	52	824	0	0.9997	benign	0.0366
2021-10	53	125	0	0.9870	benign	0.0360
2021-10	54	453	0	0.9875	benign	0.0351
2021-10	55	308	0	0.9947	benign	0.0345
2021-10	56	697	0	1.0000	benign	0.0269
2021-10	57	28	1	0.0000	infosteal	0.0259
2021-10	58	805	0	0.8908	benign	0.0254
2021-10	59	1001	0	0.9991	benign	0.0244
2021-10	60	795	0	0.9971	benign	0.0243
2021-10	61	804	0	0.9990	benign	0.0240
2021-10	62	411	0	0.9859	benign	0.0231
2021-10	63	731	0	0.9957	benign	0.0231
2021-10	64	837	0	0.9943	benign	0.0205
2021-10	65	559	0	0.9997	benign	0.0198
2021-10	66	802	0	0.9998	benign	0.0185
2021-10	67	963	0	0.9866	benign	0.0181
2021-10	68	700	0	0.9999	benign	0.0180
2021-10	69	807	0	0.9991	benign	0.0168
2021-10	70	866	0	0.0822	benign	0.0164
2021-10	71	718	0	1.0000	benign	0.0159
2021-10	72	638	0	0.9997	benign	0.0158
2021-10	73	152	0	0.9402	benign	0.0157
2021-10	74	678	0	0.9990	benign	0.0150
2021-10	75	516	0	0.9974	benign	0.0150
2021-10	76	978	0	0.9348	benign	0.0143
2021-10	77	549	0	0.9972	benign	0.0142
2021-10	78	828	0	0.9973	benign	0.0141
2021-10	79	300	0	0.9925	benign	0.0139
2021-10	80	406	0	0.9964	benign	0.0134
2021-10	81	944	0	0.9998	benign	0.0122
2021-10	82	916	0	0.9988	benign	0.0118
2021-10	83	636	0	0.9998	benign	0.0116
2021-10	84	410	0	0.9984	benign	0.0113
2021-10	85	465	0	0.9939	benign	0.0111
2021-10	86	606	0	0.7724	benign	0.0110
2021-10	87	571	0	0.9995	benign	0.0105
2021-10	88	659	0	0.9437	benign	0.0105
2021-10	89	520	0	0.9991	benign	0.0102
2021-10	90	691	0	0.9991	benign	0.0101
2021-10	91	546	0	0.9989	benign	0.0099
2021-10	92	639	0	0.9914	benign	0.0094
2021-10	93	1056	0	0.9970	benign	0.0092
2021-10	94	747	0	0.8790	benign	0.0088
2021-10	95	342	0	0.9995	benign	0.0087
2021-10	96	1014	0	0.9998	benign	0.0086
2021-10	97	295	0	0.9863	benign	0.0085
2021-10	98	865	0	0.9997	benign	0.0085
2021-10	99	915	0	0.9992	benign	0.0084
2021-10	100	749	0	0.9971	benign	0.0083
2021-10	101	782	0	0.9803	benign	0.0082
2021-10	102	255	0	0.9980	benign	0.0079
2021-10	103	155	0	0.9959	benign	0.0077
2021-10	104	867	0	0.9963	benign	0.0077
2021-10	105	345	0	1.0000	benign	0.0074
2021-10	106	500	0	0.9982	benign	0.0070
2021-10	107	79	1	1.0000	infosteal	0.0068
2021-10	108	193	0	0.9984	benign	0.0067
2021-10	109	622	0	0.9997	benign	0.0067
2021-10	110	184	0	0.9881	benign	0.0066
2021-10	111	178	0	0.9888	benign	0.0065
2021-10	112	182	0	0.9984	benign	0.0059
2021-10	113	447	0	0.9970	benign	0.0059
2021-10	114	283	0	0.9951	benign	0.0059
2021-10	115	378	0	0.9999	benign	0.0057
2021-10	116	637	0	0.9955	benign	0.0056
2021-10	117	858	0	0.9998	benign	0.0055
2021-10	118	792	0	0.9999	benign	0.0054
2021-10	119	303	0	0.9998	benign	0.0053
2021-10	120	417	0	0.9996	benign	0.0052
2021-10	121	843	0	0.9987	benign	0.0051
2021-10	122	690	0	1.0000	benign	0.0049
2021-10	123	1037	0	1.0000	benign	0.0049
2021-10	124	126	0	0.9852	benign	0.0046
2021-10	125	404	0	0.9992	benign	0.0046
2021-10	126	796	0	0.9961	benign	0.0045
2021-10	127	541	0	0.9999	benign	0.0044
2021-10	128	649	0	0.9993	benign	0.0043
2021-10	129	702	0	0.9969	benign	0.0042
2021-10	130	536	0	0.9999	benign	0.0039
2021-10	131	612	0	0.9822	benign	0.0038
2021-10	132	242	0	0.9974	benign	0.0037
2021-10	133	436	0	0.9996	benign	0.0036
2021-10	134	352	0	0.9988	benign	0.0035
2021-10	135	716	0	0.9904	benign	0.0035
2021-10	136	462	0	0.9990	benign	0.0034
2021-10	137	975	0	0.9969	benign	0.0034
2021-10	138	299	0	0.9995	benign	0.0033
2021-10	139	668	0	0.9713	benign	0.0033
2021-10	140	9	1	1.0000	infosteal	0.0032
2021-10	141	913	0	0.9995	benign	0.0031
2021-10	142	1052	0	0.9979	benign	0.0031
2021-10	143	579	0	0.9892	benign	0.0030
2021-10	144	554	0	0.9639	benign	0.0030
2021-10	145	814	0	0.9990	benign	0.0028
2021-10	146	953	0	0.9798	benign	0.0028
2021-10	147	537	0	0.9999	benign	0.0028
2021-10	148	209	0	0.9991	benign	0.0026
2021-10	149	596	0	0.9990	benign	0.0026
2021-10	150	521	0	0.9999	benign	0.0026
2021-10	151	669	0	0.9596	benign	0.0025
2021-10	152	192	0	0.9998	benign	0.0025
2021-10	153	575	0	0.9978	benign	0.0024
2021-10	154	121	0	1.0000	benign	0.0023
2021-10	155	262	0	0.9999	benign	0.0023
2021-10	156	854	0	0.9927	benign	0.0023
2021-10	157	757	0	0.9997	benign	0.0022
2021-10	158	951	0	0.9999	benign	0.0021
2021-10	159	897	0	0.9999	benign	0.0020
2021-10	160	34	1	0.9995	infosteal	0.0019
2021-10	161	641	0	0.9978	benign	0.0018
2021-10	162	440	0	0.8910	benign	0.0018
2021-10	163	45	1	1.0000	infosteal	0.0018
2021-10	164	24	1	1.0000	infosteal	0.0017
2021-10	165	311	0	1.0000	benign	0.0017
2021-10	166	1027	0	1.0000	benign	0.0016
2021-10	167	556	0	0.9999	benign	0.0016
2021-10	168	268	0	0.9992	benign	0.0015
2021-10	169	647	0	0.9980	benign	0.0015
2021-10	170	1018	0	0.9999	benign	0.0014
2021-10	171	884	0	0.9999	benign	0.0014
2021-10	172	794	0	0.9991	benign	0.0013
2021-10	173	507	0	0.8855	benign	0.0013
2021-10	174	375	0	0.9986	benign	0.0012
2021-10	175	202	0	0.9974	benign	0.0012
2021-10	176	705	0	1.0000	benign	0.0012
2021-10	177	318	0	0.9999	benign	0.0012
2021-10	178	613	0	1.0000	benign	0.0011
2021-10	179	699	0	1.0000	benign	0.0011
2021-10	180	928	0	0.9808	benign	0.0011
2021-10	181	846	0	0.9996	benign	0.0011
2021-10	182	869	0	1.0000	benign	0.0010
2021-10	183	754	0	1.0000	benign	0.0010
2021-10	184	304	0	1.0000	benign	0.0010
2021-10	185	495	0	1.0000	benign	0.0010
2021-10	186	594	0	1.0000	benign	0.0009
2021-10	187	642	0	0.9888	benign	0.0009
2021-10	188	393	0	0.9973	benign	0.0009
2021-10	189	780	0	1.0000	benign	0.0009
2021-10	190	614	0	0.9979	benign	0.0008
2021-10	191	444	0	0.9996	benign	0.0008
2021-10	192	272	0	0.9993	benign	0.0008
2021-10	193	797	0	1.0000	benign	0.0008
2021-10	194	845	0	0.9994	benign	0.0008
2021-10	195	398	0	0.9970	benign	0.0008
2021-10	196	1019	0	0.9997	benign	0.0007
2021-10	197	800	0	0.9999	benign	0.0007
2021-10	198	441	0	0.9918	benign	0.0007
2021-10	199	413	0	0.9313	benign	0.0007
2021-10	200	892	0	0.9192	benign	0.0007
2021-10	201	473	0	0.7790	benign	0.0007
2021-10	202	1038	0	0.9996	benign	0.0007
2021-10	203	12	1	0.9917	smsreg	0.0007
2021-10	204	813	0	1.0000	benign	0.0006
2021-10	205	912	0	1.0000	benign	0.0006
2021-10	206	652	0	0.9999	benign	0.0006
2021-10	207	840	0	0.9401	benign	0.0006
2021-10	208	739	0	0.9116	benign	0.0006
2021-10	209	502	0	1.0000	benign	0.0006
2021-10	210	790	0	0.9999	benign	0.0006
2021-10	211	148	0	0.9975	benign	0.0006
2021-10	212	708	0	0.9991	benign	0.0006
2021-10	213	998	0	0.9996	benign	0.0006
2021-10	214	926	0	0.9963	benign	0.0005
2021-10	215	999	0	1.0000	benign	0.0005
2021-10	216	64	1	1.0000	infosteal	0.0005
2021-10	217	271	0	0.9998	benign	0.0005
2021-10	218	1024	0	1.0000	benign	0.0005
2021-10	219	330	0	0.9990	benign	0.0005
2021-10	220	333	0	0.9156	benign	0.0004
2021-10	221	958	0	1.0000	benign	0.0004
2021-10	222	980	0	0.9986	benign	0.0004
2021-10	223	525	0	1.0000	benign	0.0004
2021-10	224	205	0	0.9997	benign	0.0004
2021-10	225	833	0	1.0000	benign	0.0004
2021-10	226	736	0	0.9990	benign	0.0004
2021-10	227	108	1	1.0000	infosteal	0.0004
2021-10	228	479	0	0.9983	benign	0.0004
2021-10	229	347	0	0.9993	benign	0.0004
2021-10	230	482	0	1.0000	benign	0.0004
2021-10	231	646	0	0.9906	benign	0.0004
2021-10	232	510	0	0.9986	benign	0.0004
2021-10	233	170	0	0.9979	benign	0.0004
2021-10	234	100	1	1.0000	infosteal	0.0003
2021-10	235	56	1	1.0000	infosteal	0.0003
2021-10	236	831	0	0.9976	benign	0.0003
2021-10	237	364	0	0.9815	benign	0.0003
2021-10	238	504	0	0.9999	benign	0.0003
2021-10	239	764	0	0.9996	benign	0.0003
2021-10	240	735	0	1.0000	benign	0.0003
2021-10	241	174	0	1.0000	benign	0.0003
2021-10	242	811	0	0.9995	benign	0.0003
2021-10	243	750	0	1.0000	benign	0.0003
2021-10	244	836	0	0.9914	benign	0.0003
2021-10	245	643	0	0.9972	benign	0.0003
2021-10	246	598	0	1.0000	benign	0.0003
2021-10	247	476	0	0.9999	benign	0.0003
2021-10	248	661	0	0.9988	benign	0.0003
2021-10	249	359	0	0.9985	benign	0.0003
2021-10	250	107	1	1.0000	smsreg	0.0003
2021-10	251	341	0	0.9919	benign	0.0003
2021-10	252	372	0	1.0000	benign	0.0003
2021-10	253	469	0	0.9989	benign	0.0003
2021-10	254	450	0	0.9739	benign	0.0002
2021-10	255	219	0	0.9979	benign	0.0002
2021-10	256	675	0	0.9595	benign	0.0002
2021-10	257	562	0	0.9987	benign	0.0002
2021-10	258	69	1	1.0000	execdownload	0.0002
2021-10	259	237	0	0.9956	benign	0.0002
2021-10	260	116	1	1.0000	infosteal	0.0002
2021-10	261	151	0	1.0000	benign	0.0002
2021-10	262	67	1	1.0000	execdownload	0.0002
2021-10	263	361	0	0.9999	benign	0.0002
2021-10	264	822	0	0.9462	benign	0.0002
2021-10	265	269	0	0.9994	benign	0.0002
2021-10	266	409	0	0.9993	benign	0.0002
2021-10	267	256	0	0.9947	benign	0.0002
2021-10	268	919	0	0.9621	benign	0.0002
2021-10	269	871	0	0.9970	benign	0.0002
2021-10	270	567	0	0.9946	benign	0.0002
2021-10	271	670	0	0.9999	benign	0.0002
2021-10	272	937	0	0.9687	benign	0.0002
2021-10	273	992	0	1.0000	benign	0.0002
2021-10	274	435	0	0.9987	benign	0.0002
2021-10	275	302	0	0.9940	benign	0.0002
2021-10	276	902	0	0.9992	benign	0.0002
2021-10	277	1036	0	0.9999	benign	0.0002
2021-10	278	267	0	1.0000	benign	0.0002
2021-10	279	834	0	0.9882	benign	0.0002
2021-10	280	1068	0	0.9947	benign	0.0002
2021-10	281	522	0	0.9709	benign	0.0002
2021-10	282	0	1	1.0000	infosteal	0.0002
2021-10	283	228	0	0.9997	benign	0.0002
2021-10	284	1009	0	0.9819	benign	0.0002
2021-10	285	1072	0	1.0000	benign	0.0001
2021-10	286	615	0	0.9906	benign	0.0001
2021-10	287	976	0	1.0000	benign	0.0001
2021-10	288	386	0	0.9961	benign	0.0001
2021-10	289	244	0	0.9999	benign	0.0001
2021-10	290	334	0	0.9860	benign	0.0001
2021-10	291	337	0	0.9997	benign	0.0001
2021-10	292	145	0	0.9693	benign	0.0001
2021-10	293	485	0	1.0000	benign	0.0001
2021-10	294	140	0	0.9926	benign	0.0001
2021-10	295	558	0	0.9897	benign	0.0001
2021-10	296	821	0	0.9991	benign	0.0001
2021-10	297	778	0	0.9876	benign	0.0001
2021-10	298	233	0	0.9688	benign	0.0001
2021-10	299	109	1	1.0000	infosteal	0.0001
2021-10	300	89	1	1.0000	infosteal	0.0001
2021-10	301	212	0	0.9999	benign	0.0001
2021-10	302	1048	0	1.0000	benign	0.0001
2021-10	303	601	0	0.9851	benign	0.0001
2021-10	304	771	0	1.0000	benign	0.0001
2021-10	305	138	0	1.0000	benign	0.0001
2021-10	306	432	0	1.0000	benign	0.0001
2021-10	307	679	0	1.0000	benign	0.0001
2021-10	308	671	0	1.0000	benign	0.0001
2021-10	309	850	0	0.9936	benign	0.0001
2021-10	310	327	0	0.9996	benign	0.0001
2021-10	311	891	0	0.9997	benign	0.0001
2021-10	312	551	0	0.9960	benign	0.0001
2021-10	313	41	1	1.0000	infosteal	0.0001
2021-10	314	738	0	0.9999	benign	0.0001
2021-10	315	1059	0	0.9993	benign	0.0001
2021-10	316	894	0	1.0000	benign	0.0001
2021-10	317	5	1	0.6376	infosteal	0.0001
2021-10	318	560	0	0.9997	benign	0.0001
2021-10	319	526	0	0.9939	benign	0.0001
2021-10	320	90	1	1.0000	infosteal	0.0001
2021-10	321	478	0	0.9974	benign	0.0001
2021-10	322	888	0	1.0000	benign	0.0001
2021-10	323	2	1	1.0000	infosteal	0.0001
2021-10	324	841	0	0.9934	benign	0.0001
2021-10	325	421	0	1.0000	benign	0.0001
2021-10	326	179	0	0.9999	benign	0.0001
2021-10	327	329	0	0.9973	benign	0.0001
2021-10	328	10	1	1.0000	smsreg	0.0001
2021-10	329	280	0	1.0000	benign	0.0001
2021-10	330	159	0	0.9999	benign	0.0001
2021-10	331	213	0	0.9999	benign	0.0001
2021-10	332	373	0	0.9882	benign	0.0001
2021-10	333	1023	0	0.9999	benign	0.0001
2021-10	334	901	0	0.9998	benign	0.0001
2021-10	335	604	0	0.9978	benign	0.0001
2021-10	336	677	0	0.9901	benign	0.0001
2021-10	337	403	0	0.9767	benign	0.0001
2021-10	338	720	0	0.9523	benign	0.0001
2021-10	339	844	0	1.0000	benign	0.0001
2021-10	340	703	0	1.0000	benign	0.0001
2021-10	341	592	0	0.9993	benign	0.0000
2021-10	342	561	0	1.0000	benign	0.0000
2021-10	343	368	0	0.9803	benign	0.0000
2021-10	344	40	1	0.9982	infosteal	0.0000
2021-10	345	695	0	0.9998	benign	0.0000
2021-10	346	742	0	0.9739	benign	0.0000
2021-10	347	927	0	0.9976	benign	0.0000
2021-10	348	984	0	0.9999	benign	0.0000
2021-10	349	382	0	0.8885	benign	0.0000
2021-10	350	725	0	1.0000	benign	0.0000
2021-10	351	991	0	0.9973	benign	0.0000
2021-10	352	924	0	0.9997	benign	0.0000
2021-10	353	806	0	0.9999	benign	0.0000
2021-10	354	343	0	0.9909	benign	0.0000
2021-10	355	994	0	1.0000	benign	0.0000
2021-10	356	78	1	1.0000	smsreg	0.0000
2021-10	357	94	1	1.0000	infosteal	0.0000
2021-10	358	75	1	1.0000	infosteal	0.0000
2021-10	359	989	0	1.0000	benign	0.0000
2021-10	360	616	0	1.0000	benign	0.0000
2021-10	361	593	0	0.9999	benign	0.0000
2021-10	362	959	0	0.9994	benign	0.0000
2021-10	363	714	0	0.9998	benign	0.0000
2021-10	364	38	1	1.0000	smsreg	0.0000
2021-10	365	289	0	1.0000	benign	0.0000
2021-10	366	338	0	0.9921	benign	0.0000
2021-10	367	60	1	1.0000	infosteal	0.0000
2021-10	368	144	0	0.9998	benign	0.0000
2021-10	369	491	0	1.0000	benign	0.0000
2021-10	370	777	0	0.9884	benign	0.0000
2021-10	371	876	0	1.0000	benign	0.0000
2021-10	372	388	0	1.0000	benign	0.0000
2021-10	373	864	0	0.9718	benign	0.0000
2021-10	374	1013	0	0.9744	benign	0.0000
2021-10	375	1043	0	0.9962	benign	0.0000
2021-10	376	232	0	0.9792	benign	0.0000
2021-10	377	832	0	0.9998	benign	0.0000
2021-10	378	574	0	0.9912	benign	0.0000
2021-10	379	620	0	1.0000	benign	0.0000
2021-10	380	907	0	0.9881	benign	0.0000
2021-10	381	577	0	0.9999	benign	0.0000
2021-10	382	62	1	1.0000	infosteal	0.0000
2021-10	383	392	0	0.9950	benign	0.0000
2021-10	384	603	0	1.0000	benign	0.0000
2021-10	385	681	0	0.9998	benign	0.0000
