date	Count	Index	True	Pred	Family	Score
2021-07	202	1822	0	0.1818	benign	0.0159
2021-07	203	1210	0	0.9447	benign	0.0159
2021-07	204	943	0	0.9928	benign	0.0155
2021-07	205	1611	0	0.9912	benign	0.0154
2021-07	206	692	0	0.9999	benign	0.0154
2021-07	207	1686	0	0.9985	benign	0.0153
2021-07	208	1992	0	0.9947	benign	0.0150
2021-07	209	2186	0	0.9992	benign	0.0149
2021-07	210	1619	0	0.9996	benign	0.0148
2021-07	211	2416	0	0.9928	benign	0.0147
2021-07	212	1930	0	0.9808	benign	0.0146
2021-07	213	537	0	0.9713	benign	0.0146
2021-07	214	393	0	0.9765	benign	0.0145
2021-07	215	2278	0	0.9994	benign	0.0145
2021-07	216	355	0	0.9997	benign	0.0142
2021-07	217	759	0	0.9634	benign	0.0140
2021-07	218	863	0	0.9988	benign	0.0135
2021-07	219	2003	0	0.9973	benign	0.0135
2021-07	220	1680	0	0.9995	benign	0.0134
2021-07	221	414	0	0.9990	benign	0.0134
2021-07	222	1761	0	0.9616	benign	0.0134
2021-07	223	2048	0	0.9982	benign	0.0133
2021-07	224	1133	0	0.9957	benign	0.0132
2021-07	225	1397	0	0.9923	benign	0.0132
2021-07	226	2079	0	0.9778	benign	0.0132
2021-07	227	1831	0	0.9999	benign	0.0131
2021-07	228	2494	0	0.9713	benign	0.0130
2021-07	229	1307	0	0.9883	benign	0.0129
2021-07	230	1436	0	0.9888	benign	0.0128
2021-07	231	558	0	0.9968	benign	0.0128
2021-07	232	1389	0	0.9944	benign	0.0127
2021-07	233	2239	0	0.9963	benign	0.0126
2021-07	234	2476	0	0.9982	benign	0.0123
2021-07	235	806	0	0.9953	benign	0.0122
2021-07	236	1409	0	0.9997	benign	0.0120
2021-07	237	1352	0	0.9321	benign	0.0120
2021-07	238	2054	0	0.9996	benign	0.0120
2021-07	239	1235	0	0.9988	benign	0.0119
2021-07	240	1024	0	0.9998	benign	0.0117
2021-07	241	1230	0	0.9980	benign	0.0114
2021-07	242	963	0	0.9987	benign	0.0113
2021-07	243	1594	0	0.9996	benign	0.0111
2021-07	244	891	0	0.9805	benign	0.0110
2021-07	245	1945	0	0.9951	benign	0.0109
2021-07	246	2006	0	0.9847	benign	0.0108
2021-07	247	290	0	0.9988	benign	0.0108
2021-07	248	838	0	0.9765	benign	0.0108
2021-07	249	1513	0	0.9544	benign	0.0107
2021-07	250	471	0	0.9844	benign	0.0106
2021-07	251	2483	0	0.9967	benign	0.0106
2021-07	252	1062	0	0.9994	benign	0.0104
2021-07	253	1475	0	0.9964	benign	0.0101
2021-07	254	1811	0	0.9968	benign	0.0101
2021-07	255	1019	0	0.9995	benign	0.0099
2021-07	256	1100	0	0.9971	benign	0.0098
2021-07	257	2198	0	0.9911	benign	0.0098
2021-07	258	233	1	0.6843	execdownload	0.0097
2021-07	259	1090	0	0.9975	benign	0.0097
2021-07	260	2270	0	0.8870	benign	0.0096
2021-07	261	583	0	0.9726	benign	0.0094
2021-07	262	265	0	0.9851	benign	0.0094
2021-07	263	89	1	0.9941	execdownload	0.0094
2021-07	264	769	0	1.0000	benign	0.0094
2021-07	265	922	0	0.9997	benign	0.0093
2021-07	266	928	0	0.9987	benign	0.0093
2021-07	267	1127	0	0.9726	benign	0.0092
2021-07	268	1123	0	0.9998	benign	0.0092
2021-07	269	675	0	0.9988	benign	0.0091
2021-07	270	2352	0	1.0000	benign	0.0090
2021-07	271	2464	0	0.9933	benign	0.0090
2021-07	272	2318	0	1.0000	benign	0.0089
2021-07	273	1157	0	0.9999	benign	0.0089
2021-07	274	2284	0	0.9999	benign	0.0089
2021-07	275	728	0	0.9983	benign	0.0089
2021-07	276	337	0	0.9538	benign	0.0089
2021-07	277	2389	0	0.9964	benign	0.0087
2021-07	278	1144	0	0.9984	benign	0.0086
2021-07	279	1672	0	0.9843	benign	0.0086
2021-07	280	1702	0	0.9882	benign	0.0085
2021-07	281	130	1	1.0000	droidkungfu	0.0085
2021-07	282	1348	0	0.9925	benign	0.0083
2021-07	283	885	0	1.0000	benign	0.0082
2021-07	284	1403	0	0.9999	benign	0.0081
2021-07	285	755	0	0.9937	benign	0.0081
2021-07	286	1286	0	0.9956	benign	0.0081
2021-07	287	1122	0	0.9749	benign	0.0078
2021-07	288	2252	0	0.9996	benign	0.0076
2021-07	289	616	0	0.9996	benign	0.0075
2021-07	290	138	1	0.9893	joker	0.0074
2021-07	291	2021	0	1.0000	benign	0.0073
2021-07	292	2222	0	0.9965	benign	0.0072
2021-07	293	618	0	0.9818	benign	0.0071
2021-07	294	903	0	0.9789	benign	0.0071
2021-07	295	1159	0	0.9878	benign	0.0070
2021-07	296	2066	0	0.9975	benign	0.0070
2021-07	297	234	1	0.1161	adware	0.0069
2021-07	298	2398	0	0.9926	benign	0.0069
2021-07	299	1856	0	0.9999	benign	0.0069
2021-07	300	1768	0	0.9987	benign	0.0068
2021-07	301	229	1	0.9635	wapron	0.0068
2021-07	302	812	0	0.9950	benign	0.0068
2021-07	303	1096	0	0.9678	benign	0.0067
2021-07	304	183	1	1.0000	droidkungfu	0.0067
2021-07	305	1501	0	0.9990	benign	0.0065
2021-07	306	1623	0	0.9951	benign	0.0064
2021-07	307	1689	0	0.9569	benign	0.0064
2021-07	308	1302	0	0.9967	benign	0.0063
2021-07	309	2178	0	0.9990	benign	0.0063
2021-07	310	960	0	0.9958	benign	0.0063
2021-07	311	378	0	0.9948	benign	0.0062
2021-07	312	531	0	0.9970	benign	0.0062
2021-07	313	745	0	0.9946	benign	0.0061
2021-07	314	640	0	0.9549	benign	0.0061
2021-07	315	361	0	0.9983	benign	0.0061
2021-07	316	1836	0	0.9944	benign	0.0060
2021-07	317	549	0	0.9995	benign	0.0060
2021-07	318	788	0	0.9983	benign	0.0060
2021-07	319	2277	0	0.9968	benign	0.0060
2021-07	320	1125	0	0.9992	benign	0.0058
2021-07	321	2135	0	0.9824	benign	0.0057
2021-07	322	1490	0	0.9902	benign	0.0057
2021-07	323	285	0	0.9983	benign	0.0056
2021-07	324	1797	0	0.9996	benign	0.0056
2021-07	325	423	0	0.9977	benign	0.0056
2021-07	326	1587	0	0.9990	benign	0.0056
2021-07	327	2485	0	0.9958	benign	0.0055
2021-07	328	1624	0	0.9970	benign	0.0055
2021-07	329	419	0	0.9922	benign	0.0055
2021-07	330	1425	0	0.9919	benign	0.0054
2021-07	331	1800	0	0.9964	benign	0.0054
2021-07	332	1976	0	0.9989	benign	0.0054
2021-07	333	1312	0	0.9999	benign	0.0054
2021-07	334	1906	0	0.9988	benign	0.0054
2021-07	335	849	0	0.9998	benign	0.0053
2021-07	336	1095	0	0.9850	benign	0.0053
2021-07	337	309	0	1.0000	benign	0.0053
2021-07	338	1262	0	0.9984	benign	0.0053
2021-07	339	2162	0	0.9975	benign	0.0053
2021-07	340	1852	0	0.9994	benign	0.0052
2021-07	341	1531	0	1.0000	benign	0.0052
2021-07	342	1386	0	0.9999	benign	0.0052
2021-07	343	1549	0	0.9995	benign	0.0051
2021-07	344	1041	0	0.9997	benign	0.0051
2021-07	345	1471	0	0.9881	benign	0.0051
2021-07	346	646	0	0.9963	benign	0.0050
2021-07	347	1366	0	0.9978	benign	0.0050
2021-07	348	731	0	0.9999	benign	0.0050
2021-07	349	1284	0	0.9613	benign	0.0050
2021-07	350	2199	0	0.9623	benign	0.0049
2021-07	351	2266	0	0.9958	benign	0.0049
2021-07	352	2395	0	0.9992	benign	0.0049
2021-07	353	1647	0	0.9926	benign	0.0048
2021-07	354	981	0	0.8977	benign	0.0048
2021-07	355	1040	0	0.9986	benign	0.0048
2021-07	356	1843	0	0.9993	benign	0.0048
2021-07	357	2097	0	0.9981	benign	0.0047
2021-07	358	1319	0	0.9952	benign	0.0047
2021-07	359	345	0	0.9870	benign	0.0047
2021-07	360	73	1	0.9927	droidkungfu	0.0047
2021-07	361	946	0	0.9829	benign	0.0047
2021-07	362	402	0	0.9999	benign	0.0046
2021-07	363	710	0	0.9977	benign	0.0046
2021-07	364	1370	0	0.9991	benign	0.0046
2021-07	365	318	0	0.9955	benign	0.0045
2021-07	366	752	0	0.9995	benign	0.0045
2021-07	367	1391	0	0.9994	benign	0.0044
2021-07	368	2454	0	0.9998	benign	0.0043
2021-07	369	958	0	0.9996	benign	0.0043
2021-07	370	778	0	0.9982	benign	0.0042
2021-07	371	1239	0	0.9989	benign	0.0041
2021-07	372	707	0	0.9998	benign	0.0041
2021-07	373	659	0	0.9998	benign	0.0040
2021-07	374	2075	0	1.0000	benign	0.0040
2021-07	375	2412	0	0.9831	benign	0.0040
2021-07	376	110	1	0.8418	exploit	0.0040
2021-07	377	1848	0	0.9965	benign	0.0040
2021-07	378	1886	0	0.9939	benign	0.0039
2021-07	379	553	0	0.9991	benign	0.0039
2021-07	380	2257	0	0.9999	benign	0.0039
2021-07	381	2159	0	0.9924	benign	0.0039
2021-07	382	1441	0	0.9786	benign	0.0039
2021-07	383	2459	0	0.9984	benign	0.0038
2021-07	384	459	0	0.9985	benign	0.0038
2021-07	385	1676	0	0.9986	benign	0.0038
2021-07	386	1385	0	0.9997	benign	0.0038
2021-07	387	1343	0	0.9822	benign	0.0038
2021-07	388	1382	0	0.9968	benign	0.0038
2021-07	389	298	0	0.9968	benign	0.0038
2021-07	390	2366	0	0.9966	benign	0.0038
2021-07	391	1656	0	0.9933	benign	0.0037
2021-07	392	2177	0	0.9994	benign	0.0037
2021-07	393	2380	0	0.9999	benign	0.0037
2021-07	394	803	0	0.9936	benign	0.0037
2021-07	395	412	0	0.9993	benign	0.0037
2021-07	396	1648	0	0.9997	benign	0.0037
2021-07	397	1554	0	0.9993	benign	0.0037
2021-07	398	2244	0	0.9918	benign	0.0037
2021-07	399	1344	0	0.9998	benign	0.0036
2021-07	400	1056	0	0.9942	benign	0.0035
2021-07	401	465	0	0.9999	benign	0.0035
2021-07	402	687	0	0.9955	benign	0.0035
2021-07	403	2087	0	1.0000	benign	0.0034
2021-07	404	985	0	0.9997	benign	0.0034
2021-07	405	1328	0	0.9986	benign	0.0034
2021-07	406	1084	0	0.9942	benign	0.0034
2021-07	407	2438	0	0.9991	benign	0.0033
2021-07	408	2475	0	0.9970	benign	0.0033
2021-07	409	2341	0	0.9950	benign	0.0033
2021-07	410	136	1	0.9954	sandr	0.0033
2021-07	411	2411	0	0.9948	benign	0.0033
2021-07	412	947	0	0.9910	benign	0.0033
2021-07	413	1430	0	0.9999	benign	0.0032
2021-07	414	1517	0	0.9960	benign	0.0032
2021-07	415	899	0	0.9991	benign	0.0032
2021-07	416	1899	0	0.9994	benign	0.0032
2021-07	417	1069	0	0.9997	benign	0.0032
2021-07	418	1380	0	0.8755	benign	0.0032
2021-07	419	2184	0	0.9999	benign	0.0032
2021-07	420	481	0	0.9981	benign	0.0031
2021-07	421	691	0	0.9985	benign	0.0031
2021-07	422	1752	0	0.9906	benign	0.0031
2021-07	423	165	1	1.0000	spynote	0.0031
2021-07	424	933	0	1.0000	benign	0.0031
2021-07	425	2405	0	0.9994	benign	0.0031
2021-07	426	294	0	0.9958	benign	0.0031
2021-07	427	1408	0	0.9972	benign	0.0030
2021-07	428	2185	0	0.9985	benign	0.0030
2021-07	429	302	0	0.9991	benign	0.0030
2021-07	430	1683	0	1.0000	benign	0.0030
2021-07	431	376	0	0.9998	benign	0.0030
2021-07	432	231	1	0.1220	execdownload	0.0030
2021-07	433	701	0	0.9996	benign	0.0030
2021-07	434	1218	0	0.9969	benign	0.0030
2021-07	435	1186	0	0.9974	benign	0.0030
2021-07	436	1002	0	0.9997	benign	0.0029
2021-07	437	468	0	0.9993	benign	0.0029
2021-07	438	367	0	0.9949	benign	0.0029
2021-07	439	1740	0	0.9994	benign	0.0029
2021-07	440	1996	0	0.9980	benign	0.0029
2021-07	441	2154	0	0.9979	benign	0.0029
2021-07	442	2012	0	0.9989	benign	0.0029
2021-07	443	1506	0	0.9449	benign	0.0028
2021-07	444	1030	0	0.9853	benign	0.0028
2021-07	445	721	0	0.9938	benign	0.0028
2021-07	446	1840	0	0.9976	benign	0.0028
2021-07	447	365	0	0.9999	benign	0.0028
2021-07	448	1081	0	0.9997	benign	0.0028
2021-07	449	2497	0	0.9864	benign	0.0027
2021-07	450	478	0	0.9990	benign	0.0027
2021-07	451	983	0	0.9834	benign	0.0027
2021-07	452	1691	0	0.9924	benign	0.0027
2021-07	453	2259	0	0.9987	benign	0.0027
2021-07	454	1909	0	0.9739	benign	0.0027
2021-07	455	1528	0	0.9790	benign	0.0026
2021-07	456	742	0	0.9966	benign	0.0026
2021-07	457	1552	0	0.9999	benign	0.0026
2021-07	458	1956	0	0.9996	benign	0.0026
2021-07	459	2317	0	0.9951	benign	0.0026
2021-07	460	1734	0	0.9924	benign	0.0026
2021-07	461	1735	0	0.9960	benign	0.0026
2021-07	462	1401	0	0.9891	benign	0.0026
2021-07	463	1439	0	0.9999	benign	0.0026
2021-07	464	1152	0	0.9999	benign	0.0025
2021-07	465	890	0	0.9997	benign	0.0025
2021-07	466	2168	0	0.9976	benign	0.0025
2021-07	467	1596	0	0.9995	benign	0.0025
2021-07	468	1285	0	0.9835	benign	0.0025
2021-07	469	2358	0	0.9742	benign	0.0024
2021-07	470	1083	0	0.9994	benign	0.0024
2021-07	471	1404	0	0.9996	benign	0.0024
2021-07	472	2002	0	0.9999	benign	0.0023
2021-07	473	166	1	0.9873	droidkungfu	0.0023
2021-07	474	458	0	0.9974	benign	0.0023
2021-07	475	848	0	0.9966	benign	0.0023
2021-07	476	608	0	0.9970	benign	0.0023
2021-07	477	998	0	0.9997	benign	0.0023
2021-07	478	2424	0	0.9933	benign	0.0023
2021-07	479	1741	0	0.9959	benign	0.0023
2021-07	480	1832	0	0.9996	benign	0.0023
2021-07	481	1142	0	0.9859	benign	0.0023
2021-07	482	301	0	0.9963	benign	0.0023
2021-07	483	594	0	0.9980	benign	0.0023
2021-07	484	1324	0	0.9999	benign	0.0022
2021-07	485	250	1	0.9998	droidkungfu	0.0022
2021-07	486	1080	0	0.9974	benign	0.0022
2021-07	487	1015	0	1.0000	benign	0.0022
2021-07	488	878	0	0.9980	benign	0.0021
2021-07	489	784	0	0.9993	benign	0.0021
2021-07	490	1758	0	0.9980	benign	0.0021
2021-07	491	380	0	0.9926	benign	0.0021
2021-07	492	466	0	0.9995	benign	0.0021
2021-07	493	1954	0	1.0000	benign	0.0020
2021-07	494	1669	0	0.9990	benign	0.0020
2021-07	495	2426	0	0.9981	benign	0.0020
2021-07	496	2499	0	0.9982	benign	0.0020
2021-07	497	1306	0	0.9922	benign	0.0020
2021-07	498	66	1	0.9901	droidkungfu	0.0020
2021-07	499	2096	0	0.9738	benign	0.0020
2021-07	500	1415	0	0.9998	benign	0.0020
2021-07	501	949	0	0.9733	benign	0.0020
2021-07	502	2123	0	0.9822	benign	0.0019
2021-07	503	1327	0	0.9988	benign	0.0019
2021-07	504	175	1	0.9943	droidkungfu	0.0019
2021-07	505	432	0	0.9985	benign	0.0019
2021-07	506	726	0	0.9996	benign	0.0019
2021-07	507	579	0	0.9999	benign	0.0019
2021-07	508	1681	0	0.9981	benign	0.0019
2021-07	509	1477	0	0.9989	benign	0.0019
2021-07	510	627	0	0.9993	benign	0.0019
2021-07	511	2374	0	0.9984	benign	0.0019
2021-07	512	642	0	0.9963	benign	0.0019
2021-07	513	1892	0	1.0000	benign	0.0019
2021-07	514	1435	0	0.9998	benign	0.0019
2021-07	515	1826	0	0.9923	benign	0.0018
2021-07	516	1369	0	0.9932	benign	0.0018
2021-07	517	2363	0	0.9998	benign	0.0018
2021-07	518	1321	0	0.9995	benign	0.0018
2021-07	519	511	0	0.9995	benign	0.0018
2021-07	520	1766	0	0.9998	benign	0.0018
2021-07	521	1274	0	0.9969	benign	0.0018
2021-07	522	533	0	1.0000	benign	0.0018
2021-07	523	416	0	0.9965	benign	0.0018
2021-07	524	1774	0	0.9999	benign	0.0018
2021-07	525	1592	0	0.9715	benign	0.0018
2021-07	526	1179	0	0.9986	benign	0.0018
2021-07	527	1486	0	0.9999	benign	0.0017
2021-07	528	2158	0	0.9997	benign	0.0017
2021-07	529	681	0	0.9988	benign	0.0017
2021-07	530	1093	0	1.0000	benign	0.0017
2021-07	531	421	0	0.9926	benign	0.0017
2021-07	532	913	0	0.9577	benign	0.0017
2021-07	533	920	0	0.9994	benign	0.0017
2021-07	534	552	0	0.9986	benign	0.0017
2021-07	535	322	0	0.9997	benign	0.0017
2021-07	536	404	0	0.9989	benign	0.0017
2021-07	537	222	1	0.9940	droidkungfu	0.0017
2021-07	538	1579	0	1.0000	benign	0.0017
2021-07	539	1320	0	0.9931	benign	0.0017
2021-07	540	614	0	0.9953	benign	0.0016
2021-07	541	489	0	0.9996	benign	0.0016
2021-07	542	592	0	0.9957	benign	0.0016
2021-07	543	2108	0	0.9967	benign	0.0016
2021-07	544	2444	0	0.9163	benign	0.0016
2021-07	545	1311	0	1.0000	benign	0.0016
2021-07	546	1907	0	0.9978	benign	0.0016
2021-07	547	1278	0	0.9970	benign	0.0016
2021-07	548	1553	0	0.9998	benign	0.0016
2021-07	549	1447	0	0.9999	benign	0.0016
2021-07	550	824	0	0.9955	benign	0.0016
2021-07	551	1803	0	0.9959	benign	0.0016
2021-07	552	1474	0	0.9993	benign	0.0015
2021-07	553	1550	0	0.9990	benign	0.0015
2021-07	554	686	0	0.9985	benign	0.0015
2021-07	555	679	0	0.9999	benign	0.0015
2021-07	556	2316	0	0.9998	benign	0.0015
2021-07	557	2238	0	0.9928	benign	0.0015
2021-07	558	1640	0	0.9994	benign	0.0015
2021-07	559	2031	0	0.9996	benign	0.0015
2021-07	560	1197	0	0.9998	benign	0.0014
2021-07	561	633	0	0.9995	benign	0.0014
2021-07	562	1396	0	0.9997	benign	0.0014
2021-07	563	762	0	0.9991	benign	0.0014
2021-07	564	258	1	0.9830	execdownload	0.0014
2021-07	565	403	0	0.9999	benign	0.0014
2021-07	566	653	0	0.9999	benign	0.0014
2021-07	567	2321	0	0.9872	benign	0.0014
2021-07	568	1032	0	0.9986	benign	0.0014
2021-07	569	697	0	0.9899	benign	0.0014
2021-07	570	1981	0	0.9998	benign	0.0014
2021-07	571	418	0	0.9984	benign	0.0014
2021-07	572	992	0	0.9978	benign	0.0014
2021-07	573	684	0	0.9994	benign	0.0014
2021-07	574	390	0	0.9993	benign	0.0014
2021-07	575	2037	0	1.0000	benign	0.0014
2021-07	576	657	0	0.9999	benign	0.0014
2021-07	577	1859	0	0.9990	benign	0.0014
2021-07	578	1308	0	0.9993	benign	0.0014
2021-07	579	1314	0	0.9999	benign	0.0013
2021-07	580	189	1	0.8076	infosteal	0.0013
2021-07	581	61	1	1.0000	execdownload	0.0013
2021-07	582	2210	0	0.9939	benign	0.0013
2021-07	583	1063	0	1.0000	benign	0.0013
2021-07	584	2081	0	0.9995	benign	0.0013
2021-07	585	2360	0	1.0000	benign	0.0012
2021-07	586	1884	0	0.9993	benign	0.0012
2021-07	587	1465	0	0.9855	benign	0.0012
2021-07	588	927	0	1.0000	benign	0.0012
2021-07	589	1857	0	0.9976	benign	0.0012
2021-07	590	330	0	0.9995	benign	0.0012
2021-07	591	2018	0	0.9991	benign	0.0012
2021-07	592	1071	0	0.9987	benign	0.0012
2021-07	593	1705	0	0.9991	benign	0.0012
2021-07	594	413	0	0.9999	benign	0.0012
2021-07	595	1214	0	0.9999	benign	0.0012
2021-07	596	1630	0	0.6082	benign	0.0012
2021-07	597	1927	0	0.9994	benign	0.0012
2021-07	598	1708	0	0.9995	benign	0.0012
2021-07	599	1012	0	1.0000	benign	0.0012
2021-08	0	1016	0	0.9936	benign	0.4945
2021-08	1	305	0	0.6999	benign	0.4920
2021-08	2	712	0	0.9901	benign	0.4325
2021-08	3	606	0	0.9932	benign	0.4292
2021-08	4	1078	0	0.9780	benign	0.4167
2021-08	5	1516	0	0.0346	benign	0.3918
2021-08	6	1460	0	0.9511	benign	0.3897
2021-08	7	684	0	0.9921	benign	0.3611
2021-08	8	378	0	0.9773	benign	0.3499
2021-08	9	1125	0	0.9950	benign	0.3447
2021-08	10	34	1	0.8975	infosteal	0.3325
2021-08	11	262	0	0.9999	benign	0.3315
2021-08	12	998	0	0.9431	benign	0.3245
2021-08	13	1085	0	0.9430	benign	0.3157
2021-08	14	974	0	0.9987	benign	0.2810
2021-08	15	1394	0	0.9982	benign	0.2604
2021-08	16	76	1	0.8234	spyware	0.2598
2021-08	17	609	0	0.9881	benign	0.2558
2021-08	18	129	1	0.9999	spynote	0.2515
2021-08	19	784	0	0.9783	benign	0.2462
2021-08	20	733	0	0.9920	benign	0.2458
2021-08	21	655	0	0.9986	benign	0.2447
2021-08	22	632	0	0.9977	benign	0.2427
2021-08	23	354	0	0.9103	benign	0.2178
2021-08	24	393	0	0.9928	benign	0.2106
2021-08	25	591	0	0.9952	benign	0.2023
2021-08	26	600	0	0.9996	benign	0.2006
2021-08	27	1224	0	0.9993	benign	0.1958
2021-08	28	1139	0	0.9916	benign	0.1917
2021-08	29	279	0	0.9942	benign	0.1815
2021-08	30	818	0	0.9929	benign	0.1702
2021-08	31	449	0	0.9730	benign	0.1574
2021-08	32	743	0	0.9876	benign	0.1570
2021-08	33	1554	0	0.7658	benign	0.1516
2021-08	34	121	1	0.6879	spyware	0.1485
2021-08	35	1216	0	0.9724	benign	0.1439
2021-08	36	903	0	0.9886	benign	0.1417
2021-08	37	987	0	0.9965	benign	0.1379
2021-08	38	352	0	0.9893	benign	0.1264
2021-08	39	430	0	0.9736	benign	0.1188
2021-08	40	1374	0	0.9997	benign	0.1120
2021-08	41	556	0	0.9309	benign	0.1115
2021-08	42	321	0	0.9182	benign	0.1108
2021-08	43	289	0	0.2782	benign	0.1075
2021-08	44	1093	0	0.9974	benign	0.0988
2021-08	45	1233	0	0.9996	benign	0.0960
2021-08	46	1024	0	0.9724	benign	0.0942
2021-08	47	827	0	0.7154	benign	0.0916
2021-08	48	8	1	0.8967	infosteal	0.0898
2021-08	49	1339	0	0.9574	benign	0.0888
2021-08	50	43	1	0.6614	execdownload	0.0857
2021-08	51	112	1	0.1152	infosteal	0.0829
2021-08	52	1187	0	0.9937	benign	0.0803
2021-08	53	720	0	0.9254	benign	0.0799
2021-08	54	1223	0	0.9896	benign	0.0773
2021-08	55	1398	0	0.9951	benign	0.0767
2021-08	56	767	0	0.9999	benign	0.0743
2021-08	57	79	1	0.9342	fakeadblocker	0.0741
2021-08	58	217	0	0.9951	benign	0.0734
2021-08	59	764	0	0.9999	benign	0.0699
2021-08	60	1169	0	0.9982	benign	0.0696
2021-08	61	149	1	0.8650	infosteal	0.0680
2021-08	62	748	0	0.9958	benign	0.0663
2021-08	63	819	0	0.9809	benign	0.0662
2021-08	64	554	0	0.9832	benign	0.0647
2021-08	65	1388	0	0.9996	benign	0.0617
2021-08	66	1096	0	0.8506	benign	0.0582
2021-08	67	1244	0	1.0000	benign	0.0561
2021-08	68	566	0	0.9778	benign	0.0557
2021-08	69	622	0	0.9996	benign	0.0551
2021-08	70	943	0	0.9992	benign	0.0535
2021-08	71	930	0	0.9612	benign	0.0498
2021-08	72	995	0	0.8899	benign	0.0487
2021-08	73	212	0	0.9910	benign	0.0482
2021-08	74	1335	0	0.9967	benign	0.0482
2021-08	75	1235	0	0.9945	benign	0.0479
2021-08	76	80	1	0.5375	clicks	0.0463
2021-08	77	303	0	1.0000	benign	0.0462
2021-08	78	1015	0	0.9322	benign	0.0459
2021-08	79	423	0	0.9686	benign	0.0457
2021-08	80	1080	0	0.9982	benign	0.0450
2021-08	81	723	0	0.9937	benign	0.0447
2021-08	82	592	0	0.9932	benign	0.0446
2021-08	83	1415	0	0.9925	benign	0.0439
2021-08	84	1351	0	0.6921	benign	0.0428
2021-08	85	465	0	0.9578	benign	0.0423
2021-08	86	688	0	0.9836	benign	0.0407
2021-08	87	1037	0	0.9901	benign	0.0402
2021-08	88	670	0	0.9861	benign	0.0395
2021-08	89	895	0	0.8633	benign	0.0390
2021-08	90	39	1	0.3019	spyware	0.0389
2021-08	91	1025	0	0.9879	benign	0.0373
2021-08	92	1059	0	0.9977	benign	0.0373
2021-08	93	1082	0	0.9990	benign	0.0358
2021-08	94	1282	0	0.9994	benign	0.0353
2021-08	95	1084	0	0.9795	benign	0.0349
2021-08	96	1461	0	0.9995	benign	0.0340
2021-08	97	1099	0	0.9872	benign	0.0334
2021-08	98	483	0	0.9837	benign	0.0334
2021-08	99	1140	0	0.9994	benign	0.0329
2021-08	100	955	0	0.9904	benign	0.0328
2021-08	101	1195	0	0.9987	benign	0.0328
2021-08	102	602	0	0.9998	benign	0.0328
2021-08	103	996	0	0.9993	benign	0.0326
2021-08	104	540	0	0.8959	benign	0.0322
2021-08	105	989	0	0.9604	benign	0.0315
2021-08	106	1220	0	0.9999	benign	0.0309
2021-08	107	525	0	0.9988	benign	0.0308
2021-08	108	1268	0	0.9940	benign	0.0308
2021-08	109	106	1	0.6784	infosteal	0.0308
2021-08	110	1198	0	0.9982	benign	0.0295
2021-08	111	1315	0	0.9994	benign	0.0295
2021-08	112	1008	0	0.9973	benign	0.0277
2021-08	113	717	0	0.9935	benign	0.0272
2021-08	114	1277	0	0.9999	benign	0.0270
2021-08	115	875	0	0.9962	benign	0.0264
2021-08	116	376	0	0.9973	benign	0.0261
2021-08	117	1055	0	0.8315	benign	0.0258
2021-08	118	168	1	0.7723	infosteal	0.0257
2021-08	119	923	0	0.9975	benign	0.0254
2021-08	120	1495	0	0.9747	benign	0.0247
2021-08	121	569	0	0.9982	benign	0.0245
2021-08	122	62	1	0.9442	fakeadblocker	0.0242
2021-08	123	695	0	0.9918	benign	0.0242
2021-08	124	1558	0	0.9989	benign	0.0235
2021-08	125	1486	0	0.9998	benign	0.0217
2021-08	126	740	0	0.9953	benign	0.0213
2021-08	127	779	0	0.9989	benign	0.0204
2021-08	128	781	0	0.9914	benign	0.0201
2021-08	129	131	1	0.8735	execdownload	0.0201
2021-08	130	795	0	0.9998	benign	0.0199
2021-08	131	460	0	0.9862	benign	0.0195
2021-08	132	402	0	0.9990	benign	0.0191
2021-08	133	1565	0	0.9997	benign	0.0190
2021-08	134	561	0	0.9946	benign	0.0188
2021-08	135	20	1	0.7961	infosteal	0.0183
2021-08	136	162	1	0.9062	execdownload	0.0181
2021-08	137	125	1	0.9064	execdownload	0.0181
2021-08	138	548	0	0.9956	benign	0.0180
2021-08	139	901	0	0.9980	benign	0.0179
2021-08	140	1511	0	0.5619	benign	0.0179
2021-08	141	702	0	0.9984	benign	0.0178
2021-08	142	345	0	0.9952	benign	0.0178
2021-08	143	1013	0	0.9895	benign	0.0178
2021-08	144	459	0	0.9978	benign	0.0173
2021-08	145	785	0	0.9962	benign	0.0168
2021-08	146	322	0	0.9998	benign	0.0162
2021-08	147	351	0	0.9999	benign	0.0162
2021-08	148	1437	0	0.9915	benign	0.0162
2021-08	149	887	0	0.9990	benign	0.0161
2021-08	150	532	0	0.9985	benign	0.0161
2021-08	151	1493	0	0.9830	benign	0.0160
2021-08	152	1491	0	0.9996	benign	0.0160
2021-08	153	416	0	0.9986	benign	0.0160
2021-08	154	1147	0	0.9955	benign	0.0160
2021-08	155	772	0	0.9741	benign	0.0153
2021-08	156	961	0	0.9967	benign	0.0152
2021-08	157	380	0	0.9998	benign	0.0152
2021-08	158	1121	0	0.9879	benign	0.0149
2021-08	159	364	0	0.9998	benign	0.0149
2021-08	160	1392	0	0.9111	benign	0.0148
2021-08	161	195	0	0.9914	benign	0.0148
2021-08	162	815	0	0.9851	benign	0.0148
2021-08	163	1412	0	0.9993	benign	0.0147
2021-08	164	155	1	0.9826	fakeadblocker	0.0147
2021-08	165	761	0	0.9988	benign	0.0147
2021-08	166	755	0	0.9996	benign	0.0145
