date	Count	Index	True	Pred	Family	Score
2021-10	123	1018	0	0.9999	benign	0.0055
2021-10	124	807	0	0.9999	benign	0.0054
2021-10	125	272	0	0.9991	benign	0.0053
2021-10	126	417	0	0.9885	benign	0.0052
2021-10	127	1023	0	0.9838	benign	0.0051
2021-10	128	897	0	0.9977	benign	0.0050
2021-10	129	342	0	0.9994	benign	0.0050
2021-10	130	878	0	0.9964	benign	0.0050
2021-10	131	562	0	0.9998	benign	0.0047
2021-10	132	850	0	0.9876	benign	0.0047
2021-10	133	824	0	0.9973	benign	0.0047
2021-10	134	821	0	0.9987	benign	0.0047
2021-10	135	143	0	0.8479	benign	0.0047
2021-10	136	976	0	0.9985	benign	0.0046
2021-10	137	785	0	0.9282	benign	0.0045
2021-10	138	97	1	1.0000	infosteal	0.0043
2021-10	139	822	0	0.9839	benign	0.0041
2021-10	140	470	0	0.9954	benign	0.0039
2021-10	141	299	0	0.9996	benign	0.0038
2021-10	142	184	0	0.9684	benign	0.0038
2021-10	143	406	0	0.9990	benign	0.0035
2021-10	144	795	0	0.9988	benign	0.0035
2021-10	145	554	0	0.9724	benign	0.0035
2021-10	146	473	0	0.9643	benign	0.0035
2021-10	147	521	0	0.9999	benign	0.0035
2021-10	148	107	1	1.0000	smsreg	0.0035
2021-10	149	1014	0	0.9993	benign	0.0033
2021-10	150	659	0	0.9901	benign	0.0033
2021-10	151	283	0	0.9958	benign	0.0031
2021-10	152	352	0	0.9950	benign	0.0031
2021-10	153	386	0	0.9855	benign	0.0031
2021-10	154	951	0	0.9996	benign	0.0030
2021-10	155	375	0	0.9994	benign	0.0030
2021-10	156	661	0	1.0000	benign	0.0029
2021-10	157	926	0	0.9891	benign	0.0028
2021-10	158	646	0	0.9811	benign	0.0028
2021-10	159	790	0	0.9990	benign	0.0028
2021-10	160	840	0	0.9887	benign	0.0027
2021-10	161	268	0	0.9998	benign	0.0025
2021-10	162	561	0	0.9988	benign	0.0025
2021-10	163	567	0	0.9799	benign	0.0023
2021-10	164	233	0	0.9650	benign	0.0023
2021-10	165	525	0	1.0000	benign	0.0023
2021-10	166	998	0	0.9777	benign	0.0023
2021-10	167	804	0	0.9141	benign	0.0023
2021-10	168	28	1	0.9416	infosteal	0.0022
2021-10	169	373	0	0.9868	benign	0.0022
2021-10	170	170	0	0.9911	benign	0.0022
2021-10	171	812	0	0.9950	benign	0.0022
2021-10	172	575	0	0.9946	benign	0.0021
2021-10	173	12	1	0.9998	smsreg	0.0020
2021-10	174	441	0	0.9684	benign	0.0020
2021-10	175	846	0	0.9991	benign	0.0019
2021-10	176	1009	0	0.9953	benign	0.0019
2021-10	177	892	0	0.9801	benign	0.0019
2021-10	178	708	0	0.9990	benign	0.0018
2021-10	179	703	0	1.0000	benign	0.0017
2021-10	180	72	1	1.0000	infosteal	0.0017
2021-10	181	858	0	0.9999	benign	0.0016
2021-10	182	347	0	0.9940	benign	0.0016
2021-10	183	125	0	0.9197	benign	0.0016
2021-10	184	675	0	0.9557	benign	0.0015
2021-10	185	403	0	0.9863	benign	0.0015
2021-10	186	211	0	0.9999	benign	0.0014
2021-10	187	415	0	0.9957	benign	0.0014
2021-10	188	510	0	0.9090	benign	0.0014
2021-10	189	937	0	0.9923	benign	0.0014
2021-10	190	242	0	0.9977	benign	0.0014
2021-10	191	720	0	0.8822	benign	0.0013
2021-10	192	615	0	0.9726	benign	0.0013
2021-10	193	10	1	0.9996	smsreg	0.0013
2021-10	194	579	0	0.9919	benign	0.0013
2021-10	195	368	0	0.8384	benign	0.0013
2021-10	196	237	0	0.9935	benign	0.0012
2021-10	197	338	0	0.9950	benign	0.0012
2021-10	198	55	1	0.9999	smsreg	0.0011
2021-10	199	1059	0	0.9964	benign	0.0011
2021-10	200	254	0	0.9892	benign	0.0011
2021-10	201	5	1	1.0000	infosteal	0.0010
2021-10	202	739	0	0.9501	benign	0.0009
2021-10	203	819	0	0.9737	benign	0.0009
2021-10	204	898	0	0.9994	benign	0.0009
2021-10	205	1043	0	0.9982	benign	0.0009
2021-10	206	916	0	0.9998	benign	0.0008
2021-10	207	1038	0	1.0000	benign	0.0008
2021-10	208	902	0	0.9987	benign	0.0007
2021-10	209	205	0	0.9940	benign	0.0007
2021-10	210	126	0	0.9888	benign	0.0007
2021-10	211	318	0	0.9998	benign	0.0007
2021-10	212	639	0	0.9573	benign	0.0007
2021-10	213	551	0	0.9985	benign	0.0007
2021-10	214	537	0	0.9976	benign	0.0007
2021-10	215	945	0	0.9999	benign	0.0007
2021-10	216	699	0	0.9997	benign	0.0007
2021-10	217	217	0	0.9673	benign	0.0007
2021-10	218	337	0	0.9999	benign	0.0006
2021-10	219	82	1	1.0000	infosteal	0.0006
2021-10	220	334	0	0.9997	benign	0.0006
2021-10	221	392	0	0.9433	benign	0.0006
2021-10	222	180	0	0.9996	benign	0.0006
2021-10	223	980	0	0.9831	benign	0.0006
2021-10	224	539	0	1.0000	benign	0.0006
2021-10	225	434	0	0.9996	benign	0.0006
2021-10	226	677	0	0.9924	benign	0.0005
2021-10	227	346	0	0.9942	benign	0.0005
2021-10	228	121	0	0.9999	benign	0.0005
2021-10	229	333	0	0.8890	benign	0.0005
2021-10	230	364	0	0.9846	benign	0.0005
2021-10	231	311	0	0.9901	benign	0.0005
2021-10	232	145	0	0.9418	benign	0.0005
2021-10	233	738	0	0.9991	benign	0.0005
2021-10	234	447	0	0.9973	benign	0.0005
2021-10	235	244	0	0.9985	benign	0.0005
2021-10	236	556	0	1.0000	benign	0.0005
2021-10	237	884	0	0.9999	benign	0.0005
2021-10	238	625	0	0.9999	benign	0.0005
2021-10	239	329	0	0.9974	benign	0.0005
2021-10	240	341	0	0.9574	benign	0.0005
2021-10	241	919	0	0.9946	benign	0.0004
2021-10	242	202	0	0.9892	benign	0.0004
2021-10	243	560	0	0.9941	benign	0.0004
2021-10	244	345	0	0.9978	benign	0.0004
2021-10	245	302	0	0.9677	benign	0.0004
2021-10	246	330	0	0.9997	benign	0.0004
2021-10	247	179	0	0.9960	benign	0.0004
2021-10	248	650	0	1.0000	benign	0.0004
2021-10	249	687	0	1.0000	benign	0.0004
2021-10	250	507	0	0.9734	benign	0.0004
2021-10	251	604	0	0.9357	benign	0.0004
2021-10	252	622	0	0.9999	benign	0.0004
2021-10	253	304	0	0.9978	benign	0.0004
2021-10	254	444	0	0.9965	benign	0.0004
2021-10	255	891	0	0.9999	benign	0.0004
2021-10	256	228	0	1.0000	benign	0.0004
2021-10	257	581	0	0.9992	benign	0.0004
2021-10	258	695	0	0.9999	benign	0.0004
2021-10	259	778	0	0.9973	benign	0.0004
2021-10	260	452	0	0.9975	benign	0.0004
2021-10	261	398	0	0.9971	benign	0.0003
2021-10	262	139	0	0.9975	benign	0.0003
2021-10	263	593	0	0.9999	benign	0.0003
2021-10	264	690	0	0.9995	benign	0.0003
2021-10	265	372	0	0.9999	benign	0.0003
2021-10	266	178	0	0.9787	benign	0.0003
2021-10	267	811	0	0.9989	benign	0.0003
2021-10	268	269	0	0.9997	benign	0.0003
2021-10	269	232	0	0.9736	benign	0.0003
2021-10	270	620	0	1.0000	benign	0.0003
2021-10	271	921	0	0.9998	benign	0.0003
2021-10	272	535	0	1.0000	benign	0.0003
2021-10	273	814	0	0.9787	benign	0.0003
2021-10	274	14	1	1.0000	infosteal	0.0003
2021-10	275	861	0	1.0000	benign	0.0003
2021-10	276	67	1	1.0000	execdownload	0.0003
2021-10	277	877	0	0.9998	benign	0.0003
2021-10	278	702	0	0.9819	benign	0.0003
2021-10	279	912	0	0.9991	benign	0.0003
2021-10	280	174	0	1.0000	benign	0.0003
2021-10	281	79	1	1.0000	infosteal	0.0003
2021-10	282	864	0	0.9967	benign	0.0002
2021-10	283	502	0	1.0000	benign	0.0002
2021-10	284	963	0	1.0000	benign	0.0002
2021-10	285	965	0	0.9999	benign	0.0002
2021-10	286	540	0	0.9987	benign	0.0002
2021-10	287	609	0	0.9990	benign	0.0002
2021-10	288	313	0	1.0000	benign	0.0002
2021-10	289	148	0	0.9623	benign	0.0002
2021-10	290	753	0	0.9992	benign	0.0002
2021-10	291	1068	0	0.9986	benign	0.0002
2021-10	292	271	0	0.9999	benign	0.0002
2021-10	293	349	0	0.9996	benign	0.0002
2021-10	294	975	0	0.9993	benign	0.0002
2021-10	295	151	0	1.0000	benign	0.0002
2021-10	296	1013	0	0.9916	benign	0.0002
2021-10	297	323	0	0.9999	benign	0.0002
2021-10	298	90	1	1.0000	infosteal	0.0002
2021-10	299	1037	0	0.9999	benign	0.0002
2021-10	300	209	0	0.9990	benign	0.0002
2021-10	301	100	1	0.9999	infosteal	0.0002
2021-10	302	478	0	0.9924	benign	0.0002
2021-10	303	643	0	0.9948	benign	0.0002
2021-10	304	343	0	0.9750	benign	0.0002
2021-10	305	647	0	0.9995	benign	0.0002
2021-10	306	750	0	1.0000	benign	0.0002
2021-10	307	716	0	0.9962	benign	0.0002
2021-10	308	948	0	0.9656	benign	0.0002
2021-10	309	1019	0	0.9976	benign	0.0002
2021-10	310	361	0	0.9997	benign	0.0002
2021-10	311	344	0	1.0000	benign	0.0002
2021-10	312	641	0	0.9997	benign	0.0001
2021-10	313	862	0	0.9998	benign	0.0001
2021-10	314	2	1	1.0000	infosteal	0.0001
2021-10	315	354	0	0.9997	benign	0.0001
2021-10	316	594	0	0.9983	benign	0.0001
2021-10	317	718	0	0.9986	benign	0.0001
2021-10	318	450	0	0.9868	benign	0.0001
2021-10	319	432	0	0.9987	benign	0.0001
2021-10	320	1070	0	0.9992	benign	0.0001
2021-10	321	613	0	0.9999	benign	0.0001
2021-10	322	505	0	0.9987	benign	0.0001
2021-10	323	81	1	0.9997	smsreg	0.0001
2021-10	324	860	0	0.9957	benign	0.0001
2021-10	325	144	0	0.9971	benign	0.0001
2021-10	326	981	0	1.0000	benign	0.0001
2021-10	327	433	0	0.9986	benign	0.0001
2021-10	328	844	0	1.0000	benign	0.0001
2021-10	329	128	0	0.9999	benign	0.0001
2021-10	330	826	0	0.9905	benign	0.0001
2021-10	331	681	0	0.9991	benign	0.0001
2021-10	332	440	0	0.9746	benign	0.0001
2021-10	333	1028	0	0.9996	benign	0.0001
2021-10	334	94	1	1.0000	infosteal	0.0001
2021-10	335	212	0	0.9973	benign	0.0001
2021-10	336	435	0	0.9783	benign	0.0001
2021-10	337	933	0	1.0000	benign	0.0001
2021-10	338	601	0	0.9856	benign	0.0001
2021-10	339	154	0	0.9997	benign	0.0001
2021-10	340	0	1	1.0000	infosteal	0.0001
2021-10	341	491	0	1.0000	benign	0.0001
2021-10	342	834	0	0.9643	benign	0.0001
2021-10	343	134	0	0.9996	benign	0.0001
2021-10	344	219	0	0.9930	benign	0.0001
2021-10	345	106	1	1.0000	infosteal	0.0001
2021-10	346	935	0	0.9997	benign	0.0001
2021-10	347	69	1	1.0000	execdownload	0.0001
2021-10	348	979	0	0.9995	benign	0.0001
2021-10	349	382	0	0.9915	benign	0.0001
2021-10	350	200	0	1.0000	benign	0.0001
2021-10	351	595	0	1.0000	benign	0.0001
2021-10	352	161	0	1.0000	benign	0.0001
2021-10	353	293	0	1.0000	benign	0.0001
2021-10	354	1	1	0.8401	infosteal	0.0001
2021-10	355	942	0	0.9988	benign	0.0001
2021-10	356	241	0	1.0000	benign	0.0001
2021-10	357	365	0	0.9926	benign	0.0001
2021-10	358	854	0	0.9760	benign	0.0001
2021-10	359	1072	0	0.9994	benign	0.0001
2021-10	360	714	0	0.9998	benign	0.0001
2021-10	361	603	0	0.9995	benign	0.0001
2021-10	362	419	0	0.9996	benign	0.0001
2021-10	363	765	0	0.9868	benign	0.0001
2021-10	364	1021	0	0.9979	benign	0.0001
2021-10	365	53	1	1.0000	smsreg	0.0001
2021-10	366	172	0	1.0000	benign	0.0001
2021-10	367	38	1	1.0000	smsreg	0.0001
2021-10	368	409	0	0.9996	benign	0.0001
2021-10	369	777	0	0.9762	benign	0.0001
2021-10	370	1071	0	0.9993	benign	0.0001
2021-10	371	991	0	0.9995	benign	0.0001
2021-10	372	989	0	1.0000	benign	0.0001
2021-10	373	414	0	0.9988	benign	0.0001
2021-10	374	725	0	0.9953	benign	0.0001
2021-10	375	810	0	0.9986	benign	0.0001
2021-10	376	852	0	0.9999	benign	0.0001
2021-10	377	504	0	0.9998	benign	0.0001
2021-10	378	831	0	0.9930	benign	0.0001
2021-10	379	705	0	0.9991	benign	0.0001
2021-10	380	140	0	0.9903	benign	0.0001
2021-10	381	972	0	0.7490	benign	0.0001
2021-10	382	642	0	0.9705	benign	0.0001
2021-10	383	833	0	0.9987	benign	0.0001
2021-10	384	977	0	1.0000	benign	0.0001
2021-10	385	545	0	1.0000	benign	0.0000
2021-10	386	574	0	0.9994	benign	0.0000
2021-10	387	970	0	0.9986	benign	0.0000
2021-10	388	555	0	0.9987	benign	0.0000
2021-10	389	1026	0	0.9960	benign	0.0000
2021-10	390	400	0	1.0000	benign	0.0000
2021-10	391	764	0	1.0000	benign	0.0000
2021-10	392	958	0	0.9995	benign	0.0000
2021-10	393	800	0	1.0000	benign	0.0000
2021-10	394	624	0	1.0000	benign	0.0000
2021-10	395	592	0	0.9992	benign	0.0000
2021-10	396	477	0	0.9997	benign	0.0000
2021-10	397	118	1	1.0000	infosteal	0.0000
2021-10	398	806	0	0.9911	benign	0.0000
2021-10	399	479	0	0.9975	benign	0.0000
2021-10	400	259	0	0.9788	benign	0.0000
2021-10	401	49	1	1.0000	infosteal	0.0000
2021-10	402	868	0	0.9998	benign	0.0000
2021-10	403	70	1	1.0000	smsreg	0.0000
2021-10	404	900	0	0.9998	benign	0.0000
2021-10	405	526	0	1.0000	benign	0.0000
2021-10	406	1065	0	0.9996	benign	0.0000
2021-10	407	359	0	0.9470	benign	0.0000
2021-10	408	927	0	0.9993	benign	0.0000
2021-10	409	31	1	0.9887	execdownload	0.0000
2021-10	410	901	0	0.9996	benign	0.0000
2021-10	411	541	0	0.9996	benign	0.0000
2021-10	412	614	0	0.9987	benign	0.0000
2021-10	413	385	0	1.0000	benign	0.0000
2021-10	414	127	0	1.0000	benign	0.0000
2021-10	415	820	0	0.9976	benign	0.0000
2021-10	416	893	0	0.9991	benign	0.0000
2021-10	417	748	0	0.9994	benign	0.0000
2021-10	418	476	0	0.9996	benign	0.0000
2021-10	419	159	0	0.9994	benign	0.0000
2021-10	420	438	0	0.9988	benign	0.0000
2021-10	421	992	0	0.9998	benign	0.0000
2021-10	422	466	0	0.9961	benign	0.0000
2021-10	423	305	0	0.9999	benign	0.0000
2021-10	424	701	0	0.9999	benign	0.0000
2021-10	425	236	0	0.9842	benign	0.0000
2021-10	426	22	1	1.0000	smsreg	0.0000
2021-10	427	214	0	1.0000	benign	0.0000
2021-10	428	314	0	1.0000	benign	0.0000
2021-10	429	907	0	0.9139	benign	0.0000
2021-10	430	813	0	0.9988	benign	0.0000
2021-10	431	1036	0	0.9998	benign	0.0000
2021-10	432	216	0	1.0000	benign	0.0000
2021-10	433	882	0	0.9955	benign	0.0000
2021-10	434	469	0	0.9983	benign	0.0000
2021-10	435	328	0	0.9998	benign	0.0000
2021-10	436	141	0	0.9969	benign	0.0000
2021-10	437	733	0	1.0000	benign	0.0000
2021-10	438	715	0	1.0000	benign	0.0000
2021-10	439	169	0	0.9985	benign	0.0000
2021-10	440	468	0	0.9905	benign	0.0000
2021-10	441	439	0	1.0000	benign	0.0000
2021-10	442	112	1	1.0000	infosteal	0.0000
2021-10	443	713	0	1.0000	benign	0.0000
2021-10	444	315	0	1.0000	benign	0.0000
2021-10	445	495	0	0.9998	benign	0.0000
2021-10	446	29	1	1.0000	wroba	0.0000
2021-10	447	1002	0	1.0000	benign	0.0000
2021-10	448	667	0	0.9995	benign	0.0000
2021-10	449	336	0	0.9999	benign	0.0000
2021-10	450	47	1	1.0000	infosteal	0.0000
2021-10	451	399	0	0.9992	benign	0.0000
2021-10	452	64	1	0.9937	infosteal	0.0000
2021-10	453	974	0	1.0000	benign	0.0000
2021-10	454	56	1	1.0000	infosteal	0.0000
2021-10	455	990	0	1.0000	benign	0.0000
2021-10	456	280	0	1.0000	benign	0.0000
2021-10	457	339	0	0.9995	benign	0.0000
2021-10	458	388	0	1.0000	benign	0.0000
2021-10	459	616	0	0.9990	benign	0.0000
2021-10	460	959	0	0.9996	benign	0.0000
2021-10	461	407	0	0.9963	benign	0.0000
2021-10	462	869	0	0.9995	benign	0.0000
2021-10	463	204	0	0.9899	benign	0.0000
2021-10	464	754	0	0.9995	benign	0.0000
2021-10	465	640	0	0.9935	benign	0.0000
2021-10	466	631	0	1.0000	benign	0.0000
2021-10	467	213	0	0.9392	benign	0.0000
2021-10	468	153	0	1.0000	benign	0.0000
2021-10	469	215	0	0.9993	benign	0.0000
2021-10	470	679	0	0.9997	benign	0.0000
2021-10	471	301	0	0.9999	benign	0.0000
2021-10	472	598	0	0.9998	benign	0.0000
2021-10	473	985	0	0.9896	benign	0.0000
2021-10	474	257	0	1.0000	benign	0.0000
2021-10	475	1042	0	0.9973	benign	0.0000
2021-10	476	536	0	0.9994	benign	0.0000
2021-10	477	1024	0	0.9980	benign	0.0000
2021-10	478	956	0	0.9997	benign	0.0000
2021-10	479	1040	0	0.9818	benign	0.0000
2021-10	480	195	0	0.9999	benign	0.0000
2021-10	481	876	0	0.9946	benign	0.0000
2021-10	482	943	0	0.9997	benign	0.0000
2021-10	483	485	0	0.9992	benign	0.0000
2021-10	484	109	1	0.9975	infosteal	0.0000
2021-10	485	120	0	1.0000	benign	0.0000
2021-10	486	848	0	0.9316	benign	0.0000
2021-10	487	630	0	1.0000	benign	0.0000
2021-10	488	894	0	0.9999	benign	0.0000
2021-10	489	771	0	0.9997	benign	0.0000
2021-10	490	173	0	0.9992	benign	0.0000
2021-10	491	629	0	1.0000	benign	0.0000
2021-10	492	938	0	0.9997	benign	0.0000
2021-10	493	683	0	1.0000	benign	0.0000
2021-10	494	569	0	0.9996	benign	0.0000
2021-10	495	331	0	0.9991	benign	0.0000
2021-10	496	621	0	1.0000	benign	0.0000
2021-10	497	740	0	0.9999	benign	0.0000
2021-10	498	513	0	0.9991	benign	0.0000
2021-10	499	997	0	1.0000	benign	0.0000
2021-10	500	707	0	1.0000	benign	0.0000
2021-10	501	20	1	1.0000	wroba	0.0000
2021-10	502	729	0	0.9992	benign	0.0000
2021-10	503	110	1	1.0000	infosteal	0.0000
2021-10	504	503	0	1.0000	benign	0.0000
2021-10	505	757	0	1.0000	benign	0.0000
2021-10	506	367	0	0.9983	benign	0.0000
2021-10	507	984	0	0.9984	benign	0.0000
2021-10	508	103	1	0.9829	infosteal	0.0000
2021-10	509	89	1	0.9967	infosteal	0.0000
2021-10	510	33	1	0.9974	infosteal	0.0000
2021-10	511	310	0	1.0000	benign	0.0000
2021-10	512	383	0	0.9721	benign	0.0000
2021-10	513	962	0	0.9999	benign	0.0000
2021-10	514	924	0	0.9995	benign	0.0000
2021-10	515	737	0	1.0000	benign	0.0000
2021-10	516	773	0	0.9999	benign	0.0000
2021-10	517	263	0	0.9991	benign	0.0000
2021-10	518	1020	0	0.9995	benign	0.0000
2021-10	519	160	0	0.9987	benign	0.0000
2021-10	520	889	0	1.0000	benign	0.0000
2021-10	521	704	0	0.9998	benign	0.0000
2021-10	522	229	0	0.9999	benign	0.0000
2021-10	523	133	0	0.9999	benign	0.0000
2021-10	524	766	0	1.0000	benign	0.0000
2021-10	525	832	0	0.9999	benign	0.0000
2021-10	526	262	0	0.9998	benign	0.0000
2021-10	527	226	0	0.9998	benign	0.0000
2021-10	528	589	0	0.9797	benign	0.0000
2021-10	529	519	0	0.9939	benign	0.0000
2021-10	530	666	0	0.9996	benign	0.0000
2021-10	531	278	0	0.9999	benign	0.0000
2021-10	532	1058	0	0.9999	benign	0.0000
2021-10	533	682	0	0.9981	benign	0.0000
2021-10	534	853	0	0.9999	benign	0.0000
2021-10	535	292	0	1.0000	benign	0.0000
2021-10	536	947	0	0.9999	benign	0.0000
2021-10	537	267	0	0.9987	benign	0.0000
2021-10	538	86	1	1.0000	infosteal	0.0000
2021-10	539	442	0	0.9961	benign	0.0000
2021-10	540	137	0	0.9963	benign	0.0000
2021-10	541	568	0	1.0000	benign	0.0000
2021-10	542	797	0	0.9988	benign	0.0000
2021-10	543	24	1	0.9998	infosteal	0.0000
2021-10	544	80	1	0.9936	infosteal	0.0000
2021-10	545	363	0	0.9994	benign	0.0000
2021-10	546	784	0	1.0000	benign	0.0000
2021-10	547	21	1	0.9947	infosteal	0.0000
2021-10	548	101	1	1.0000	smsreg	0.0000
2021-10	549	1062	0	1.0000	benign	0.0000
2021-10	550	955	0	0.9998	benign	0.0000
2021-10	551	999	0	1.0000	benign	0.0000
2021-10	552	780	0	0.9997	benign	0.0000
2021-10	553	994	0	1.0000	benign	0.0000
2021-10	554	425	0	1.0000	benign	0.0000
2021-10	555	607	0	0.9722	benign	0.0000
2021-10	556	129	0	0.9990	benign	0.0000
2021-10	557	223	0	0.9999	benign	0.0000
2021-10	558	34	1	0.9980	infosteal	0.0000
2021-10	559	248	0	0.9982	benign	0.0000
2021-10	560	971	0	1.0000	benign	0.0000
2021-10	561	459	0	0.9997	benign	0.0000
2021-10	562	40	1	1.0000	infosteal	0.0000
2021-10	563	890	0	1.0000	benign	0.0000
2021-10	564	769	0	1.0000	benign	0.0000
2021-10	565	1005	0	1.0000	benign	0.0000
2021-10	566	763	0	1.0000	benign	0.0000
2021-10	567	431	0	0.9991	benign	0.0000
2021-10	568	206	0	0.9997	benign	0.0000
2021-10	569	791	0	1.0000	benign	0.0000
2021-10	570	652	0	0.9993	benign	0.0000
2021-10	571	996	0	0.9993	benign	0.0000
2021-10	572	648	0	0.9997	benign	0.0000
2021-10	573	108	1	1.0000	infosteal	0.0000
2021-10	574	376	0	1.0000	benign	0.0000
2021-10	575	355	0	0.9984	benign	0.0000
2021-10	576	746	0	0.9991	benign	0.0000
2021-10	577	736	0	0.9976	benign	0.0000
2021-10	578	742	0	0.9983	benign	0.0000
2021-10	579	745	0	0.9999	benign	0.0000
2021-10	580	721	0	0.9996	benign	0.0000
2021-10	581	577	0	0.9999	benign	0.0000
2021-10	582	671	0	1.0000	benign	0.0000
2021-10	583	1000	0	1.0000	benign	0.0000
2021-10	584	50	1	0.6298	infosteal	0.0000
2021-10	585	163	0	0.9999	benign	0.0000
2021-10	586	1069	0	1.0000	benign	0.0000
2021-10	587	1027	0	0.9997	benign	0.0000
2021-10	588	199	0	0.9999	benign	0.0000
2021-10	589	207	0	0.9979	benign	0.0000
2021-10	590	588	0	1.0000	benign	0.0000
2021-10	591	374	0	0.9999	benign	0.0000
2021-10	592	1053	0	0.9997	benign	0.0000
2021-10	593	827	0	1.0000	benign	0.0000
2021-10	594	841	0	0.9992	benign	0.0000
2021-10	595	60	1	1.0000	infosteal	0.0000
2021-10	596	225	0	1.0000	benign	0.0000
2021-10	597	726	0	0.9999	benign	0.0000
2021-10	598	75	1	1.0000	infosteal	0.0000
2021-10	599	76	1	0.9980	infosteal	0.0000
2021-11	0	8	1	0.1261	piom	0.4512
2021-11	1	370	0	0.9989	benign	0.4153
2021-11	2	194	0	1.0000	benign	0.4130
2021-11	3	16	1	0.8615	wroba	0.4048
2021-11	4	409	0	0.9980	benign	0.3547
2021-11	5	174	0	0.9561	benign	0.3352
2021-11	6	128	0	0.9975	benign	0.3254
2021-11	7	143	0	0.9987	benign	0.3167
2021-11	8	302	0	1.0000	benign	0.2579
2021-11	9	184	0	0.9986	benign	0.2423
2021-11	10	441	0	0.9929	benign	0.1498
2021-11	11	32	1	0.9996	smsreg	0.1464
2021-11	12	10	1	0.1480	piom	0.1374
2021-11	13	419	0	0.9985	benign	0.1109
2021-11	14	358	0	0.9168	benign	0.1066
2021-11	15	338	0	0.9973	benign	0.0891
2021-11	16	249	0	0.9999	benign	0.0763
2021-11	17	267	0	0.9958	benign	0.0759
2021-11	18	136	0	0.9994	benign	0.0725
2021-11	19	98	0	0.9965	benign	0.0704
2021-11	20	362	0	0.9813	benign	0.0636
2021-11	21	368	0	0.9994	benign	0.0635
2021-11	22	440	0	0.9913	benign	0.0630
2021-11	23	407	0	0.9967	benign	0.0629
2021-11	24	41	1	0.9943	piom	0.0608
2021-11	25	197	0	0.9995	benign	0.0565
2021-11	26	293	0	0.9982	benign	0.0563
2021-11	27	53	1	0.9997	smsreg	0.0561
2021-11	28	305	0	1.0000	benign	0.0561
2021-11	29	191	0	0.9985	benign	0.0554
2021-11	30	277	0	0.9994	benign	0.0427
2021-11	31	214	0	0.9585	benign	0.0390
2021-11	32	141	0	0.9991	benign	0.0365
2021-11	33	387	0	0.9987	benign	0.0262
2021-11	34	91	0	0.9954	benign	0.0254
2021-11	35	73	0	0.9986	benign	0.0251
2021-11	36	132	0	0.9992	benign	0.0235
2021-11	37	264	0	0.9986	benign	0.0206
2021-11	38	314	0	0.9987	benign	0.0196
2021-11	39	208	0	0.9993	benign	0.0192
2021-11	40	109	0	0.9809	benign	0.0192
2021-11	41	307	0	0.9934	benign	0.0189
2021-11	42	236	0	0.9961	benign	0.0189
2021-11	43	255	0	0.9979	benign	0.0187
2021-11	44	379	0	0.9993	benign	0.0176
2021-11	45	164	0	0.9818	benign	0.0167
2021-11	46	342	0	0.9889	benign	0.0165
2021-11	47	23	1	0.9693	infosteal	0.0163
2021-11	48	322	0	0.9655	benign	0.0162
2021-11	49	454	0	0.9983	benign	0.0156
2021-11	50	289	0	0.9997	benign	0.0122
2021-11	51	225	0	0.9996	benign	0.0119
2021-11	52	273	0	0.9989	benign	0.0110
2021-11	53	183	0	0.9997	benign	0.0104
2021-11	54	437	0	0.9857	benign	0.0102
2021-11	55	199	0	0.9995	benign	0.0096
2021-11	56	412	0	0.9964	benign	0.0095
2021-11	57	367	0	0.9997	benign	0.0091
2021-11	58	421	0	0.9944	benign	0.0091
2021-11	59	268	0	0.9967	benign	0.0091
2021-11	60	209	0	0.9516	benign	0.0081
2021-11	61	375	0	0.9986	benign	0.0077
2021-11	62	456	0	0.9991	benign	0.0074
2021-11	63	220	0	0.9672	benign	0.0073
2021-11	64	229	0	0.9994	benign	0.0072
2021-11	65	350	0	0.9905	benign	0.0067
2021-11	66	189	0	0.9485	benign	0.0067
2021-11	67	221	0	0.9869	benign	0.0065
2021-11	68	200	0	0.9898	benign	0.0063
2021-11	69	312	0	0.9997	benign	0.0060
2021-11	70	271	0	0.9999	benign	0.0060
2021-11	71	411	0	0.9998	benign	0.0057
2021-11	72	395	0	0.9993	benign	0.0056
2021-11	73	96	0	0.9994	benign	0.0055
2021-11	74	112	0	0.9988	benign	0.0055
2021-11	75	193	0	0.9967	benign	0.0051
2021-11	76	63	0	0.9989	benign	0.0049
2021-11	77	285	0	0.9956	benign	0.0047
2021-11	78	101	0	0.9940	benign	0.0046
2021-11	79	39	1	0.4631	spyware	0.0045
2021-11	80	464	0	0.9998	benign	0.0042
2021-11	81	303	0	0.9998	benign	0.0041
2021-11	82	173	0	0.9990	benign	0.0040
2021-11	83	298	0	0.9524	benign	0.0039
2021-11	84	77	0	0.9997	benign	0.0037
2021-11	85	471	0	0.9994	benign	0.0035
2021-11	86	318	0	0.9997	benign	0.0028
2021-11	87	93	0	0.9998	benign	0.0027
2021-11	88	69	0	0.9934	benign	0.0027
2021-11	89	240	0	0.9998	benign	0.0025
2021-11	90	404	0	0.9665	benign	0.0025
2021-11	91	332	0	0.9980	benign	0.0023
2021-11	92	450	0	0.9899	benign	0.0022
2021-11	93	103	0	1.0000	benign	0.0020
2021-11	94	274	0	0.9247	benign	0.0020
2021-11	95	363	0	0.9999	benign	0.0020
2021-11	96	389	0	0.9951	benign	0.0020
2021-11	97	259	0	0.9996	benign	0.0019
2021-11	98	417	0	0.9554	benign	0.0018
