date	Count	Index	True	Pred	Family	Score
2021-10	431	682	0	1.0000	benign	0.0000
2021-10	432	539	0	1.0000	benign	0.0000
2021-10	433	363	0	0.9999	benign	0.0000
2021-10	434	435	0	0.9978	benign	0.0000
2021-10	435	1043	0	0.9953	benign	0.0000
2021-10	436	635	0	0.9993	benign	0.0000
2021-10	437	215	0	1.0000	benign	0.0000
2021-10	438	714	0	0.9998	benign	0.0000
2021-10	439	742	0	0.9998	benign	0.0000
2021-10	440	112	1	1.0000	infosteal	0.0000
2021-10	441	771	0	0.9998	benign	0.0000
2021-10	442	696	0	0.9999	benign	0.0000
2021-10	443	434	0	0.9999	benign	0.0000
2021-10	444	200	0	0.9999	benign	0.0000
2021-10	445	12	1	0.9990	smsreg	0.0000
2021-10	446	611	0	0.9992	benign	0.0000
2021-10	447	160	0	0.9981	benign	0.0000
2021-10	448	209	0	1.0000	benign	0.0000
2021-10	449	314	0	0.9998	benign	0.0000
2021-10	450	330	0	0.9998	benign	0.0000
2021-10	451	685	0	0.9712	benign	0.0000
2021-10	452	70	1	1.0000	smsreg	0.0000
2021-10	453	647	0	0.9996	benign	0.0000
2021-10	454	959	0	0.9999	benign	0.0000
2021-10	455	31	1	0.9998	execdownload	0.0000
2021-10	456	224	0	1.0000	benign	0.0000
2021-10	457	813	0	0.9999	benign	0.0000
2021-10	458	354	0	0.9979	benign	0.0000
2021-10	459	331	0	0.9995	benign	0.0000
2021-10	460	514	0	1.0000	benign	0.0000
2021-10	461	540	0	0.9959	benign	0.0000
2021-10	462	979	0	0.9994	benign	0.0000
2021-10	463	154	0	0.9990	benign	0.0000
2021-10	464	236	0	1.0000	benign	0.0000
2021-10	465	773	0	0.9999	benign	0.0000
2021-10	466	288	0	0.9909	benign	0.0000
2021-10	467	359	0	0.9999	benign	0.0000
2021-10	468	344	0	1.0000	benign	0.0000
2021-10	469	442	0	0.9999	benign	0.0000
2021-10	470	191	0	0.9923	benign	0.0000
2021-10	471	833	0	0.9998	benign	0.0000
2021-10	472	972	0	0.9915	benign	0.0000
2021-10	473	109	1	1.0000	infosteal	0.0000
2021-10	474	996	0	1.0000	benign	0.0000
2021-10	475	72	1	1.0000	infosteal	0.0000
2021-10	476	495	0	1.0000	benign	0.0000
2021-10	477	994	0	1.0000	benign	0.0000
2021-10	478	129	0	1.0000	benign	0.0000
2021-10	479	244	0	0.9905	benign	0.0000
2021-10	480	924	0	0.9996	benign	0.0000
2021-10	481	180	0	0.9995	benign	0.0000
2021-10	482	577	0	0.9997	benign	0.0000
2021-10	483	169	0	1.0000	benign	0.0000
2021-10	484	14	1	1.0000	infosteal	0.0000
2021-10	485	701	0	0.9999	benign	0.0000
2021-10	486	535	0	1.0000	benign	0.0000
2021-10	487	108	1	1.0000	infosteal	0.0000
2021-10	488	1029	0	0.9985	benign	0.0000
2021-10	489	128	0	1.0000	benign	0.0000
2021-10	490	629	0	1.0000	benign	0.0000
2021-10	491	943	0	0.9994	benign	0.0000
2021-10	492	265	0	1.0000	benign	0.0000
2021-10	493	20	1	1.0000	wroba	0.0000
2021-10	494	45	1	1.0000	infosteal	0.0000
2021-10	495	377	0	0.9989	benign	0.0000
2021-10	496	909	0	0.9999	benign	0.0000
2021-10	497	419	0	0.9997	benign	0.0000
2021-10	498	942	0	0.9916	benign	0.0000
2021-10	499	681	0	0.9998	benign	0.0000
2021-10	500	257	0	1.0000	benign	0.0000
2021-10	501	958	0	1.0000	benign	0.0000
2021-10	502	656	0	1.0000	benign	0.0000
2021-10	503	561	0	1.0000	benign	0.0000
2021-10	504	709	0	1.0000	benign	0.0000
2021-10	505	432	0	0.9967	benign	0.0000
2021-10	506	127	0	0.9987	benign	0.0000
2021-10	507	9	1	1.0000	infosteal	0.0000
2021-10	508	439	0	0.9998	benign	0.0000
2021-10	509	311	0	0.9997	benign	0.0000
2021-10	510	1042	0	0.9936	benign	0.0000
2021-10	511	133	0	0.9996	benign	0.0000
2021-10	512	56	1	1.0000	infosteal	0.0000
2021-10	513	631	0	1.0000	benign	0.0000
2021-10	514	667	0	0.9990	benign	0.0000
2021-10	515	997	0	0.9998	benign	0.0000
2021-10	516	607	0	0.9241	benign	0.0000
2021-10	517	625	0	0.9997	benign	0.0000
2021-10	518	195	0	0.9998	benign	0.0000
2021-10	519	965	0	0.9999	benign	0.0000
2021-10	520	66	1	0.6101	infosteal	0.0000
2021-10	521	285	0	1.0000	benign	0.0000
2021-10	522	733	0	1.0000	benign	0.0000
2021-10	523	938	0	1.0000	benign	0.0000
2021-10	524	294	0	0.6539	benign	0.0000
2021-10	525	921	0	0.9995	benign	0.0000
2021-10	526	175	0	1.0000	benign	0.0000
2021-10	527	276	0	0.9997	benign	0.0000
2021-10	528	608	0	0.9999	benign	0.0000
2021-10	529	518	0	0.9950	benign	0.0000
2021-10	530	1072	0	1.0000	benign	0.0000
2021-10	531	24	1	1.0000	infosteal	0.0000
2021-10	532	372	0	1.0000	benign	0.0000
2021-10	533	935	0	1.0000	benign	0.0000
2021-10	534	754	0	1.0000	benign	0.0000
2021-10	535	671	0	1.0000	benign	0.0000
2021-10	536	34	1	1.0000	infosteal	0.0000
2021-10	537	1012	0	1.0000	benign	0.0000
2021-10	538	841	0	0.9999	benign	0.0000
2021-10	539	282	0	1.0000	benign	0.0000
2021-10	540	100	1	1.0000	infosteal	0.0000
2021-10	541	908	0	1.0000	benign	0.0000
2021-10	542	774	0	1.0000	benign	0.0000
2021-10	543	762	0	1.0000	benign	0.0000
2021-10	544	1057	0	1.0000	benign	0.0000
2021-10	545	876	0	1.0000	benign	0.0000
2021-10	546	374	0	0.9996	benign	0.0000
2021-10	547	780	0	0.9999	benign	0.0000
2021-10	548	481	0	0.9996	benign	0.0000
2021-10	549	229	0	0.9997	benign	0.0000
2021-10	550	89	1	1.0000	infosteal	0.0000
2021-10	551	161	0	0.9993	benign	0.0000
2021-10	552	699	0	0.9975	benign	0.0000
2021-10	553	163	0	0.9999	benign	0.0000
2021-10	554	49	1	1.0000	infosteal	0.0000
2021-10	555	1058	0	1.0000	benign	0.0000
2021-10	556	852	0	0.9999	benign	0.0000
2021-10	557	408	0	1.0000	benign	0.0000
2021-10	558	365	0	0.9954	benign	0.0000
2021-10	559	79	1	1.0000	infosteal	0.0000
2021-10	560	278	0	1.0000	benign	0.0000
2021-10	561	904	0	1.0000	benign	0.0000
2021-10	562	610	0	1.0000	benign	0.0000
2021-10	563	640	0	1.0000	benign	0.0000
2021-10	564	388	0	1.0000	benign	0.0000
2021-10	565	595	0	1.0000	benign	0.0000
2021-10	566	159	0	1.0000	benign	0.0000
2021-10	567	90	1	1.0000	infosteal	0.0000
2021-10	568	107	1	1.0000	smsreg	0.0000
2021-10	569	1028	0	1.0000	benign	0.0000
2021-10	570	513	0	1.0000	benign	0.0000
2021-10	571	765	0	0.9893	benign	0.0000
2021-10	572	894	0	1.0000	benign	0.0000
2021-10	573	328	0	0.9996	benign	0.0000
2021-10	574	1069	0	1.0000	benign	0.0000
2021-10	575	977	0	0.9984	benign	0.0000
2021-10	576	46	1	1.0000	execdownload	0.0000
2021-10	577	58	1	0.9934	infosteal	0.0000
2021-10	578	600	0	1.0000	benign	0.0000
2021-10	579	939	0	1.0000	benign	0.0000
2021-10	580	933	0	0.9999	benign	0.0000
2021-10	581	459	0	0.9995	benign	0.0000
2021-10	582	793	0	1.0000	benign	0.0000
2021-10	583	262	0	1.0000	benign	0.0000
2021-10	584	748	0	0.9999	benign	0.0000
2021-10	585	969	0	0.9974	benign	0.0000
2021-10	586	466	0	0.9995	benign	0.0000
2021-10	587	729	0	0.9995	benign	0.0000
2021-10	588	211	0	1.0000	benign	0.0000
2021-10	589	247	0	1.0000	benign	0.0000
2021-10	590	1002	0	0.9997	benign	0.0000
2021-10	591	710	0	1.0000	benign	0.0000
2021-10	592	986	0	1.0000	benign	0.0000
2021-10	593	737	0	0.9992	benign	0.0000
2021-10	594	853	0	1.0000	benign	0.0000
2021-10	595	941	0	1.0000	benign	0.0000
2021-10	596	683	0	1.0000	benign	0.0000
2021-10	597	783	0	0.9918	benign	0.0000
2021-10	598	207	0	0.9995	benign	0.0000
2021-10	599	723	0	0.9999	benign	0.0000
2021-11	0	370	0	0.9989	benign	0.4817
2021-11	1	128	0	0.9988	benign	0.4806
2021-11	2	409	0	0.9963	benign	0.4362
2021-11	3	435	0	0.9978	benign	0.4263
2021-11	4	267	0	0.9918	benign	0.3300
2021-11	5	302	0	0.9999	benign	0.2580
2021-11	6	174	0	0.9279	benign	0.2544
2021-11	7	395	0	0.6562	benign	0.2410
2021-11	8	197	0	0.9992	benign	0.2252
2021-11	9	362	0	0.8572	benign	0.2100
2021-11	10	39	1	0.1896	spyware	0.1722
2021-11	11	184	0	0.9947	benign	0.1577
2021-11	12	293	0	0.9997	benign	0.1555
2021-11	13	143	0	0.9995	benign	0.1415
2021-11	14	16	1	0.7109	wroba	0.1369
2021-11	15	32	1	0.9912	smsreg	0.1257
2021-11	16	437	0	0.9958	benign	0.1208
2021-11	17	358	0	0.9646	benign	0.1174
2021-11	18	407	0	0.9996	benign	0.1118
2021-11	19	10	1	0.9998	piom	0.1109
2021-11	20	141	0	0.9998	benign	0.1003
2021-11	21	450	0	1.0000	benign	0.0928
2021-11	22	289	0	0.9876	benign	0.0874
2021-11	23	264	0	0.9916	benign	0.0810
2021-11	24	298	0	0.9971	benign	0.0775
2021-11	25	441	0	0.7187	benign	0.0755
2021-11	26	412	0	0.9996	benign	0.0734
2021-11	27	221	0	0.9999	benign	0.0650
2021-11	28	251	0	0.9989	benign	0.0645
2021-11	29	239	0	0.9995	benign	0.0644
2021-11	30	468	0	0.9999	benign	0.0638
2021-11	31	301	0	0.9851	benign	0.0637
2021-11	32	214	0	0.9975	benign	0.0627
2021-11	33	191	0	0.9986	benign	0.0559
2021-11	34	183	0	0.9998	benign	0.0481
2021-11	35	132	0	0.9996	benign	0.0477
2021-11	36	305	0	1.0000	benign	0.0431
2021-11	37	379	0	0.9993	benign	0.0414
2021-11	38	312	0	0.9999	benign	0.0394
2021-11	39	421	0	0.9985	benign	0.0379
2021-11	40	209	0	0.9982	benign	0.0378
2021-11	41	440	0	0.9745	benign	0.0367
2021-11	42	164	0	0.9863	benign	0.0364
2021-11	43	342	0	0.9972	benign	0.0351
2021-11	44	259	0	0.9996	benign	0.0329
2021-11	45	80	0	0.9915	benign	0.0327
2021-11	46	322	0	0.9970	benign	0.0296
2021-11	47	368	0	0.9989	benign	0.0285
2021-11	48	136	0	0.9988	benign	0.0282
2021-11	49	23	1	0.9945	infosteal	0.0276
2021-11	50	91	0	0.9980	benign	0.0263
2021-11	51	193	0	0.9944	benign	0.0244
2021-11	52	194	0	1.0000	benign	0.0239
2021-11	53	98	0	0.9983	benign	0.0237
2021-11	54	307	0	0.9773	benign	0.0210
2021-11	55	285	0	0.9992	benign	0.0188
2021-11	56	411	0	0.9995	benign	0.0183
2021-11	57	363	0	0.9989	benign	0.0183
2021-11	58	162	0	0.9979	benign	0.0182
2021-11	59	255	0	0.9990	benign	0.0182
2021-11	60	225	0	0.9944	benign	0.0165
2021-11	61	338	0	0.9987	benign	0.0158
2021-11	62	44	1	0.9838	unknown	0.0151
2021-11	63	229	0	0.9985	benign	0.0145
2021-11	64	205	0	0.9999	benign	0.0140
2021-11	65	387	0	0.9985	benign	0.0136
2021-11	66	109	0	0.9868	benign	0.0136
2021-11	67	281	0	0.9889	benign	0.0126
2021-11	68	220	0	0.9996	benign	0.0122
2021-11	69	208	0	0.9996	benign	0.0115
2021-11	70	417	0	1.0000	benign	0.0111
2021-11	71	236	0	0.9990	benign	0.0109
2021-11	72	41	1	0.9999	piom	0.0101
2021-11	73	367	0	0.9993	benign	0.0097
2021-11	74	277	0	0.9999	benign	0.0096
2021-11	75	314	0	0.9993	benign	0.0095
2021-11	76	402	0	1.0000	benign	0.0095
2021-11	77	73	0	0.9993	benign	0.0093
2021-11	78	454	0	0.9985	benign	0.0092
2021-11	79	115	0	0.9993	benign	0.0092
2021-11	80	456	0	0.9994	benign	0.0091
2021-11	81	364	0	0.9992	benign	0.0090
2021-11	82	274	0	0.9997	benign	0.0090
2021-11	83	465	0	0.9999	benign	0.0088
2021-11	84	350	0	0.9998	benign	0.0086
2021-11	85	30	1	1.0000	smsreg	0.0085
2021-11	86	173	0	1.0000	benign	0.0079
2021-11	87	240	0	0.9994	benign	0.0077
2021-11	88	84	0	0.9991	benign	0.0075
2021-11	89	96	0	0.9955	benign	0.0072
2021-11	90	199	0	0.9982	benign	0.0070
2021-11	91	418	0	0.9999	benign	0.0061
2021-11	92	327	0	1.0000	benign	0.0059
2021-11	93	266	0	0.9665	benign	0.0059
2021-11	94	189	0	0.9996	benign	0.0053
2021-11	95	34	1	1.0000	wroba	0.0050
2021-11	96	353	0	0.9999	benign	0.0049
2021-11	97	419	0	0.9999	benign	0.0048
2021-11	98	71	0	0.9995	benign	0.0048
2021-11	99	112	0	0.9980	benign	0.0045
2021-11	100	355	0	0.9978	benign	0.0044
2021-11	101	351	0	0.9978	benign	0.0039
2021-11	102	471	0	0.9999	benign	0.0039
2021-11	103	303	0	0.9996	benign	0.0038
2021-11	104	309	0	0.9999	benign	0.0037
2021-11	105	63	0	0.9825	benign	0.0035
2021-11	106	273	0	0.9998	benign	0.0034
2021-11	107	77	0	0.9983	benign	0.0030
2021-11	108	238	0	0.9995	benign	0.0030
2021-11	109	271	0	0.9972	benign	0.0030
2021-11	110	90	0	1.0000	benign	0.0028
2021-11	111	359	0	1.0000	benign	0.0028
2021-11	112	101	0	0.9991	benign	0.0028
2021-11	113	389	0	0.9997	benign	0.0027
2021-11	114	404	0	0.9996	benign	0.0027
2021-11	115	82	0	0.9985	benign	0.0025
2021-11	116	24	1	1.0000	execdownload	0.0024
2021-11	117	31	1	1.0000	execdownload	0.0023
2021-11	118	200	0	0.9984	benign	0.0022
2021-11	119	232	0	0.9997	benign	0.0022
2021-11	120	17	1	0.9995	unknown	0.0020
2021-11	121	131	0	1.0000	benign	0.0019
2021-11	122	102	0	1.0000	benign	0.0017
2021-11	123	237	0	0.9999	benign	0.0016
2021-11	124	250	0	0.9998	benign	0.0016
2021-11	125	429	0	1.0000	benign	0.0016
2021-11	126	182	0	0.9995	benign	0.0016
2021-11	127	181	0	0.9994	benign	0.0015
2021-11	128	100	0	1.0000	benign	0.0015
2021-11	129	380	0	1.0000	benign	0.0014
2021-11	130	93	0	0.9999	benign	0.0014
2021-11	131	28	1	0.0674	infosteal	0.0014
2021-11	132	472	0	0.9929	benign	0.0013
2021-11	133	414	0	0.9999	benign	0.0013
2021-11	134	336	0	0.9912	benign	0.0013
2021-11	135	447	0	1.0000	benign	0.0013
2021-11	136	332	0	1.0000	benign	0.0013
2021-11	137	74	0	1.0000	benign	0.0013
2021-11	138	361	0	0.9991	benign	0.0013
2021-11	139	318	0	0.9999	benign	0.0012
2021-11	140	110	0	0.9999	benign	0.0012
2021-11	141	8	1	0.9998	piom	0.0012
2021-11	142	464	0	1.0000	benign	0.0010
2021-11	143	67	0	1.0000	benign	0.0010
2021-11	144	178	0	0.9998	benign	0.0009
2021-11	145	7	1	0.9998	execdownload	0.0008
2021-11	146	323	0	0.9999	benign	0.0007
2021-11	147	58	0	0.9992	benign	0.0007
2021-11	148	313	0	1.0000	benign	0.0006
2021-11	149	243	0	1.0000	benign	0.0006
2021-11	150	33	1	1.0000	execdownload	0.0006
2021-11	151	103	0	0.9999	benign	0.0006
2021-11	152	401	0	0.9989	benign	0.0006
2021-11	153	228	0	1.0000	benign	0.0006
2021-11	154	315	0	1.0000	benign	0.0006
2021-11	155	337	0	1.0000	benign	0.0006
2021-11	156	343	0	0.9971	benign	0.0006
2021-11	157	253	0	1.0000	benign	0.0005
2021-11	158	439	0	0.9997	benign	0.0005
2021-11	159	218	0	1.0000	benign	0.0005
2021-11	160	245	0	1.0000	benign	0.0005
2021-11	161	37	1	0.9995	execdownload	0.0004
2021-11	162	319	0	0.9999	benign	0.0004
2021-11	163	381	0	1.0000	benign	0.0004
2021-11	164	62	0	0.9999	benign	0.0004
2021-11	165	388	0	1.0000	benign	0.0004
2021-11	166	134	0	0.9999	benign	0.0004
2021-11	167	458	0	1.0000	benign	0.0004
2021-11	168	152	0	0.9997	benign	0.0004
2021-11	169	157	0	1.0000	benign	0.0003
2021-11	170	449	0	0.9998	benign	0.0003
2021-11	171	286	0	0.9989	benign	0.0003
2021-11	172	69	0	1.0000	benign	0.0003
2021-11	173	340	0	0.9999	benign	0.0003
2021-11	174	89	0	0.9999	benign	0.0003
2021-11	175	249	0	0.9999	benign	0.0003
2021-11	176	211	0	1.0000	benign	0.0003
2021-11	177	430	0	1.0000	benign	0.0003
2021-11	178	431	0	0.9994	benign	0.0003
2021-11	179	40	1	1.0000	wroba	0.0003
2021-11	180	427	0	0.9994	benign	0.0003
2021-11	181	106	0	0.9994	benign	0.0002
2021-11	182	299	0	0.9999	benign	0.0002
2021-11	183	448	0	1.0000	benign	0.0002
2021-11	184	49	1	0.9978	clicks	0.0002
2021-11	185	408	0	0.9996	benign	0.0002
2021-11	186	268	0	0.9978	benign	0.0002
2021-11	187	331	0	0.9999	benign	0.0002
2021-11	188	156	0	1.0000	benign	0.0002
2021-11	189	410	0	0.9977	benign	0.0002
2021-11	190	348	0	1.0000	benign	0.0002
2021-11	191	216	0	0.9937	benign	0.0002
2021-11	192	3	1	1.0000	execdownload	0.0002
2021-11	193	21	1	1.0000	wroba	0.0002
2021-11	194	466	0	1.0000	benign	0.0002
2021-11	195	6	1	1.0000	execdownload	0.0001
2021-11	196	60	0	0.9999	benign	0.0001
2021-11	197	11	1	0.9999	execdownload	0.0001
2021-11	198	142	0	0.9999	benign	0.0001
2021-11	199	451	0	1.0000	benign	0.0001
2021-11	200	70	0	1.0000	benign	0.0001
2021-11	201	114	0	1.0000	benign	0.0001
2021-11	202	155	0	1.0000	benign	0.0001
2021-11	203	475	0	0.9998	benign	0.0001
2021-11	204	320	0	1.0000	benign	0.0001
2021-11	205	56	0	1.0000	benign	0.0001
2021-11	206	333	0	0.9998	benign	0.0001
2021-11	207	48	1	1.0000	execdownload	0.0001
2021-11	208	432	0	0.9991	benign	0.0001
2021-11	209	459	0	0.9993	benign	0.0001
2021-11	210	75	0	1.0000	benign	0.0001
2021-11	211	99	0	0.9998	benign	0.0001
2021-11	212	43	1	0.4098	infosteal	0.0001
2021-11	213	425	0	1.0000	benign	0.0001
2021-11	214	452	0	1.0000	benign	0.0001
2021-11	215	196	0	0.9982	benign	0.0001
2021-11	216	167	0	1.0000	benign	0.0001
2021-11	217	453	0	1.0000	benign	0.0001
2021-11	218	163	0	1.0000	benign	0.0001
2021-11	219	138	0	1.0000	benign	0.0001
2021-11	220	442	0	0.9999	benign	0.0001
2021-11	221	203	0	1.0000	benign	0.0001
2021-11	222	261	0	1.0000	benign	0.0001
2021-11	223	223	0	1.0000	benign	0.0001
2021-11	224	275	0	0.9998	benign	0.0001
2021-11	225	375	0	1.0000	benign	0.0000
2021-11	226	148	0	0.9992	benign	0.0000
2021-11	227	130	0	1.0000	benign	0.0000
2021-11	228	474	0	1.0000	benign	0.0000
2021-11	229	311	0	0.9999	benign	0.0000
2021-11	230	325	0	1.0000	benign	0.0000
2021-11	231	278	0	1.0000	benign	0.0000
2021-11	232	166	0	1.0000	benign	0.0000
2021-11	233	306	0	0.9998	benign	0.0000
2021-11	234	92	0	1.0000	benign	0.0000
2021-11	235	463	0	1.0000	benign	0.0000
2021-11	236	328	0	1.0000	benign	0.0000
2021-11	237	146	0	1.0000	benign	0.0000
2021-11	238	5	1	0.0421	infosteal	0.0000
2021-11	239	384	0	1.0000	benign	0.0000
2021-11	240	428	0	1.0000	benign	0.0000
2021-11	241	295	0	1.0000	benign	0.0000
2021-11	242	83	0	0.9994	benign	0.0000
2021-11	243	172	0	0.9999	benign	0.0000
2021-11	244	42	1	0.9993	packed	0.0000
2021-11	245	372	0	1.0000	benign	0.0000
2021-11	246	22	1	1.0000	execdownload	0.0000
2021-11	247	2	1	1.0000	execdownload	0.0000
2021-11	248	195	0	1.0000	benign	0.0000
2021-11	249	51	1	1.0000	execdownload	0.0000
2021-11	250	45	1	0.0567	execdownload	0.0000
2021-11	251	354	0	1.0000	benign	0.0000
2021-11	252	122	0	0.9999	benign	0.0000
2021-11	253	149	0	1.0000	benign	0.0000
2021-11	254	59	0	1.0000	benign	0.0000
2021-11	255	290	0	0.9998	benign	0.0000
2021-11	256	12	1	0.9855	smsreg	0.0000
2021-11	257	258	0	0.9983	benign	0.0000
2021-11	258	50	1	1.0000	execdownload	0.0000
2021-11	259	246	0	0.9995	benign	0.0000
2021-11	260	1	1	0.0161	infosteal	0.0000
2021-11	261	25	1	1.0000	execdownload	0.0000
2021-11	262	341	0	0.9874	benign	0.0000
2021-11	263	445	0	0.9991	benign	0.0000
2021-11	264	15	1	1.0000	execdownload	0.0000
2021-11	265	470	0	1.0000	benign	0.0000
2021-11	266	473	0	1.0000	benign	0.0000
2021-11	267	18	1	1.0000	execdownload	0.0000
2021-11	268	19	1	1.0000	execdownload	0.0000
2021-11	269	55	0	0.9999	benign	0.0000
2021-11	270	53	1	1.0000	smsreg	0.0000
2021-11	271	95	0	1.0000	benign	0.0000
2021-11	272	190	0	1.0000	benign	0.0000
2021-11	273	85	0	1.0000	benign	0.0000
2021-11	274	9	1	1.0000	wroba	0.0000
2021-11	275	86	0	0.9999	benign	0.0000
2021-11	276	137	0	1.0000	benign	0.0000
2021-11	277	13	1	1.0000	execdownload	0.0000
2021-11	278	377	0	1.0000	benign	0.0000
2021-11	279	254	0	1.0000	benign	0.0000
2021-11	280	390	0	1.0000	benign	0.0000
2021-11	281	213	0	1.0000	benign	0.0000
2021-11	282	457	0	1.0000	benign	0.0000
2021-11	283	29	1	1.0000	execdownload	0.0000
2021-11	284	154	0	0.9998	benign	0.0000
2021-11	285	230	0	1.0000	benign	0.0000
2021-11	286	0	1	0.1306	infosteal	0.0000
2021-11	287	241	0	1.0000	benign	0.0000
2021-11	288	47	1	1.0000	infosteal	0.0000
2021-11	289	168	0	0.9745	benign	0.0000
2021-11	290	147	0	1.0000	benign	0.0000
2021-11	291	260	0	1.0000	benign	0.0000
2021-11	292	186	0	1.0000	benign	0.0000
2021-11	293	426	0	1.0000	benign	0.0000
2021-11	294	462	0	1.0000	benign	0.0000
2021-11	295	198	0	1.0000	benign	0.0000
2021-11	296	373	0	1.0000	benign	0.0000
2021-11	297	413	0	1.0000	benign	0.0000
2021-11	298	385	0	1.0000	benign	0.0000
2021-11	299	68	0	1.0000	benign	0.0000
2021-11	300	36	1	1.0000	execdownload	0.0000
2021-11	301	180	0	1.0000	benign	0.0000
2021-11	302	347	0	1.0000	benign	0.0000
2021-11	303	392	0	1.0000	benign	0.0000
2021-11	304	330	0	1.0000	benign	0.0000
2021-11	305	151	0	1.0000	benign	0.0000
2021-11	306	188	0	1.0000	benign	0.0000
2021-11	307	207	0	1.0000	benign	0.0000
2021-11	308	292	0	1.0000	benign	0.0000
2021-11	309	386	0	0.9883	benign	0.0000
2021-11	310	222	0	1.0000	benign	0.0000
2021-11	311	140	0	1.0000	benign	0.0000
2021-11	312	296	0	1.0000	benign	0.0000
2021-11	313	399	0	0.9998	benign	0.0000
2021-11	314	433	0	1.0000	benign	0.0000
2021-11	315	352	0	1.0000	benign	0.0000
2021-11	316	119	0	1.0000	benign	0.0000
2021-11	317	113	0	0.9952	benign	0.0000
2021-11	318	226	0	0.9999	benign	0.0000
2021-11	319	443	0	1.0000	benign	0.0000
2021-11	320	416	0	0.9984	benign	0.0000
2021-11	321	446	0	1.0000	benign	0.0000
2021-11	322	276	0	1.0000	benign	0.0000
2021-11	323	175	0	1.0000	benign	0.0000
2021-11	324	129	0	0.9952	benign	0.0000
2021-11	325	177	0	1.0000	benign	0.0000
2021-11	326	171	0	1.0000	benign	0.0000
2021-11	327	27	1	0.9997	adware	0.0000
2021-11	328	121	0	1.0000	benign	0.0000
2021-11	329	14	1	0.7906	execdownload	0.0000
2021-11	330	217	0	1.0000	benign	0.0000
2021-11	331	334	0	1.0000	benign	0.0000
2021-11	332	282	0	1.0000	benign	0.0000
2021-11	333	438	0	1.0000	benign	0.0000
2021-11	334	422	0	1.0000	benign	0.0000
2021-11	335	165	0	1.0000	benign	0.0000
2021-11	336	4	1	1.0000	wapron	0.0000
2021-11	337	20	1	1.0000	packed	0.0000
2021-11	338	366	0	1.0000	benign	0.0000
2021-11	339	244	0	0.9950	benign	0.0000
2021-11	340	227	0	1.0000	benign	0.0000
2021-11	341	400	0	1.0000	benign	0.0000
2021-11	342	242	0	0.9999	benign	0.0000
2021-11	343	374	0	1.0000	benign	0.0000
2021-11	344	297	0	1.0000	benign	0.0000
2021-11	345	104	0	0.9997	benign	0.0000
2021-11	346	406	0	1.0000	benign	0.0000
2021-11	347	283	0	1.0000	benign	0.0000
2021-11	348	79	0	1.0000	benign	0.0000
2021-11	349	117	0	1.0000	benign	0.0000
2021-11	350	65	0	1.0000	benign	0.0000
2021-11	351	270	0	1.0000	benign	0.0000
2021-11	352	107	0	1.0000	benign	0.0000
2021-11	353	61	0	1.0000	benign	0.0000
2021-11	354	304	0	1.0000	benign	0.0000
2021-11	355	206	0	0.9998	benign	0.0000
2021-11	356	434	0	1.0000	benign	0.0000
2021-11	357	204	0	1.0000	benign	0.0000
2021-11	358	398	0	1.0000	benign	0.0000
2021-11	359	150	0	1.0000	benign	0.0000
2021-11	360	391	0	1.0000	benign	0.0000
2021-11	361	345	0	1.0000	benign	0.0000
2021-11	362	383	0	1.0000	benign	0.0000
2021-11	363	233	0	1.0000	benign	0.0000
2021-11	364	356	0	1.0000	benign	0.0000
2021-11	365	210	0	1.0000	benign	0.0000
2021-11	366	57	0	1.0000	benign	0.0000
2021-11	367	265	0	1.0000	benign	0.0000
2021-11	368	116	0	1.0000	benign	0.0000
2021-11	369	324	0	1.0000	benign	0.0000
2021-11	370	187	0	1.0000	benign	0.0000
2021-11	371	476	0	1.0000	benign	0.0000
2021-11	372	38	1	0.9991	infosteal	0.0000
2021-11	373	215	0	1.0000	benign	0.0000
2021-11	374	269	0	1.0000	benign	0.0000
2021-11	375	321	0	1.0000	benign	0.0000
2021-11	376	394	0	1.0000	benign	0.0000
2021-11	377	444	0	1.0000	benign	0.0000
2021-11	378	460	0	1.0000	benign	0.0000
2021-11	379	310	0	1.0000	benign	0.0000
2021-11	380	335	0	1.0000	benign	0.0000
2021-11	381	461	0	1.0000	benign	0.0000
2021-11	382	455	0	1.0000	benign	0.0000
2021-11	383	420	0	1.0000	benign	0.0000
2021-11	384	371	0	1.0000	benign	0.0000
2021-11	385	256	0	1.0000	benign	0.0000
2021-11	386	170	0	1.0000	benign	0.0000
2021-11	387	35	1	0.9998	execdownload	0.0000
2021-11	388	317	0	1.0000	benign	0.0000
2021-11	389	52	1	1.0000	infosteal	0.0000
2021-11	390	405	0	1.0000	benign	0.0000
2021-11	391	235	0	1.0000	benign	0.0000
2021-11	392	365	0	1.0000	benign	0.0000
2021-11	393	272	0	1.0000	benign	0.0000
2021-11	394	344	0	1.0000	benign	0.0000
2021-11	395	288	0	1.0000	benign	0.0000
2021-11	396	88	0	1.0000	benign	0.0000
2021-11	397	26	1	1.0000	infosteal	0.0000
2021-11	398	46	1	1.0000	server	0.0000
2021-11	399	415	0	1.0000	benign	0.0000
2021-11	400	280	0	1.0000	benign	0.0000
2021-11	401	436	0	1.0000	benign	0.0000
2021-11	402	329	0	1.0000	benign	0.0000
2021-11	403	133	0	1.0000	benign	0.0000
2021-11	404	159	0	1.0000	benign	0.0000
2021-11	405	158	0	1.0000	benign	0.0000
2021-11	406	316	0	1.0000	benign	0.0000
