date	Count	Index	True	Pred	Family	Score
2021-09	15	1510	0	0.9557	benign	5.4997
2021-09	16	1779	0	0.7948	benign	5.4713
2021-09	17	758	0	0.9576	benign	5.4563
2021-09	18	1541	0	0.9109	benign	5.4563
2021-09	19	438	0	0.9740	benign	5.4418
2021-09	20	807	0	0.5913	benign	5.4190
2021-09	21	838	0	0.6345	benign	5.4190
2021-09	22	408	0	1.0000	benign	5.4124
2021-09	23	951	0	1.0000	benign	5.3828
2021-09	24	1370	0	0.9246	benign	5.3806
2021-09	25	49	1	1.0000	infosteal	5.3255
2021-09	26	59	1	1.0000	infosteal	5.3255
2021-09	27	154	1	0.9998	infosteal	5.3255
2021-09	28	385	0	0.9928	benign	5.2210
2021-09	29	537	0	0.7318	benign	5.1093
2021-09	30	1170	0	0.9700	benign	5.1093
2021-09	31	680	0	1.0000	benign	5.0485
2021-09	32	2033	0	0.9997	benign	5.0414
2021-09	33	484	0	1.0000	benign	4.7165
2021-09	34	1253	0	0.9728	benign	4.6238
2021-09	35	1357	0	1.0000	benign	4.5588
2021-09	36	1720	0	1.0000	benign	4.1898
2021-09	37	1417	0	1.0000	benign	3.8376
2021-09	38	501	0	1.0000	benign	3.6870
2021-09	39	1345	0	1.0000	benign	3.6797
2021-09	40	1262	0	0.8756	benign	3.5505
2021-09	41	903	0	0.9996	benign	3.3975
2021-09	42	966	0	1.0000	benign	3.3319
2021-09	43	510	0	0.8199	benign	3.2616
2021-09	44	1229	0	0.9357	benign	3.0965
2021-09	45	1511	0	1.0000	benign	3.0366
2021-09	46	743	0	1.0000	benign	2.9995
2021-09	47	1639	0	1.0000	benign	2.9995
2021-09	48	328	0	0.9999	benign	2.8213
2021-09	49	1109	0	1.0000	benign	2.8059
2021-09	50	916	0	0.9900	benign	2.7970
2021-09	51	1895	0	1.0000	benign	2.7111
2021-09	52	891	0	0.9516	benign	2.6503
2021-09	53	1659	0	0.9946	benign	2.6503
2021-09	54	28	1	0.9991	infosteal	2.5794
2021-09	55	141	1	0.9995	infosteal	2.5794
2021-09	56	6	1	1.0000	infosteal	2.4819
2021-09	57	12	1	1.0000	infosteal	2.4819
2021-09	58	30	1	1.0000	execdownload	2.4819
2021-09	59	53	1	1.0000	infosteal	2.4819
2021-09	60	79	1	1.0000	infosteal	2.4819
2021-09	61	115	1	1.0000	infosteal	2.4819
2021-09	62	119	1	1.0000	infosteal	2.4819
2021-09	63	136	1	1.0000	infosteal	2.4819
2021-09	64	161	1	1.0000	infosteal	2.4819
2021-09	65	179	1	1.0000	infosteal	2.4819
2021-09	66	180	1	1.0000	infosteal	2.4819
2021-09	67	411	0	1.0000	benign	2.4778
2021-09	68	73	1	1.0000	infosteal	2.3759
2021-09	69	137	1	1.0000	infosteal	2.3759
2021-09	70	152	1	1.0000	infosteal	2.3759
2021-09	71	1312	0	1.0000	benign	2.3140
2021-09	72	646	0	1.0000	benign	2.3054
2021-09	73	683	0	1.0000	benign	2.3054
2021-09	74	1313	0	1.0000	benign	2.2991
2021-09	75	929	0	1.0000	benign	2.2435
2021-09	76	1514	0	1.0000	benign	2.2425
2021-09	77	1876	0	1.0000	benign	2.2425
2021-09	78	1249	0	1.0000	benign	2.2125
2021-09	79	1910	0	1.0000	benign	2.2125
2021-09	80	1899	0	1.0000	benign	2.2122
2021-09	81	1995	0	0.9616	benign	2.2105
2021-09	82	340	0	1.0000	benign	2.2073
2021-09	83	457	0	1.0000	benign	2.2073
2021-09	84	487	0	1.0000	benign	2.2073
2021-09	85	553	0	1.0000	benign	2.2073
2021-09	86	735	0	1.0000	benign	2.2073
2021-09	87	1128	0	1.0000	benign	2.2073
2021-09	88	1173	0	1.0000	benign	2.2073
2021-09	89	1585	0	1.0000	benign	2.2073
2021-09	90	1855	0	1.0000	benign	2.2073
2021-09	91	1872	0	1.0000	benign	2.2073
2021-09	92	1973	0	1.0000	benign	2.2073
2021-09	93	2035	0	1.0000	benign	2.2073
2021-09	94	2092	0	1.0000	benign	2.2073
2021-09	95	1189	0	1.0000	benign	2.1959
2021-09	96	1898	0	1.0000	benign	2.1944
2021-09	97	1449	0	1.0000	benign	2.1941
2021-09	98	797	0	1.0000	benign	2.1872
2021-09	99	1505	0	1.0000	benign	2.1389
2021-09	100	877	0	1.0000	benign	2.1356
2021-09	101	1352	0	1.0000	benign	2.1356
2021-09	102	1703	0	1.0000	benign	2.1015
2021-09	103	421	0	1.0000	benign	2.0414
2021-09	104	780	0	1.0000	benign	1.9737
2021-09	105	1438	0	1.0000	benign	1.9737
2021-09	106	532	0	1.0000	benign	1.9643
2021-09	107	1688	0	1.0000	benign	1.9599
2021-09	108	725	0	1.0000	benign	1.9533
2021-09	109	833	0	1.0000	benign	1.9533
2021-09	110	1854	0	1.0000	benign	1.9531
2021-09	111	1530	0	1.0000	benign	1.9434
2021-09	112	1081	0	0.9939	benign	1.9383
2021-09	113	1501	0	0.9873	benign	1.9383
2021-09	114	1745	0	1.0000	benign	1.9341
2021-09	115	1069	0	1.0000	benign	1.9279
2021-09	116	1139	0	1.0000	benign	1.9279
2021-09	117	1672	0	1.0000	benign	1.9270
2021-09	118	329	0	0.6650	benign	1.9256
2021-09	119	767	0	0.5874	benign	1.9245
2021-09	120	2067	0	0.6515	benign	1.9245
2021-09	121	401	0	1.0000	benign	1.9208
2021-09	122	1294	0	1.0000	benign	1.9138
2021-09	123	1578	0	1.0000	benign	1.9121
2021-09	124	262	0	1.0000	benign	1.9093
2021-09	125	1099	0	1.0000	benign	1.9066
2021-09	126	433	0	1.0000	benign	1.9029
2021-09	127	731	0	1.0000	benign	1.8869
2021-09	128	313	0	1.0000	benign	1.8860
2021-09	129	1775	0	1.0000	benign	1.8845
2021-09	130	1791	0	1.0000	benign	1.8773
2021-09	131	886	0	1.0000	benign	1.8760
2021-09	132	746	0	1.0000	benign	1.8700
2021-09	133	275	0	1.0000	benign	1.8690
2021-09	134	1886	0	1.0000	benign	1.8657
2021-09	135	657	0	0.9999	benign	1.8637
2021-09	136	580	0	1.0000	benign	1.8593
2021-09	137	1918	0	1.0000	benign	1.8552
2021-09	138	1728	0	1.0000	benign	1.8507
2021-09	139	544	0	1.0000	benign	1.8498
2021-09	140	399	0	1.0000	benign	1.8423
2021-09	141	1149	0	0.9978	benign	1.8269
2021-09	142	1209	0	1.0000	benign	1.8197
2021-09	143	991	0	1.0000	benign	1.8141
2021-09	144	316	0	1.0000	benign	1.8112
2021-09	145	1747	0	1.0000	benign	1.8087
2021-09	146	1723	0	0.9986	benign	1.8072
2021-09	147	1046	0	1.0000	benign	1.7808
2021-09	148	241	0	1.0000	benign	1.7781
2021-09	149	638	0	1.0000	benign	1.7697
2021-09	150	569	0	0.8040	benign	1.7573
2021-09	151	1137	0	0.7513	benign	1.7573
2021-09	152	2086	0	1.0000	benign	1.7526
2021-09	153	1432	0	1.0000	benign	1.7452
2021-09	154	1811	0	0.9889	benign	1.7380
2021-09	155	1917	0	1.0000	benign	1.7331
2021-09	156	1977	0	1.0000	benign	1.7327
2021-09	157	321	0	1.0000	benign	1.7256
2021-09	158	726	0	1.0000	benign	1.7204
2021-09	159	750	0	1.0000	benign	1.7187
2021-09	160	775	0	1.0000	benign	1.7167
2021-09	161	2094	0	1.0000	benign	1.7142
2021-09	162	307	0	1.0000	benign	1.7108
2021-09	163	606	0	1.0000	benign	1.7087
2021-09	164	2090	0	1.0000	benign	1.7031
2021-09	165	437	0	1.0000	benign	1.6970
2021-09	166	2049	0	1.0000	benign	1.6970
2021-09	167	1196	0	1.0000	benign	1.6812
2021-09	168	0	1	0.9911	execdownload	1.6798
2021-09	169	3	1	0.9941	execdownload	1.6798
2021-09	170	40	1	0.9820	execdownload	1.6798
2021-09	171	44	1	0.9755	execdownload	1.6798
2021-09	172	48	1	0.9651	execdownload	1.6798
2021-09	173	60	1	0.9935	execdownload	1.6798
2021-09	174	61	1	0.9689	execdownload	1.6798
2021-09	175	69	1	0.9972	execdownload	1.6798
2021-09	176	77	1	0.9499	execdownload	1.6798
2021-09	177	82	1	0.9942	execdownload	1.6798
2021-09	178	88	1	0.9999	execdownload	1.6798
2021-09	179	99	1	0.9964	execdownload	1.6798
2021-09	180	102	1	0.9984	execdownload	1.6798
2021-09	181	104	1	0.9345	execdownload	1.6798
2021-09	182	105	1	0.9990	execdownload	1.6798
2021-09	183	111	1	0.9767	execdownload	1.6798
2021-09	184	114	1	0.9795	execdownload	1.6798
2021-09	185	118	1	0.9734	execdownload	1.6798
2021-09	186	138	1	0.9963	execdownload	1.6798
2021-09	187	144	1	0.9700	execdownload	1.6798
2021-09	188	145	1	0.9989	execdownload	1.6798
2021-09	189	146	1	0.9986	execdownload	1.6798
2021-09	190	147	1	0.9781	execdownload	1.6798
2021-09	191	167	1	0.9996	execdownload	1.6798
2021-09	192	185	1	0.9954	execdownload	1.6798
2021-09	193	197	1	0.9997	execdownload	1.6798
2021-09	194	204	1	0.9969	execdownload	1.6798
2021-09	195	207	1	0.9985	execdownload	1.6798
2021-09	196	226	1	0.9945	execdownload	1.6798
2021-09	197	765	0	1.0000	benign	1.6796
2021-09	198	584	0	1.0000	benign	1.6741
2021-09	199	1319	0	1.0000	benign	1.6741
2021-10	0	733	0	1.0000	benign	3.2750
2021-10	1	767	0	1.0000	benign	3.2690
2021-10	2	967	0	1.0000	benign	3.2690
2021-10	3	577	0	0.9825	benign	3.2626
2021-10	4	77	1	1.0000	execdownload	3.2491
2021-10	5	232	0	1.0000	benign	3.2076
2021-10	6	124	0	1.0000	benign	3.0867
2021-10	7	447	0	1.0000	benign	3.0678
2021-10	8	537	0	1.0000	benign	3.0678
2021-10	9	700	0	1.0000	benign	3.0569
2021-10	10	224	0	1.0000	benign	3.0221
2021-10	11	931	0	1.0000	benign	2.7601
2021-10	12	394	0	1.0000	benign	2.5045
2021-10	13	914	0	1.0000	benign	2.5045
2021-10	14	647	0	1.0000	benign	2.3807
2021-10	15	69	1	1.0000	execdownload	2.2431
2021-10	16	242	0	1.0000	benign	2.2246
2021-10	17	919	0	0.9998	benign	2.1984
2021-10	18	866	0	0.4486	benign	2.1641
2021-10	19	975	0	1.0000	benign	2.1129
2021-10	20	526	0	1.0000	benign	2.1070
2021-10	21	738	0	1.0000	benign	2.0860
2021-10	22	993	0	0.8131	benign	2.0820
2021-10	23	271	0	1.0000	benign	2.0816
2021-10	24	697	0	1.0000	benign	1.9779
2021-10	25	830	0	1.0000	benign	1.9692
2021-10	26	356	0	0.9765	benign	1.9508
2021-10	27	575	0	1.0000	benign	1.9467
2021-10	28	620	0	1.0000	benign	1.9416
2021-10	29	545	0	1.0000	benign	1.9183
2021-10	30	429	0	1.0000	benign	1.8852
2021-10	31	136	0	1.0000	benign	1.8731
2021-10	32	665	0	1.0000	benign	1.8570
2021-10	33	54	1	1.0000	infosteal	1.8545
2021-10	34	475	0	1.0000	benign	1.8454
2021-10	35	6	1	1.0000	infosteal	1.8388
2021-10	36	28	1	0.9988	infosteal	1.8263
2021-10	37	617	0	1.0000	benign	1.8195
2021-10	38	140	0	1.0000	benign	1.7958
2021-10	39	879	0	1.0000	benign	1.7932
2021-10	40	604	0	1.0000	benign	1.7820
2021-10	41	972	0	0.7976	benign	1.7768
2021-10	42	300	0	1.0000	benign	1.7766
2021-10	43	470	0	1.0000	benign	1.7653
2021-10	44	502	0	1.0000	benign	1.7558
2021-10	45	544	0	0.9895	benign	1.7533
2021-10	46	744	0	0.9809	benign	1.7533
2021-10	47	326	0	0.9168	benign	1.7404
2021-10	48	361	0	1.0000	benign	1.7345
2021-10	49	338	0	1.0000	benign	1.7311
2021-10	50	1025	0	1.0000	benign	1.7195
2021-10	51	709	0	1.0000	benign	1.6947
2021-10	52	168	0	1.0000	benign	1.6627
2021-10	53	227	0	1.0000	benign	1.6627
2021-10	54	230	0	1.0000	benign	1.6627
2021-10	55	286	0	1.0000	benign	1.6627
2021-10	56	309	0	0.9999	benign	1.6627
2021-10	57	360	0	1.0000	benign	1.6627
2021-10	58	401	0	1.0000	benign	1.6627
2021-10	59	425	0	1.0000	benign	1.6627
2021-10	60	437	0	1.0000	benign	1.6627
2021-10	61	457	0	1.0000	benign	1.6627
2021-10	62	506	0	1.0000	benign	1.6627
2021-10	63	557	0	1.0000	benign	1.6627
2021-10	64	645	0	1.0000	benign	1.6627
2021-10	65	684	0	1.0000	benign	1.6627
2021-10	66	715	0	1.0000	benign	1.6627
2021-10	67	776	0	1.0000	benign	1.6627
2021-10	68	803	0	1.0000	benign	1.6627
2021-10	69	817	0	1.0000	benign	1.6627
2021-10	70	847	0	1.0000	benign	1.6627
2021-10	71	873	0	1.0000	benign	1.6627
2021-10	72	899	0	1.0000	benign	1.6627
2021-10	73	968	0	1.0000	benign	1.6627
2021-10	74	1017	0	1.0000	benign	1.6627
2021-10	75	1054	0	1.0000	benign	1.6627
2021-10	76	678	0	1.0000	benign	1.6611
2021-10	77	388	0	1.0000	benign	1.6259
2021-10	78	245	0	1.0000	benign	1.6235
2021-10	79	726	0	1.0000	benign	1.6235
2021-10	80	841	0	1.0000	benign	1.6088
2021-10	81	337	0	1.0000	benign	1.5995
2021-10	82	957	0	1.0000	benign	1.5902
2021-10	83	640	0	1.0000	benign	1.5855
2021-10	84	122	0	1.0000	benign	1.5854
2021-10	85	609	0	1.0000	benign	1.5810
2021-10	86	949	0	1.0000	benign	1.5771
2021-10	87	212	0	1.0000	benign	1.5749
2021-10	88	951	0	1.0000	benign	1.5703
2021-10	89	525	0	1.0000	benign	1.5669
2021-10	90	146	0	1.0000	benign	1.5650
2021-10	91	214	0	1.0000	benign	1.5650
2021-10	92	263	0	1.0000	benign	1.5650
2021-10	93	292	0	1.0000	benign	1.5650
2021-10	94	353	0	1.0000	benign	1.5650
2021-10	95	357	0	1.0000	benign	1.5650
2021-10	96	656	0	1.0000	benign	1.5650
2021-10	97	687	0	1.0000	benign	1.5650
2021-10	98	852	0	1.0000	benign	1.5650
2021-10	99	773	0	1.0000	benign	1.5504
2021-10	100	853	0	1.0000	benign	1.5504
2021-10	101	752	0	1.0000	benign	1.5503
2021-10	102	200	0	1.0000	benign	1.5495
2021-10	103	827	0	1.0000	benign	1.5474
2021-10	104	163	0	1.0000	benign	1.5454
2021-10	105	924	0	1.0000	benign	1.5413
2021-10	106	158	0	1.0000	benign	1.5352
2021-10	107	524	0	1.0000	benign	1.5322
2021-10	108	832	0	1.0000	benign	1.5322
2021-10	109	792	0	1.0000	benign	1.5168
2021-10	110	469	0	0.9999	benign	1.5139
2021-10	111	409	0	1.0000	benign	1.5101
2021-10	112	147	0	1.0000	benign	1.5071
2021-10	113	71	1	1.0000	infosteal	1.5060
2021-10	114	13	1	1.0000	infosteal	1.5048
2021-10	115	15	1	1.0000	infosteal	1.5048
2021-10	116	30	1	1.0000	infosteal	1.5048
2021-10	117	44	1	1.0000	infosteal	1.5048
2021-10	118	51	1	1.0000	infosteal	1.5048
2021-10	119	88	1	1.0000	infosteal	1.5048
2021-10	120	93	1	1.0000	infosteal	1.5048
2021-10	121	105	1	1.0000	infosteal	1.5048
2021-10	122	199	0	1.0000	benign	1.5017
2021-10	123	211	0	1.0000	benign	1.4999
2021-10	124	414	0	1.0000	benign	1.4982
2021-10	125	133	0	1.0000	benign	1.4952
2021-10	126	962	0	1.0000	benign	1.4948
2021-10	127	721	0	1.0000	benign	1.4941
2021-10	128	737	0	1.0000	benign	1.4941
2021-10	129	955	0	1.0000	benign	1.4941
2021-10	130	310	0	1.0000	benign	1.4938
2021-10	131	426	0	1.0000	benign	1.4938
2021-10	132	947	0	1.0000	benign	1.4937
2021-10	133	229	0	1.0000	benign	1.4935
2021-10	134	1053	0	1.0000	benign	1.4935
2021-10	135	985	0	1.0000	benign	1.4923
2021-10	136	889	0	1.0000	benign	1.4884
2021-10	137	986	0	1.0000	benign	1.4884
2021-10	138	153	0	1.0000	benign	1.4844
2021-10	139	161	0	1.0000	benign	1.4844
2021-10	140	496	0	1.0000	benign	1.4844
2021-10	141	881	0	1.0000	benign	1.4844
2021-10	142	997	0	1.0000	benign	1.4844
2021-10	143	374	0	1.0000	benign	1.4842
2021-10	144	439	0	1.0000	benign	1.4842
2021-10	145	896	0	1.0000	benign	1.4842
2021-10	146	418	0	1.0000	benign	1.4794
2021-10	147	16	1	1.0000	infosteal	1.4762
2021-10	148	61	1	1.0000	infosteal	1.4762
2021-10	149	99	1	1.0000	infosteal	1.4762
2021-10	150	104	1	1.0000	infosteal	1.4762
2021-10	151	562	0	0.9692	benign	1.4761
2021-10	152	793	0	1.0000	benign	1.4753
2021-10	153	862	0	1.0000	benign	1.4745
2021-10	154	974	0	1.0000	benign	1.4743
2021-10	155	223	0	1.0000	benign	1.4731
2021-10	156	938	0	1.0000	benign	1.4701
2021-10	157	295	0	1.0000	benign	1.4675
2021-10	158	713	0	1.0000	benign	1.4578
2021-10	159	764	0	1.0000	benign	1.4576
2021-10	160	943	0	1.0000	benign	1.4576
2021-10	161	710	0	1.0000	benign	1.4571
2021-10	162	539	0	1.0000	benign	1.4559
2021-10	163	891	0	1.0000	benign	1.4551
2021-10	164	959	0	1.0000	benign	1.4541
2021-10	165	729	0	1.0000	benign	1.4534
2021-10	166	877	0	1.0000	benign	1.4534
2021-10	167	334	0	0.9999	benign	1.4479
2021-10	168	19	1	0.9867	infosteal	1.4407
2021-10	169	42	1	1.0000	infosteal	1.4407
2021-10	170	74	1	0.9983	infosteal	1.4407
2021-10	171	92	1	0.9995	infosteal	1.4407
2021-10	172	174	0	1.0000	benign	1.4353
2021-10	173	749	0	1.0000	benign	1.4345
2021-10	174	491	0	0.9999	benign	1.4338
2021-10	175	945	0	1.0000	benign	1.4291
2021-10	176	602	0	1.0000	benign	1.4251
2021-10	177	201	0	0.9993	benign	1.4211
2021-10	178	405	0	0.9630	benign	1.4211
2021-10	179	489	0	0.9726	benign	1.4211
2021-10	180	844	0	1.0000	benign	1.4207
2021-10	181	499	0	0.9998	benign	1.4193
2021-10	182	166	0	1.0000	benign	1.4192
2021-10	183	712	0	0.9999	benign	1.4192
2021-10	184	936	0	1.0000	benign	1.4192
2021-10	185	977	0	1.0000	benign	1.4192
2021-10	186	316	0	1.0000	benign	1.4078
2021-10	187	1012	0	1.0000	benign	1.4067
2021-10	188	444	0	1.0000	benign	1.4042
2021-10	189	835	0	0.8365	benign	1.4038
2021-10	190	98	1	1.0000	infosteal	1.4033
2021-10	191	237	0	1.0000	benign	1.4030
2021-10	192	314	0	1.0000	benign	1.4030
2021-10	193	4	1	1.0000	infosteal	1.4028
2021-10	194	182	0	0.9999	benign	1.4021
2021-10	195	748	0	1.0000	benign	1.3992
2021-10	196	209	0	1.0000	benign	1.3977
2021-10	197	406	0	1.0000	benign	1.3972
2021-10	198	905	0	1.0000	benign	1.3971
2021-10	199	802	0	1.0000	benign	1.3956
2021-11	0	90	0	1.0000	benign	3.4649
2021-11	1	392	0	0.7691	benign	3.4281
2021-11	2	251	0	1.0000	benign	3.1945
2021-11	3	435	0	1.0000	benign	3.1945
2021-11	4	227	0	1.0000	benign	3.1748
2021-11	5	188	0	1.0000	benign	3.1374
2021-11	6	358	0	1.0000	benign	2.8819
2021-11	7	149	0	1.0000	benign	2.2014
2021-11	8	91	0	1.0000	benign	2.1465
2021-11	9	84	0	0.8247	benign	2.1350
2021-11	10	373	0	1.0000	benign	2.0942
2021-11	11	131	0	1.0000	benign	2.0689
2021-11	12	327	0	0.9999	benign	2.0605
2021-11	13	401	0	1.0000	benign	1.9869
2021-11	14	26	1	0.9998	infosteal	1.9379
2021-11	15	46	1	0.9987	server	1.9379
2021-11	16	460	0	1.0000	benign	1.9035
2021-11	17	239	0	1.0000	benign	1.8394
2021-11	18	117	0	1.0000	benign	1.7601
2021-11	19	187	0	1.0000	benign	1.7566
2021-11	20	52	1	0.9898	infosteal	1.7327
2021-11	21	283	0	1.0000	benign	1.6873
2021-11	22	333	0	1.0000	benign	1.6811
2021-11	23	282	0	1.0000	benign	1.6781
2021-11	24	130	0	1.0000	benign	1.6708
2021-11	25	437	0	0.9997	benign	1.6325
2021-11	26	299	0	1.0000	benign	1.6297
2021-11	27	148	0	1.0000	benign	1.5798
2021-11	28	259	0	1.0000	benign	1.5649
2021-11	29	286	0	1.0000	benign	1.5634
2021-11	30	344	0	1.0000	benign	1.5575
2021-11	31	147	0	1.0000	benign	1.5492
2021-11	32	242	0	1.0000	benign	1.5482
2021-11	33	89	0	1.0000	benign	1.5153
2021-11	34	298	0	1.0000	benign	1.5024
2021-11	35	261	0	1.0000	benign	1.4816
2021-11	36	438	0	1.0000	benign	1.4759
2021-11	37	348	0	1.0000	benign	1.4739
2021-11	38	92	0	1.0000	benign	1.4618
2021-11	39	347	0	1.0000	benign	1.4604
2021-11	40	433	0	1.0000	benign	1.4448
2021-11	41	446	0	1.0000	benign	1.4439
2021-11	42	241	0	1.0000	benign	1.4413
2021-11	43	138	0	1.0000	benign	1.4395
2021-11	44	213	0	1.0000	benign	1.4395
2021-11	45	230	0	1.0000	benign	1.4395
2021-11	46	171	0	1.0000	benign	1.4324
2021-11	47	217	0	1.0000	benign	1.4324
2021-11	48	395	0	1.0000	benign	1.4318
2021-11	49	296	0	1.0000	benign	1.4306
2021-11	50	390	0	1.0000	benign	1.4306
2021-11	51	268	0	1.0000	benign	1.4303
2021-11	52	75	0	1.0000	benign	1.4290
2021-11	53	448	0	1.0000	benign	1.4290
2021-11	54	372	0	1.0000	benign	1.4286
2021-11	55	70	0	1.0000	benign	1.4266
2021-11	56	246	0	1.0000	benign	1.4266
2021-11	57	165	0	1.0000	benign	1.4180
2021-11	58	121	0	1.0000	benign	1.4158
2021-11	59	426	0	1.0000	benign	1.4151
2021-11	60	254	0	1.0000	benign	1.3986
2021-11	61	196	0	1.0000	benign	1.3858
2021-11	62	455	0	1.0000	benign	1.3831
2021-11	63	305	0	1.0000	benign	1.3815
2021-11	64	352	0	1.0000	benign	1.3759
2021-11	65	258	0	1.0000	benign	1.3715
2021-11	66	330	0	1.0000	benign	1.3697
2021-11	67	214	0	1.0000	benign	1.3534
2021-11	68	430	0	1.0000	benign	1.3452
2021-11	69	452	0	1.0000	benign	1.3452
2021-11	70	58	0	1.0000	benign	1.3370
2021-11	71	281	0	1.0000	benign	1.3353
2021-11	72	425	0	1.0000	benign	1.3225
2021-11	73	61	0	1.0000	benign	1.3196
2021-11	74	150	0	1.0000	benign	1.3196
2021-11	75	223	0	1.0000	benign	1.3184
2021-11	76	77	0	0.9998	benign	1.3167
2021-11	77	166	0	1.0000	benign	1.3092
2021-11	78	155	0	1.0000	benign	1.3070
2021-11	79	391	0	1.0000	benign	1.3043
2021-11	80	210	0	1.0000	benign	1.3009
2021-11	81	394	0	1.0000	benign	1.3000
2021-11	82	436	0	1.0000	benign	1.3000
2021-11	83	208	0	1.0000	benign	1.2992
2021-11	84	454	0	1.0000	benign	1.2992
2021-11	85	453	0	1.0000	benign	1.2948
2021-11	86	56	0	1.0000	benign	1.2912
2021-11	87	422	0	1.0000	benign	1.2866
2021-11	88	203	0	1.0000	benign	1.2863
2021-11	89	288	0	1.0000	benign	1.2838
2021-11	90	112	0	1.0000	benign	1.2765
2021-11	91	267	0	1.0000	benign	1.2646
2021-11	92	235	0	0.9996	benign	1.2627
2021-11	93	109	0	1.0000	benign	1.2608
2021-11	94	104	0	1.0000	benign	1.2595
2021-11	95	229	0	1.0000	benign	1.2595
2021-11	96	367	0	0.9999	benign	1.2595
2021-11	97	411	0	0.9996	benign	1.2595
2021-11	98	338	0	1.0000	benign	1.2589
2021-11	99	443	0	1.0000	benign	1.2582
2021-11	100	271	0	1.0000	benign	1.2577
2021-11	101	164	0	1.0000	benign	1.2539
2021-11	102	110	0	0.9999	benign	1.2529
2021-11	103	461	0	1.0000	benign	1.2508
2021-11	104	342	0	0.5911	benign	1.2485
2021-11	105	119	0	1.0000	benign	1.2483
2021-11	106	407	0	1.0000	benign	1.2440
2021-11	107	73	0	1.0000	benign	1.2423
2021-11	108	357	0	1.0000	benign	1.2414
2021-11	109	337	0	1.0000	benign	1.2405
2021-11	110	370	0	1.0000	benign	1.2400
2021-11	111	225	0	1.0000	benign	1.2391
2021-11	112	194	0	1.0000	benign	1.2386
2021-11	113	65	0	1.0000	benign	1.2364
2021-11	114	371	0	1.0000	benign	1.2322
2021-11	115	257	0	1.0000	benign	1.2317
2021-11	116	302	0	1.0000	benign	1.2306
2021-11	117	191	0	1.0000	benign	1.2303
2021-11	118	237	0	1.0000	benign	1.2253
2021-11	119	199	0	0.9586	benign	1.2251
2021-11	120	192	0	1.0000	benign	1.2245
2021-11	121	434	0	1.0000	benign	1.2238
2021-11	122	397	0	1.0000	benign	1.2231
2021-11	123	132	0	1.0000	benign	1.2210
2021-11	124	143	0	1.0000	benign	1.2200
2021-11	125	273	0	1.0000	benign	1.2197
2021-11	126	295	0	1.0000	benign	1.2182
2021-11	127	321	0	1.0000	benign	1.2175
2021-11	128	78	0	1.0000	benign	1.2174
2021-11	129	374	0	1.0000	benign	1.2173
2021-11	130	387	0	1.0000	benign	1.2171
2021-11	131	224	0	1.0000	benign	1.2143
2021-11	132	324	0	1.0000	benign	1.2108
2021-11	133	368	0	1.0000	benign	1.2098
2021-11	134	412	0	1.0000	benign	1.2096
2021-11	135	346	0	1.0000	benign	1.2092
2021-11	136	76	0	1.0000	benign	1.2091
2021-11	137	459	0	1.0000	benign	1.2085
2021-11	138	278	0	1.0000	benign	1.2051
2021-11	139	169	0	1.0000	benign	1.2051
2021-11	140	409	0	1.0000	benign	1.2036
2021-11	141	272	0	1.0000	benign	1.2007
2021-11	142	339	0	1.0000	benign	1.1976
2021-11	143	265	0	1.0000	benign	1.1967
2021-11	144	439	0	1.0000	benign	1.1950
2021-11	145	255	0	1.0000	benign	1.1946
2021-11	146	379	0	1.0000	benign	1.1908
2021-11	147	236	0	1.0000	benign	1.1897
2021-11	148	314	0	1.0000	benign	1.1897
2021-11	149	97	0	1.0000	benign	1.1887
2021-11	150	98	0	1.0000	benign	1.1887
2021-11	151	17	1	0.9999	unknown	1.1860
2021-11	152	380	0	1.0000	benign	1.1834
2021-11	153	94	0	1.0000	benign	1.1799
2021-11	154	415	0	1.0000	benign	1.1792
2021-11	155	293	0	1.0000	benign	1.1789
2021-11	156	277	0	1.0000	benign	1.1768
2021-11	157	456	0	1.0000	benign	1.1741
2021-11	158	128	0	0.9982	benign	1.1738
2021-11	159	197	0	0.9755	benign	1.1738
2021-11	160	124	0	0.9999	benign	1.1735
2021-11	161	226	0	1.0000	benign	1.1687
2021-11	162	105	0	1.0000	benign	1.1681
2021-11	163	202	0	1.0000	benign	1.1669
2021-11	164	220	0	1.0000	benign	1.1653
2021-11	165	8	1	1.0000	piom	1.1647
2021-11	166	10	1	1.0000	piom	1.1647
2021-11	167	41	1	1.0000	piom	1.1647
2021-11	168	144	0	1.0000	benign	1.1625
2021-11	169	469	0	1.0000	benign	1.1617
2021-11	170	215	0	1.0000	benign	1.1581
2021-11	171	136	0	1.0000	benign	1.1565
2021-11	172	95	0	1.0000	benign	1.1562
2021-11	173	185	0	1.0000	benign	1.1554
2021-11	174	180	0	1.0000	benign	1.1550
2021-11	175	351	0	1.0000	benign	1.1549
2021-11	176	326	0	1.0000	benign	1.1534
2021-11	177	66	0	1.0000	benign	1.1519
2021-11	178	467	0	1.0000	benign	1.1519
2021-11	179	125	0	1.0000	benign	1.1511
2021-11	180	82	0	0.9998	benign	1.1490
2021-11	181	231	0	1.0000	benign	1.1475
2021-11	182	423	0	1.0000	benign	1.1450
2021-11	183	127	0	1.0000	benign	1.1449
2021-11	184	420	0	1.0000	benign	1.1410
2021-11	185	464	0	1.0000	benign	1.1357
2021-11	186	113	0	1.0000	benign	1.1356
2021-11	187	316	0	1.0000	benign	1.1354
