date	Count	Index	True	Pred	Family	Score
2018-03	151	4295	0	1.0000	benign	0.0009
2018-03	152	3301	0	1.0000	benign	0.0009
2018-03	153	3473	0	1.0000	benign	0.0009
2018-03	154	2237	0	1.0000	benign	0.0008
2018-03	155	3935	0	1.0000	benign	0.0007
2018-03	156	2478	0	1.0000	benign	0.0007
2018-03	157	2592	0	1.0000	benign	0.0006
2018-03	158	3534	0	0.9642	benign	0.0006
2018-03	159	3338	0	1.0000	benign	0.0006
2018-03	160	2022	0	1.0000	benign	0.0006
2018-03	161	3672	0	1.0000	benign	0.0006
2018-03	162	2787	0	1.0000	benign	0.0006
2018-03	163	1957	0	1.0000	benign	0.0005
2018-03	164	3606	0	1.0000	benign	0.0005
2018-03	165	4554	0	1.0000	benign	0.0005
2018-03	166	3165	0	1.0000	benign	0.0005
2018-03	167	835	0	1.0000	benign	0.0005
2018-03	168	2433	0	0.9646	benign	0.0005
2018-03	169	1319	0	1.0000	benign	0.0005
2018-03	170	296	0	1.0000	benign	0.0005
2018-03	171	2861	0	1.0000	benign	0.0004
2018-03	172	528	0	1.0000	benign	0.0004
2018-03	173	1114	0	1.0000	benign	0.0004
2018-03	174	869	0	1.0000	benign	0.0004
2018-03	175	3988	0	1.0000	benign	0.0004
2018-03	176	4688	0	1.0000	benign	0.0004
2018-03	177	349	0	1.0000	benign	0.0004
2018-03	178	3177	0	1.0000	benign	0.0004
2018-03	179	886	0	0.9988	benign	0.0004
2018-03	180	2746	0	1.0000	benign	0.0004
2018-03	181	4733	0	1.0000	benign	0.0003
2018-03	182	1041	0	1.0000	benign	0.0003
2018-03	183	1945	0	1.0000	benign	0.0003
2018-03	184	4395	0	1.0000	benign	0.0003
2018-03	185	2679	0	1.0000	benign	0.0003
2018-03	186	4764	0	1.0000	benign	0.0003
2018-03	187	2773	0	0.9811	benign	0.0002
2018-03	188	2588	0	1.0000	benign	0.0002
2018-03	189	807	0	1.0000	benign	0.0002
2018-03	190	1769	0	0.7538	benign	0.0002
2018-03	191	3289	0	1.0000	benign	0.0002
2018-03	192	2835	0	1.0000	benign	0.0002
2018-03	193	4448	0	1.0000	benign	0.0002
2018-03	194	4313	0	1.0000	benign	0.0002
2018-03	195	3311	0	1.0000	benign	0.0002
2018-03	196	1552	0	1.0000	benign	0.0002
2018-03	197	1255	0	1.0000	benign	0.0002
2018-03	198	4270	0	1.0000	benign	0.0002
2018-03	199	4114	0	1.0000	benign	0.0002
2018-04	0	128	1	0.5102	adware	0.4693
2018-04	1	2485	0	0.7991	benign	0.3891
2018-04	2	2436	0	0.1443	benign	0.3466
2018-04	3	1076	0	0.6631	benign	0.3045
2018-04	4	1896	0	0.4318	benign	0.2613
2018-04	5	2192	0	0.8025	benign	0.2579
2018-04	6	2318	0	0.8105	benign	0.2344
2018-04	7	2002	0	0.8726	benign	0.2176
2018-04	8	1443	0	0.7706	benign	0.1989
2018-04	9	1558	0	0.7740	benign	0.1840
2018-04	10	995	0	0.8251	benign	0.1837
2018-04	11	2122	0	0.8148	benign	0.1825
2018-04	12	199	1	0.9997	hypay	0.1577
2018-04	13	428	0	0.8282	benign	0.1576
2018-04	14	2573	0	0.7670	benign	0.1506
2018-04	15	259	1	0.8596	secneo	0.1394
2018-04	16	2629	0	0.8290	benign	0.1332
2018-04	17	1840	0	0.9577	benign	0.1300
2018-04	18	2452	0	0.9141	benign	0.1254
2018-04	19	2591	0	0.8515	benign	0.1246
2018-04	20	2003	0	0.8427	benign	0.1136
2018-04	21	1594	0	0.8829	benign	0.1134
2018-04	22	2368	0	0.8765	benign	0.1063
2018-04	23	2579	0	0.5519	benign	0.1052
2018-04	24	2797	0	0.9284	benign	0.0926
2018-04	25	1957	0	0.8908	benign	0.0870
2018-04	26	754	0	0.9217	benign	0.0816
2018-04	27	2404	0	0.9410	benign	0.0796
2018-04	28	379	0	0.8903	benign	0.0742
2018-04	29	1294	0	0.9320	benign	0.0691
2018-04	30	2095	0	0.9018	benign	0.0623
2018-04	31	1918	0	0.9371	benign	0.0598
2018-04	32	2121	0	0.9598	benign	0.0569
2018-04	33	1296	0	0.9544	benign	0.0491
2018-04	34	1191	0	1.0000	benign	0.0461
2018-04	35	1263	0	0.9863	benign	0.0430
2018-04	36	387	0	0.9984	benign	0.0420
2018-04	37	31	1	0.9998	hypay	0.0379
2018-04	38	2259	0	0.9998	benign	0.0304
2018-04	39	125	1	0.9993	wapron	0.0279
2018-04	40	1337	0	0.9738	benign	0.0249
2018-04	41	2303	0	0.9995	benign	0.0232
2018-04	42	1198	0	0.9711	benign	0.0229
2018-04	43	736	0	1.0000	benign	0.0217
2018-04	44	2766	0	0.9617	benign	0.0214
2018-04	45	1917	0	0.9714	benign	0.0201
2018-04	46	1194	0	0.9931	benign	0.0200
2018-04	47	499	0	0.9712	benign	0.0196
2018-04	48	506	0	0.8740	benign	0.0163
2018-04	49	2906	0	0.9911	benign	0.0153
2018-04	50	1411	0	0.9861	benign	0.0113
2018-04	51	571	0	0.9928	benign	0.0110
2018-04	52	278	1	0.9985	desertscorpion	0.0086
2018-04	53	2289	0	1.0000	benign	0.0084
2018-04	54	564	0	0.9893	benign	0.0051
2018-04	55	1410	0	1.0000	benign	0.0049
2018-04	56	593	0	0.9996	benign	0.0042
2018-04	57	1797	0	0.9841	benign	0.0033
2018-04	58	2749	0	1.0000	benign	0.0031
2018-04	59	1208	0	0.9969	benign	0.0020
2018-04	60	919	0	1.0000	benign	0.0017
2018-04	61	987	0	1.0000	benign	0.0017
2018-04	62	579	0	0.9998	benign	0.0010
2018-04	63	1798	0	0.9642	benign	0.0010
2018-04	64	2656	0	0.9998	benign	0.0009
2018-04	65	2049	0	0.9998	benign	0.0006
2018-04	66	2845	0	1.0000	benign	0.0004
2018-04	67	2480	0	1.0000	benign	0.0004
2018-04	68	1864	0	0.9999	benign	0.0004
2018-04	69	2925	0	1.0000	benign	0.0004
2018-04	70	2435	0	1.0000	benign	0.0004
2018-04	71	805	0	1.0000	benign	0.0003
2018-04	72	2177	0	0.9997	benign	0.0003
2018-04	73	2345	0	1.0000	benign	0.0002
2018-04	74	1266	0	1.0000	benign	0.0002
2018-04	75	330	0	1.0000	benign	0.0002
2018-04	76	524	0	1.0000	benign	0.0002
2018-04	77	851	0	1.0000	benign	0.0002
2018-04	78	607	0	1.0000	benign	0.0001
2018-04	79	2544	0	1.0000	benign	0.0001
2018-04	80	2586	0	0.9997	benign	0.0001
2018-04	81	2903	0	1.0000	benign	0.0001
2018-04	82	1072	0	1.0000	benign	0.0001
2018-04	83	2653	0	0.9993	benign	0.0001
2018-04	84	2322	0	1.0000	benign	0.0001
2018-04	85	2601	0	1.0000	benign	0.0001
2018-04	86	2337	0	1.0000	benign	0.0001
2018-04	87	1501	0	1.0000	benign	0.0001
2018-04	88	2593	0	1.0000	benign	0.0001
2018-04	89	1336	0	0.9771	benign	0.0001
2018-04	90	580	0	0.9992	benign	0.0001
2018-04	91	2285	0	0.9955	benign	0.0000
2018-04	92	991	0	0.9999	benign	0.0000
2018-04	93	2528	0	1.0000	benign	0.0000
2018-04	94	662	0	1.0000	benign	0.0000
2018-04	95	1561	0	1.0000	benign	0.0000
2018-04	96	1032	0	1.0000	benign	0.0000
2018-04	97	924	0	1.0000	benign	0.0000
2018-04	98	1803	0	1.0000	benign	0.0000
2018-04	99	1328	0	1.0000	benign	0.0000
2018-04	100	2562	0	1.0000	benign	0.0000
2018-04	101	1659	0	1.0000	benign	0.0000
2018-04	102	1765	0	1.0000	benign	0.0000
2018-04	103	512	0	0.9897	benign	0.0000
2018-04	104	374	0	1.0000	benign	0.0000
2018-04	105	833	0	1.0000	benign	0.0000
2018-04	106	1681	0	1.0000	benign	0.0000
2018-04	107	1485	0	0.9960	benign	0.0000
2018-04	108	1493	0	1.0000	benign	0.0000
2018-04	109	2242	0	1.0000	benign	0.0000
2018-04	110	2713	0	1.0000	benign	0.0000
2018-04	111	1518	0	1.0000	benign	0.0000
2018-04	112	893	0	1.0000	benign	0.0000
2018-04	113	411	0	1.0000	benign	0.0000
2018-04	114	1902	0	1.0000	benign	0.0000
2018-04	115	949	0	1.0000	benign	0.0000
2018-04	116	1236	0	1.0000	benign	0.0000
2018-04	117	2453	0	0.9891	benign	0.0000
2018-04	118	501	0	1.0000	benign	0.0000
2018-04	119	0	1	1.0000	smsreg	0.0000
2018-04	120	1	1	1.0000	adware	0.0000
2018-04	121	2	1	1.0000	smsreg	0.0000
2018-04	122	3	1	1.0000	smsreg	0.0000
2018-04	123	4	1	1.0000	shedun	0.0000
2018-04	124	5	1	1.0000	smsreg	0.0000
2018-04	125	6	1	1.0000	smsreg	0.0000
2018-04	126	8	1	1.0000	smsreg	0.0000
2018-04	127	9	1	1.0000	smsreg	0.0000
2018-04	128	10	1	1.0000	packed	0.0000
2018-04	129	11	1	1.0000	smsreg	0.0000
2018-04	130	12	1	1.0000	dowgin	0.0000
2018-04	131	13	1	1.0000	smsreg	0.0000
2018-04	132	14	1	1.0000	smsreg	0.0000
2018-04	133	15	1	1.0000	smsreg	0.0000
2018-04	134	16	1	1.0000	smsreg	0.0000
2018-04	135	17	1	1.0000	smsreg	0.0000
2018-04	136	18	1	1.0000	smsreg	0.0000
2018-04	137	19	1	1.0000	smsreg	0.0000
2018-04	138	20	1	1.0000	smsreg	0.0000
2018-04	139	21	1	1.0000	smsreg	0.0000
2018-04	140	23	1	1.0000	smsreg	0.0000
2018-04	141	24	1	1.0000	smsreg	0.0000
2018-04	142	25	1	0.9921	hypay	0.0000
2018-04	143	26	1	1.0000	smsreg	0.0000
2018-04	144	27	1	1.0000	smsreg	0.0000
2018-04	145	28	1	1.0000	smsreg	0.0000
2018-04	146	29	1	1.0000	smsreg	0.0000
2018-04	147	30	1	1.0000	secapk	0.0000
2018-04	148	32	1	1.0000	smsreg	0.0000
2018-04	149	33	1	1.0000	smsreg	0.0000
2018-04	150	34	1	1.0000	smsreg	0.0000
2018-04	151	35	1	1.0000	smsreg	0.0000
2018-04	152	36	1	1.0000	smsreg	0.0000
2018-04	153	37	1	1.0000	smsreg	0.0000
2018-04	154	38	1	1.0000	smsreg	0.0000
2018-04	155	39	1	1.0000	mobidash	0.0000
2018-04	156	40	1	1.0000	smsreg	0.0000
2018-04	157	41	1	1.0000	smsreg	0.0000
2018-04	158	42	1	1.0000	smsreg	0.0000
2018-04	159	43	1	1.0000	smsreg	0.0000
2018-04	160	44	1	1.0000	smsreg	0.0000
2018-04	161	45	1	1.0000	smsreg	0.0000
2018-04	162	46	1	1.0000	smsreg	0.0000
2018-04	163	47	1	1.0000	smsreg	0.0000
2018-04	164	48	1	1.0000	execdownload	0.0000
2018-04	165	49	1	1.0000	mobidash	0.0000
2018-04	166	50	1	1.0000	smsreg	0.0000
2018-04	167	51	1	1.0000	smsreg	0.0000
2018-04	168	52	1	1.0000	smsreg	0.0000
2018-04	169	53	1	1.0000	smsreg	0.0000
2018-04	170	54	1	1.0000	packed	0.0000
2018-04	171	55	1	1.0000	sandr	0.0000
2018-04	172	56	1	1.0000	smsreg	0.0000
2018-04	173	57	1	1.0000	smsreg	0.0000
2018-04	174	59	1	1.0000	smsreg	0.0000
2018-04	175	60	1	1.0000	smsreg	0.0000
2018-04	176	61	1	1.0000	smsreg	0.0000
2018-04	177	62	1	1.0000	smsreg	0.0000
2018-04	178	63	1	1.0000	smsreg	0.0000
2018-04	179	64	1	1.0000	smsreg	0.0000
2018-04	180	65	1	1.0000	adware	0.0000
2018-04	181	66	1	1.0000	smsreg	0.0000
2018-04	182	67	1	1.0000	smsreg	0.0000
2018-04	183	68	1	1.0000	smsreg	0.0000
2018-04	184	69	1	1.0000	smsreg	0.0000
2018-04	185	70	1	1.0000	smsreg	0.0000
2018-04	186	71	1	1.0000	smsreg	0.0000
2018-04	187	72	1	1.0000	smsreg	0.0000
2018-04	188	73	1	1.0000	smsreg	0.0000
2018-04	189	74	1	1.0000	adware	0.0000
2018-04	190	75	1	1.0000	hiddad	0.0000
2018-04	191	76	1	1.0000	smsreg	0.0000
2018-04	192	77	1	1.0000	smsreg	0.0000
2018-04	193	78	1	1.0000	smsreg	0.0000
2018-04	194	79	1	1.0000	mobidash	0.0000
2018-04	195	80	1	1.0000	smsreg	0.0000
2018-04	196	81	1	1.0000	smsreg	0.0000
2018-04	197	82	1	1.0000	smsreg	0.0000
2018-04	198	83	1	1.0000	smsreg	0.0000
2018-04	199	85	1	1.0000	smsreg	0.0000
2018-05	0	1704	0	0.5362	benign	0.4637
2018-05	1	1738	0	0.5858	benign	0.4596
2018-05	2	723	0	0.5501	benign	0.4365
2018-05	3	1444	0	0.4281	benign	0.4195
2018-05	4	2059	0	0.5774	benign	0.4035
2018-05	5	1130	0	0.6012	benign	0.3617
2018-05	6	56	1	0.7145	dnotua	0.2484
2018-05	7	2464	0	0.7741	benign	0.2317
2018-05	8	2367	0	0.8644	benign	0.1495
2018-05	9	2442	0	0.9584	benign	0.0860
2018-05	10	1148	0	0.9526	benign	0.0827
2018-05	11	1623	0	0.8938	benign	0.0738
2018-05	12	2268	0	0.9953	benign	0.0594
2018-05	13	493	0	0.9484	benign	0.0506
2018-05	14	62	1	0.9462	tool	0.0493
2018-05	15	435	0	0.9882	benign	0.0423
2018-05	16	845	0	0.9489	benign	0.0406
2018-05	17	2033	0	0.9998	benign	0.0360
2018-05	18	3	1	1.0000	hiddad	0.0275
2018-05	19	106	1	0.9889	adware	0.0110
2018-05	20	1801	0	0.9824	benign	0.0094
2018-05	21	2396	0	0.9773	benign	0.0053
2018-05	22	668	0	0.9998	benign	0.0049
2018-05	23	1195	0	1.0000	benign	0.0048
2018-05	24	1077	0	0.9991	benign	0.0046
2018-05	25	2444	0	1.0000	benign	0.0010
2018-05	26	99	1	0.9999	execdownload	0.0009
2018-05	27	264	0	0.9939	benign	0.0003
2018-05	28	2318	0	1.0000	benign	0.0001
2018-05	29	303	0	1.0000	benign	0.0001
2018-05	30	1289	0	1.0000	benign	0.0001
2018-05	31	2108	0	1.0000	benign	0.0001
2018-05	32	2283	0	0.9747	benign	0.0001
2018-05	33	1267	0	1.0000	benign	0.0000
2018-05	34	1488	0	1.0000	benign	0.0000
2018-05	35	2163	0	1.0000	benign	0.0000
2018-05	36	1554	0	1.0000	benign	0.0000
2018-05	37	624	0	1.0000	benign	0.0000
2018-05	38	1297	0	1.0000	benign	0.0000
2018-05	39	350	0	0.9999	benign	0.0000
2018-05	40	1484	0	1.0000	benign	0.0000
2018-05	41	796	0	1.0000	benign	0.0000
2018-05	42	1072	0	1.0000	benign	0.0000
2018-05	43	939	0	1.0000	benign	0.0000
2018-05	44	0	1	1.0000	smsreg	0.0000
2018-05	45	1	1	1.0000	smsreg	0.0000
2018-05	46	2	1	1.0000	smssend	0.0000
2018-05	47	4	1	1.0000	smsreg	0.0000
2018-05	48	5	1	1.0000	smsreg	0.0000
2018-05	49	6	1	1.0000	smsreg	0.0000
2018-05	50	7	1	1.0000	smsreg	0.0000
2018-05	51	8	1	1.0000	packed	0.0000
2018-05	52	9	1	1.0000	shedun	0.0000
2018-05	53	10	1	1.0000	smsreg	0.0000
2018-05	54	11	1	1.0000	mobidash	0.0000
2018-05	55	12	1	1.0000	ginmaster	0.0000
2018-05	56	13	1	1.0000	smsreg	0.0000
2018-05	57	14	1	1.0000	packed	0.0000
2018-05	58	15	1	1.0000	smsreg	0.0000
2018-05	59	16	1	1.0000	shedun	0.0000
2018-05	60	17	1	1.0000	smsreg	0.0000
2018-05	61	18	1	1.0000	smsreg	0.0000
2018-05	62	19	1	1.0000	mobidash	0.0000
2018-05	63	20	1	1.0000	smsreg	0.0000
2018-05	64	21	1	1.0000	smsreg	0.0000
2018-05	65	22	1	1.0000	smsreg	0.0000
2018-05	66	23	1	1.0000	smsreg	0.0000
2018-05	67	24	1	1.0000	smsreg	0.0000
2018-05	68	25	1	1.0000	mobidash	0.0000
2018-05	69	26	1	1.0000	smsreg	0.0000
2018-05	70	27	1	1.0000	smsreg	0.0000
2018-05	71	28	1	1.0000	smsreg	0.0000
2018-05	72	29	1	1.0000	smforw	0.0000
2018-05	73	30	1	1.0000	dowgin	0.0000
2018-05	74	31	1	1.0000	smsreg	0.0000
2018-05	75	32	1	1.0000	infosteal	0.0000
2018-05	76	33	1	1.0000	smsreg	0.0000
2018-05	77	34	1	1.0000	smsreg	0.0000
2018-05	78	35	1	1.0000	smsreg	0.0000
2018-05	79	36	1	1.0000	smsreg	0.0000
2018-05	80	37	1	1.0000	smsreg	0.0000
2018-05	81	38	1	1.0000	smsreg	0.0000
2018-05	82	39	1	1.0000	smsreg	0.0000
2018-05	83	40	1	1.0000	smsreg	0.0000
2018-05	84	41	1	1.0000	smsreg	0.0000
2018-05	85	42	1	1.0000	smsreg	0.0000
2018-05	86	44	1	1.0000	smsreg	0.0000
2018-05	87	46	1	1.0000	smsreg	0.0000
2018-05	88	47	1	1.0000	smsreg	0.0000
2018-05	89	48	1	1.0000	execdownload	0.0000
2018-05	90	49	1	1.0000	smsreg	0.0000
2018-05	91	50	1	1.0000	smsreg	0.0000
2018-05	92	51	1	1.0000	smsreg	0.0000
2018-05	93	52	1	1.0000	smsreg	0.0000
2018-05	94	53	1	1.0000	smsreg	0.0000
2018-05	95	54	1	1.0000	smsreg	0.0000
2018-05	96	55	1	1.0000	smsreg	0.0000
2018-05	97	57	1	1.0000	baiduprotect	0.0000
2018-05	98	58	1	1.0000	hiddenads	0.0000
2018-05	99	59	1	1.0000	smsreg	0.0000
2018-05	100	60	1	1.0000	smsreg	0.0000
2018-05	101	61	1	1.0000	smsreg	0.0000
2018-05	102	63	1	1.0000	smsreg	0.0000
2018-05	103	64	1	1.0000	smsreg	0.0000
2018-05	104	65	1	1.0000	smsreg	0.0000
2018-05	105	66	1	1.0000	smsreg	0.0000
2018-05	106	67	1	1.0000	smsreg	0.0000
2018-05	107	68	1	1.0000	smspay	0.0000
2018-05	108	69	1	1.0000	smsreg	0.0000
2018-05	109	70	1	1.0000	smspay	0.0000
2018-05	110	71	1	1.0000	smsreg	0.0000
2018-05	111	72	1	1.0000	smsreg	0.0000
2018-05	112	74	1	1.0000	smsreg	0.0000
2018-05	113	75	1	1.0000	mobidash	0.0000
2018-05	114	76	1	1.0000	smsreg	0.0000
2018-05	115	77	1	1.0000	smsreg	0.0000
2018-05	116	78	1	1.0000	smsreg	0.0000
2018-05	117	79	1	1.0000	smsreg	0.0000
2018-05	118	80	1	1.0000	execdownload	0.0000
2018-05	119	81	1	1.0000	smsreg	0.0000
2018-05	120	82	1	1.0000	lockscreen	0.0000
2018-05	121	83	1	1.0000	smsreg	0.0000
2018-05	122	84	1	1.0000	smsreg	0.0000
2018-05	123	85	1	1.0000	smspay	0.0000
2018-05	124	86	1	1.0000	smsreg	0.0000
2018-05	125	87	1	1.0000	windows	0.0000
2018-05	126	89	1	1.0000	secapk	0.0000
2018-05	127	90	1	1.0000	smsreg	0.0000
2018-05	128	91	1	1.0000	smsreg	0.0000
2018-05	129	92	1	1.0000	smsreg	0.0000
2018-05	130	93	1	1.0000	mobidash	0.0000
2018-05	131	94	1	1.0000	smsreg	0.0000
2018-05	132	95	1	1.0000	smsreg	0.0000
2018-05	133	96	1	1.0000	smsreg	0.0000
2018-05	134	97	1	1.0000	smsreg	0.0000
2018-05	135	98	1	1.0000	smspay	0.0000
2018-05	136	100	1	1.0000	smsreg	0.0000
2018-05	137	101	1	1.0000	smsreg	0.0000
2018-05	138	102	1	1.0000	smsreg	0.0000
2018-05	139	103	1	1.0000	smsreg	0.0000
2018-05	140	104	1	1.0000	smsreg	0.0000
2018-05	141	105	1	1.0000	smsreg	0.0000
2018-05	142	107	1	1.0000	smsreg	0.0000
2018-05	143	108	1	1.0000	smsreg	0.0000
2018-05	144	110	1	1.0000	smsreg	0.0000
2018-05	145	111	1	1.0000	hypay	0.0000
2018-05	146	112	1	1.0000	smsreg	0.0000
2018-05	147	113	1	1.0000	smsreg	0.0000
2018-05	148	114	1	1.0000	smsreg	0.0000
2018-05	149	115	1	1.0000	smsreg	0.0000
2018-05	150	116	1	1.0000	dnotua	0.0000
2018-05	151	117	1	1.0000	smsreg	0.0000
2018-05	152	118	1	1.0000	smsreg	0.0000
2018-05	153	119	1	1.0000	smsreg	0.0000
2018-05	154	120	1	1.0000	smsreg	0.0000
2018-05	155	121	1	1.0000	smsreg	0.0000
2018-05	156	122	1	1.0000	smsreg	0.0000
2018-05	157	123	1	1.0000	adware	0.0000
2018-05	158	124	1	1.0000	smsreg	0.0000
2018-05	159	125	1	1.0000	smsreg	0.0000
2018-05	160	126	1	1.0000	smsreg	0.0000
2018-05	161	127	1	1.0000	smsreg	0.0000
2018-05	162	128	1	1.0000	smsreg	0.0000
2018-05	163	129	1	1.0000	packed	0.0000
2018-05	164	130	1	1.0000	adware	0.0000
2018-05	165	131	1	1.0000	smsreg	0.0000
2018-05	166	132	1	1.0000	hypay	0.0000
2018-05	167	133	1	1.0000	smsreg	0.0000
2018-05	168	134	1	1.0000	smsreg	0.0000
2018-05	169	135	1	1.0000	smsreg	0.0000
2018-05	170	136	1	1.0000	smsreg	0.0000
2018-05	171	137	1	1.0000	smsreg	0.0000
2018-05	172	138	1	1.0000	smsreg	0.0000
2018-05	173	139	1	1.0000	smsreg	0.0000
2018-05	174	140	1	1.0000	adware	0.0000
2018-05	175	141	1	1.0000	smsreg	0.0000
2018-05	176	142	1	1.0000	smsreg	0.0000
2018-05	177	143	1	1.0000	smsreg	0.0000
2018-05	178	145	1	1.0000	adware	0.0000
2018-05	179	146	1	1.0000	smsreg	0.0000
2018-05	180	147	1	1.0000	smsreg	0.0000
2018-05	181	149	1	1.0000	smsreg	0.0000
2018-05	182	150	1	1.0000	smsreg	0.0000
2018-05	183	151	1	1.0000	smsreg	0.0000
2018-05	184	152	1	1.0000	smsreg	0.0000
2018-05	185	153	1	1.0000	smsreg	0.0000
2018-05	186	154	1	1.0000	smsreg	0.0000
2018-05	187	155	1	1.0000	qumi	0.0000
2018-05	188	156	1	1.0000	smsreg	0.0000
2018-05	189	157	1	1.0000	smsreg	0.0000
2018-05	190	158	1	1.0000	smsreg	0.0000
2018-05	191	159	1	1.0000	smsreg	0.0000
2018-05	192	160	1	1.0000	adware	0.0000
2018-05	193	161	1	1.0000	smsreg	0.0000
2018-05	194	162	1	1.0000	smsreg	0.0000
2018-05	195	163	1	1.0000	smsreg	0.0000
2018-05	196	164	1	1.0000	smsreg	0.0000
2018-05	197	165	1	1.0000	smsreg	0.0000
2018-05	198	168	1	1.0000	smsreg	0.0000
2018-05	199	169	1	1.0000	smsreg	0.0000
2018-06	0	77	1	0.6386	sandr	0.4913
2018-06	1	123	1	0.8430	infosteal	0.4340
2018-06	2	240	1	0.3673	adware	0.4197
2018-06	3	454	1	0.6686	infosteal	0.3863
2018-06	4	3672	0	0.6387	benign	0.3690
2018-06	5	201	1	0.6304	fakeinst	0.3527
2018-06	6	62	1	0.3891	infosteal	0.3286
2018-06	7	96	1	0.7560	infosteal	0.3277
2018-06	8	193	1	0.8169	smssend	0.3058
2018-06	9	438	1	0.7779	infosteal	0.3027
2018-06	10	145	1	0.6627	fakeinst	0.2693
2018-06	11	271	1	0.7146	infosteal	0.2522
2018-06	12	3538	0	0.9665	benign	0.2361
2018-06	13	3027	0	0.8465	benign	0.2308
2018-06	14	417	1	0.8324	execdownload	0.2011
2018-06	15	4843	0	0.7899	benign	0.1933
2018-06	16	232	1	0.5214	fakeinst	0.1858
2018-06	17	268	1	0.9810	fakeinst	0.1675
2018-06	18	3773	0	0.7695	benign	0.1557
2018-06	19	3479	0	0.9128	benign	0.1502
2018-06	20	2760	0	0.8697	benign	0.1409
2018-06	21	305	1	0.6628	mobtes	0.1388
2018-06	22	255	1	0.6689	robtes	0.1367
2018-06	23	1206	0	0.8436	benign	0.1352
2018-06	24	952	0	0.8798	benign	0.1336
2018-06	25	898	0	0.9096	benign	0.1301
2018-06	26	372	1	0.9020	mobidash	0.1192
2018-06	27	256	1	0.4377	infosteal	0.1121
2018-06	28	83	1	0.7891	fakeinst	0.1039
2018-06	29	4047	0	0.8835	benign	0.0981
2018-06	30	52	1	0.8588	congur	0.0952
2018-06	31	3632	0	0.8881	benign	0.0840
2018-06	32	285	1	0.7532	infosteal	0.0736
2018-06	33	3306	0	0.9442	benign	0.0620
2018-06	34	4663	0	1.0000	benign	0.0532
2018-06	35	3014	0	0.9296	benign	0.0485
2018-06	36	23	1	0.7874	robtes	0.0449
2018-06	37	1140	0	0.9994	benign	0.0446
2018-06	38	1554	0	0.9735	benign	0.0434
2018-06	39	45	1	0.9994	congur	0.0402
2018-06	40	3587	0	0.9358	benign	0.0350
2018-06	41	1912	0	0.9383	benign	0.0331
2018-06	42	3607	0	0.9851	benign	0.0276
2018-06	43	3822	0	0.9949	benign	0.0271
2018-06	44	4253	0	1.0000	benign	0.0236
2018-06	45	793	0	0.9320	benign	0.0232
2018-06	46	2327	0	0.9739	benign	0.0171
2018-06	47	2488	0	1.0000	benign	0.0107
2018-06	48	3197	0	1.0000	benign	0.0089
2018-06	49	49	1	0.8913	spyware	0.0073
2018-06	50	337	1	0.9592	mytrackp	0.0064
2018-06	51	1821	0	1.0000	benign	0.0054
2018-06	52	4337	0	1.0000	benign	0.0052
2018-06	53	4525	0	1.0000	benign	0.0048
2018-06	54	1936	0	1.0000	benign	0.0046
2018-06	55	4206	0	1.0000	benign	0.0046
2018-06	56	1190	0	1.0000	benign	0.0039
2018-06	57	2004	0	1.0000	benign	0.0020
2018-06	58	2910	0	1.0000	benign	0.0019
2018-06	59	1436	0	1.0000	benign	0.0019
2018-06	60	1919	0	0.9849	benign	0.0016
2018-06	61	463	1	0.9946	congur	0.0015
2018-06	62	3467	0	1.0000	benign	0.0014
2018-06	63	4328	0	1.0000	benign	0.0013
2018-06	64	3214	0	1.0000	benign	0.0010
2018-06	65	3128	0	1.0000	benign	0.0009
2018-06	66	2988	0	1.0000	benign	0.0007
2018-06	67	295	1	1.0000	adware	0.0006
2018-06	68	2385	0	1.0000	benign	0.0006
2018-06	69	1371	0	1.0000	benign	0.0006
2018-06	70	407	1	0.9181	congur	0.0004
2018-06	71	3392	0	1.0000	benign	0.0004
2018-06	72	1283	0	1.0000	benign	0.0004
2018-06	73	3163	0	1.0000	benign	0.0004
2018-06	74	4371	0	1.0000	benign	0.0004
2018-06	75	4160	0	0.9852	benign	0.0004
2018-06	76	4655	0	1.0000	benign	0.0003
2018-06	77	1486	0	1.0000	benign	0.0003
2018-06	78	461	1	1.0000	hiddad	0.0003
2018-06	79	4106	0	1.0000	benign	0.0003
2018-06	80	1969	0	1.0000	benign	0.0003
2018-06	81	2355	0	0.9684	benign	0.0003
2018-06	82	1004	0	1.0000	benign	0.0002
2018-06	83	4503	0	1.0000	benign	0.0002
2018-06	84	1131	0	1.0000	benign	0.0002
2018-06	85	471	1	1.0000	hiddad	0.0002
2018-06	86	3784	0	1.0000	benign	0.0002
2018-06	87	1207	0	1.0000	benign	0.0002
2018-06	88	2171	0	1.0000	benign	0.0002
2018-06	89	4917	0	1.0000	benign	0.0001
2018-06	90	38	1	0.9963	congur	0.0001
2018-06	91	4936	0	1.0000	benign	0.0001
2018-06	92	4951	0	1.0000	benign	0.0001
2018-06	93	765	0	1.0000	benign	0.0001
2018-06	94	207	1	1.0000	infosteal	0.0001
2018-06	95	2121	0	1.0000	benign	0.0001
2018-06	96	681	0	1.0000	benign	0.0001
2018-06	97	4754	0	0.9853	benign	0.0001
2018-06	98	1033	0	1.0000	benign	0.0001
2018-06	99	1648	0	1.0000	benign	0.0001
2018-06	100	2268	0	1.0000	benign	0.0001
2018-06	101	3909	0	0.9570	benign	0.0001
2018-06	102	150	1	1.0000	infosteal	0.0001
