date	Count	Index	True	Pred	Family	Score
2021-09	18	1501	0	0.9979	benign	9.8832
2021-09	19	1681	0	0.9996	benign	9.8512
2021-09	20	544	0	0.9924	benign	9.7618
2021-09	21	510	0	0.7477	benign	9.6780
2021-09	22	1728	0	0.9958	benign	9.6688
2021-09	23	499	0	0.9987	benign	9.6685
2021-09	24	1323	0	0.9996	benign	9.6685
2021-09	25	1070	0	0.9827	benign	9.5499
2021-09	26	569	0	0.9111	benign	9.4930
2021-09	27	1137	0	0.8746	benign	9.4930
2021-09	28	758	0	0.9496	benign	9.4520
2021-09	29	1541	0	0.9175	benign	9.4520
2021-09	30	1995	0	0.7764	benign	9.4263
2021-09	31	501	0	0.9988	benign	9.3901
2021-09	32	437	0	0.8657	benign	9.3857
2021-09	33	2049	0	0.8041	benign	9.3857
2021-09	34	148	1	0.9119	infosteal	9.3823
2021-09	35	1345	0	0.9996	benign	9.3339
2021-09	36	1053	0	1.0000	benign	9.1342
2021-09	37	329	0	0.9152	benign	9.0985
2021-09	38	767	0	0.9099	benign	9.0714
2021-09	39	2067	0	0.9165	benign	9.0714
2021-09	40	1811	0	0.9893	benign	9.0597
2021-09	41	49	1	0.6904	infosteal	8.9620
2021-09	42	59	1	0.7795	infosteal	8.9620
2021-09	43	154	1	0.7248	infosteal	8.9620
2021-09	44	984	0	0.9384	benign	8.9000
2021-09	45	2059	0	1.0000	benign	8.8711
2021-09	46	1703	0	0.5241	benign	8.8245
2021-09	47	1648	0	0.9092	benign	8.7851
2021-09	48	2033	0	1.0000	benign	8.7541
2021-09	49	821	0	0.5794	benign	8.5800
2021-09	50	397	0	1.0000	benign	8.5385
2021-09	51	1487	0	0.9992	benign	8.1669
2021-09	52	1130	0	0.9995	benign	8.1516
2021-09	53	526	0	0.9341	benign	8.0085
2021-09	54	1547	0	0.9895	benign	7.7736
2021-09	55	726	0	0.9998	benign	7.6755
2021-09	56	1149	0	0.7328	benign	7.6018
2021-09	57	1854	0	0.9983	benign	7.5383
2021-09	58	1253	0	1.0000	benign	7.5054
2021-09	59	1004	0	0.9175	benign	7.5041
2021-09	60	28	1	0.7858	infosteal	7.4361
2021-09	61	141	1	0.8752	infosteal	7.4361
2021-09	62	903	0	0.6752	benign	7.4024
2021-09	63	408	0	0.9998	benign	7.4017
2021-09	64	1370	0	0.8574	benign	7.3588
2021-09	65	891	0	0.9423	benign	7.3335
2021-09	66	1659	0	0.9558	benign	7.3335
2021-09	67	1229	0	0.9770	benign	7.2380
2021-09	68	0	1	0.9977	execdownload	7.0957
2021-09	69	3	1	0.9978	execdownload	7.0957
2021-09	70	40	1	0.9943	execdownload	7.0957
2021-09	71	44	1	0.9988	execdownload	7.0957
2021-09	72	48	1	0.9888	execdownload	7.0957
2021-09	73	60	1	0.9964	execdownload	7.0957
2021-09	74	61	1	0.9885	execdownload	7.0957
2021-09	75	69	1	0.9936	execdownload	7.0957
2021-09	76	77	1	0.9986	execdownload	7.0957
2021-09	77	82	1	0.9961	execdownload	7.0957
2021-09	78	88	1	0.9985	execdownload	7.0957
2021-09	79	99	1	0.9926	execdownload	7.0957
2021-09	80	102	1	0.9913	execdownload	7.0957
2021-09	81	104	1	0.9966	execdownload	7.0957
2021-09	82	105	1	0.9864	execdownload	7.0957
2021-09	83	111	1	0.9806	execdownload	7.0957
2021-09	84	114	1	0.9921	execdownload	7.0957
2021-09	85	118	1	0.9977	execdownload	7.0957
2021-09	86	138	1	0.9898	execdownload	7.0957
2021-09	87	144	1	0.9918	execdownload	7.0957
2021-09	88	145	1	0.9981	execdownload	7.0957
2021-09	89	146	1	0.9962	execdownload	7.0957
2021-09	90	147	1	0.9982	execdownload	7.0957
2021-09	91	167	1	0.9744	execdownload	7.0957
2021-09	92	185	1	0.9617	execdownload	7.0957
2021-09	93	197	1	0.9905	execdownload	7.0957
2021-09	94	204	1	0.9988	execdownload	7.0957
2021-09	95	207	1	0.9966	execdownload	7.0957
2021-09	96	226	1	0.9955	execdownload	7.0957
2021-09	97	1329	0	1.0000	benign	7.0905
2021-09	98	971	0	0.9999	benign	7.0628
2021-09	99	1930	0	0.9997	benign	7.0628
2021-09	100	482	0	1.0000	benign	6.9387
2021-09	101	537	0	0.5619	benign	6.7022
2021-09	102	1170	0	0.4286	benign	6.7022
2021-09	103	1553	0	1.0000	benign	6.6458
2021-09	104	584	0	1.0000	benign	6.5313
2021-09	105	1319	0	1.0000	benign	6.5313
2021-09	106	1969	0	1.0000	benign	6.3988
2021-09	107	2007	0	1.0000	benign	6.2327
2021-09	108	1361	0	1.0000	benign	5.9697
2021-09	109	625	0	1.0000	benign	5.8275
2021-09	110	1357	0	0.9999	benign	5.7833
2021-09	111	1112	0	1.0000	benign	5.6093
2021-09	112	1984	0	1.0000	benign	5.6037
2021-09	113	951	0	1.0000	benign	5.5589
2021-09	114	702	0	1.0000	benign	5.5566
2021-09	115	1284	0	1.0000	benign	5.3293
2021-09	116	1497	0	1.0000	benign	5.2625
2021-09	117	1760	0	1.0000	benign	5.2305
2021-09	118	662	0	1.0000	benign	5.1536
2021-09	119	2022	0	1.0000	benign	4.9425
2021-09	120	1726	0	1.0000	benign	4.8751
2021-09	121	1287	0	1.0000	benign	4.8566
2021-09	122	576	0	1.0000	benign	4.7712
2021-09	123	880	0	1.0000	benign	4.6925
2021-09	124	899	0	1.0000	benign	4.6099
2021-09	125	307	0	1.0000	benign	4.5267
2021-09	126	948	0	0.8977	benign	4.5040
2021-09	127	1344	0	0.8430	benign	4.5040
2021-09	128	303	0	0.9995	benign	4.4995
2021-09	129	130	1	1.0000	execdownload	4.4612
2021-09	130	413	0	1.0000	benign	4.3600
2021-09	131	1611	0	1.0000	benign	4.3600
2021-09	132	575	0	1.0000	benign	4.3219
2021-09	133	1917	0	0.9999	benign	4.2780
2021-09	134	1517	0	1.0000	benign	4.1832
2021-09	135	1572	0	0.9999	benign	4.1683
2021-09	136	267	0	1.0000	benign	4.1628
2021-09	137	445	0	1.0000	benign	4.1051
2021-09	138	1262	0	1.0000	benign	4.1039
2021-09	139	1041	0	1.0000	benign	4.0603
2021-09	140	1140	0	1.0000	benign	3.9936
2021-09	141	578	0	1.0000	benign	3.9270
2021-09	142	1994	0	1.0000	benign	3.9270
2021-09	143	1066	0	1.0000	benign	3.9161
2021-09	144	143	1	1.0000	piom	3.8936
2021-09	145	1076	0	1.0000	benign	3.8881
2021-09	146	538	0	0.9999	benign	3.8771
2021-09	147	262	0	1.0000	benign	3.8723
2021-09	148	456	0	1.0000	benign	3.8396
2021-09	149	1484	0	1.0000	benign	3.8371
2021-09	150	1309	0	0.5649	benign	3.8069
2021-09	151	275	0	1.0000	benign	3.7996
2021-09	152	1932	0	1.0000	benign	3.7952
2021-09	153	2086	0	1.0000	benign	3.7873
2021-09	154	375	0	1.0000	benign	3.7686
2021-09	155	1838	0	1.0000	benign	3.7686
2021-09	156	178	1	1.0000	execdownload	3.7549
2021-09	157	1636	0	1.0000	benign	3.7392
2021-09	158	287	0	1.0000	benign	3.7204
2021-09	159	1109	0	0.9903	benign	3.7122
2021-09	160	822	0	1.0000	benign	3.6935
2021-09	161	1360	0	1.0000	benign	3.6642
2021-09	162	938	0	1.0000	benign	3.6321
2021-09	163	1440	0	0.9997	benign	3.6218
2021-09	164	1577	0	1.0000	benign	3.5816
2021-09	165	700	0	1.0000	benign	3.5000
2021-09	166	508	0	1.0000	benign	3.4322
2021-09	167	1511	0	1.0000	benign	3.4272
2021-09	168	1688	0	1.0000	benign	3.3806
2021-09	169	1977	0	1.0000	benign	3.3379
2021-09	170	977	0	1.0000	benign	3.3289
2021-09	171	1310	0	1.0000	benign	3.3289
2021-09	172	284	0	0.8064	benign	3.2707
2021-09	173	380	0	0.8388	benign	3.2707
2021-09	174	426	0	0.7975	benign	3.2707
2021-09	175	451	0	0.8384	benign	3.2707
2021-09	176	779	0	0.8412	benign	3.2707
2021-09	177	811	0	0.8047	benign	3.2707
2021-09	178	904	0	0.8314	benign	3.2707
2021-09	179	989	0	0.8733	benign	3.2707
2021-09	180	1194	0	0.8173	benign	3.2707
2021-09	181	1383	0	0.8222	benign	3.2707
2021-09	182	1638	0	0.8529	benign	3.2707
2021-09	183	1970	0	0.8162	benign	3.2707
2021-09	184	1768	0	1.0000	benign	3.2676
2021-09	185	393	0	1.0000	benign	3.2413
2021-09	186	590	0	1.0000	benign	3.2401
2021-09	187	642	0	0.9318	benign	3.2065
2021-09	188	813	0	1.0000	benign	3.1437
2021-09	189	709	0	1.0000	benign	3.1291
2021-09	190	474	0	1.0000	benign	3.1009
2021-09	191	1046	0	1.0000	benign	3.0775
2021-09	192	1663	0	1.0000	benign	3.0728
2021-09	193	279	0	1.0000	benign	3.0304
2021-09	194	1387	0	1.0000	benign	3.0136
2021-09	195	1902	0	1.0000	benign	3.0052
2021-09	196	1428	0	1.0000	benign	2.9955
2021-09	197	1549	0	1.0000	benign	2.9901
2021-09	198	340	0	1.0000	benign	2.9822
2021-09	199	457	0	1.0000	benign	2.9822
2021-10	0	254	0	1.0000	benign	9.6017
2021-10	1	602	0	0.9697	benign	9.5923
2021-10	2	394	0	0.9999	benign	9.5713
2021-10	3	914	0	0.9999	benign	9.5713
2021-10	4	577	0	0.9999	benign	9.5692
2021-10	5	512	0	0.9999	benign	9.5259
2021-10	6	685	0	0.9998	benign	9.5254
2021-10	7	169	0	0.9980	benign	9.4721
2021-10	8	548	0	1.0000	benign	9.4659
2021-10	9	77	1	0.9639	execdownload	8.7481
2021-10	10	805	0	0.9081	benign	7.5981
2021-10	11	268	0	0.9996	benign	7.5153
2021-10	12	510	0	0.9999	benign	7.5036
2021-10	13	16	1	1.0000	infosteal	7.4323
2021-10	14	61	1	1.0000	infosteal	7.4323
2021-10	15	99	1	1.0000	infosteal	7.4323
2021-10	16	104	1	1.0000	infosteal	7.4323
2021-10	17	71	1	1.0000	infosteal	7.4251
2021-10	18	919	0	0.7873	benign	7.3431
2021-10	19	13	1	1.0000	infosteal	7.3148
2021-10	20	15	1	1.0000	infosteal	7.3148
2021-10	21	30	1	1.0000	infosteal	7.3148
2021-10	22	44	1	1.0000	infosteal	7.3148
2021-10	23	51	1	1.0000	infosteal	7.3148
2021-10	24	88	1	1.0000	infosteal	7.3148
2021-10	25	93	1	1.0000	infosteal	7.3148
2021-10	26	105	1	1.0000	infosteal	7.3148
2021-10	27	882	0	0.6589	benign	7.1834
2021-10	28	835	0	0.9885	benign	7.1803
2021-10	29	678	0	1.0000	benign	6.8651
2021-10	30	3	1	0.7546	infosteal	6.7803
2021-10	31	37	1	0.7492	infosteal	6.7803
2021-10	32	45	1	0.7668	infosteal	6.7803
2021-10	33	48	1	0.7894	infosteal	6.7803
2021-10	34	116	1	0.7669	infosteal	6.7803
2021-10	35	242	0	0.9993	benign	6.4110
2021-10	36	951	0	1.0000	benign	6.3009
2021-10	37	1040	0	1.0000	benign	5.9934
2021-10	38	201	0	0.9999	benign	5.9669
2021-10	39	405	0	1.0000	benign	5.9669
2021-10	40	489	0	1.0000	benign	5.9669
2021-10	41	480	0	1.0000	benign	5.9224
2021-10	42	391	0	1.0000	benign	5.8190
2021-10	43	576	0	1.0000	benign	5.7236
2021-10	44	631	0	1.0000	benign	5.7236
2021-10	45	337	0	0.9999	benign	5.5480
2021-10	46	359	0	1.0000	benign	5.3771
2021-10	47	358	0	1.0000	benign	5.3655
2021-10	48	651	0	1.0000	benign	5.3655
2021-10	49	606	0	0.9518	benign	5.1341
2021-10	50	326	0	0.5608	benign	5.1245
2021-10	51	871	0	1.0000	benign	4.9490
2021-10	52	304	0	1.0000	benign	4.9390
2021-10	53	371	0	1.0000	benign	4.7828
2021-10	54	879	0	1.0000	benign	4.7455
2021-10	55	46	1	1.0000	execdownload	4.6325
2021-10	56	655	0	1.0000	benign	4.5107
2021-10	57	828	0	1.0000	benign	4.4782
2021-10	58	843	0	1.0000	benign	4.4782
2021-10	59	918	0	1.0000	benign	4.3703
2021-10	60	848	0	1.0000	benign	4.3289
2021-10	61	840	0	1.0000	benign	4.2942
2021-10	62	549	0	1.0000	benign	3.9519
2021-10	63	901	0	0.9990	benign	3.8551
2021-10	64	1031	0	0.9999	benign	3.7292
2021-10	65	709	0	1.0000	benign	3.7034
2021-10	66	6	1	1.0000	infosteal	3.5603
2021-10	67	128	0	1.0000	benign	3.5044
2021-10	68	814	0	1.0000	benign	3.4274
2021-10	69	54	1	1.0000	infosteal	3.4165
2021-10	70	624	0	1.0000	benign	3.3870
2021-10	71	124	0	0.9994	benign	3.3199
2021-10	72	356	0	1.0000	benign	3.2455
2021-10	73	858	0	0.9999	benign	3.2121
2021-10	74	237	0	1.0000	benign	3.1451
2021-10	75	186	0	1.0000	benign	3.1024
2021-10	76	924	0	1.0000	benign	3.0741
2021-10	77	488	0	1.0000	benign	2.9950
2021-10	78	573	0	1.0000	benign	2.9950
2021-10	79	355	0	1.0000	benign	2.9808
2021-10	80	617	0	1.0000	benign	2.9747
2021-10	81	991	0	1.0000	benign	2.9589
2021-10	82	193	0	1.0000	benign	2.9507
2021-10	83	393	0	1.0000	benign	2.9507
2021-10	84	257	0	0.9997	benign	2.9442
2021-10	85	570	0	1.0000	benign	2.9222
2021-10	86	149	0	1.0000	benign	2.8855
2021-10	87	157	0	1.0000	benign	2.8855
2021-10	88	181	0	1.0000	benign	2.8855
2021-10	89	276	0	1.0000	benign	2.8855
2021-10	90	282	0	1.0000	benign	2.8855
2021-10	91	307	0	1.0000	benign	2.8855
2021-10	92	423	0	1.0000	benign	2.8855
2021-10	93	578	0	1.0000	benign	2.8855
2021-10	94	580	0	1.0000	benign	2.8855
2021-10	95	673	0	1.0000	benign	2.8855
2021-10	96	686	0	1.0000	benign	2.8855
2021-10	97	770	0	1.0000	benign	2.8855
2021-10	98	838	0	1.0000	benign	2.8855
2021-10	99	855	0	1.0000	benign	2.8855
2021-10	100	863	0	1.0000	benign	2.8855
2021-10	101	874	0	1.0000	benign	2.8855
2021-10	102	883	0	1.0000	benign	2.8855
2021-10	103	911	0	1.0000	benign	2.8855
2021-10	104	960	0	1.0000	benign	2.8855
2021-10	105	995	0	1.0000	benign	2.8855
2021-10	106	826	0	1.0000	benign	2.8501
2021-10	107	952	0	1.0000	benign	2.8122
2021-10	108	733	0	1.0000	benign	2.8053
2021-10	109	701	0	1.0000	benign	2.7903
2021-10	110	663	0	1.0000	benign	2.7848
2021-10	111	178	0	1.0000	benign	2.7491
2021-10	112	500	0	1.0000	benign	2.7138
2021-10	113	806	0	0.9999	benign	2.6991
2021-10	114	661	0	1.0000	benign	2.6366
2021-10	115	703	0	1.0000	benign	2.6062
2021-10	116	175	0	1.0000	benign	2.6014
2021-10	117	265	0	1.0000	benign	2.6014
2021-10	118	277	0	1.0000	benign	2.6014
2021-10	119	290	0	0.9999	benign	2.6014
2021-10	120	320	0	1.0000	benign	2.6014
2021-10	121	351	0	1.0000	benign	2.6014
2021-10	122	380	0	1.0000	benign	2.6014
2021-10	123	446	0	1.0000	benign	2.6014
2021-10	124	456	0	1.0000	benign	2.6014
2021-10	125	464	0	1.0000	benign	2.6014
2021-10	126	471	0	1.0000	benign	2.6014
2021-10	127	486	0	1.0000	benign	2.6014
2021-10	128	514	0	1.0000	benign	2.6014
2021-10	129	532	0	1.0000	benign	2.6014
2021-10	130	552	0	1.0000	benign	2.6014
2021-10	131	658	0	1.0000	benign	2.6014
2021-10	132	660	0	1.0000	benign	2.6014
2021-10	133	664	0	1.0000	benign	2.6014
2021-10	134	698	0	1.0000	benign	2.6014
2021-10	135	745	0	1.0000	benign	2.6014
2021-10	136	762	0	1.0000	benign	2.6014
2021-10	137	904	0	1.0000	benign	2.6014
2021-10	138	917	0	1.0000	benign	2.6014
2021-10	139	935	0	1.0000	benign	2.6014
2021-10	140	939	0	1.0000	benign	2.6014
2021-10	141	971	0	1.0000	benign	2.6014
2021-10	142	973	0	1.0000	benign	2.6014
2021-10	143	1022	0	1.0000	benign	2.6014
2021-10	144	699	0	1.0000	benign	2.5984
2021-10	145	893	0	1.0000	benign	2.5970
2021-10	146	798	0	1.0000	benign	2.5893
2021-10	147	473	0	1.0000	benign	2.5829
2021-10	148	143	0	1.0000	benign	2.5473
2021-10	149	264	0	1.0000	benign	2.5143
2021-10	150	792	0	1.0000	benign	2.4622
2021-10	151	630	0	0.9999	benign	2.3821
2021-10	152	765	0	1.0000	benign	2.3493
2021-10	153	963	0	1.0000	benign	2.3427
2021-10	154	550	0	1.0000	benign	2.3122
2021-10	155	623	0	1.0000	benign	2.2987
2021-10	156	722	0	1.0000	benign	2.2936
2021-10	157	1044	0	1.0000	benign	2.2934
2021-10	158	363	0	1.0000	benign	2.2907
2021-10	159	921	0	1.0000	benign	2.2907
2021-10	160	517	0	1.0000	benign	2.2644
2021-10	161	156	0	1.0000	benign	2.2279
2021-10	162	539	0	0.9997	benign	2.1876
2021-10	163	211	0	1.0000	benign	2.1843
2021-10	164	137	0	1.0000	benign	2.1677
2021-10	165	191	0	1.0000	benign	2.1677
2021-10	166	608	0	1.0000	benign	2.1677
2021-10	167	1042	0	1.0000	benign	2.1677
2021-10	168	303	0	1.0000	benign	2.1496
2021-10	169	130	0	1.0000	benign	2.1304
2021-10	170	566	0	1.0000	benign	2.1216
2021-10	171	875	0	1.0000	benign	2.1091
2021-10	172	707	0	1.0000	benign	2.0973
2021-10	173	716	0	1.0000	benign	2.0777
2021-10	174	140	0	0.9999	benign	2.0432
2021-10	175	311	0	1.0000	benign	2.0419
2021-10	176	1004	0	1.0000	benign	2.0315
2021-10	177	516	0	1.0000	benign	2.0296
2021-10	178	916	0	1.0000	benign	2.0252
2021-10	179	976	0	1.0000	benign	2.0252
2021-10	180	1019	0	1.0000	benign	2.0252
2021-10	181	593	0	1.0000	benign	1.9997
2021-10	182	205	0	1.0000	benign	1.9879
2021-10	183	621	0	1.0000	benign	1.9863
2021-10	184	907	0	1.0000	benign	1.9801
2021-10	185	781	0	1.0000	benign	1.9775
2021-10	186	604	0	0.9999	benign	1.9733
2021-10	187	632	0	1.0000	benign	1.9678
2021-10	188	133	0	1.0000	benign	1.9461
2021-10	189	586	0	1.0000	benign	1.9393
2021-10	190	983	0	1.0000	benign	1.9393
2021-10	191	750	0	1.0000	benign	1.9302
2021-10	192	691	0	1.0000	benign	1.9168
2021-10	193	528	0	1.0000	benign	1.8909
2021-10	194	1018	0	1.0000	benign	1.8886
2021-10	195	208	0	1.0000	benign	1.8879
2021-10	196	293	0	0.9998	benign	1.8867
2021-10	197	1036	0	1.0000	benign	1.8850
2021-10	198	635	0	1.0000	benign	1.8847
2021-10	199	209	0	1.0000	benign	1.8811
2021-11	0	82	0	1.0000	benign	5.9557
2021-11	1	476	0	1.0000	benign	5.9515
2021-11	2	322	0	0.9989	benign	5.9413
2021-11	3	188	0	1.0000	benign	5.9145
2021-11	4	439	0	0.9863	benign	5.8622
2021-11	5	298	0	0.9888	benign	5.7471
2021-11	6	173	0	1.0000	benign	5.5461
2021-11	7	305	0	0.8335	benign	5.5067
2021-11	8	227	0	1.0000	benign	5.3665
2021-11	9	63	0	1.0000	benign	4.9458
2021-11	10	105	0	1.0000	benign	4.7678
2021-11	11	392	0	0.6333	benign	4.6021
2021-11	12	90	0	1.0000	benign	4.5738
2021-11	13	373	0	0.6862	benign	4.4000
2021-11	14	199	0	0.9999	benign	4.3118
2021-11	15	109	0	1.0000	benign	4.2908
2021-11	16	147	0	1.0000	benign	4.2123
2021-11	17	307	0	1.0000	benign	3.8775
2021-11	18	327	0	1.0000	benign	3.8309
2021-11	19	126	0	1.0000	benign	3.7900
2021-11	20	131	0	1.0000	benign	3.5767
2021-11	21	440	0	1.0000	benign	3.4838
2021-11	22	144	0	1.0000	benign	3.4829
2021-11	23	466	0	1.0000	benign	3.4760
2021-11	24	136	0	1.0000	benign	3.3373
2021-11	25	16	1	0.9530	wroba	3.2923
2021-11	26	378	0	1.0000	benign	3.1983
2021-11	27	92	0	1.0000	benign	3.1812
2021-11	28	370	0	1.0000	benign	3.1585
2021-11	29	77	0	1.0000	benign	3.1479
2021-11	30	291	0	1.0000	benign	3.1214
2021-11	31	134	0	1.0000	benign	2.9370
2021-11	32	152	0	1.0000	benign	2.9370
2021-11	33	472	0	1.0000	benign	2.9370
2021-11	34	201	0	1.0000	benign	2.8394
2021-11	35	226	0	1.0000	benign	2.7971
2021-11	36	413	0	1.0000	benign	2.7279
2021-11	37	297	0	1.0000	benign	2.6912
2021-11	38	60	0	1.0000	benign	2.6781
2021-11	39	253	0	1.0000	benign	2.5898
2021-11	40	155	0	1.0000	benign	2.5495
2021-11	41	229	0	1.0000	benign	2.5353
2021-11	42	367	0	1.0000	benign	2.5353
2021-11	43	411	0	1.0000	benign	2.5353
2021-11	44	154	0	1.0000	benign	2.5040
2021-11	45	261	0	1.0000	benign	2.4638
2021-11	46	174	0	1.0000	benign	2.4579
2021-11	47	122	0	1.0000	benign	2.4044
2021-11	48	32	1	1.0000	smsreg	2.3878
2021-11	49	263	0	1.0000	benign	2.2672
2021-11	50	212	0	1.0000	benign	2.2324
2021-11	51	437	0	1.0000	benign	2.1936
2021-11	52	206	0	1.0000	benign	2.1901
2021-11	53	107	0	1.0000	benign	2.1419
2021-11	54	377	0	1.0000	benign	2.1138
2021-11	55	205	0	1.0000	benign	2.0872
2021-11	56	239	0	1.0000	benign	2.0829
2021-11	57	330	0	1.0000	benign	2.0695
2021-11	58	214	0	0.9997	benign	2.0680
2021-11	59	47	1	1.0000	infosteal	2.0642
2021-11	60	381	0	1.0000	benign	2.0618
2021-11	61	310	0	1.0000	benign	2.0242
2021-11	62	352	0	1.0000	benign	2.0238
2021-11	63	419	0	1.0000	benign	2.0028
2021-11	64	175	0	1.0000	benign	1.9926
2021-11	65	348	0	1.0000	benign	1.9820
2021-11	66	257	0	1.0000	benign	1.9809
2021-11	67	123	0	1.0000	benign	1.9759
2021-11	68	113	0	1.0000	benign	1.9380
2021-11	69	417	0	1.0000	benign	1.9359
2021-11	70	148	0	1.0000	benign	1.9290
2021-11	71	416	0	1.0000	benign	1.8600
2021-11	72	460	0	1.0000	benign	1.8498
2021-11	73	395	0	1.0000	benign	1.8256
2021-11	74	347	0	1.0000	benign	1.8083
2021-11	75	158	0	1.0000	benign	1.8079
2021-11	76	247	0	1.0000	benign	1.7878
2021-11	77	26	1	1.0000	infosteal	1.7546
2021-11	78	46	1	1.0000	server	1.7546
2021-11	79	453	0	1.0000	benign	1.7487
2021-11	80	80	0	1.0000	benign	1.7209
2021-11	81	351	0	1.0000	benign	1.6985
2021-11	82	405	0	1.0000	benign	1.6840
2021-11	83	95	0	1.0000	benign	1.6820
2021-11	84	300	0	1.0000	benign	1.6210
2021-11	85	320	0	1.0000	benign	1.6158
2021-11	86	451	0	1.0000	benign	1.6158
2021-11	87	280	0	1.0000	benign	1.6097
2021-11	88	433	0	1.0000	benign	1.6049
2021-11	89	216	0	1.0000	benign	1.5992
2021-11	90	321	0	1.0000	benign	1.5981
2021-11	91	97	0	1.0000	benign	1.5590
2021-11	92	176	0	1.0000	benign	1.5546
2021-11	93	403	0	1.0000	benign	1.5524
2021-11	94	372	0	1.0000	benign	1.5464
2021-11	95	185	0	1.0000	benign	1.5418
2021-11	96	271	0	1.0000	benign	1.5409
2021-11	97	189	0	1.0000	benign	1.5373
2021-11	98	210	0	1.0000	benign	1.5258
2021-11	99	54	0	1.0000	benign	1.5231
2021-11	100	215	0	1.0000	benign	1.5191
2021-11	101	219	0	0.9999	benign	1.5119
2021-11	102	110	0	1.0000	benign	1.5117
2021-11	103	133	0	1.0000	benign	1.5018
2021-11	104	179	0	1.0000	benign	1.4811
2021-11	105	220	0	1.0000	benign	1.4586
2021-11	106	425	0	1.0000	benign	1.4414
2021-11	107	259	0	0.9999	benign	1.4386
2021-11	108	52	1	1.0000	infosteal	1.4364
2021-11	109	117	0	1.0000	benign	1.4296
2021-11	110	88	0	1.0000	benign	1.4278
2021-11	111	66	0	1.0000	benign	1.4130
2021-11	112	467	0	1.0000	benign	1.4130
2021-11	113	284	0	1.0000	benign	1.4094
2021-11	114	75	0	1.0000	benign	1.4035
2021-11	115	448	0	1.0000	benign	1.4035
2021-11	116	251	0	1.0000	benign	1.4034
2021-11	117	435	0	1.0000	benign	1.4034
2021-11	118	256	0	0.9999	benign	1.3551
2021-11	119	329	0	1.0000	benign	1.3520
2021-11	120	161	0	1.0000	benign	1.3484
2021-11	121	357	0	1.0000	benign	1.3472
2021-11	122	166	0	1.0000	benign	1.3356
2021-11	123	184	0	1.0000	benign	1.3286
2021-11	124	441	0	1.0000	benign	1.3286
2021-11	125	346	0	1.0000	benign	1.3247
2021-11	126	59	0	1.0000	benign	1.3125
2021-11	127	108	0	1.0000	benign	1.3064
2021-11	128	469	0	1.0000	benign	1.3064
2021-11	129	127	0	1.0000	benign	1.2890
2021-11	130	231	0	1.0000	benign	1.2861
2021-11	131	335	0	1.0000	benign	1.2854
2021-11	132	170	0	1.0000	benign	1.2840
2021-11	133	397	0	1.0000	benign	1.2603
2021-11	134	202	0	1.0000	benign	1.2531
2021-11	135	316	0	1.0000	benign	1.2455
2021-11	136	72	0	1.0000	benign	1.2427
2021-11	137	415	0	1.0000	benign	1.2362
2021-11	138	339	0	1.0000	benign	1.2339
2021-11	139	124	0	1.0000	benign	1.2257
2021-11	140	7	1	1.0000	execdownload	1.2252
2021-11	141	11	1	1.0000	execdownload	1.2252
2021-11	142	21	1	1.0000	wroba	1.2252
2021-11	143	24	1	1.0000	execdownload	1.2252
2021-11	144	31	1	1.0000	execdownload	1.2252
2021-11	145	33	1	1.0000	execdownload	1.2252
2021-11	146	34	1	1.0000	wroba	1.2252
2021-11	147	40	1	1.0000	wroba	1.2252
2021-11	148	446	0	1.0000	benign	1.2245
2021-11	149	209	0	1.0000	benign	1.2241
2021-11	150	308	0	1.0000	benign	1.2197
2021-11	151	145	0	1.0000	benign	1.2142
2021-11	152	128	0	1.0000	benign	1.1948
2021-11	153	197	0	1.0000	benign	1.1948
2021-11	154	135	0	1.0000	benign	1.1936
2021-11	155	182	0	1.0000	benign	1.1904
2021-11	156	394	0	1.0000	benign	1.1890
2021-11	157	436	0	1.0000	benign	1.1890
2021-11	158	94	0	1.0000	benign	1.1774
2021-11	159	64	0	1.0000	benign	1.1742
2021-11	160	285	0	1.0000	benign	1.1513
2021-11	161	265	0	1.0000	benign	1.1391
2021-11	162	401	0	1.0000	benign	1.1384
2021-11	163	282	0	1.0000	benign	1.1256
2021-11	164	374	0	1.0000	benign	1.1236
2021-11	165	461	0	1.0000	benign	1.1197
2021-11	166	396	0	1.0000	benign	1.1174
2021-11	167	130	0	1.0000	benign	1.1152
2021-11	168	65	0	1.0000	benign	1.0988
2021-11	169	375	0	1.0000	benign	1.0985
2021-11	170	333	0	1.0000	benign	1.0924
2021-11	171	255	0	1.0000	benign	1.0895
2021-11	172	296	0	1.0000	benign	1.0875
2021-11	173	390	0	1.0000	benign	1.0875
2021-11	174	171	0	1.0000	benign	1.0847
2021-11	175	217	0	1.0000	benign	1.0847
2021-11	176	111	0	1.0000	benign	1.0749
2021-11	177	160	0	1.0000	benign	1.0576
2021-11	178	445	0	1.0000	benign	1.0553
2021-11	179	87	0	1.0000	benign	1.0516
2021-11	180	169	0	0.9998	benign	1.0415
2021-11	181	76	0	1.0000	benign	1.0382
2021-11	182	294	0	1.0000	benign	1.0328
2021-11	183	349	0	1.0000	benign	1.0328
2021-11	184	198	0	1.0000	benign	1.0326
2021-11	185	424	0	1.0000	benign	1.0294
2021-11	186	235	0	1.0000	benign	1.0282
2021-11	187	268	0	1.0000	benign	1.0200
2021-11	188	371	0	1.0000	benign	1.0160
2021-11	189	254	0	1.0000	benign	1.0109
2021-11	190	260	0	0.9999	benign	1.0102
