date	Count	Index	True	Pred	Family	Score
2018-02	10	373	0	1.0000	benign	14.2217
2018-02	11	1235	0	1.0000	benign	14.2170
2018-02	12	782	0	1.0000	benign	14.2120
2018-02	13	212	0	1.0000	benign	14.2053
2018-02	14	137	1	1.0000	adware	14.1629
2018-02	15	1195	0	1.0000	benign	14.1448
2018-02	16	1002	0	1.0000	benign	14.1368
2018-02	17	43	1	1.0000	windows	14.1164
2018-02	18	620	0	0.9999	benign	14.0832
2018-02	19	187	0	0.9992	benign	14.0771
2018-02	20	810	0	1.0000	benign	14.0651
2018-02	21	1211	0	1.0000	benign	13.9784
2018-02	22	688	0	1.0000	benign	13.9475
2018-02	23	365	0	1.0000	benign	13.8091
2018-02	24	693	0	1.0000	benign	13.8091
2018-02	25	570	0	1.0000	benign	13.5807
2018-02	26	1436	0	1.0000	benign	13.1467
2018-02	27	10	1	1.0000	vpsdrop	12.6031
2018-02	28	672	0	1.0000	benign	12.2272
2018-02	29	21	1	1.0000	adware	12.1416
2018-02	30	1674	0	1.0000	benign	11.9519
2018-02	31	1376	0	1.0000	benign	11.8112
2018-02	32	971	0	0.9983	benign	11.5647
2018-02	33	1368	0	0.9897	benign	10.6189
2018-02	34	1198	0	0.9899	benign	10.4416
2018-02	35	80	1	1.0000	clicks	10.4012
2018-02	36	1709	0	0.9999	benign	9.7560
2018-02	37	120	1	0.0009	secapk	9.7231
2018-02	38	523	0	0.6352	benign	8.0045
2018-02	39	629	0	0.3620	benign	8.0045
2018-02	40	16	1	1.0000	clicks	7.6396
2018-02	41	1289	0	1.0000	benign	7.5881
2018-02	42	9	1	1.0000	packed	7.1249
2018-02	43	1008	0	1.0000	benign	7.0562
2018-02	44	1790	0	1.0000	benign	6.8347
2018-02	45	122	1	1.0000	adware	6.7862
2018-02	46	102	1	1.0000	hiddad	6.6145
2018-02	47	481	0	1.0000	benign	6.5612
2018-02	48	591	0	1.0000	benign	6.3839
2018-02	49	1166	0	1.0000	benign	5.9149
2018-02	50	93	1	1.0000	dnotua	5.7513
2018-02	51	25	1	1.0000	adware	5.7460
2018-02	52	1652	0	1.0000	benign	5.6860
2018-02	53	46	1	0.8522	execdownload	5.6687
2018-02	54	128	1	1.0000	adware	5.2658
2018-02	55	44	1	1.0000	domob	5.1382
2018-02	56	14	1	1.0000	hiddad	5.0576
2018-02	57	140	1	1.0000	secapk	5.0127
2018-02	58	130	1	0.2359	admogo	4.9699
2018-02	59	5	1	1.0000	tencentprotect	4.9468
2018-02	60	126	1	1.0000	tencentprotect	4.9468
2018-02	61	72	1	1.0000	secapk	4.9425
2018-02	62	1218	0	1.0000	benign	4.8783
2018-02	63	1490	0	1.0000	benign	4.7663
2018-02	64	506	0	1.0000	benign	4.6747
2018-02	65	1600	0	1.0000	benign	4.5641
2018-02	66	1377	0	0.3268	benign	4.5002
2018-02	67	1723	0	1.0000	benign	4.3864
2018-02	68	1324	0	1.0000	benign	4.3845
2018-02	69	134	1	1.0000	youmi	4.3637
2018-02	70	103	1	1.0000	execdownload	4.3487
2018-02	71	1123	0	1.0000	benign	4.3187
2018-02	72	1646	0	0.9995	benign	4.2471
2018-02	73	28	1	1.0000	styricka	4.2305
2018-02	74	124	1	0.8860	rootnik	4.1764
2018-02	75	1063	0	1.0000	benign	4.1764
2018-02	76	92	1	1.0000	packed	4.1103
2018-02	77	104	1	1.0000	clicks	4.0743
2018-02	78	121	1	1.0000	clicks	4.0743
2018-02	79	256	0	1.0000	benign	4.0404
2018-02	80	492	0	1.0000	benign	4.0404
2018-02	81	741	0	1.0000	benign	4.0404
2018-02	82	925	0	1.0000	benign	4.0404
2018-02	83	996	0	1.0000	benign	4.0404
2018-02	84	972	0	0.9994	benign	4.0291
2018-02	85	133	1	1.0000	gappusin	4.0220
2018-02	86	561	0	1.0000	benign	3.9989
2018-02	87	1083	0	1.0000	benign	3.8550
2018-02	88	281	0	1.0000	benign	3.8508
2018-02	89	1170	0	1.0000	benign	3.8339
2018-02	90	498	0	1.0000	benign	3.7777
2018-02	91	837	0	1.0000	benign	3.6483
2018-02	92	79	1	1.0000	yoga	3.6187
2018-02	93	1730	0	1.0000	benign	3.5089
2018-02	94	60	1	1.0000	infosteal	3.4225
2018-02	95	405	0	1.0000	benign	3.4146
2018-02	96	424	0	1.0000	benign	3.4088
2018-02	97	1526	0	1.0000	benign	3.3438
2018-02	98	143	1	1.0000	adware	3.3330
2018-02	99	275	0	0.0866	benign	3.3135
2018-03	0	2189	0	1.0000	benign	29.4667
2018-03	1	3181	0	1.0000	benign	29.4667
2018-03	2	4079	0	1.0000	benign	29.3788
2018-03	3	3396	0	0.9988	benign	29.3729
2018-03	4	2286	0	1.0000	benign	29.3711
2018-03	5	4718	0	1.0000	benign	29.3608
2018-03	6	295	0	1.0000	benign	29.3526
2018-03	7	3473	0	1.0000	benign	29.3393
2018-03	8	2097	0	1.0000	benign	29.3391
2018-03	9	2807	0	1.0000	benign	29.3338
2018-03	10	3395	0	1.0000	benign	29.3215
2018-03	11	397	0	1.0000	benign	29.3120
2018-03	12	3788	0	1.0000	benign	29.3044
2018-03	13	1252	0	1.0000	benign	29.2927
2018-03	14	1741	0	1.0000	benign	29.2421
2018-03	15	1746	0	1.0000	benign	29.1150
2018-03	16	1071	0	0.9173	benign	29.0665
2018-03	17	3323	0	0.9118	benign	29.0610
2018-03	18	3617	0	1.0000	benign	29.0464
2018-03	19	2123	0	1.0000	benign	29.0303
2018-03	20	4539	0	1.0000	benign	29.0194
2018-03	21	3933	0	0.9869	benign	28.9513
2018-03	22	1796	0	1.0000	benign	28.8190
2018-03	23	129	1	1.0000	adware	28.7917
2018-03	24	1922	0	0.9850	benign	28.7326
2018-03	25	805	0	1.0000	benign	28.7046
2018-03	26	1989	0	0.9969	benign	28.6936
2018-03	27	3467	0	1.0000	benign	28.3506
2018-03	28	2982	0	1.0000	benign	28.2877
2018-03	29	2391	0	1.0000	benign	28.0161
2018-03	30	142	1	1.0000	hiddad	27.9032
2018-03	31	249	1	1.0000	hiddad	27.9032
2018-03	32	2800	0	1.0000	benign	27.8756
2018-03	33	1391	0	0.9976	benign	27.5845
2018-03	34	1441	0	1.0000	benign	27.4047
2018-03	35	3045	0	1.0000	benign	27.2274
2018-03	36	800	0	1.0000	benign	26.1783
2018-03	37	1016	0	1.0000	benign	26.1783
2018-03	38	920	0	1.0000	benign	26.1169
2018-03	39	788	0	1.0000	benign	25.7670
2018-03	40	3190	0	1.0000	benign	25.2621
2018-03	41	640	0	1.0000	benign	24.8729
2018-03	42	117	1	0.3534	wapron	24.7080
2018-03	43	3599	0	0.4132	benign	24.1780
2018-03	44	101	1	0.9716	wapron	24.1465
2018-03	45	573	0	1.0000	benign	23.8914
2018-03	46	1143	0	1.0000	benign	23.7928
2018-03	47	3579	0	1.0000	benign	23.1234
2018-03	48	4330	0	1.0000	benign	22.6112
2018-03	49	81	1	0.5182	syringe	22.1775
2018-03	50	2423	0	1.0000	benign	21.4415
2018-03	51	2869	0	1.0000	benign	21.4415
2018-03	52	1117	0	1.0000	benign	20.6025
2018-03	53	2031	0	1.0000	benign	20.4606
2018-03	54	3665	0	0.8188	benign	19.3368
2018-03	55	1364	0	0.7499	benign	18.4503
2018-03	56	3657	0	1.0000	benign	17.7415
2018-03	57	4497	0	1.0000	benign	17.4918
2018-03	58	3051	0	1.0000	benign	17.3116
2018-03	59	3877	0	1.0000	benign	17.0047
2018-03	60	1317	0	1.0000	benign	16.0703
2018-03	61	2218	0	1.0000	benign	16.0703
2018-03	62	727	0	1.0000	benign	14.9985
2018-03	63	4587	0	0.9999	benign	14.9502
2018-03	64	4746	0	1.0000	benign	14.8992
2018-03	65	1749	0	1.0000	benign	14.3000
2018-03	66	2776	0	1.0000	benign	13.7379
2018-03	67	3880	0	1.0000	benign	13.5118
2018-03	68	65	1	1.0000	dowgin	13.3840
2018-03	69	1962	0	0.9941	benign	12.5827
2018-03	70	3780	0	1.0000	benign	11.6987
2018-03	71	1417	0	1.0000	benign	11.5756
2018-03	72	1530	0	0.9998	benign	11.5756
2018-03	73	1775	0	0.9998	benign	11.3650
2018-03	74	3729	0	0.9189	benign	11.2691
2018-03	75	2670	0	1.0000	benign	11.1288
2018-03	76	2472	0	1.0000	benign	11.0390
2018-03	77	1594	0	0.9998	benign	11.0164
2018-03	78	193	1	1.0000	adware	11.0141
2018-03	79	1133	0	1.0000	benign	10.9433
2018-03	80	2844	0	1.0000	benign	10.9433
2018-03	81	3226	0	0.9999	benign	10.9433
2018-03	82	51	1	1.0000	youmi	10.8408
2018-03	83	252	1	1.0000	hiddad	10.7513
2018-03	84	324	0	1.0000	benign	10.5000
2018-03	85	917	0	1.0000	benign	10.5000
2018-03	86	1506	0	1.0000	benign	10.5000
2018-03	87	1708	0	1.0000	benign	10.5000
2018-03	88	2594	0	1.0000	benign	10.5000
2018-03	89	2751	0	1.0000	benign	10.5000
2018-03	90	4520	0	1.0000	benign	10.5000
2018-03	91	36	1	0.9998	adware	10.4409
2018-03	92	362	0	1.0000	benign	9.7738
2018-03	93	2635	0	1.0000	benign	9.7576
2018-03	94	3871	0	1.0000	benign	9.7576
2018-03	95	4247	0	1.0000	benign	9.7576
2018-03	96	4651	0	1.0000	benign	9.7576
2018-03	97	1831	0	1.0000	benign	9.2713
2018-03	98	2901	0	0.0019	benign	8.7084
2018-03	99	4536	0	1.0000	benign	8.3619
2018-04	0	1419	0	1.0000	benign	69.5923
2018-04	1	1558	0	1.0000	benign	69.4921
2018-04	2	128	1	1.0000	adware	69.2085
2018-04	3	1797	0	1.0000	benign	69.0072
2018-04	4	2579	0	1.0000	benign	68.9856
2018-04	5	892	0	1.0000	benign	68.2896
2018-04	6	202	1	1.0000	execdownload	68.1390
2018-04	7	2206	0	1.0000	benign	63.8614
2018-04	8	387	0	1.0000	benign	63.5653
2018-04	9	1249	0	1.0000	benign	63.0645
2018-04	10	1918	0	1.0000	benign	61.5746
2018-04	11	1337	0	1.0000	benign	60.4736
2018-04	12	2184	0	1.0000	benign	57.9948
2018-04	13	419	0	1.0000	benign	57.1180
2018-04	14	889	0	1.0000	benign	57.1180
2018-04	15	925	0	1.0000	benign	54.3205
2018-04	16	2464	0	0.9651	benign	52.8897
2018-04	17	2372	0	1.0000	benign	50.1051
2018-04	18	2669	0	0.9688	benign	49.8695
2018-04	19	2049	0	0.9940	benign	47.8981
2018-04	20	703	0	1.0000	benign	47.7936
2018-04	21	599	0	0.9977	benign	47.1692
2018-04	22	2558	0	0.9969	benign	46.8512
2018-04	23	1957	0	0.9999	benign	44.6814
2018-04	24	1776	0	1.0000	benign	44.3872
2018-04	25	2531	0	1.0000	benign	43.8488
2018-04	26	12	1	1.0000	dowgin	42.3666
2018-04	27	1171	0	1.0000	benign	41.8754
2018-04	28	575	0	1.0000	benign	38.9671
2018-04	29	771	0	0.9707	benign	36.4652
2018-04	30	1821	0	1.0000	benign	36.3116
2018-04	31	788	0	1.0000	benign	36.2775
2018-04	32	1570	0	1.0000	benign	36.2775
2018-04	33	2299	0	0.9920	benign	35.9097
2018-04	34	702	0	0.4399	benign	35.7167
2018-04	35	1266	0	1.0000	benign	33.0368
2018-04	36	2303	0	1.0000	benign	33.0368
2018-04	37	571	0	0.9999	benign	29.5781
2018-04	38	1986	0	1.0000	benign	29.3736
2018-04	39	2485	0	0.9973	benign	28.9447
2018-04	40	2428	0	1.0000	benign	28.7148
2018-04	41	1996	0	1.0000	benign	28.0689
2018-04	42	682	0	1.0000	benign	26.4561
2018-04	43	2765	0	0.9998	benign	26.4381
2018-04	44	2784	0	0.9216	benign	26.3807
2018-04	45	1790	0	1.0000	benign	24.8298
2018-04	46	1113	0	1.0000	benign	23.9551
2018-04	47	1658	0	1.0000	benign	23.5400
2018-04	48	2718	0	1.0000	benign	22.2098
2018-04	49	2902	0	1.0000	benign	22.2098
2018-04	50	317	0	1.0000	benign	19.2428
2018-04	51	1444	0	1.0000	benign	18.2530
2018-04	52	1671	0	0.9998	benign	17.8386
2018-04	53	1487	0	1.0000	benign	17.5768
2018-04	54	959	0	1.0000	benign	16.3383
2018-04	55	2436	0	1.0000	benign	16.0703
2018-04	56	876	0	1.0000	benign	14.9940
2018-04	57	458	0	1.0000	benign	13.7346
2018-04	58	1279	0	0.9982	benign	13.0017
2018-04	59	1	1	1.0000	adware	12.8288
2018-04	60	125	1	1.0000	wapron	12.5969
2018-04	61	261	1	1.0000	lezok	12.1284
2018-04	62	2402	0	1.0000	benign	11.6838
2018-04	63	39	1	1.0000	mobidash	11.6375
2018-04	64	79	1	1.0000	mobidash	11.6375
2018-04	65	106	1	1.0000	mobidash	11.6375
2018-04	66	133	1	1.0000	mobidash	11.6375
2018-04	67	155	1	1.0000	mobidash	11.6375
2018-04	68	238	1	1.0000	mobidash	11.6375
2018-04	69	245	1	1.0000	packed	11.5469
2018-04	70	2168	0	1.0000	benign	11.0596
2018-04	71	2793	0	1.0000	benign	11.0284
2018-04	72	923	0	1.0000	benign	10.8553
2018-04	73	506	0	0.9450	benign	10.6671
2018-04	74	1245	0	1.0000	benign	10.4476
2018-04	75	211	1	1.0000	adware	10.4159
2018-04	76	289	0	1.0000	benign	10.3272
2018-04	77	2591	0	0.9997	benign	10.2057
2018-04	78	2230	0	1.0000	benign	10.1536
2018-04	79	2453	0	1.0000	benign	10.1288
2018-04	80	1462	0	1.0000	benign	10.0589
2018-04	81	10	1	1.0000	packed	9.9572
2018-04	82	75	1	1.0000	hiddad	9.9378
2018-04	83	214	1	1.0000	hiddad	9.9378
2018-04	84	1510	0	1.0000	benign	9.0926
2018-04	85	268	1	1.0000	execdownload	8.8222
2018-04	86	724	0	1.0000	benign	8.7346
2018-04	87	1084	0	0.0133	benign	8.5962
2018-04	88	0	1	1.0000	smsreg	8.4976
2018-04	89	2	1	1.0000	smsreg	8.4976
2018-04	90	9	1	1.0000	smsreg	8.4976
2018-04	91	15	1	1.0000	smsreg	8.4976
2018-04	92	19	1	1.0000	smsreg	8.4976
2018-04	93	23	1	1.0000	smsreg	8.4976
2018-04	94	32	1	1.0000	smsreg	8.4976
2018-04	95	40	1	1.0000	smsreg	8.4976
2018-04	96	44	1	1.0000	smsreg	8.4976
2018-04	97	46	1	1.0000	smsreg	8.4976
2018-04	98	57	1	1.0000	smsreg	8.4976
2018-04	99	59	1	1.0000	smsreg	8.4976
2018-05	0	2090	0	0.9983	benign	20.1476
2018-05	1	43	1	1.0000	hiddad	20.0897
2018-05	2	182	1	1.0000	clientor	20.0896
2018-05	3	384	0	1.0000	benign	20.0818
2018-05	4	509	0	1.0000	benign	20.0818
2018-05	5	512	0	1.0000	benign	20.0818
2018-05	6	767	0	1.0000	benign	20.0818
2018-05	7	838	0	1.0000	benign	20.0818
2018-05	8	868	0	1.0000	benign	20.0818
2018-05	9	1046	0	1.0000	benign	20.0818
2018-05	10	1216	0	1.0000	benign	20.0818
2018-05	11	1316	0	1.0000	benign	20.0818
2018-05	12	1408	0	1.0000	benign	20.0818
2018-05	13	1518	0	1.0000	benign	20.0818
2018-05	14	1603	0	1.0000	benign	20.0818
2018-05	15	1938	0	1.0000	benign	20.0818
2018-05	16	2065	0	1.0000	benign	20.0818
2018-05	17	2157	0	1.0000	benign	20.0818
2018-05	18	2446	0	1.0000	benign	20.0818
2018-05	19	2109	0	1.0000	benign	20.0806
2018-05	20	827	0	1.0000	benign	20.0755
2018-05	21	166	1	1.0000	adware	20.0752
2018-05	22	1965	0	1.0000	benign	20.0659
2018-05	23	2059	0	1.0000	benign	20.0388
2018-05	24	2151	0	0.9981	benign	19.9891
2018-05	25	2292	0	0.9999	benign	19.9891
2018-05	26	723	0	1.0000	benign	19.9221
2018-05	27	1659	0	0.9662	benign	19.9170
2018-05	28	1155	0	1.0000	benign	19.6673
2018-05	29	2143	0	0.9999	benign	19.6673
2018-05	30	231	1	1.0000	packed	19.4269
2018-05	31	1590	0	1.0000	benign	19.0492
2018-05	32	1841	0	1.0000	benign	18.7137
2018-05	33	1946	0	1.0000	benign	18.5474
2018-05	34	2332	0	1.0000	benign	18.4595
2018-05	35	2404	0	1.0000	benign	17.8992
2018-05	36	1738	0	1.0000	benign	17.8472
2018-05	37	2096	0	1.0000	benign	17.7731
2018-05	38	1989	0	1.0000	benign	15.9835
2018-05	39	167	1	0.9947	lockscreen	15.8521
2018-05	40	194	1	0.9971	exploit	14.6264
2018-05	41	1623	0	0.9997	benign	14.2780
2018-05	42	650	0	1.0000	benign	14.1657
2018-05	43	73	1	0.6890	blacklister	13.7683
2018-05	44	1484	0	1.0000	benign	13.2624
2018-05	45	106	1	1.0000	adware	11.8290
2018-05	46	2367	0	1.0000	benign	11.5385
2018-05	47	1111	0	1.0000	benign	11.3933
2018-05	48	1533	0	1.0000	benign	10.7287
2018-05	49	202	1	1.0000	adlock	8.9758
2018-05	50	1987	0	1.0000	benign	8.6804
2018-05	51	1814	0	0.9820	benign	8.2070
2018-05	52	1685	0	1.0000	benign	8.1898
2018-05	53	506	0	1.0000	benign	7.9830
2018-05	54	691	0	1.0000	benign	6.7517
2018-05	55	1328	0	1.0000	benign	6.5142
2018-05	56	724	0	1.0000	benign	6.0290
2018-05	57	1420	0	1.0000	benign	5.9825
2018-05	58	860	0	1.0000	benign	5.9205
2018-05	59	2328	0	1.0000	benign	5.4548
2018-05	60	341	0	1.0000	benign	5.2278
2018-05	61	1967	0	1.0000	benign	5.1247
2018-05	62	1436	0	1.0000	benign	4.9242
2018-05	63	249	0	1.0000	benign	4.4753
2018-05	64	848	0	1.0000	benign	4.3888
2018-05	65	1807	0	1.0000	benign	4.3109
2018-05	66	649	0	1.0000	benign	4.2974
2018-05	67	1327	0	1.0000	benign	4.2119
2018-05	68	2114	0	1.0000	benign	4.0813
2018-05	69	1704	0	1.0000	benign	3.8981
2018-05	70	572	0	1.0000	benign	3.8900
2018-05	71	621	0	1.0000	benign	3.8679
2018-05	72	539	0	1.0000	benign	3.8130
2018-05	73	583	0	1.0000	benign	3.8130
2018-05	74	272	0	1.0000	benign	3.8073
2018-05	75	510	0	1.0000	benign	3.8013
2018-05	76	1805	0	1.0000	benign	3.7978
2018-05	77	1642	0	1.0000	benign	3.7267
2018-05	78	1457	0	1.0000	benign	3.6717
2018-05	79	1290	0	1.0000	benign	3.4979
2018-05	80	2022	0	0.9999	benign	3.4714
2018-05	81	551	0	1.0000	benign	3.4384
2018-05	82	1924	0	1.0000	benign	3.4185
2018-05	83	1148	0	1.0000	benign	3.3991
2018-05	84	111	1	1.0000	hypay	3.2125
2018-05	85	132	1	1.0000	hypay	3.2125
2018-05	86	186	1	1.0000	smsreg	3.2125
2018-05	87	218	1	1.0000	hypay	3.2125
2018-05	88	1053	0	1.0000	benign	3.1931
2018-05	89	1711	0	1.0000	benign	3.1877
2018-05	90	1142	0	1.0000	benign	3.1807
2018-05	91	1865	0	1.0000	benign	3.1700
2018-05	92	361	0	1.0000	benign	3.1653
2018-05	93	1683	0	0.9984	benign	3.1511
2018-05	94	2236	0	1.0000	benign	3.1449
2018-05	95	901	0	1.0000	benign	3.1360
2018-05	96	1329	0	1.0000	benign	3.1360
2018-05	97	1734	0	1.0000	benign	3.1360
2018-05	98	1923	0	1.0000	benign	3.1310
2018-05	99	1501	0	1.0000	benign	3.1227
2018-06	0	372	1	0.9989	mobidash	70.6866
2018-06	1	337	1	1.0000	mytrackp	70.6587
2018-06	2	3095	0	1.0000	benign	70.5299
2018-06	3	2707	0	1.0000	benign	70.3440
2018-06	4	1143	0	1.0000	benign	70.1585
2018-06	5	519	0	1.0000	benign	69.9714
2018-06	6	1919	0	1.0000	benign	69.7875
2018-06	7	3034	0	1.0000	benign	69.0904
2018-06	8	4175	0	1.0000	benign	67.7341
2018-06	9	3587	0	1.0000	benign	67.5331
2018-06	10	4842	0	1.0000	benign	66.5526
2018-06	11	97	1	1.0000	infosteal	63.0278
2018-06	12	4559	0	1.0000	benign	62.9022
2018-06	13	3853	0	1.0000	benign	59.0564
2018-06	14	63	1	1.0000	lockscreen	58.3740
2018-06	15	3773	0	1.0000	benign	57.2190
2018-06	16	3550	0	1.0000	benign	51.3097
2018-06	17	1326	0	1.0000	benign	50.5689
2018-06	18	1359	0	1.0000	benign	48.1283
2018-06	19	1630	0	1.0000	benign	48.1283
2018-06	20	2716	0	1.0000	benign	48.1283
2018-06	21	4260	0	1.0000	benign	48.1283
2018-06	22	4278	0	1.0000	benign	48.1283
2018-06	23	4649	0	1.0000	benign	48.1283
2018-06	24	1881	0	1.0000	benign	45.4101
2018-06	25	658	0	1.0000	benign	44.2672
2018-06	26	148	1	0.9967	lockscreen	43.5535
2018-06	27	169	1	0.9998	lockscreen	43.5535
2018-06	28	177	1	0.9991	lockscreen	43.5535
2018-06	29	808	0	0.9736	benign	42.4628
2018-06	30	3148	0	1.0000	benign	42.4168
2018-06	31	2486	0	1.0000	benign	40.1211
2018-06	32	2934	0	0.9701	benign	39.8753
2018-06	33	3250	0	0.9990	benign	39.8753
2018-06	34	804	0	1.0000	benign	38.7105
2018-06	35	2555	0	1.0000	benign	37.1875
2018-06	36	4692	0	1.0000	benign	34.3868
2018-06	37	103	1	1.0000	fusob	31.9027
2018-06	38	378	1	1.0000	lockscreen	31.9027
2018-06	39	441	1	0.6592	smforw	31.5681
2018-06	40	303	1	1.0000	droidkungfu	31.2507
2018-06	41	300	1	1.0000	smsreg	31.0444
2018-06	42	366	1	1.0000	smsreg	31.0444
2018-06	43	324	1	1.0000	hiddenapp	30.3068
2018-06	44	3117	0	0.9988	benign	29.7270
2018-06	45	198	1	1.0000	smsagent	29.6175
2018-06	46	228	1	1.0000	smsreg	29.2176
2018-06	47	224	1	1.0000	fakeinst	29.0718
2018-06	48	96	1	0.1752	infosteal	29.0326
2018-06	49	271	1	1.0000	infosteal	29.0326
2018-06	50	438	1	1.0000	infosteal	29.0326
2018-06	51	454	1	0.8871	infosteal	29.0326
2018-06	52	157	1	1.0000	fakeapp	28.4171
2018-06	53	251	1	1.0000	fakeinst	27.8387
2018-06	54	270	1	1.0000	fakeinst	27.8387
2018-06	55	3632	0	1.0000	benign	27.8000
2018-06	56	424	1	0.4484	hero	27.0736
2018-06	57	261	1	1.0000	fakeinst	26.5113
2018-06	58	144	1	0.5622	belesak	26.2060
2018-06	59	13	1	1.0000	ransomware	25.8249
2018-06	60	34	1	1.0000	fusob	25.8249
2018-06	61	67	1	1.0000	fusob	25.8249
2018-06	62	316	1	1.0000	lockscreen	25.8249
2018-06	63	339	1	1.0000	robtes	25.8249
2018-06	64	358	1	1.0000	belesak	25.8249
2018-06	65	393	1	1.0000	belesak	25.8249
2018-06	66	398	1	1.0000	belesak	25.8249
2018-06	67	191	1	1.0000	smsreg	24.2744
2018-06	68	3027	0	1.0000	benign	23.4058
2018-06	69	440	1	1.0000	clicks	22.5030
2018-06	70	315	1	1.0000	tool	22.1513
2018-06	71	291	1	1.0000	execdownload	22.1300
2018-06	72	2273	0	1.0000	benign	20.5365
2018-06	73	2288	0	1.0000	benign	19.1835
2018-06	74	2178	0	1.0000	benign	18.9812
2018-06	75	3203	0	1.0000	benign	18.0250
2018-06	76	172	1	1.0000	smsreg	18.0144
2018-06	77	222	1	1.0000	hqwar	17.9776
2018-06	78	380	1	1.0000	lockscreen	17.4562
2018-06	79	351	1	1.0000	execdownload	17.2836
2018-06	80	354	1	1.0000	smsspy	17.2129
2018-06	81	16	1	1.0000	fakeinst	17.0094
2018-06	82	58	1	1.0000	fakeinst	17.0094
2018-06	83	135	1	1.0000	fakeinst	17.0094
2018-06	84	145	1	1.0000	fakeinst	16.6181
2018-06	85	193	1	1.0000	smssend	16.6181
2018-06	86	201	1	1.0000	fakeinst	16.6181
2018-06	87	232	1	1.0000	fakeinst	16.6181
2018-06	88	268	1	1.0000	fakeinst	16.6181
2018-06	89	305	1	1.0000	mobtes	16.6181
2018-06	90	751	0	1.0000	benign	16.4303
2018-06	91	1149	0	1.0000	benign	16.4303
2018-06	92	433	1	1.0000	execdownload	16.4101
2018-06	93	130	1	1.0000	smsreg	15.4451
2018-06	94	296	1	1.0000	smforw	15.2650
2018-06	95	23	1	1.0000	robtes	14.0857
2018-06	96	83	1	1.0000	fakeinst	14.0857
2018-06	97	255	1	1.0000	robtes	14.0857
2018-06	98	102	1	1.0000	mobtes	13.8151
2018-06	99	3943	0	1.0000	benign	13.5817
2018-07	0	3658	0	1.0000	benign	81.2882
2018-07	1	533	0	1.0000	benign	79.0691
2018-07	2	3431	0	1.0000	benign	79.0448
2018-07	3	4950	0	1.0000	benign	78.9524
2018-07	4	497	0	1.0000	benign	78.8730
2018-07	5	4101	0	1.0000	benign	78.5964
2018-07	6	1121	0	0.9999	benign	78.4970
2018-07	7	4904	0	0.9451	benign	78.3858
2018-07	8	392	1	0.9985	hiddad	78.1970
2018-07	9	812	0	1.0000	benign	77.9779
2018-07	10	1423	0	1.0000	benign	77.7565
2018-07	11	4281	0	0.0227	benign	75.6879
2018-07	12	2132	0	0.6389	benign	75.6392
2018-07	13	3413	0	1.0000	benign	75.0279
2018-07	14	4866	0	1.0000	benign	74.5064
2018-07	15	4130	0	1.0000	benign	74.1893
2018-07	16	3288	0	1.0000	benign	74.1287
2018-07	17	3626	0	1.0000	benign	73.7291
2018-07	18	4455	0	1.0000	benign	72.8648
2018-07	19	1143	0	1.0000	benign	72.8163
2018-07	20	2565	0	1.0000	benign	72.2009
2018-07	21	268	1	0.9947	lockscreen	71.7468
2018-07	22	530	0	1.0000	benign	71.5319
2018-07	23	4802	0	0.9079	benign	69.7268
2018-07	24	3167	0	0.5572	benign	69.0594
2018-07	25	478	1	0.9696	adware	67.8646
2018-07	26	4294	0	0.9999	benign	67.6334
2018-07	27	2766	0	1.0000	benign	67.2247
2018-07	28	230	1	0.9697	lockscreen	66.9059
2018-07	29	2393	0	1.0000	benign	66.5869
2018-07	30	3244	0	1.0000	benign	64.1349
2018-07	31	1995	0	1.0000	benign	61.3313
2018-07	32	25	1	1.0000	hiddad	61.0873
2018-07	33	4297	0	1.0000	benign	59.9054
2018-07	34	117	1	0.8542	lockscreen	55.9947
2018-07	35	475	1	1.0000	kyview	54.0671
2018-07	36	374	1	1.0000	wooboo	52.0652
2018-07	37	3717	0	0.9993	benign	51.6424
2018-07	38	2816	0	1.0000	benign	50.2371
2018-07	39	1247	0	1.0000	benign	49.9593
2018-07	40	1463	0	1.0000	benign	48.9489
2018-07	41	2822	0	1.0000	benign	48.1793
2018-07	42	1395	0	0.9991	benign	45.9939
2018-07	43	3067	0	1.0000	benign	44.0114
2018-07	44	134	1	1.0000	wooboo	41.5673
2018-07	45	903	0	1.0000	benign	40.0177
2018-07	46	3595	0	1.0000	benign	39.9397
2018-07	47	1044	0	1.0000	benign	39.7884
2018-07	48	194	1	1.0000	adware	39.7667
2018-07	49	3821	0	1.0000	benign	39.3139
2018-07	50	3837	0	0.6986	benign	36.2147
2018-07	51	1962	0	0.9994	benign	36.1709
2018-07	52	554	0	0.9894	benign	35.0014
2018-07	53	2116	0	0.9999	benign	33.7556
2018-07	54	3185	0	1.0000	benign	33.7422
2018-07	55	423	1	1.0000	autoins	29.3070
2018-07	56	1936	0	1.0000	benign	26.7499
2018-07	57	3174	0	0.6311	benign	25.3175
2018-07	58	1749	0	0.9423	benign	23.4589
2018-07	59	4551	0	0.9257	benign	23.4589
2018-07	60	4414	0	1.0000	benign	22.7914
2018-07	61	187	1	1.0000	execdownload	22.2491
2018-07	62	3947	0	1.0000	benign	21.8887
2018-07	63	396	1	0.9903	smforw	21.4382
2018-07	64	1778	0	1.0000	benign	20.9079
2018-07	65	125	1	0.9698	unknown	19.7813
2018-07	66	4911	0	1.0000	benign	19.0584
2018-07	67	311	1	1.0000	adware	18.9967
2018-07	68	2915	0	1.0000	benign	18.7928
