date	Count	Index	True	Pred	Family	Score
2021-09	25	1868	0	0.9624	benign	10.1311
2021-09	26	246	0	0.9863	benign	9.9254
2021-09	27	136	1	0.9956	infosteal	6.1980
2021-09	28	79	1	0.9947	infosteal	6.1764
2021-09	29	161	1	0.9973	infosteal	5.9572
2021-09	30	6	1	0.9993	infosteal	5.9435
2021-09	31	12	1	0.9993	infosteal	5.9018
2021-09	32	30	1	0.9968	execdownload	5.8858
2021-09	33	179	1	0.9987	infosteal	5.8501
2021-09	34	180	1	0.9993	infosteal	5.8372
2021-09	35	115	1	0.9979	infosteal	5.8220
2021-09	36	119	1	0.9991	infosteal	5.8065
2021-09	37	53	1	0.9986	infosteal	5.7799
2021-09	38	526	0	0.9995	benign	4.6042
2021-09	39	510	0	1.0000	benign	4.5890
2021-09	40	1995	0	0.9998	benign	4.5548
2021-09	41	1066	0	0.9999	benign	3.2879
2021-09	42	73	1	0.9999	infosteal	2.3949
2021-09	43	152	1	1.0000	infosteal	2.3948
2021-09	44	137	1	1.0000	infosteal	2.3934
2021-09	45	34	1	0.9994	execdownload	2.0003
2021-09	46	173	1	0.9991	execdownload	1.9001
2021-09	47	1648	0	0.9772	benign	1.7008
2021-09	48	201	1	0.9966	execdownload	1.6160
2021-09	49	215	1	0.9947	execdownload	1.6079
2021-09	50	164	1	0.9991	execdownload	1.5948
2021-09	51	2059	0	1.0000	benign	1.5430
2021-09	52	1487	0	0.9991	benign	1.2339
2021-09	53	1419	0	0.9998	benign	1.2111
2021-09	54	916	0	0.9998	benign	1.1867
2021-09	55	116	1	0.9940	adware	1.0246
2021-09	56	1140	0	0.9999	benign	0.8880
2021-09	57	421	0	1.0000	benign	0.7885
2021-09	58	903	0	0.9970	benign	0.7818
2021-09	59	1911	0	0.9986	benign	0.7079
2021-09	60	1505	0	0.9997	benign	0.6802
2021-09	61	995	0	1.0000	benign	0.6159
2021-09	62	1149	0	0.9974	benign	0.5930
2021-09	63	385	0	0.9999	benign	0.5496
2021-09	64	88	1	0.9999	execdownload	0.5281
2021-09	65	144	1	0.9998	execdownload	0.5131
2021-09	66	488	0	0.9999	benign	0.5079
2021-09	67	44	1	0.9998	execdownload	0.4979
2021-09	68	226	1	1.0000	execdownload	0.4969
2021-09	69	82	1	0.9998	execdownload	0.4944
2021-09	70	102	1	0.9999	execdownload	0.4936
2021-09	71	204	1	0.9991	execdownload	0.4928
2021-09	72	185	1	1.0000	execdownload	0.4893
2021-09	73	3	1	0.9995	execdownload	0.4890
2021-09	74	147	1	0.9999	execdownload	0.4885
2021-09	75	118	1	1.0000	execdownload	0.4874
2021-09	76	104	1	0.9999	execdownload	0.4867
2021-09	77	0	1	1.0000	execdownload	0.4859
2021-09	78	61	1	1.0000	execdownload	0.4857
2021-09	79	60	1	1.0000	execdownload	0.4851
2021-09	80	207	1	1.0000	execdownload	0.4844
2021-09	81	77	1	1.0000	execdownload	0.4841
2021-09	82	99	1	0.9999	execdownload	0.4840
2021-09	83	145	1	1.0000	execdownload	0.4837
2021-09	84	197	1	1.0000	execdownload	0.4836
2021-09	85	138	1	1.0000	execdownload	0.4829
2021-09	86	48	1	0.9998	execdownload	0.4826
2021-09	87	114	1	1.0000	execdownload	0.4822
2021-09	88	40	1	0.9998	execdownload	0.4821
2021-09	89	146	1	1.0000	execdownload	0.4819
2021-09	90	111	1	1.0000	execdownload	0.4818
2021-09	91	69	1	0.9999	execdownload	0.4817
2021-09	92	167	1	0.9999	execdownload	0.4814
2021-09	93	105	1	0.9999	execdownload	0.4813
2021-09	94	311	0	1.0000	benign	0.4623
2021-09	95	424	0	1.0000	benign	0.4607
2021-09	96	1109	0	0.9993	benign	0.3477
2021-09	97	1840	0	1.0000	benign	0.3475
2021-09	98	397	0	0.9999	benign	0.3435
2021-09	99	1091	0	0.9987	benign	0.3267
2021-09	100	518	0	1.0000	benign	0.2927
2021-09	101	1612	0	1.0000	benign	0.2819
2021-09	102	1277	0	0.9998	benign	0.2806
2021-09	103	680	0	1.0000	benign	0.2723
2021-09	104	1922	0	1.0000	benign	0.2544
2021-09	105	143	1	0.9999	piom	0.2418
2021-09	106	272	0	1.0000	benign	0.2344
2021-09	107	1427	0	1.0000	benign	0.2239
2021-09	108	1728	0	1.0000	benign	0.2237
2021-09	109	726	0	0.9999	benign	0.2154
2021-09	110	699	0	1.0000	benign	0.2090
2021-09	111	854	0	1.0000	benign	0.2087
2021-09	112	1230	0	1.0000	benign	0.2080
2021-09	113	664	0	1.0000	benign	0.2030
2021-09	114	1749	0	0.9999	benign	0.1985
2021-09	115	2043	0	0.9998	benign	0.1963
2021-09	116	948	0	0.9997	benign	0.1879
2021-09	117	1815	0	1.0000	benign	0.1861
2021-09	118	1253	0	1.0000	benign	0.1832
2021-09	119	1344	0	0.9999	benign	0.1767
2021-09	120	746	0	1.0000	benign	0.1729
2021-09	121	1745	0	0.9995	benign	0.1691
2021-09	122	38	1	1.0000	fakeadblocker	0.1676
2021-09	123	14	1	1.0000	infosteal	0.1567
2021-09	124	879	0	0.9999	benign	0.1549
2021-09	125	62	1	1.0000	infosteal	0.1534
2021-09	126	1229	0	1.0000	benign	0.1514
2021-09	127	1370	0	0.9999	benign	0.1505
2021-09	128	1389	0	0.9988	benign	0.1460
2021-09	129	544	0	1.0000	benign	0.1443
2021-09	130	2060	0	1.0000	benign	0.1435
2021-09	131	1623	0	1.0000	benign	0.1423
2021-09	132	1130	0	1.0000	benign	0.1367
2021-09	133	1262	0	1.0000	benign	0.1324
2021-09	134	1397	0	1.0000	benign	0.1315
2021-09	135	1811	0	0.9999	benign	0.1296
2021-09	136	833	0	1.0000	benign	0.1260
2021-09	137	1135	0	1.0000	benign	0.1259
2021-09	138	1294	0	1.0000	benign	0.1259
2021-09	139	2031	0	0.9999	benign	0.1257
2021-09	140	1245	0	1.0000	benign	0.1239
2021-09	141	725	0	1.0000	benign	0.1223
2021-09	142	880	0	1.0000	benign	0.1202
2021-09	143	596	0	1.0000	benign	0.1191
2021-09	144	139	1	0.9999	ewind	0.1184
2021-09	145	1917	0	0.9999	benign	0.1163
2021-09	146	293	0	1.0000	benign	0.1147
2021-09	147	321	0	1.0000	benign	0.1141
2021-09	148	1162	0	1.0000	benign	0.1127
2021-09	149	399	0	1.0000	benign	0.1111
2021-09	150	1493	0	1.0000	benign	0.1101
2021-09	151	1892	0	0.9999	benign	0.1093
2021-09	152	342	0	1.0000	benign	0.1050
2021-09	153	1027	0	0.9999	benign	0.1046
2021-09	154	868	0	1.0000	benign	0.1034
2021-09	155	1577	0	1.0000	benign	0.1026
2021-09	156	2023	0	1.0000	benign	0.1017
2021-09	157	1541	0	0.9989	benign	0.1007
2021-09	158	992	0	1.0000	benign	0.1000
2021-09	159	837	0	1.0000	benign	0.0982
2021-09	160	971	0	1.0000	benign	0.0976
2021-09	161	2050	0	1.0000	benign	0.0975
2021-09	162	310	0	1.0000	benign	0.0975
2021-09	163	140	1	0.9996	packed	0.0963
2021-09	164	1790	0	1.0000	benign	0.0961
2021-09	165	431	0	1.0000	benign	0.0954
2021-09	166	91	1	1.0000	hiddad	0.0946
2021-09	167	7	1	1.0000	execdownload	0.0940
2021-09	168	499	0	1.0000	benign	0.0932
2021-09	169	1323	0	1.0000	benign	0.0932
2021-09	170	1748	0	1.0000	benign	0.0931
2021-09	171	1561	0	1.0000	benign	0.0921
2021-09	172	1686	0	1.0000	benign	0.0919
2021-09	173	222	1	1.0000	execdownload	0.0903
2021-09	174	1411	0	1.0000	benign	0.0902
2021-09	175	779	0	0.9999	benign	0.0868
2021-09	176	614	0	0.9999	benign	0.0860
2021-09	177	1708	0	1.0000	benign	0.0859
2021-09	178	591	0	1.0000	benign	0.0834
2021-09	179	238	0	1.0000	benign	0.0830
2021-09	180	824	0	1.0000	benign	0.0822
2021-09	181	1081	0	1.0000	benign	0.0821
2021-09	182	2033	0	1.0000	benign	0.0815
2021-09	183	1930	0	1.0000	benign	0.0814
2021-09	184	1501	0	1.0000	benign	0.0813
2021-09	185	545	0	1.0000	benign	0.0810
2021-09	186	957	0	1.0000	benign	0.0804
2021-09	187	1947	0	1.0000	benign	0.0791
2021-09	188	1553	0	1.0000	benign	0.0791
2021-09	189	1885	0	1.0000	benign	0.0787
2021-09	190	1691	0	1.0000	benign	0.0777
2021-09	191	630	0	1.0000	benign	0.0776
2021-09	192	1789	0	1.0000	benign	0.0774
2021-09	193	1271	0	1.0000	benign	0.0773
2021-09	194	160	1	0.9997	packed	0.0771
2021-09	195	729	0	1.0000	benign	0.0770
2021-09	196	1010	0	1.0000	benign	0.0758
2021-09	197	1735	0	1.0000	benign	0.0749
2021-09	198	519	0	1.0000	benign	0.0744
2021-09	199	904	0	1.0000	benign	0.0741
2021-10	0	373	0	0.9899	benign	34.2621
2021-10	1	26	1	0.9921	execdownload	33.3169
2021-10	2	744	0	0.9883	benign	32.8910
2021-10	3	544	0	0.9855	benign	32.1110
2021-10	4	1061	0	0.7500	benign	30.1826
2021-10	5	116	1	0.9594	infosteal	25.3172
2021-10	6	655	0	0.9914	benign	23.9027
2021-10	7	45	1	0.9501	infosteal	23.7362
2021-10	8	972	0	0.9866	benign	23.6786
2021-10	9	48	1	0.9826	infosteal	23.6710
2021-10	10	37	1	0.9794	infosteal	23.0631
2021-10	11	3	1	0.9822	infosteal	23.0316
2021-10	12	866	0	0.9826	benign	21.7758
2021-10	13	19	1	0.9992	infosteal	21.6185
2021-10	14	28	1	0.9986	infosteal	21.5955
2021-10	15	92	1	0.9933	infosteal	21.4392
2021-10	16	74	1	0.9973	infosteal	21.3100
2021-10	17	42	1	0.9976	infosteal	20.8187
2021-10	18	27	1	0.9992	hqwar	16.1044
2021-10	19	326	0	0.9986	benign	10.1784
2021-10	20	835	0	0.9984	benign	4.3455
2021-10	21	993	0	0.9990	benign	4.3374
2021-10	22	882	0	0.9996	benign	2.4770
2021-10	23	4	1	0.9973	infosteal	2.4724
2021-10	24	114	1	0.9975	infosteal	2.3957
2021-10	25	98	1	0.9999	infosteal	2.0596
2021-10	26	52	1	0.9975	infosteal	2.0560
2021-10	27	118	1	0.9997	infosteal	1.6091
2021-10	28	119	1	0.9982	infosteal	1.2563
2021-10	29	602	0	1.0000	benign	1.2372
2021-10	30	25	1	0.9961	infosteal	1.1414
2021-10	31	66	1	1.0000	infosteal	1.0808
2021-10	32	76	1	1.0000	infosteal	1.0681
2021-10	33	33	1	0.9999	infosteal	1.0673
2021-10	34	17	1	0.9973	infosteal	1.0536
2021-10	35	32	1	0.9965	infosteal	1.0256
2021-10	36	113	1	0.9918	infosteal	1.0132
2021-10	37	91	1	0.9982	infosteal	0.9796
2021-10	38	73	1	1.0000	infosteal	0.9391
2021-10	39	111	1	1.0000	infosteal	0.9040
2021-10	40	84	1	1.0000	infosteal	0.9006
2021-10	41	96	1	0.9998	infosteal	0.8989
2021-10	42	59	1	1.0000	infosteal	0.8967
2021-10	43	80	1	1.0000	infosteal	0.8967
2021-10	44	65	1	1.0000	infosteal	0.8941
2021-10	45	63	1	1.0000	infosteal	0.8935
2021-10	46	43	1	1.0000	infosteal	0.8919
2021-10	47	83	1	0.9999	infosteal	0.8916
2021-10	48	58	1	1.0000	infosteal	0.8914
2021-10	49	8	1	1.0000	infosteal	0.8909
2021-10	50	50	1	0.9997	infosteal	0.8908
2021-10	51	1	1	1.0000	infosteal	0.8907
2021-10	52	35	1	1.0000	infosteal	0.8907
2021-10	53	103	1	0.9999	infosteal	0.8902
2021-10	54	115	1	1.0000	infosteal	0.8902
2021-10	55	95	1	1.0000	infosteal	0.8901
2021-10	56	23	1	1.0000	infosteal	0.8900
2021-10	57	68	1	1.0000	infosteal	0.8900
2021-10	58	11	1	0.9999	infosteal	0.8899
2021-10	59	57	1	0.9991	infosteal	0.8647
2021-10	60	87	1	0.9996	infosteal	0.8642
2021-10	61	7	1	0.9970	infosteal	0.8604
2021-10	62	69	1	1.0000	execdownload	0.5614
2021-10	63	106	1	0.9999	infosteal	0.5557
2021-10	64	24	1	0.9997	infosteal	0.4069
2021-10	65	46	1	1.0000	execdownload	0.3920
2021-10	66	606	0	0.9999	benign	0.3546
2021-10	67	577	0	0.9996	benign	0.3349
2021-10	68	86	1	1.0000	infosteal	0.2918
2021-10	69	435	0	0.9999	benign	0.2680
2021-10	70	18	1	1.0000	infosteal	0.2210
2021-10	71	314	0	1.0000	benign	0.1848
2021-10	72	394	0	1.0000	benign	0.1801
2021-10	73	34	1	0.9983	infosteal	0.1689
2021-10	74	919	0	0.9986	benign	0.1446
2021-10	75	914	0	0.9999	benign	0.1405
2021-10	76	242	0	1.0000	benign	0.1360
2021-10	77	2	1	0.9996	infosteal	0.1196
2021-10	78	56	1	0.9998	infosteal	0.1163
2021-10	79	108	1	1.0000	infosteal	0.1154
2021-10	80	9	1	0.9996	infosteal	0.1149
2021-10	81	669	0	0.9998	benign	0.1129
2021-10	82	436	0	1.0000	benign	0.1111
2021-10	83	819	0	1.0000	benign	0.1057
2021-10	84	952	0	0.9990	benign	0.1021
2021-10	85	375	0	1.0000	benign	0.0992
2021-10	86	235	0	1.0000	benign	0.0963
2021-10	87	1003	0	1.0000	benign	0.0961
2021-10	88	1041	0	1.0000	benign	0.0961
2021-10	89	951	0	1.0000	benign	0.0958
2021-10	90	406	0	1.0000	benign	0.0904
2021-10	91	849	0	0.9990	benign	0.0894
2021-10	92	985	0	1.0000	benign	0.0887
2021-10	93	71	1	1.0000	infosteal	0.0840
2021-10	94	685	0	1.0000	benign	0.0839
2021-10	95	21	1	0.9999	infosteal	0.0838
2021-10	96	709	0	1.0000	benign	0.0834
2021-10	97	900	0	1.0000	benign	0.0832
2021-10	98	185	0	1.0000	benign	0.0784
2021-10	99	967	0	1.0000	benign	0.0773
2021-10	100	41	1	1.0000	infosteal	0.0757
2021-10	101	126	0	1.0000	benign	0.0747
2021-10	102	226	0	1.0000	benign	0.0734
2021-10	103	854	0	1.0000	benign	0.0720
2021-10	104	691	0	1.0000	benign	0.0715
2021-10	105	109	1	0.9997	infosteal	0.0710
2021-10	106	881	0	1.0000	benign	0.0703
2021-10	107	841	0	1.0000	benign	0.0699
2021-10	108	82	1	0.9998	infosteal	0.0696
2021-10	109	64	1	1.0000	infosteal	0.0691
2021-10	110	257	0	1.0000	benign	0.0677
2021-10	111	0	1	0.9998	infosteal	0.0659
2021-10	112	765	0	0.9998	benign	0.0657
2021-10	113	918	0	1.0000	benign	0.0644
2021-10	114	350	0	0.9999	benign	0.0637
2021-10	115	879	0	0.9999	benign	0.0615
2021-10	116	22	1	1.0000	smsreg	0.0602
2021-10	117	732	0	0.9998	benign	0.0596
2021-10	118	90	1	1.0000	infosteal	0.0589
2021-10	119	123	0	1.0000	benign	0.0584
2021-10	120	620	0	0.9999	benign	0.0582
2021-10	121	49	1	1.0000	infosteal	0.0580
2021-10	122	619	0	1.0000	benign	0.0580
2021-10	123	100	1	1.0000	infosteal	0.0571
2021-10	124	79	1	1.0000	infosteal	0.0570
2021-10	125	1029	0	1.0000	benign	0.0567
2021-10	126	487	0	1.0000	benign	0.0567
2021-10	127	72	1	1.0000	infosteal	0.0566
2021-10	128	5	1	1.0000	infosteal	0.0565
2021-10	129	67	1	1.0000	execdownload	0.0564
2021-10	130	414	0	1.0000	benign	0.0562
2021-10	131	427	0	1.0000	benign	0.0560
2021-10	132	752	0	1.0000	benign	0.0557
2021-10	133	667	0	1.0000	benign	0.0547
2021-10	134	909	0	1.0000	benign	0.0547
2021-10	135	169	0	0.9998	benign	0.0521
2021-10	136	950	0	0.9998	benign	0.0510
2021-10	137	102	1	1.0000	wroba	0.0510
2021-10	138	962	0	0.9998	benign	0.0509
2021-10	139	36	1	1.0000	execdownload	0.0505
2021-10	140	521	0	1.0000	benign	0.0489
2021-10	141	642	0	1.0000	benign	0.0474
2021-10	142	636	0	1.0000	benign	0.0463
2021-10	143	365	0	1.0000	benign	0.0458
2021-10	144	296	0	1.0000	benign	0.0444
2021-10	145	506	0	1.0000	benign	0.0438
2021-10	146	151	0	1.0000	benign	0.0437
2021-10	147	581	0	1.0000	benign	0.0431
2021-10	148	1001	0	1.0000	benign	0.0427
2021-10	149	245	0	1.0000	benign	0.0420
2021-10	150	122	0	1.0000	benign	0.0418
2021-10	151	418	0	1.0000	benign	0.0411
2021-10	152	804	0	0.9999	benign	0.0407
2021-10	153	445	0	1.0000	benign	0.0401
2021-10	154	366	0	1.0000	benign	0.0401
2021-10	155	135	0	1.0000	benign	0.0400
2021-10	156	349	0	1.0000	benign	0.0396
2021-10	157	215	0	1.0000	benign	0.0392
2021-10	158	1056	0	1.0000	benign	0.0391
2021-10	159	293	0	1.0000	benign	0.0390
2021-10	160	998	0	1.0000	benign	0.0389
2021-10	161	412	0	1.0000	benign	0.0379
2021-10	162	1018	0	1.0000	benign	0.0379
2021-10	163	694	0	1.0000	benign	0.0376
2021-10	164	938	0	1.0000	benign	0.0371
2021-10	165	136	0	1.0000	benign	0.0370
2021-10	166	650	0	1.0000	benign	0.0369
2021-10	167	991	0	1.0000	benign	0.0368
2021-10	168	831	0	1.0000	benign	0.0360
2021-10	169	310	0	1.0000	benign	0.0359
2021-10	170	426	0	1.0000	benign	0.0358
2021-10	171	105	1	1.0000	infosteal	0.0355
2021-10	172	93	1	1.0000	infosteal	0.0352
2021-10	173	44	1	1.0000	infosteal	0.0352
2021-10	174	30	1	1.0000	infosteal	0.0350
2021-10	175	88	1	1.0000	infosteal	0.0349
2021-10	176	51	1	1.0000	infosteal	0.0348
2021-10	177	15	1	1.0000	infosteal	0.0348
2021-10	178	13	1	1.0000	infosteal	0.0348
2021-10	179	814	0	1.0000	benign	0.0346
2021-10	180	117	1	1.0000	smsreg	0.0337
2021-10	181	728	0	1.0000	benign	0.0336
2021-10	182	1002	0	1.0000	benign	0.0333
2021-10	183	396	0	1.0000	benign	0.0332
2021-10	184	767	0	1.0000	benign	0.0328
2021-10	185	148	0	1.0000	benign	0.0327
2021-10	186	646	0	1.0000	benign	0.0322
2021-10	187	558	0	0.9999	benign	0.0322
2021-10	188	140	0	1.0000	benign	0.0311
2021-10	189	54	1	1.0000	infosteal	0.0307
2021-10	190	929	0	1.0000	benign	0.0306
2021-10	191	961	0	1.0000	benign	0.0303
2021-10	192	479	0	1.0000	benign	0.0303
2021-10	193	798	0	1.0000	benign	0.0302
2021-10	194	662	0	0.9995	benign	0.0302
2021-10	195	858	0	1.0000	benign	0.0296
2021-10	196	615	0	1.0000	benign	0.0295
2021-10	197	475	0	1.0000	benign	0.0295
2021-10	198	836	0	1.0000	benign	0.0293
2021-10	199	308	0	1.0000	benign	0.0293
2021-11	0	26	1	0.4197	infosteal	117.9204
2021-11	1	52	1	0.6483	infosteal	80.2058
2021-11	2	46	1	0.6547	server	61.2851
2021-11	3	14	1	0.8808	execdownload	40.4737
2021-11	4	35	1	0.9384	execdownload	36.9833
2021-11	5	84	0	1.0000	benign	19.8985
2021-11	6	16	1	1.0000	wroba	7.3025
2021-11	7	0	1	1.0000	infosteal	5.2906
2021-11	8	45	1	1.0000	execdownload	5.2902
2021-11	9	5	1	1.0000	infosteal	5.2827
2021-11	10	43	1	1.0000	infosteal	5.2819
2021-11	11	1	1	1.0000	infosteal	5.2818
2021-11	12	39	1	0.9991	spyware	1.6031
2021-11	13	131	0	1.0000	benign	1.0155
2021-11	14	392	0	1.0000	benign	0.6521
2021-11	15	362	0	1.0000	benign	0.3544
2021-11	16	10	1	0.9998	piom	0.2940
2021-11	17	82	0	1.0000	benign	0.2928
2021-11	18	41	1	1.0000	piom	0.2884
2021-11	19	8	1	1.0000	piom	0.2799
2021-11	20	102	0	0.9999	benign	0.2606
2021-11	21	474	0	0.9997	benign	0.2202
2021-11	22	174	0	0.9998	benign	0.1999
2021-11	23	37	1	1.0000	execdownload	0.1864
2021-11	24	164	0	1.0000	benign	0.1453
2021-11	25	408	0	1.0000	benign	0.1366
2021-11	26	427	0	1.0000	benign	0.1358
2021-11	27	198	0	1.0000	benign	0.1329
2021-11	28	373	0	0.9986	benign	0.1313
2021-11	29	258	0	0.9991	benign	0.1171
2021-11	30	28	1	1.0000	infosteal	0.1036
2021-11	31	447	0	1.0000	benign	0.0907
2021-11	32	214	0	1.0000	benign	0.0884
2021-11	33	437	0	1.0000	benign	0.0881
2021-11	34	443	0	1.0000	benign	0.0803
2021-11	35	468	0	1.0000	benign	0.0719
2021-11	36	274	0	0.9999	benign	0.0713
2021-11	37	162	0	1.0000	benign	0.0713
2021-11	38	141	0	1.0000	benign	0.0696
2021-11	39	282	0	1.0000	benign	0.0686
2021-11	40	33	1	1.0000	execdownload	0.0666
2021-11	41	31	1	1.0000	execdownload	0.0661
2021-11	42	40	1	1.0000	wroba	0.0646
2021-11	43	21	1	1.0000	wroba	0.0625
2021-11	44	11	1	1.0000	execdownload	0.0624
2021-11	45	24	1	1.0000	execdownload	0.0624
2021-11	46	7	1	1.0000	execdownload	0.0623
2021-11	47	34	1	1.0000	wroba	0.0622
2021-11	48	225	0	1.0000	benign	0.0615
2021-11	49	277	0	1.0000	benign	0.0597
2021-11	50	23	1	1.0000	infosteal	0.0592
2021-11	51	181	0	1.0000	benign	0.0565
2021-11	52	453	0	1.0000	benign	0.0564
2021-11	53	336	0	0.9998	benign	0.0556
2021-11	54	101	0	1.0000	benign	0.0549
2021-11	55	47	1	1.0000	infosteal	0.0546
2021-11	56	337	0	1.0000	benign	0.0523
2021-11	57	197	0	1.0000	benign	0.0521
2021-11	58	389	0	1.0000	benign	0.0519
2021-11	59	128	0	1.0000	benign	0.0518
2021-11	60	238	0	1.0000	benign	0.0516
2021-11	61	143	0	1.0000	benign	0.0513
2021-11	62	430	0	1.0000	benign	0.0511
2021-11	63	452	0	1.0000	benign	0.0511
2021-11	64	302	0	1.0000	benign	0.0510
2021-11	65	17	1	1.0000	unknown	0.0508
2021-11	66	86	0	0.9999	benign	0.0492
2021-11	67	152	0	1.0000	benign	0.0470
2021-11	68	298	0	1.0000	benign	0.0461
2021-11	69	149	0	1.0000	benign	0.0414
2021-11	70	299	0	1.0000	benign	0.0413
2021-11	71	327	0	1.0000	benign	0.0404
2021-11	72	96	0	1.0000	benign	0.0377
2021-11	73	253	0	1.0000	benign	0.0351
2021-11	74	60	0	1.0000	benign	0.0329
2021-11	75	330	0	1.0000	benign	0.0329
2021-11	76	423	0	1.0000	benign	0.0314
2021-11	77	184	0	0.9996	benign	0.0311
2021-11	78	83	0	1.0000	benign	0.0301
2021-11	79	417	0	1.0000	benign	0.0297
2021-11	80	333	0	1.0000	benign	0.0292
2021-11	81	321	0	1.0000	benign	0.0286
2021-11	82	276	0	1.0000	benign	0.0276
2021-11	83	136	0	1.0000	benign	0.0269
2021-11	84	380	0	1.0000	benign	0.0267
2021-11	85	439	0	1.0000	benign	0.0265
2021-11	86	391	0	1.0000	benign	0.0265
2021-11	87	106	0	1.0000	benign	0.0248
2021-11	88	352	0	1.0000	benign	0.0241
2021-11	89	260	0	1.0000	benign	0.0231
2021-11	90	358	0	0.9998	benign	0.0230
2021-11	91	191	0	1.0000	benign	0.0224
2021-11	92	332	0	1.0000	benign	0.0215
2021-11	93	135	0	1.0000	benign	0.0214
2021-11	94	69	0	1.0000	benign	0.0214
2021-11	95	226	0	1.0000	benign	0.0212
2021-11	96	146	0	1.0000	benign	0.0206
2021-11	97	100	0	1.0000	benign	0.0197
2021-11	98	104	0	1.0000	benign	0.0195
2021-11	99	438	0	1.0000	benign	0.0194
2021-11	100	111	0	1.0000	benign	0.0192
2021-11	101	451	0	1.0000	benign	0.0192
2021-11	102	320	0	1.0000	benign	0.0192
2021-11	103	80	0	1.0000	benign	0.0191
2021-11	104	105	0	1.0000	benign	0.0190
2021-11	105	193	0	1.0000	benign	0.0187
2021-11	106	179	0	1.0000	benign	0.0185
2021-11	107	194	0	1.0000	benign	0.0184
2021-11	108	411	0	1.0000	benign	0.0183
2021-11	109	248	0	1.0000	benign	0.0183
2021-11	110	409	0	1.0000	benign	0.0180
2021-11	111	270	0	1.0000	benign	0.0179
2021-11	112	429	0	1.0000	benign	0.0179
2021-11	113	431	0	1.0000	benign	0.0177
2021-11	114	291	0	1.0000	benign	0.0175
2021-11	115	300	0	1.0000	benign	0.0173
2021-11	116	351	0	1.0000	benign	0.0173
2021-11	117	464	0	1.0000	benign	0.0172
2021-11	118	192	0	1.0000	benign	0.0171
2021-11	119	220	0	1.0000	benign	0.0169
2021-11	120	441	0	1.0000	benign	0.0169
2021-11	121	322	0	1.0000	benign	0.0165
2021-11	122	79	0	1.0000	benign	0.0165
2021-11	123	245	0	1.0000	benign	0.0165
2021-11	124	139	0	1.0000	benign	0.0163
2021-11	125	444	0	1.0000	benign	0.0163
2021-11	126	154	0	1.0000	benign	0.0162
2021-11	127	367	0	1.0000	benign	0.0162
2021-11	128	229	0	1.0000	benign	0.0162
2021-11	129	414	0	1.0000	benign	0.0161
2021-11	130	387	0	1.0000	benign	0.0159
2021-11	131	208	0	1.0000	benign	0.0159
2021-11	132	454	0	1.0000	benign	0.0158
2021-11	133	346	0	1.0000	benign	0.0158
2021-11	134	120	0	1.0000	benign	0.0156
2021-11	135	400	0	1.0000	benign	0.0153
2021-11	136	196	0	1.0000	benign	0.0151
2021-11	137	71	0	1.0000	benign	0.0151
2021-11	138	170	0	1.0000	benign	0.0146
2021-11	139	383	0	1.0000	benign	0.0142
2021-11	140	350	0	1.0000	benign	0.0141
2021-11	141	420	0	1.0000	benign	0.0139
2021-11	142	73	0	1.0000	benign	0.0135
2021-11	143	64	0	1.0000	benign	0.0135
2021-11	144	78	0	1.0000	benign	0.0135
2021-11	145	271	0	1.0000	benign	0.0133
2021-11	146	112	0	1.0000	benign	0.0130
2021-11	147	293	0	1.0000	benign	0.0127
2021-11	148	54	0	1.0000	benign	0.0121
2021-11	149	25	1	1.0000	execdownload	0.0121
2021-11	150	55	0	1.0000	benign	0.0120
2021-11	151	328	0	1.0000	benign	0.0120
2021-11	152	38	1	1.0000	infosteal	0.0120
2021-11	153	412	0	1.0000	benign	0.0116
2021-11	154	92	0	1.0000	benign	0.0115
2021-11	155	202	0	1.0000	benign	0.0114
2021-11	156	449	0	1.0000	benign	0.0113
2021-11	157	384	0	1.0000	benign	0.0112
2021-11	158	190	0	1.0000	benign	0.0112
2021-11	159	250	0	1.0000	benign	0.0112
2021-11	160	155	0	1.0000	benign	0.0112
2021-11	161	32	1	1.0000	smsreg	0.0112
2021-11	162	283	0	1.0000	benign	0.0111
2021-11	163	211	0	1.0000	benign	0.0109
2021-11	164	348	0	1.0000	benign	0.0109
2021-11	165	396	0	1.0000	benign	0.0108
2021-11	166	259	0	1.0000	benign	0.0108
2021-11	167	446	0	1.0000	benign	0.0108
2021-11	168	287	0	1.0000	benign	0.0107
2021-11	169	267	0	1.0000	benign	0.0107
2021-11	170	70	0	1.0000	benign	0.0106
2021-11	171	460	0	1.0000	benign	0.0106
2021-11	172	377	0	1.0000	benign	0.0106
2021-11	173	272	0	1.0000	benign	0.0104
2021-11	174	103	0	1.0000	benign	0.0104
2021-11	175	49	1	1.0000	clicks	0.0104
2021-11	176	118	0	1.0000	benign	0.0103
2021-11	177	319	0	1.0000	benign	0.0103
2021-11	178	148	0	1.0000	benign	0.0103
2021-11	179	450	0	1.0000	benign	0.0102
2021-11	180	216	0	1.0000	benign	0.0100
2021-11	181	129	0	1.0000	benign	0.0100
2021-11	182	172	0	1.0000	benign	0.0098
2021-11	183	459	0	1.0000	benign	0.0095
2021-11	184	329	0	1.0000	benign	0.0095
2021-11	185	182	0	1.0000	benign	0.0094
2021-11	186	422	0	1.0000	benign	0.0093
2021-11	187	205	0	1.0000	benign	0.0091
2021-11	188	394	0	1.0000	benign	0.0091
2021-11	189	341	0	1.0000	benign	0.0090
