date	Count	Index	True	Pred	Family	Score
2021-09	27	114	1	0.9343	execdownload	26.1487
2021-09	28	145	1	0.9352	execdownload	26.0327
2021-09	29	204	1	0.9669	execdownload	25.7038
2021-09	30	197	1	0.9623	execdownload	25.5120
2021-09	31	1278	0	0.9021	benign	25.4308
2021-09	32	59	1	0.9896	infosteal	24.7733
2021-09	33	1066	0	0.9849	benign	24.5313
2021-09	34	49	1	0.9346	infosteal	24.0338
2021-09	35	3	1	0.9784	execdownload	23.9849
2021-09	36	104	1	0.8264	execdownload	23.8707
2021-09	37	146	1	0.9293	execdownload	23.6473
2021-09	38	82	1	0.9250	execdownload	23.4408
2021-09	39	154	1	0.9818	infosteal	23.2435
2021-09	40	111	1	0.9443	execdownload	23.0039
2021-09	41	207	1	0.9692	execdownload	22.8911
2021-09	42	105	1	0.9769	execdownload	22.7392
2021-09	43	193	1	0.9974	execdownload	22.7295
2021-09	44	226	1	0.8771	execdownload	22.7175
2021-09	45	1196	0	0.9871	benign	22.6823
2021-09	46	73	1	0.9983	infosteal	22.5594
2021-09	47	137	1	0.9992	infosteal	22.5528
2021-09	48	152	1	0.9997	infosteal	22.5363
2021-09	49	0	1	0.9269	execdownload	22.5256
2021-09	50	1726	0	0.9801	benign	22.3224
2021-09	51	88	1	0.9595	execdownload	22.3210
2021-09	52	214	1	0.9999	execdownload	22.3066
2021-09	53	61	1	0.9410	execdownload	22.2882
2021-09	54	235	0	0.9766	benign	22.1042
2021-09	55	60	1	0.9575	execdownload	21.9797
2021-09	56	1109	0	0.9768	benign	21.9404
2021-09	57	173	1	0.8053	execdownload	21.8808
2021-09	58	101	1	0.9978	execdownload	20.8914
2021-09	59	10	1	0.9990	execdownload	20.8773
2021-09	60	38	1	0.9991	fakeadblocker	20.8595
2021-09	61	488	0	0.9895	benign	20.8584
2021-09	62	69	1	0.8980	execdownload	20.8446
2021-09	63	526	0	0.9996	benign	8.5363
2021-09	64	1868	0	0.9971	benign	7.4977
2021-09	65	246	0	0.9945	benign	6.0786
2021-09	66	136	1	1.0000	infosteal	5.6627
2021-09	67	30	1	0.9999	execdownload	5.6388
2021-09	68	12	1	1.0000	infosteal	5.6328
2021-09	69	180	1	1.0000	infosteal	5.6303
2021-09	70	115	1	1.0000	infosteal	5.6297
2021-09	71	53	1	0.9996	infosteal	5.6290
2021-09	72	161	1	0.9999	infosteal	5.6288
2021-09	73	6	1	1.0000	infosteal	5.6276
2021-09	74	179	1	1.0000	infosteal	5.6268
2021-09	75	119	1	1.0000	infosteal	5.6258
2021-09	76	79	1	0.9997	infosteal	5.6257
2021-09	77	28	1	1.0000	infosteal	3.5947
2021-09	78	141	1	1.0000	infosteal	3.5944
2021-09	79	1149	0	0.9987	benign	2.0823
2021-09	80	1995	0	1.0000	benign	1.8677
2021-09	81	438	0	0.9963	benign	1.7288
2021-09	82	1523	0	0.9996	benign	1.6485
2021-09	83	1370	0	0.9993	benign	1.6023
2021-09	84	1376	0	0.9998	benign	1.5503
2021-09	85	879	0	0.9998	benign	1.5343
2021-09	86	1299	0	0.9998	benign	1.5188
2021-09	87	1693	0	0.9996	benign	1.5148
2021-09	88	1116	0	0.9999	benign	1.5134
2021-09	89	740	0	0.9999	benign	1.5120
2021-09	90	1277	0	0.9995	benign	1.4941
2021-09	91	1262	0	0.9999	benign	1.4655
2021-09	92	1253	0	1.0000	benign	1.3923
2021-09	93	203	1	1.0000	infosteal	1.2746
2021-09	94	1487	0	0.9953	benign	1.2717
2021-09	95	219	1	0.9999	infosteal	1.2658
2021-09	96	510	0	1.0000	benign	1.1056
2021-09	97	1600	0	0.9989	benign	1.0695
2021-09	98	1815	0	0.9997	benign	1.0630
2021-09	99	758	0	0.9994	benign	1.0551
2021-09	100	1541	0	0.9992	benign	1.0508
2021-09	101	2031	0	0.9999	benign	0.9729
2021-09	102	2059	0	0.9999	benign	0.9237
2021-09	103	845	0	0.9998	benign	0.8480
2021-09	104	1745	0	0.9990	benign	0.8200
2021-09	105	37	1	0.9999	infosteal	0.8143
2021-09	106	380	0	1.0000	benign	0.7573
2021-09	107	284	0	0.9999	benign	0.7474
2021-09	108	904	0	0.9999	benign	0.7411
2021-09	109	779	0	0.9999	benign	0.7385
2021-09	110	1638	0	0.9997	benign	0.7366
2021-09	111	426	0	0.9999	benign	0.7331
2021-09	112	811	0	0.9998	benign	0.7322
2021-09	113	1383	0	0.9999	benign	0.7315
2021-09	114	916	0	0.9998	benign	0.7284
2021-09	115	451	0	0.9994	benign	0.7277
2021-09	116	1194	0	0.9999	benign	0.7272
2021-09	117	1970	0	0.9999	benign	0.7269
2021-09	118	989	0	0.9999	benign	0.7256
2021-09	119	887	0	1.0000	benign	0.6740
2021-09	120	91	1	1.0000	hiddad	0.6070
2021-09	121	140	1	0.9995	packed	0.5416
2021-09	122	1789	0	1.0000	benign	0.5256
2021-09	123	1419	0	0.9989	benign	0.5205
2021-09	124	1956	0	0.9997	benign	0.5156
2021-09	125	1229	0	1.0000	benign	0.5080
2021-09	126	1911	0	0.9997	benign	0.5033
2021-09	127	1840	0	0.9991	benign	0.4939
2021-09	128	112	1	0.9983	packed	0.4700
2021-09	129	1230	0	1.0000	benign	0.4284
2021-09	130	1112	0	0.9984	benign	0.4241
2021-09	131	699	0	1.0000	benign	0.4220
2021-09	132	1681	0	1.0000	benign	0.4133
2021-09	133	1309	0	1.0000	benign	0.3961
2021-09	134	854	0	1.0000	benign	0.3840
2021-09	135	664	0	0.9999	benign	0.3736
2021-09	136	1505	0	0.9999	benign	0.3500
2021-09	137	1984	0	0.9998	benign	0.3488
2021-09	138	1882	0	0.9994	benign	0.3371
2021-09	139	1908	0	0.9996	benign	0.3144
2021-09	140	519	0	0.9999	benign	0.3129
2021-09	141	160	1	0.9870	packed	0.3077
2021-09	142	544	0	1.0000	benign	0.3020
2021-09	143	501	0	0.9999	benign	0.3007
2021-09	144	148	1	0.9999	infosteal	0.2990
2021-09	145	1883	0	1.0000	benign	0.2895
2021-09	146	1345	0	0.9995	benign	0.2810
2021-09	147	1547	0	0.9998	benign	0.2786
2021-09	148	614	0	1.0000	benign	0.2741
2021-09	149	1892	0	1.0000	benign	0.2726
2021-09	150	397	0	0.9998	benign	0.2707
2021-09	151	971	0	1.0000	benign	0.2642
2021-09	152	1930	0	1.0000	benign	0.2629
2021-09	153	1004	0	1.0000	benign	0.2615
2021-09	154	1501	0	1.0000	benign	0.2563
2021-09	155	2007	0	1.0000	benign	0.2518
2021-09	156	1081	0	1.0000	benign	0.2484
2021-09	157	837	0	1.0000	benign	0.2407
2021-09	158	995	0	1.0000	benign	0.2381
2021-09	159	1915	0	0.9995	benign	0.2344
2021-09	160	178	1	1.0000	execdownload	0.2322
2021-09	161	463	0	1.0000	benign	0.2258
2021-09	162	311	0	1.0000	benign	0.2230
2021-09	163	424	0	1.0000	benign	0.2179
2021-09	164	934	0	0.9999	benign	0.2119
2021-09	165	880	0	0.9989	benign	0.2105
2021-09	166	878	0	1.0000	benign	0.2078
2021-09	167	1091	0	0.9992	benign	0.2041
2021-09	168	821	0	1.0000	benign	0.2006
2021-09	169	1854	0	0.9999	benign	0.1989
2021-09	170	1357	0	0.9979	benign	0.1987
2021-09	171	2033	0	0.9997	benign	0.1978
2021-09	172	948	0	0.9999	benign	0.1977
2021-09	173	1440	0	1.0000	benign	0.1963
2021-09	174	1344	0	1.0000	benign	0.1928
2021-09	175	1702	0	1.0000	benign	0.1911
2021-09	176	1648	0	0.9999	benign	0.1820
2021-09	177	903	0	0.9999	benign	0.1806
2021-09	178	660	0	1.0000	benign	0.1779
2021-09	179	321	0	1.0000	benign	0.1774
2021-09	180	1812	0	0.9994	benign	0.1763
2021-09	181	746	0	1.0000	benign	0.1736
2021-09	182	824	0	1.0000	benign	0.1735
2021-09	183	1604	0	1.0000	benign	0.1618
2021-09	184	1917	0	1.0000	benign	0.1585
2021-09	185	910	0	1.0000	benign	0.1565
2021-09	186	1645	0	1.0000	benign	0.1506
2021-09	187	329	0	1.0000	benign	0.1482
2021-09	188	1087	0	1.0000	benign	0.1433
2021-09	189	2067	0	1.0000	benign	0.1415
2021-09	190	767	0	1.0000	benign	0.1408
2021-09	191	1866	0	0.9999	benign	0.1386
2021-09	192	584	0	1.0000	benign	0.1331
2021-09	193	1319	0	1.0000	benign	0.1330
2021-09	194	81	1	1.0000	execdownload	0.1318
2021-09	195	889	0	1.0000	benign	0.1298
2021-09	196	769	0	1.0000	benign	0.1270
2021-09	197	1455	0	1.0000	benign	0.1250
2021-09	198	2049	0	1.0000	benign	0.1243
2021-09	199	437	0	1.0000	benign	0.1243
2021-10	0	1061	0	0.9330	benign	58.8345
2021-10	1	655	0	0.9997	benign	34.0781
2021-10	2	744	0	0.8730	benign	32.2276
2021-10	3	28	1	0.7278	infosteal	30.6602
2021-10	4	42	1	0.9996	infosteal	28.0764
2021-10	5	74	1	0.9995	infosteal	28.0475
2021-10	6	19	1	0.9992	infosteal	28.0455
2021-10	7	92	1	0.9996	infosteal	28.0340
2021-10	8	48	1	0.9843	infosteal	25.9601
2021-10	9	37	1	0.9942	infosteal	25.3545
2021-10	10	544	0	0.8369	benign	25.1377
2021-10	11	45	1	0.9846	infosteal	24.6112
2021-10	12	116	1	0.9952	infosteal	24.4186
2021-10	13	3	1	0.9844	infosteal	24.2074
2021-10	14	57	1	0.9999	infosteal	23.9476
2021-10	15	87	1	0.9995	infosteal	23.9467
2021-10	16	113	1	0.9998	infosteal	23.9443
2021-10	17	17	1	0.9993	infosteal	23.9288
2021-10	18	32	1	0.9999	infosteal	23.9221
2021-10	19	7	1	1.0000	infosteal	23.9210
2021-10	20	114	1	0.9998	infosteal	23.9186
2021-10	21	91	1	0.9996	infosteal	23.9185
2021-10	22	119	1	0.9997	infosteal	23.9111
2021-10	23	25	1	0.9998	infosteal	23.9076
2021-10	24	52	1	0.9995	infosteal	23.9043
2021-10	25	993	0	0.9696	benign	22.0140
2021-10	26	326	0	0.9969	benign	21.4125
2021-10	27	606	0	0.9853	benign	20.6259
2021-10	28	118	1	0.9990	infosteal	20.1076
2021-10	29	27	1	1.0000	hqwar	5.8999
2021-10	30	373	0	0.9932	benign	3.0683
2021-10	31	26	1	1.0000	execdownload	2.7852
2021-10	32	835	0	0.9998	benign	1.5068
2021-10	33	972	0	0.9990	benign	1.0716
2021-10	34	577	0	0.9999	benign	1.0238
2021-10	35	866	0	0.9993	benign	0.8436
2021-10	36	602	0	0.9993	benign	0.7882
2021-10	37	106	1	0.9996	infosteal	0.4203
2021-10	38	0	1	0.9998	infosteal	0.4080
2021-10	39	64	1	0.9992	infosteal	0.3989
2021-10	40	109	1	0.9998	infosteal	0.3951
2021-10	41	2	1	0.9995	infosteal	0.3948
2021-10	42	21	1	1.0000	infosteal	0.3921
2021-10	43	82	1	1.0000	infosteal	0.3881
2021-10	44	398	0	1.0000	benign	0.3698
2021-10	45	46	1	1.0000	execdownload	0.2835
2021-10	46	882	0	0.9978	benign	0.2310
2021-10	47	830	0	1.0000	benign	0.2282
2021-10	48	69	1	0.9998	execdownload	0.2260
2021-10	49	450	0	0.9999	benign	0.2189
2021-10	50	126	0	1.0000	benign	0.2154
2021-10	51	375	0	1.0000	benign	0.1999
2021-10	52	804	0	0.9998	benign	0.1731
2021-10	53	169	0	1.0000	benign	0.1619
2021-10	54	536	0	0.9998	benign	0.1614
2021-10	55	71	1	1.0000	infosteal	0.1486
2021-10	56	831	0	1.0000	benign	0.1466
2021-10	57	620	0	1.0000	benign	0.1458
2021-10	58	394	0	0.9990	benign	0.1447
2021-10	59	914	0	0.9993	benign	0.1404
2021-10	60	427	0	1.0000	benign	0.1344
2021-10	61	54	1	1.0000	infosteal	0.1264
2021-10	62	44	1	1.0000	infosteal	0.1231
2021-10	63	105	1	1.0000	infosteal	0.1230
2021-10	64	13	1	1.0000	infosteal	0.1230
2021-10	65	88	1	1.0000	infosteal	0.1230
2021-10	66	93	1	1.0000	infosteal	0.1230
2021-10	67	15	1	1.0000	infosteal	0.1230
2021-10	68	30	1	1.0000	infosteal	0.1230
2021-10	69	51	1	1.0000	infosteal	0.1230
2021-10	70	554	0	1.0000	benign	0.1198
2021-10	71	61	1	1.0000	infosteal	0.1185
2021-10	72	16	1	1.0000	infosteal	0.1183
2021-10	73	99	1	1.0000	infosteal	0.1183
2021-10	74	104	1	1.0000	infosteal	0.1183
2021-10	75	952	0	1.0000	benign	0.1112
2021-10	76	819	0	1.0000	benign	0.1102
2021-10	77	691	0	1.0000	benign	0.1102
2021-10	78	295	0	0.9993	benign	0.0965
2021-10	79	669	0	0.9999	benign	0.0960
2021-10	80	6	1	1.0000	infosteal	0.0954
2021-10	81	136	0	1.0000	benign	0.0941
2021-10	82	948	0	1.0000	benign	0.0924
2021-10	83	179	0	1.0000	benign	0.0924
2021-10	84	406	0	1.0000	benign	0.0923
2021-10	85	726	0	0.9999	benign	0.0903
2021-10	86	906	0	1.0000	benign	0.0902
2021-10	87	647	0	1.0000	benign	0.0844
2021-10	88	308	0	1.0000	benign	0.0837
2021-10	89	515	0	1.0000	benign	0.0834
2021-10	90	639	0	1.0000	benign	0.0833
2021-10	91	929	0	1.0000	benign	0.0807
2021-10	92	244	0	0.9996	benign	0.0800
2021-10	93	919	0	0.9999	benign	0.0799
2021-10	94	245	0	1.0000	benign	0.0791
2021-10	95	350	0	1.0000	benign	0.0764
2021-10	96	435	0	0.9997	benign	0.0762
2021-10	97	123	0	1.0000	benign	0.0727
2021-10	98	367	0	1.0000	benign	0.0725
2021-10	99	887	0	1.0000	benign	0.0721
2021-10	100	858	0	1.0000	benign	0.0702
2021-10	101	251	0	1.0000	benign	0.0696
2021-10	102	1003	0	1.0000	benign	0.0684
2021-10	103	1041	0	1.0000	benign	0.0684
2021-10	104	475	0	1.0000	benign	0.0663
2021-10	105	523	0	1.0000	benign	0.0659
2021-10	106	249	0	1.0000	benign	0.0650
2021-10	107	274	0	1.0000	benign	0.0650
2021-10	108	1004	0	1.0000	benign	0.0642
2021-10	109	703	0	1.0000	benign	0.0607
2021-10	110	1013	0	1.0000	benign	0.0607
2021-10	111	409	0	1.0000	benign	0.0593
2021-10	112	806	0	1.0000	benign	0.0585
2021-10	113	613	0	1.0000	benign	0.0583
2021-10	114	372	0	0.9996	benign	0.0579
2021-10	115	739	0	1.0000	benign	0.0573
2021-10	116	1056	0	1.0000	benign	0.0566
2021-10	117	736	0	1.0000	benign	0.0564
2021-10	118	129	0	1.0000	benign	0.0563
2021-10	119	155	0	1.0000	benign	0.0557
2021-10	120	837	0	1.0000	benign	0.0540
2021-10	121	846	0	1.0000	benign	0.0536
2021-10	122	246	0	1.0000	benign	0.0536
2021-10	123	364	0	1.0000	benign	0.0536
2021-10	124	926	0	1.0000	benign	0.0532
2021-10	125	235	0	1.0000	benign	0.0528
2021-10	126	33	1	1.0000	infosteal	0.0515
2021-10	127	636	0	1.0000	benign	0.0509
2021-10	128	66	1	1.0000	infosteal	0.0506
2021-10	129	767	0	1.0000	benign	0.0504
2021-10	130	967	0	1.0000	benign	0.0504
2021-10	131	349	0	1.0000	benign	0.0501
2021-10	132	487	0	1.0000	benign	0.0501
2021-10	133	1029	0	1.0000	benign	0.0501
2021-10	134	76	1	1.0000	infosteal	0.0495
2021-10	135	204	0	1.0000	benign	0.0493
2021-10	136	299	0	1.0000	benign	0.0488
2021-10	137	291	0	1.0000	benign	0.0482
2021-10	138	765	0	0.9999	benign	0.0481
2021-10	139	628	0	1.0000	benign	0.0474
2021-10	140	334	0	0.9997	benign	0.0472
2021-10	141	825	0	1.0000	benign	0.0469
2021-10	142	662	0	1.0000	benign	0.0468
2021-10	143	526	0	1.0000	benign	0.0464
2021-10	144	468	0	1.0000	benign	0.0461
2021-10	145	196	0	1.0000	benign	0.0460
2021-10	146	1032	0	1.0000	benign	0.0460
2021-10	147	183	0	1.0000	benign	0.0460
2021-10	148	218	0	1.0000	benign	0.0460
2021-10	149	452	0	1.0000	benign	0.0450
2021-10	150	98	1	1.0000	infosteal	0.0436
2021-10	151	527	0	1.0000	benign	0.0422
2021-10	152	689	0	1.0000	benign	0.0419
2021-10	153	4	1	1.0000	infosteal	0.0411
2021-10	154	913	0	1.0000	benign	0.0402
2021-10	155	991	0	1.0000	benign	0.0396
2021-10	156	122	0	1.0000	benign	0.0385
2021-10	157	512	0	1.0000	benign	0.0382
2021-10	158	378	0	1.0000	benign	0.0381
2021-10	159	453	0	1.0000	benign	0.0379
2021-10	160	79	1	0.9999	infosteal	0.0366
2021-10	161	923	0	1.0000	benign	0.0365
2021-10	162	499	0	1.0000	benign	0.0361
2021-10	163	100	1	1.0000	infosteal	0.0361
2021-10	164	388	0	1.0000	benign	0.0358
2021-10	165	854	0	1.0000	benign	0.0356
2021-10	166	593	0	1.0000	benign	0.0356
2021-10	167	135	0	1.0000	benign	0.0354
2021-10	168	562	0	1.0000	benign	0.0351
2021-10	169	900	0	1.0000	benign	0.0329
2021-10	170	354	0	1.0000	benign	0.0327
2021-10	171	23	1	1.0000	infosteal	0.0319
2021-10	172	473	0	1.0000	benign	0.0319
2021-10	173	410	0	1.0000	benign	0.0319
2021-10	174	1	1	1.0000	infosteal	0.0317
2021-10	175	861	0	1.0000	benign	0.0317
2021-10	176	313	0	1.0000	benign	0.0317
2021-10	177	1048	0	1.0000	benign	0.0314
2021-10	178	68	1	1.0000	infosteal	0.0311
2021-10	179	219	0	1.0000	benign	0.0310
2021-10	180	330	0	1.0000	benign	0.0309
2021-10	181	1064	0	1.0000	benign	0.0309
2021-10	182	58	1	1.0000	infosteal	0.0307
2021-10	183	479	0	1.0000	benign	0.0307
2021-10	184	951	0	1.0000	benign	0.0306
2021-10	185	1038	0	1.0000	benign	0.0304
2021-10	186	571	0	1.0000	benign	0.0304
2021-10	187	1014	0	1.0000	benign	0.0304
2021-10	188	879	0	1.0000	benign	0.0304
2021-10	189	140	0	1.0000	benign	0.0299
2021-10	190	750	0	1.0000	benign	0.0299
2021-10	191	50	1	1.0000	infosteal	0.0297
2021-10	192	108	1	0.9999	infosteal	0.0295
2021-10	193	871	0	1.0000	benign	0.0294
2021-10	194	694	0	1.0000	benign	0.0294
2021-10	195	962	0	1.0000	benign	0.0290
2021-10	196	86	1	1.0000	infosteal	0.0289
2021-10	197	43	1	1.0000	infosteal	0.0288
2021-10	198	839	0	1.0000	benign	0.0288
2021-10	199	422	0	1.0000	benign	0.0287
2021-11	0	84	0	0.9073	benign	41.3620
2021-11	1	35	1	0.9881	execdownload	31.7068
2021-11	2	14	1	0.9808	execdownload	24.7191
2021-11	3	52	1	0.9998	infosteal	12.3458
2021-11	4	26	1	1.0000	infosteal	9.3559
2021-11	5	46	1	1.0000	server	9.3553
2021-11	6	45	1	1.0000	execdownload	3.2699
2021-11	7	5	1	0.9999	infosteal	3.2608
2021-11	8	1	1	0.9999	infosteal	3.2533
2021-11	9	43	1	1.0000	infosteal	3.2471
2021-11	10	0	1	1.0000	infosteal	3.2415
2021-11	11	16	1	1.0000	wroba	2.6480
2021-11	12	39	1	1.0000	spyware	1.1459
2021-11	13	102	0	0.9991	benign	0.7499
2021-11	14	373	0	0.9994	benign	0.6367
2021-11	15	38	1	1.0000	infosteal	0.4808
2021-11	16	227	0	0.9998	benign	0.4385
2021-11	17	41	1	0.9992	piom	0.3936
2021-11	18	174	0	1.0000	benign	0.3695
2021-11	19	8	1	0.9998	piom	0.3686
2021-11	20	10	1	1.0000	piom	0.3602
2021-11	21	392	0	1.0000	benign	0.2308
2021-11	22	439	0	0.9999	benign	0.2157
2021-11	23	474	0	1.0000	benign	0.1981
2021-11	24	86	0	0.9992	benign	0.1942
2021-11	25	82	0	1.0000	benign	0.1586
2021-11	26	307	0	1.0000	benign	0.1322
2021-11	27	447	0	1.0000	benign	0.1284
2021-11	28	239	0	1.0000	benign	0.1204
2021-11	29	17	1	1.0000	unknown	0.1203
2021-11	30	277	0	1.0000	benign	0.1175
2021-11	31	258	0	1.0000	benign	0.1121
2021-11	32	391	0	1.0000	benign	0.1025
2021-11	33	190	0	1.0000	benign	0.0941
2021-11	34	37	1	0.9999	execdownload	0.0904
2021-11	35	417	0	1.0000	benign	0.0852
2021-11	36	408	0	1.0000	benign	0.0796
2021-11	37	305	0	1.0000	benign	0.0796
2021-11	38	427	0	0.9989	benign	0.0793
2021-11	39	143	0	1.0000	benign	0.0782
2021-11	40	253	0	1.0000	benign	0.0736
2021-11	41	96	0	1.0000	benign	0.0733
2021-11	42	211	0	1.0000	benign	0.0730
2021-11	43	384	0	1.0000	benign	0.0722
2021-11	44	443	0	1.0000	benign	0.0715
2021-11	45	437	0	1.0000	benign	0.0709
2021-11	46	28	1	1.0000	infosteal	0.0593
2021-11	47	197	0	1.0000	benign	0.0585
2021-11	48	128	0	1.0000	benign	0.0571
2021-11	49	430	0	1.0000	benign	0.0551
2021-11	50	452	0	1.0000	benign	0.0551
2021-11	51	302	0	1.0000	benign	0.0527
2021-11	52	60	0	1.0000	benign	0.0527
2021-11	53	421	0	0.9981	benign	0.0524
2021-11	54	351	0	1.0000	benign	0.0503
2021-11	55	69	0	0.9991	benign	0.0497
2021-11	56	131	0	1.0000	benign	0.0469
2021-11	57	449	0	1.0000	benign	0.0467
2021-11	58	104	0	1.0000	benign	0.0443
2021-11	59	409	0	1.0000	benign	0.0435
2021-11	60	101	0	1.0000	benign	0.0412
2021-11	61	225	0	1.0000	benign	0.0405
2021-11	62	90	0	1.0000	benign	0.0401
2021-11	63	389	0	1.0000	benign	0.0400
2021-11	64	238	0	1.0000	benign	0.0397
2021-11	65	454	0	1.0000	benign	0.0389
2021-11	66	208	0	1.0000	benign	0.0388
2021-11	67	192	0	1.0000	benign	0.0382
2021-11	68	92	0	1.0000	benign	0.0359
2021-11	69	164	0	1.0000	benign	0.0358
2021-11	70	311	0	1.0000	benign	0.0356
2021-11	71	303	0	1.0000	benign	0.0337
2021-11	72	175	0	1.0000	benign	0.0333
2021-11	73	293	0	1.0000	benign	0.0333
2021-11	74	132	0	1.0000	benign	0.0327
2021-11	75	412	0	1.0000	benign	0.0324
2021-11	76	110	0	1.0000	benign	0.0324
2021-11	77	214	0	1.0000	benign	0.0304
2021-11	78	299	0	1.0000	benign	0.0302
2021-11	79	362	0	1.0000	benign	0.0292
2021-11	80	129	0	1.0000	benign	0.0291
2021-11	81	103	0	1.0000	benign	0.0290
2021-11	82	105	0	1.0000	benign	0.0281
2021-11	83	78	0	1.0000	benign	0.0281
2021-11	84	64	0	1.0000	benign	0.0280
2021-11	85	355	0	1.0000	benign	0.0276
2021-11	86	378	0	1.0000	benign	0.0270
2021-11	87	394	0	1.0000	benign	0.0268
2021-11	88	436	0	1.0000	benign	0.0266
2021-11	89	322	0	1.0000	benign	0.0262
2021-11	90	471	0	1.0000	benign	0.0257
2021-11	91	263	0	1.0000	benign	0.0257
2021-11	92	249	0	1.0000	benign	0.0256
2021-11	93	49	1	1.0000	clicks	0.0248
2021-11	94	27	1	1.0000	adware	0.0242
2021-11	95	468	0	1.0000	benign	0.0233
2021-11	96	122	0	1.0000	benign	0.0232
2021-11	97	429	0	1.0000	benign	0.0231
2021-11	98	315	0	1.0000	benign	0.0224
2021-11	99	99	0	1.0000	benign	0.0224
2021-11	100	141	0	1.0000	benign	0.0223
2021-11	101	179	0	1.0000	benign	0.0222
2021-11	102	71	0	0.9999	benign	0.0220
2021-11	103	376	0	1.0000	benign	0.0219
2021-11	104	194	0	1.0000	benign	0.0216
2021-11	105	89	0	1.0000	benign	0.0216
2021-11	106	146	0	1.0000	benign	0.0210
2021-11	107	438	0	1.0000	benign	0.0209
2021-11	108	273	0	1.0000	benign	0.0205
2021-11	109	453	0	1.0000	benign	0.0204
2021-11	110	324	0	1.0000	benign	0.0202
2021-11	111	42	1	1.0000	packed	0.0202
2021-11	112	282	0	1.0000	benign	0.0200
2021-11	113	423	0	1.0000	benign	0.0199
2021-11	114	418	0	1.0000	benign	0.0199
2021-11	115	357	0	1.0000	benign	0.0198
2021-11	116	414	0	1.0000	benign	0.0197
2021-11	117	203	0	1.0000	benign	0.0196
2021-11	118	120	0	1.0000	benign	0.0188
2021-11	119	332	0	1.0000	benign	0.0183
2021-11	120	350	0	1.0000	benign	0.0177
2021-11	121	250	0	1.0000	benign	0.0175
2021-11	122	88	0	1.0000	benign	0.0174
2021-11	123	386	0	1.0000	benign	0.0173
2021-11	124	221	0	1.0000	benign	0.0173
2021-11	125	117	0	1.0000	benign	0.0171
2021-11	126	446	0	1.0000	benign	0.0170
2021-11	127	283	0	1.0000	benign	0.0169
2021-11	128	21	1	1.0000	wroba	0.0169
2021-11	129	342	0	1.0000	benign	0.0169
2021-11	130	241	0	1.0000	benign	0.0169
2021-11	131	257	0	1.0000	benign	0.0167
2021-11	132	148	0	1.0000	benign	0.0167
2021-11	133	420	0	1.0000	benign	0.0164
2021-11	134	189	0	1.0000	benign	0.0163
2021-11	135	155	0	1.0000	benign	0.0161
2021-11	136	205	0	1.0000	benign	0.0160
2021-11	137	219	0	1.0000	benign	0.0159
2021-11	138	346	0	1.0000	benign	0.0155
2021-11	139	199	0	1.0000	benign	0.0155
2021-11	140	138	0	1.0000	benign	0.0154
2021-11	141	213	0	1.0000	benign	0.0154
2021-11	142	230	0	1.0000	benign	0.0153
2021-11	143	97	0	1.0000	benign	0.0148
2021-11	144	183	0	1.0000	benign	0.0148
2021-11	145	235	0	1.0000	benign	0.0147
2021-11	146	109	0	0.9999	benign	0.0146
2021-11	147	400	0	1.0000	benign	0.0146
2021-11	148	419	0	1.0000	benign	0.0145
2021-11	149	220	0	1.0000	benign	0.0145
2021-11	150	144	0	1.0000	benign	0.0142
2021-11	151	300	0	1.0000	benign	0.0142
2021-11	152	67	0	1.0000	benign	0.0141
2021-11	153	33	1	1.0000	execdownload	0.0140
2021-11	154	135	0	1.0000	benign	0.0140
2021-11	155	422	0	1.0000	benign	0.0140
2021-11	156	396	0	1.0000	benign	0.0138
2021-11	157	216	0	1.0000	benign	0.0138
2021-11	158	291	0	1.0000	benign	0.0136
2021-11	159	274	0	1.0000	benign	0.0136
2021-11	160	162	0	1.0000	benign	0.0136
2021-11	161	323	0	1.0000	benign	0.0135
2021-11	162	111	0	1.0000	benign	0.0135
2021-11	163	77	0	1.0000	benign	0.0134
2021-11	164	91	0	1.0000	benign	0.0133
2021-11	165	121	0	1.0000	benign	0.0132
2021-11	166	395	0	1.0000	benign	0.0132
2021-11	167	242	0	1.0000	benign	0.0130
2021-11	168	370	0	1.0000	benign	0.0129
2021-11	169	364	0	0.9999	benign	0.0129
2021-11	170	173	0	1.0000	benign	0.0128
2021-11	171	55	0	1.0000	benign	0.0125
2021-11	172	226	0	1.0000	benign	0.0124
2021-11	173	328	0	1.0000	benign	0.0123
2021-11	174	269	0	1.0000	benign	0.0122
2021-11	175	298	0	1.0000	benign	0.0122
2021-11	176	11	1	1.0000	execdownload	0.0122
2021-11	177	387	0	1.0000	benign	0.0121
2021-11	178	308	0	1.0000	benign	0.0117
2021-11	179	165	0	1.0000	benign	0.0117
2021-11	180	34	1	1.0000	wroba	0.0116
2021-11	181	457	0	1.0000	benign	0.0116
2021-11	182	20	1	1.0000	packed	0.0116
2021-11	183	24	1	1.0000	execdownload	0.0115
2021-11	184	40	1	1.0000	wroba	0.0115
2021-11	185	147	0	1.0000	benign	0.0115
2021-11	186	31	1	1.0000	execdownload	0.0115
2021-11	187	441	0	1.0000	benign	0.0115
2021-11	188	7	1	1.0000	execdownload	0.0114
2021-11	189	337	0	1.0000	benign	0.0113
2021-11	190	397	0	1.0000	benign	0.0113
2021-11	191	166	0	1.0000	benign	0.0113
2021-11	192	276	0	1.0000	benign	0.0111
2021-11	193	406	0	1.0000	benign	0.0111
