date	Count	Index	True	Pred	Family	Score
2017-12	6	1301	0	0.7369	benign	28.2949
2017-12	7	1051	0	0.9632	benign	20.4456
2017-12	8	1038	0	0.9574	benign	20.1596
2017-12	9	74	1	0.9310	lockerpin	16.9200
2017-12	10	419	0	0.9912	benign	16.4095
2017-12	11	569	0	1.0000	benign	14.6109
2017-12	12	631	0	0.9787	benign	9.5476
2017-12	13	718	0	0.9136	benign	7.3219
2017-12	14	1161	0	1.0000	benign	7.0202
2017-12	15	545	0	0.9990	benign	6.0147
2017-12	16	582	0	0.9965	benign	4.4898
2017-12	17	80	1	0.9932	gappusin	3.4165
2017-12	18	122	1	0.9927	smssend	3.2478
2017-12	19	414	0	0.9998	benign	3.1493
2017-12	20	1009	0	0.9994	benign	2.6944
2017-12	21	1405	0	1.0000	benign	2.4581
2017-12	22	1425	0	0.9863	benign	2.0177
2017-12	23	1107	0	0.9999	benign	1.7207
2017-12	24	1289	0	1.0000	benign	1.5561
2017-12	25	59	1	0.9993	smssend	1.3809
2017-12	26	1093	0	1.0000	benign	1.2801
2017-12	27	110	1	1.0000	darop	0.7275
2017-12	28	130	0	1.0000	benign	0.5407
2017-12	29	228	0	1.0000	benign	0.4544
2017-12	30	418	0	1.0000	benign	0.4138
2017-12	31	610	0	1.0000	benign	0.4131
2017-12	32	326	0	1.0000	benign	0.4101
2017-12	33	40	1	0.9997	mobidash	0.3414
2017-12	34	905	0	1.0000	benign	0.2464
2017-12	35	803	0	1.0000	benign	0.1493
2017-12	36	589	0	1.0000	benign	0.1211
2017-12	37	1262	0	1.0000	benign	0.0993
2017-12	38	444	0	1.0000	benign	0.0962
2017-12	39	70	1	1.0000	execdownload	0.0779
2017-12	40	1025	0	1.0000	benign	0.0753
2017-12	41	798	0	1.0000	benign	0.0495
2017-12	42	1364	0	1.0000	benign	0.0442
2017-12	43	87	1	1.0000	smsreg	0.0412
2017-12	44	2	1	1.0000	packed	0.0388
2017-12	45	19	1	1.0000	hiddad	0.0357
2017-12	46	28	1	1.0000	hiddad	0.0357
2017-12	47	34	1	1.0000	hiddad	0.0357
2017-12	48	72	1	1.0000	hiddad	0.0357
2017-12	49	79	1	1.0000	hiddad	0.0357
2017-12	50	111	1	1.0000	hiddad	0.0357
2017-12	51	119	1	1.0000	hiddad	0.0357
2017-12	52	3	1	1.0000	hiddad	0.0356
2017-12	53	92	1	1.0000	hiddad	0.0356
2017-12	54	102	1	1.0000	hiddad	0.0356
2017-12	55	38	1	1.0000	egame	0.0291
2017-12	56	8	1	1.0000	gappusin	0.0250
2017-12	57	120	1	1.0000	packed	0.0242
2017-12	58	12	1	1.0000	youmi	0.0188
2017-12	59	103	1	1.0000	loki	0.0183
2017-12	60	104	1	1.0000	virus	0.0183
2017-12	61	116	1	1.0000	loki	0.0183
2017-12	62	33	1	1.0000	packed	0.0179
2017-12	63	31	1	1.0000	hiddad	0.0177
2017-12	64	63	1	1.0000	hiddad	0.0177
2017-12	65	109	1	1.0000	hiddad	0.0177
2017-12	66	93	1	1.0000	packed	0.0165
2017-12	67	1148	0	1.0000	benign	0.0161
2017-12	68	1363	0	1.0000	benign	0.0137
2017-12	69	24	1	1.0000	skymobi	0.0136
2017-12	70	11	1	1.0000	hiddad	0.0126
2017-12	71	13	1	1.0000	hiddad	0.0126
2017-12	72	43	1	1.0000	hiddad	0.0126
2017-12	73	68	1	1.0000	hiddad	0.0126
2017-12	74	71	1	1.0000	hiddad	0.0126
2017-12	75	84	1	1.0000	hiddad	0.0126
2017-12	76	96	1	1.0000	hiddad	0.0126
2017-12	77	101	1	1.0000	hiddad	0.0126
2017-12	78	121	1	1.0000	hiddad	0.0126
2017-12	79	1064	0	1.0000	benign	0.0118
2017-12	80	981	0	1.0000	benign	0.0114
2017-12	81	62	1	1.0000	secapk	0.0108
2017-12	82	809	0	1.0000	benign	0.0106
2017-12	83	50	1	1.0000	hqwar	0.0089
2017-12	84	322	0	1.0000	benign	0.0082
2017-12	85	1001	0	1.0000	benign	0.0078
2017-12	86	30	1	1.0000	hiddad	0.0071
2017-12	87	49	1	1.0000	hiddad	0.0071
2017-12	88	53	1	1.0000	hiddad	0.0071
2017-12	89	82	1	1.0000	hiddad	0.0071
2017-12	90	115	1	1.0000	hiddad	0.0071
2017-12	91	123	1	1.0000	smsreg	0.0062
2017-12	92	1007	0	1.0000	benign	0.0061
2017-12	93	113	1	1.0000	smssend	0.0059
2017-12	94	83	1	1.0000	secapk	0.0051
2017-12	95	392	0	1.0000	benign	0.0049
2017-12	96	916	0	1.0000	benign	0.0037
2017-12	97	1307	0	1.0000	benign	0.0037
2017-12	98	78	1	1.0000	tool	0.0035
2017-12	99	451	0	1.0000	benign	0.0035
2017-12	100	35	1	1.0000	hiddad	0.0035
2017-12	101	596	0	1.0000	benign	0.0033
2017-12	102	47	1	1.0000	smspay	0.0033
2017-12	103	95	1	1.0000	smspay	0.0033
2017-12	104	1424	0	1.0000	benign	0.0033
2017-12	105	73	1	1.0000	wapron	0.0032
2017-12	106	720	0	1.0000	benign	0.0032
2017-12	107	438	0	1.0000	benign	0.0028
2017-12	108	65	1	1.0000	wapron	0.0027
2017-12	109	81	1	1.0000	smsreg	0.0027
2017-12	110	1314	0	1.0000	benign	0.0023
2017-12	111	880	0	1.0000	benign	0.0022
2017-12	112	818	0	1.0000	benign	0.0020
2017-12	113	41	1	1.0000	hiddad	0.0020
2017-12	114	46	1	1.0000	hiddad	0.0020
2017-12	115	56	1	1.0000	hiddad	0.0020
2017-12	116	94	1	1.0000	hiddad	0.0020
2017-12	117	107	1	1.0000	hiddad	0.0020
2017-12	118	485	0	1.0000	benign	0.0019
2017-12	119	32	1	1.0000	hiddad	0.0019
2017-12	120	1394	0	1.0000	benign	0.0018
2017-12	121	60	1	1.0000	secapk	0.0018
2017-12	122	51	1	1.0000	smsreg	0.0015
2017-12	123	16	1	1.0000	hiddad	0.0014
2017-12	124	85	1	1.0000	hiddad	0.0014
2017-12	125	89	1	1.0000	hiddad	0.0014
2017-12	126	490	0	1.0000	benign	0.0011
2017-12	127	18	1	1.0000	autoins	0.0010
2017-12	128	27	1	1.0000	autoins	0.0010
2017-12	129	25	1	1.0000	skymobi	0.0010
2017-12	130	966	0	1.0000	benign	0.0009
2017-12	131	21	1	1.0000	systemmonitor	0.0009
2017-12	132	67	1	1.0000	hiddad	0.0009
2017-12	133	86	1	1.0000	hiddad	0.0009
2017-12	134	0	1	1.0000	dnotua	0.0007
2017-12	135	1275	0	1.0000	benign	0.0007
2017-12	136	515	0	1.0000	benign	0.0007
2017-12	137	957	0	1.0000	benign	0.0006
2017-12	138	432	0	1.0000	benign	0.0006
2017-12	139	505	0	1.0000	benign	0.0005
2017-12	140	9	1	1.0000	wihack	0.0004
2017-12	141	1022	0	1.0000	benign	0.0004
2017-12	142	117	1	1.0000	rooter	0.0003
2017-12	143	22	1	1.0000	smsreg	0.0003
2017-12	144	1122	0	1.0000	benign	0.0003
2017-12	145	567	0	1.0000	benign	0.0002
2017-12	146	1075	0	1.0000	benign	0.0002
2017-12	147	61	1	1.0000	spyware	0.0002
2017-12	148	97	1	1.0000	spynote	0.0002
2017-12	149	108	1	1.0000	spyware	0.0002
2017-12	150	993	0	1.0000	benign	0.0002
2017-12	151	677	0	1.0000	benign	0.0002
2017-12	152	1184	0	1.0000	benign	0.0002
2017-12	153	1058	0	1.0000	benign	0.0002
2017-12	154	1218	0	1.0000	benign	0.0002
2017-12	155	1222	0	1.0000	benign	0.0002
2017-12	156	507	0	1.0000	benign	0.0002
2017-12	157	1354	0	1.0000	benign	0.0002
2017-12	158	1282	0	1.0000	benign	0.0002
2017-12	159	1108	0	1.0000	benign	0.0002
2017-12	160	317	0	1.0000	benign	0.0002
2017-12	161	503	0	1.0000	benign	0.0002
2017-12	162	1035	0	1.0000	benign	0.0002
2017-12	163	1439	0	1.0000	benign	0.0001
2017-12	164	44	1	1.0000	hiddad	0.0001
2017-12	165	88	1	1.0000	hiddad	0.0001
2017-12	166	619	0	1.0000	benign	0.0001
2017-12	167	530	0	1.0000	benign	0.0001
2017-12	168	1030	0	1.0000	benign	0.0001
2017-12	169	434	0	1.0000	benign	0.0001
2017-12	170	483	0	1.0000	benign	0.0001
2017-12	171	644	0	1.0000	benign	0.0001
2017-12	172	1132	0	1.0000	benign	0.0001
2017-12	173	1179	0	1.0000	benign	0.0001
2017-12	174	560	0	1.0000	benign	0.0001
2017-12	175	1235	0	1.0000	benign	0.0001
2017-12	176	248	0	1.0000	benign	0.0001
2017-12	177	769	0	1.0000	benign	0.0001
2017-12	178	7	1	1.0000	adware	0.0001
2017-12	179	77	1	1.0000	packed	0.0001
2017-12	180	815	0	1.0000	benign	0.0001
2017-12	181	1359	0	1.0000	benign	0.0001
2017-12	182	4	1	1.0000	ewind	0.0001
2017-12	183	1407	0	1.0000	benign	0.0001
2017-12	184	930	0	1.0000	benign	0.0001
2017-12	185	956	0	1.0000	benign	0.0001
2017-12	186	1252	0	1.0000	benign	0.0001
2017-12	187	1	1	1.0000	execdownload	0.0001
2017-12	188	6	1	1.0000	execdownload	0.0001
2017-12	189	17	1	1.0000	execdownload	0.0001
2017-12	190	20	1	1.0000	execdownload	0.0001
2017-12	191	23	1	1.0000	lezok	0.0001
2017-12	192	26	1	1.0000	execdownload	0.0001
2017-12	193	29	1	1.0000	execdownload	0.0001
2017-12	194	36	1	1.0000	lezok	0.0001
2017-12	195	54	1	1.0000	execdownload	0.0001
2017-12	196	58	1	1.0000	lezok	0.0001
2017-12	197	69	1	1.0000	adware	0.0001
2017-12	198	75	1	1.0000	execdownload	0.0001
2017-12	199	76	1	1.0000	lezok	0.0001
2018-01	0	170	0	0.4554	benign	243.4002
2018-01	1	92	1	0.4809	mobidash	121.6500
2018-01	2	454	0	0.3222	benign	109.4201
2018-01	3	1789	0	0.5192	benign	106.9263
2018-01	4	57	1	0.5306	execdownload	87.0975
2018-01	5	93	1	0.5095	adware	74.0439
2018-01	6	726	0	0.5700	benign	72.4498
2018-01	7	1345	0	0.9930	benign	70.1843
2018-01	8	438	0	0.6164	benign	61.4271
2018-01	9	1261	0	0.6606	benign	60.3884
2018-01	10	905	0	0.6235	benign	59.2004
2018-01	11	559	0	0.4904	benign	54.9258
2018-01	12	7	1	0.7153	adware	53.4686
2018-01	13	1147	0	0.6267	benign	42.7827
2018-01	14	84	1	0.9996	clicks	20.7399
2018-01	15	58	1	0.9998	lockscreen	20.0740
2018-01	16	970	0	0.9997	benign	20.0069
2018-01	17	20	1	0.9989	smsspy	19.9279
2018-01	18	62	1	0.9957	smsspy	19.5434
2018-01	19	942	0	0.9965	benign	18.6606
2018-01	20	34	1	0.8861	tool	15.2499
2018-01	21	1529	0	1.0000	benign	3.5903
2018-01	22	112	1	0.9896	adware	2.4312
2018-01	23	197	0	1.0000	benign	2.3880
2018-01	24	987	0	1.0000	benign	1.0045
2018-01	25	1764	0	1.0000	benign	0.1723
2018-01	26	47	1	1.0000	smsspy	0.1696
2018-01	27	144	1	1.0000	lezok	0.1021
2018-01	28	115	1	1.0000	youmi	0.0886
2018-01	29	1058	0	1.0000	benign	0.0653
2018-01	30	936	0	1.0000	benign	0.0646
2018-01	31	119	1	1.0000	smsreg	0.0582
2018-01	32	109	1	1.0000	smsreg	0.0482
2018-01	33	98	1	1.0000	youmi	0.0457
2018-01	34	174	0	1.0000	benign	0.0439
2018-01	35	788	0	1.0000	benign	0.0426
2018-01	36	972	0	1.0000	benign	0.0408
2018-01	37	137	1	1.0000	smsreg	0.0297
2018-01	38	1519	0	1.0000	benign	0.0271
2018-01	39	631	0	1.0000	benign	0.0260
2018-01	40	1411	0	1.0000	benign	0.0259
2018-01	41	926	0	1.0000	benign	0.0256
2018-01	42	5	1	1.0000	adware	0.0249
2018-01	43	107	1	1.0000	tencentprotect	0.0231
2018-01	44	415	0	1.0000	benign	0.0208
2018-01	45	761	0	1.0000	benign	0.0206
2018-01	46	80	1	1.0000	smsreg	0.0166
2018-01	47	16	1	1.0000	smsreg	0.0164
2018-01	48	1651	0	1.0000	benign	0.0161
2018-01	49	77	1	1.0000	packed	0.0153
2018-01	50	108	1	1.0000	adware	0.0139
2018-01	51	100	1	1.0000	smsreg	0.0138
2018-01	52	1301	0	1.0000	benign	0.0133
2018-01	53	71	1	1.0000	adware	0.0132
2018-01	54	82	1	1.0000	adware	0.0132
2018-01	55	44	1	1.0000	hiddad	0.0103
2018-01	56	147	1	1.0000	hiddad	0.0103
2018-01	57	113	1	1.0000	triada	0.0066
2018-01	58	63	1	1.0000	adware	0.0065
2018-01	59	1787	0	1.0000	benign	0.0063
2018-01	60	121	1	1.0000	mobidash	0.0055
2018-01	61	45	1	1.0000	smsreg	0.0054
2018-01	62	14	1	1.0000	smsreg	0.0054
2018-01	63	18	1	1.0000	smsreg	0.0054
2018-01	64	56	1	1.0000	smsreg	0.0054
2018-01	65	78	1	1.0000	smsreg	0.0054
2018-01	66	79	1	1.0000	smsreg	0.0054
2018-01	67	81	1	1.0000	smsreg	0.0054
2018-01	68	96	1	1.0000	smsreg	0.0054
2018-01	69	99	1	1.0000	smsreg	0.0054
2018-01	70	117	1	1.0000	smsreg	0.0054
2018-01	71	138	1	1.0000	smsreg	0.0054
2018-01	72	142	1	1.0000	smsreg	0.0054
2018-01	73	52	1	1.0000	tool	0.0046
2018-01	74	0	1	1.0000	execdownload	0.0045
2018-01	75	49	1	1.0000	execdownload	0.0045
2018-01	76	54	1	1.0000	execdownload	0.0045
2018-01	77	70	1	1.0000	triada	0.0045
2018-01	78	55	1	1.0000	smsreg	0.0041
2018-01	79	12	1	1.0000	smsreg	0.0030
2018-01	80	124	1	1.0000	smsreg	0.0030
2018-01	81	140	1	1.0000	smsreg	0.0030
2018-01	82	609	0	1.0000	benign	0.0029
2018-01	83	31	1	1.0000	smsreg	0.0027
2018-01	84	91	1	1.0000	wapron	0.0026
2018-01	85	66	1	1.0000	styricka	0.0025
2018-01	86	67	1	1.0000	smsspy	0.0024
2018-01	87	24	1	1.0000	triada	0.0024
2018-01	88	127	1	1.0000	triada	0.0024
2018-01	89	811	0	1.0000	benign	0.0021
2018-01	90	575	0	1.0000	benign	0.0020
2018-01	91	53	1	1.0000	wapron	0.0019
2018-01	92	126	1	1.0000	smsreg	0.0018
2018-01	93	712	0	1.0000	benign	0.0015
2018-01	94	6	1	1.0000	smsreg	0.0012
2018-01	95	19	1	1.0000	execdownload	0.0009
2018-01	96	704	0	1.0000	benign	0.0008
2018-01	97	73	1	1.0000	smsreg	0.0007
2018-01	98	76	1	1.0000	smsreg	0.0007
2018-01	99	105	1	1.0000	smsreg	0.0007
2018-01	100	149	1	1.0000	smsreg	0.0007
2018-01	101	487	0	1.0000	benign	0.0005
2018-01	102	1252	0	1.0000	benign	0.0005
2018-01	103	38	1	1.0000	smsreg	0.0005
2018-01	104	118	1	1.0000	smsreg	0.0005
2018-01	105	708	0	1.0000	benign	0.0004
2018-01	106	193	0	1.0000	benign	0.0004
2018-01	107	85	1	1.0000	smsreg	0.0004
2018-01	108	114	1	1.0000	commplat	0.0004
2018-01	109	89	1	1.0000	secapk	0.0004
2018-01	110	32	1	1.0000	wapron	0.0003
2018-01	111	1336	0	1.0000	benign	0.0003
2018-01	112	1772	0	1.0000	benign	0.0003
2018-01	113	1622	0	1.0000	benign	0.0003
2018-01	114	1634	0	1.0000	benign	0.0003
2018-01	115	977	0	1.0000	benign	0.0003
2018-01	116	88	1	1.0000	packed	0.0003
2018-01	117	844	0	1.0000	benign	0.0003
2018-01	118	524	0	1.0000	benign	0.0003
2018-01	119	4	1	1.0000	adware	0.0003
2018-01	120	957	0	1.0000	benign	0.0003
2018-01	121	1174	0	1.0000	benign	0.0002
2018-01	122	1803	0	0.9998	benign	0.0002
2018-01	123	1604	0	1.0000	benign	0.0002
2018-01	124	392	0	1.0000	benign	0.0002
2018-01	125	151	1	1.0000	yoga	0.0002
2018-01	126	10	1	1.0000	smsreg	0.0002
2018-01	127	924	0	1.0000	benign	0.0002
2018-01	128	824	0	1.0000	benign	0.0002
2018-01	129	892	0	1.0000	benign	0.0002
2018-01	130	666	0	1.0000	benign	0.0002
2018-01	131	909	0	1.0000	benign	0.0002
2018-01	132	1515	0	1.0000	benign	0.0002
2018-01	133	509	0	1.0000	benign	0.0002
2018-01	134	1000	0	1.0000	benign	0.0002
2018-01	135	517	0	1.0000	benign	0.0002
2018-01	136	17	1	1.0000	smsreg	0.0001
2018-01	137	35	1	1.0000	smsreg	0.0001
2018-01	138	90	1	1.0000	smsreg	0.0001
2018-01	139	135	1	1.0000	smsreg	0.0001
2018-01	140	1500	0	1.0000	benign	0.0001
2018-01	141	959	0	1.0000	benign	0.0001
2018-01	142	830	0	1.0000	benign	0.0001
2018-01	143	48	1	1.0000	faketoken	0.0001
2018-01	144	552	0	1.0000	benign	0.0001
2018-01	145	1266	0	1.0000	benign	0.0001
2018-01	146	473	0	1.0000	benign	0.0001
2018-01	147	1517	0	1.0000	benign	0.0001
2018-01	148	1570	0	1.0000	benign	0.0001
2018-01	149	1644	0	1.0000	benign	0.0001
2018-01	150	133	1	1.0000	packed	0.0001
2018-01	151	368	0	1.0000	benign	0.0001
2018-01	152	1711	0	1.0000	benign	0.0001
2018-01	153	1191	0	1.0000	benign	0.0001
2018-01	154	750	0	1.0000	benign	0.0001
2018-01	155	938	0	1.0000	benign	0.0001
2018-01	156	1333	0	1.0000	benign	0.0001
2018-01	157	270	0	1.0000	benign	0.0001
2018-01	158	1156	0	1.0000	benign	0.0001
2018-01	159	1746	0	1.0000	benign	0.0001
2018-01	160	122	1	1.0000	smspay	0.0001
2018-01	161	111	1	1.0000	tool	0.0001
2018-01	162	153	0	1.0000	benign	0.0001
2018-01	163	97	1	1.0000	adware	0.0001
2018-01	164	159	0	1.0000	benign	0.0001
2018-01	165	1063	0	1.0000	benign	0.0001
2018-01	166	644	0	1.0000	benign	0.0001
2018-01	167	1039	0	1.0000	benign	0.0001
2018-01	168	825	0	1.0000	benign	0.0001
2018-01	169	15	1	1.0000	smssend	0.0001
2018-01	170	1176	0	1.0000	benign	0.0001
2018-01	171	3	1	1.0000	hiddad	0.0001
2018-01	172	43	1	1.0000	hiddad	0.0001
2018-01	173	86	1	1.0000	hiddad	0.0001
2018-01	174	758	0	1.0000	benign	0.0001
2018-01	175	2	1	1.0000	autoins	0.0001
2018-01	176	1623	0	1.0000	benign	0.0001
2018-01	177	128	1	1.0000	tool	0.0001
2018-01	178	131	1	1.0000	tool	0.0001
2018-01	179	360	0	1.0000	benign	0.0001
2018-01	180	1221	0	1.0000	benign	0.0001
2018-01	181	125	1	1.0000	smspay	0.0001
2018-01	182	312	0	1.0000	benign	0.0000
2018-01	183	116	1	1.0000	hiddad	0.0000
2018-01	184	150	1	1.0000	hiddad	0.0000
2018-01	185	1233	0	1.0000	benign	0.0000
2018-01	186	134	1	1.0000	smssend	0.0000
2018-01	187	663	0	1.0000	benign	0.0000
2018-01	188	680	0	1.0000	benign	0.0000
2018-01	189	944	0	1.0000	benign	0.0000
2018-01	190	252	0	1.0000	benign	0.0000
2018-01	191	154	0	1.0000	benign	0.0000
2018-01	192	989	0	1.0000	benign	0.0000
2018-01	193	1577	0	1.0000	benign	0.0000
2018-01	194	87	1	1.0000	hiddad	0.0000
2018-01	195	95	1	1.0000	hiddad	0.0000
2018-01	196	512	0	1.0000	benign	0.0000
2018-01	197	1652	0	1.0000	benign	0.0000
2018-01	198	985	0	1.0000	benign	0.0000
2018-01	199	1638	0	1.0000	benign	0.0000
2018-02	0	16	1	0.7236	clicks	97.4772
2018-02	1	80	1	0.4575	clicks	95.4179
2018-02	2	100	1	0.5111	smspay	89.8723
2018-02	3	68	1	0.5229	adware	89.7535
2018-02	4	86	1	0.6122	youmi	78.6130
2018-02	5	2	1	0.7541	execdownload	65.2258
2018-02	6	46	1	0.6688	execdownload	40.0275
2018-02	7	121	1	0.9904	clicks	35.7956
2018-02	8	104	1	0.8555	clicks	31.5722
2018-02	9	1197	0	1.0000	benign	19.9465
2018-02	10	10	1	1.0000	vpsdrop	19.9088
2018-02	11	1418	0	0.9999	benign	19.8044
2018-02	12	1649	0	1.0000	benign	19.7888
2018-02	13	1333	0	1.0000	benign	19.7780
2018-02	14	1001	0	1.0000	benign	19.7769
2018-02	15	1745	0	1.0000	benign	19.7694
2018-02	16	124	1	1.0000	rootnik	19.7691
2018-02	17	637	0	0.9998	benign	19.7606
2018-02	18	1099	0	1.0000	benign	19.7275
2018-02	19	1112	0	1.0000	benign	19.5337
2018-02	20	134	1	1.0000	youmi	18.7866
2018-02	21	43	1	0.9771	windows	17.8221
2018-02	22	21	1	1.0000	adware	13.4710
2018-02	23	42	1	0.9976	yoga	10.5221
2018-02	24	1646	0	0.9999	benign	7.1942
2018-02	25	144	1	0.9511	execdownload	6.1905
2018-02	26	28	1	1.0000	styricka	6.0191
2018-02	27	1674	0	1.0000	benign	5.9225
2018-02	28	4	1	0.9720	execdownload	4.8645
2018-02	29	1198	0	1.0000	benign	3.0857
2018-02	30	1490	0	1.0000	benign	2.5311
2018-02	31	315	0	1.0000	benign	2.4330
2018-02	32	66	1	1.0000	dowgin	1.5118
2018-02	33	1008	0	1.0000	benign	1.3141
2018-02	34	868	0	1.0000	benign	1.2602
2018-02	35	93	1	1.0000	dnotua	0.5678
2018-02	36	1380	0	1.0000	benign	0.4496
2018-02	37	130	1	1.0000	admogo	0.2791
2018-02	38	94	1	1.0000	hqwar	0.2597
2018-02	39	9	1	1.0000	packed	0.2210
2018-02	40	23	1	1.0000	execdownload	0.1297
2018-02	41	115	1	1.0000	execdownload	0.1222
2018-02	42	103	1	1.0000	execdownload	0.1086
2018-02	43	818	0	1.0000	benign	0.1057
2018-02	44	137	1	1.0000	adware	0.0879
2018-02	45	128	1	1.0000	adware	0.0673
2018-02	46	54	1	1.0000	hoverwatch	0.0636
2018-02	47	44	1	1.0000	domob	0.0509
2018-02	48	136	1	1.0000	smsreg	0.0402
2018-02	49	620	0	1.0000	benign	0.0360
2018-02	50	11	1	1.0000	smsreg	0.0355
2018-02	51	25	1	1.0000	adware	0.0303
2018-02	52	40	1	1.0000	packed	0.0275
2018-02	53	92	1	1.0000	packed	0.0224
2018-02	54	72	1	1.0000	secapk	0.0160
2018-02	55	60	1	1.0000	infosteal	0.0159
2018-02	56	187	0	1.0000	benign	0.0149
2018-02	57	133	1	1.0000	gappusin	0.0145
2018-02	58	63	1	1.0000	packed	0.0138
2018-02	59	1235	0	1.0000	benign	0.0131
2018-02	60	506	0	1.0000	benign	0.0117
2018-02	61	61	1	1.0000	syringe	0.0116
2018-02	62	31	1	1.0000	adware	0.0104
2018-02	63	499	0	1.0000	benign	0.0096
2018-02	64	591	0	1.0000	benign	0.0094
2018-02	65	73	1	1.0000	smsreg	0.0076
2018-02	66	140	1	1.0000	secapk	0.0064
2018-02	67	97	1	1.0000	smsspy	0.0061
2018-02	68	22	1	1.0000	unknown	0.0061
2018-02	69	27	1	1.0000	smsreg	0.0057
2018-02	70	18	1	1.0000	smsreg	0.0056
2018-02	71	69	1	1.0000	smsreg	0.0053
2018-02	72	116	1	1.0000	smsreg	0.0052
2018-02	73	0	1	1.0000	smsreg	0.0046
2018-02	74	8	1	1.0000	smsreg	0.0046
2018-02	75	24	1	1.0000	smsreg	0.0046
2018-02	76	30	1	1.0000	smsreg	0.0046
2018-02	77	32	1	1.0000	smsreg	0.0046
2018-02	78	45	1	1.0000	smsreg	0.0046
2018-02	79	65	1	1.0000	smsreg	0.0046
2018-02	80	75	1	1.0000	smsreg	0.0046
2018-02	81	78	1	1.0000	smsreg	0.0046
2018-02	82	84	1	1.0000	smsreg	0.0046
2018-02	83	95	1	1.0000	smsreg	0.0046
2018-02	84	106	1	1.0000	smsreg	0.0046
2018-02	85	107	1	1.0000	smsreg	0.0046
2018-02	86	111	1	1.0000	smsreg	0.0046
2018-02	87	131	1	1.0000	smsreg	0.0046
2018-02	88	132	1	1.0000	smsreg	0.0046
2018-02	89	138	1	1.0000	smsreg	0.0046
2018-02	90	142	1	1.0000	smsreg	0.0046
2018-02	91	77	1	1.0000	hiddad	0.0046
2018-02	92	112	1	1.0000	ewind	0.0041
2018-02	93	117	1	1.0000	smsreg	0.0040
2018-02	94	122	1	1.0000	adware	0.0040
2018-02	95	79	1	1.0000	yoga	0.0040
2018-02	96	1719	0	1.0000	benign	0.0038
2018-02	97	39	1	1.0000	packed	0.0036
2018-02	98	1339	0	1.0000	benign	0.0028
2018-02	99	349	0	1.0000	benign	0.0026
2018-02	100	101	1	1.0000	syringe	0.0025
2018-02	101	127	1	1.0000	syringe	0.0025
2018-02	102	717	0	1.0000	benign	0.0023
2018-02	103	1376	0	1.0000	benign	0.0022
2018-02	104	129	1	1.0000	youmi	0.0016
2018-02	105	88	1	1.0000	smsreg	0.0016
2018-02	106	51	1	1.0000	wapron	0.0015
2018-02	107	561	0	1.0000	benign	0.0015
2018-02	108	1	1	1.0000	wapron	0.0015
2018-02	109	34	1	1.0000	yoga	0.0014
2018-02	110	71	1	1.0000	smspay	0.0014
2018-02	111	76	1	1.0000	smsreg	0.0014
2018-02	112	17	1	1.0000	wapron	0.0013
2018-02	113	1084	0	1.0000	benign	0.0012
2018-02	114	74	1	1.0000	dnotua	0.0012
2018-02	115	90	1	1.0000	smsreg	0.0010
2018-02	116	110	1	1.0000	smsreg	0.0010
2018-02	117	36	1	1.0000	smsreg	0.0009
2018-02	118	50	1	1.0000	smsreg	0.0009
2018-02	119	67	1	1.0000	smsreg	0.0009
2018-02	120	108	1	1.0000	smsreg	0.0009
2018-02	121	135	1	1.0000	smsreg	0.0009
2018-02	122	143	1	1.0000	adware	0.0009
2018-02	123	26	1	1.0000	packed	0.0008
2018-02	124	123	1	1.0000	smsreg	0.0007
2018-02	125	617	0	1.0000	benign	0.0006
2018-02	126	726	0	1.0000	benign	0.0006
2018-02	127	313	0	1.0000	benign	0.0006
2018-02	128	6	1	1.0000	execdownload	0.0005
2018-02	129	13	1	1.0000	shedun	0.0005
2018-02	130	47	1	1.0000	shedun	0.0005
2018-02	131	48	1	1.0000	shedun	0.0005
2018-02	132	96	1	1.0000	shedun	0.0005
2018-02	133	98	1	1.0000	shedun	0.0005
2018-02	134	1126	0	1.0000	benign	0.0004
2018-02	135	373	0	1.0000	benign	0.0004
2018-02	136	41	1	1.0000	smspay	0.0004
2018-02	137	120	1	1.0000	secapk	0.0004
2018-02	138	49	1	1.0000	packed	0.0004
2018-02	139	861	0	1.0000	benign	0.0003
2018-02	140	244	0	1.0000	benign	0.0003
2018-02	141	1111	0	1.0000	benign	0.0003
2018-02	142	7	1	1.0000	smsreg	0.0003
2018-02	143	20	1	1.0000	smsreg	0.0003
2018-02	144	908	0	1.0000	benign	0.0003
2018-02	145	1790	0	1.0000	benign	0.0002
2018-02	146	873	0	1.0000	benign	0.0002
2018-02	147	1645	0	1.0000	benign	0.0002
2018-02	148	1447	0	1.0000	benign	0.0002
2018-02	149	276	0	1.0000	benign	0.0002
2018-02	150	158	0	1.0000	benign	0.0002
2018-02	151	56	1	1.0000	smssend	0.0002
2018-02	152	85	1	1.0000	smssend	0.0002
2018-02	153	1596	0	1.0000	benign	0.0002
2018-02	154	605	0	1.0000	benign	0.0002
2018-02	155	53	1	1.0000	smsreg	0.0002
2018-02	156	119	1	1.0000	smsreg	0.0002
2018-02	157	82	1	1.0000	hqwar	0.0002
2018-02	158	109	1	1.0000	smsbot	0.0002
2018-02	159	113	1	1.0000	infosteal	0.0002
2018-02	160	114	1	1.0000	infosteal	0.0002
2018-02	161	125	1	1.0000	infosteal	0.0002
2018-02	162	33	1	1.0000	mobidash	0.0002
2018-02	163	1035	0	1.0000	benign	0.0001
