date	Count	Index	True	Pred	Family	Score
2021-09	22	1109	0	1.0000	benign	4.9761
2021-09	23	246	0	0.9941	benign	4.6490
2021-09	24	1868	0	0.9971	benign	4.5637
2021-09	25	916	0	0.9995	benign	4.4165
2021-09	26	136	1	0.9994	infosteal	3.9584
2021-09	27	119	1	0.9977	infosteal	3.9552
2021-09	28	180	1	0.9980	infosteal	3.7742
2021-09	29	79	1	0.9944	infosteal	3.5824
2021-09	30	1370	0	0.9985	benign	3.5402
2021-09	31	179	1	0.9962	infosteal	3.5352
2021-09	32	30	1	0.9993	execdownload	3.5086
2021-09	33	115	1	0.9978	infosteal	3.5065
2021-09	34	6	1	0.9941	infosteal	3.4928
2021-09	35	53	1	0.9979	infosteal	3.4621
2021-09	36	77	1	0.9969	execdownload	3.4468
2021-09	37	12	1	0.9989	infosteal	3.4118
2021-09	38	161	1	0.9973	infosteal	3.3770
2021-09	39	10	1	0.9991	execdownload	3.1403
2021-09	40	984	0	0.9710	benign	3.0464
2021-09	41	101	1	0.9992	execdownload	3.0313
2021-09	42	214	1	0.9989	execdownload	2.6607
2021-09	43	144	1	0.9885	execdownload	2.6578
2021-09	44	40	1	0.9963	execdownload	2.5658
2021-09	45	129	1	0.9843	infosteal	2.4642
2021-09	46	1718	0	1.0000	benign	2.4367
2021-09	47	1501	0	0.9999	benign	2.3537
2021-09	48	1081	0	0.9999	benign	2.3488
2021-09	49	1541	0	0.9849	benign	2.2894
2021-09	50	61	1	0.9960	execdownload	2.2208
2021-09	51	91	1	0.9930	hiddad	2.1836
2021-09	52	526	0	0.9973	benign	2.0399
2021-09	53	3	1	0.9965	execdownload	1.8855
2021-09	54	105	1	0.9950	execdownload	1.8636
2021-09	55	147	1	0.9883	execdownload	1.8625
2021-09	56	740	0	0.9999	benign	1.8604
2021-09	57	1693	0	1.0000	benign	1.8446
2021-09	58	879	0	1.0000	benign	1.8325
2021-09	59	1299	0	1.0000	benign	1.8318
2021-09	60	1116	0	1.0000	benign	1.8303
2021-09	61	1376	0	0.9998	benign	1.8296
2021-09	62	1523	0	0.9997	benign	1.8286
2021-09	63	758	0	0.9965	benign	1.7752
2021-09	64	118	1	0.9975	execdownload	1.7248
2021-09	65	203	1	0.9738	infosteal	1.7159
2021-09	66	102	1	0.9944	execdownload	1.7036
2021-09	67	1149	0	0.9956	benign	1.6291
2021-09	68	197	1	0.9921	execdownload	1.6222
2021-09	69	111	1	0.9948	execdownload	1.5553
2021-09	70	1995	0	1.0000	benign	1.5026
2021-09	71	207	1	0.9978	execdownload	1.4403
2021-09	72	44	1	0.9916	execdownload	1.4387
2021-09	73	185	1	0.9898	execdownload	1.3792
2021-09	74	1170	0	0.9978	benign	1.3744
2021-09	75	226	1	0.9968	execdownload	1.3699
2021-09	76	82	1	0.9844	execdownload	1.3282
2021-09	77	48	1	0.9960	execdownload	1.3238
2021-09	78	104	1	0.9953	execdownload	1.3221
2021-09	79	99	1	0.9880	execdownload	1.3201
2021-09	80	145	1	0.9891	execdownload	1.2974
2021-09	81	37	1	1.0000	infosteal	1.2738
2021-09	82	146	1	0.9984	execdownload	1.2678
2021-09	83	0	1	0.9759	execdownload	1.2673
2021-09	84	114	1	0.9923	execdownload	1.2447
2021-09	85	69	1	0.9954	execdownload	1.2407
2021-09	86	138	1	0.9948	execdownload	1.1646
2021-09	87	60	1	0.9944	execdownload	1.1618
2021-09	88	88	1	0.9985	execdownload	1.1580
2021-09	89	219	1	0.9789	infosteal	1.1398
2021-09	90	167	1	0.9965	execdownload	1.1378
2021-09	91	215	1	0.9999	execdownload	1.0990
2021-09	92	204	1	0.9973	execdownload	1.0839
2021-09	93	164	1	0.9999	execdownload	1.0706
2021-09	94	34	1	0.9991	execdownload	1.0628
2021-09	95	173	1	0.9994	execdownload	1.0547
2021-09	96	1140	0	0.9970	benign	0.9591
2021-09	97	116	1	0.9950	adware	0.9447
2021-09	98	510	0	1.0000	benign	0.9006
2021-09	99	904	0	0.9999	benign	0.8361
2021-09	100	1970	0	0.9999	benign	0.8339
2021-09	101	1383	0	1.0000	benign	0.8320
2021-09	102	451	0	1.0000	benign	0.8314
2021-09	103	779	0	1.0000	benign	0.8314
2021-09	104	1194	0	1.0000	benign	0.8291
2021-09	105	989	0	1.0000	benign	0.8273
2021-09	106	1638	0	1.0000	benign	0.8268
2021-09	107	380	0	1.0000	benign	0.8248
2021-09	108	426	0	1.0000	benign	0.8246
2021-09	109	284	0	1.0000	benign	0.8245
2021-09	110	811	0	0.9996	benign	0.8244
2021-09	111	156	1	1.0000	infosteal	0.8076
2021-09	112	159	1	0.9999	infosteal	0.7662
2021-09	113	1547	0	0.9933	benign	0.7570
2021-09	114	385	0	0.9956	benign	0.7349
2021-09	115	488	0	0.9981	benign	0.7032
2021-09	116	1812	0	0.9995	benign	0.6565
2021-09	117	1915	0	1.0000	benign	0.6307
2021-09	118	519	0	0.9825	benign	0.6278
2021-09	119	287	0	1.0000	benign	0.6040
2021-09	120	1820	0	0.9994	benign	0.5646
2021-09	121	1412	0	0.9998	benign	0.5478
2021-09	122	537	0	0.9983	benign	0.5343
2021-09	123	421	0	1.0000	benign	0.5199
2021-09	124	1262	0	0.9981	benign	0.4520
2021-09	125	824	0	1.0000	benign	0.4436
2021-09	126	1309	0	0.9999	benign	0.4429
2021-09	127	845	0	0.9984	benign	0.4270
2021-09	128	1488	0	0.9998	benign	0.3767
2021-09	129	1070	0	1.0000	benign	0.3734
2021-09	130	2094	0	0.9995	benign	0.3690
2021-09	131	891	0	1.0000	benign	0.3660
2021-09	132	1659	0	1.0000	benign	0.3643
2021-09	133	1882	0	0.9980	benign	0.3600
2021-09	134	148	1	0.9997	infosteal	0.3475
2021-09	135	893	0	1.0000	benign	0.3262
2021-09	136	1096	0	1.0000	benign	0.3227
2021-09	137	178	1	1.0000	execdownload	0.3153
2021-09	138	1911	0	0.9998	benign	0.3137
2021-09	139	1397	0	1.0000	benign	0.3099
2021-09	140	854	0	0.9996	benign	0.3057
2021-09	141	1229	0	1.0000	benign	0.2841
2021-09	142	1004	0	1.0000	benign	0.2733
2021-09	143	1323	0	0.9994	benign	0.2711
2021-09	144	660	0	1.0000	benign	0.2700
2021-09	145	1726	0	0.9999	benign	0.2674
2021-09	146	1745	0	1.0000	benign	0.2628
2021-09	147	321	0	0.9997	benign	0.2603
2021-09	148	1234	0	0.9983	benign	0.2576
2021-09	149	760	0	0.9916	benign	0.2466
2021-09	150	1294	0	1.0000	benign	0.2431
2021-09	151	438	0	1.0000	benign	0.2383
2021-09	152	596	0	0.9998	benign	0.2299
2021-09	153	647	0	0.9983	benign	0.2275
2021-09	154	2059	0	1.0000	benign	0.2259
2021-09	155	2007	0	1.0000	benign	0.2222
2021-09	156	1930	0	1.0000	benign	0.2185
2021-09	157	971	0	1.0000	benign	0.2183
2021-09	158	1561	0	1.0000	benign	0.2149
2021-09	159	1505	0	1.0000	benign	0.2125
2021-09	160	1984	0	0.9982	benign	0.2011
2021-09	161	951	0	1.0000	benign	0.1946
2021-09	162	1277	0	0.9977	benign	0.1814
2021-09	163	1421	0	0.9999	benign	0.1700
2021-09	164	65	1	1.0000	wroba	0.1643
2021-09	165	272	0	1.0000	benign	0.1627
2021-09	166	1748	0	0.9996	benign	0.1625
2021-09	167	52	1	1.0000	infosteal	0.1612
2021-09	168	166	1	1.0000	execdownload	0.1594
2021-09	169	107	1	1.0000	execdownload	0.1593
2021-09	170	21	1	1.0000	wroba	0.1592
2021-09	171	68	1	1.0000	execdownload	0.1591
2021-09	172	2	1	1.0000	execdownload	0.1572
2021-09	173	165	1	1.0000	execdownload	0.1572
2021-09	174	171	1	1.0000	execdownload	0.1572
2021-09	175	1419	0	0.9997	benign	0.1547
2021-09	176	1789	0	1.0000	benign	0.1523
2021-09	177	1648	0	0.9991	benign	0.1505
2021-09	178	977	0	1.0000	benign	0.1491
2021-09	179	1310	0	1.0000	benign	0.1488
2021-09	180	358	0	1.0000	benign	0.1369
2021-09	181	80	1	1.0000	execdownload	0.1346
2021-09	182	1840	0	1.0000	benign	0.1327
2021-09	183	1357	0	1.0000	benign	0.1304
2021-09	184	1091	0	1.0000	benign	0.1256
2021-09	185	470	0	1.0000	benign	0.1238
2021-09	186	1150	0	1.0000	benign	0.1236
2021-09	187	2067	0	0.9999	benign	0.1229
2021-09	188	767	0	1.0000	benign	0.1224
2021-09	189	329	0	1.0000	benign	0.1222
2021-09	190	463	0	0.9999	benign	0.1184
2021-09	191	604	0	0.9990	benign	0.1141
2021-09	192	499	0	0.9998	benign	0.1129
2021-09	193	33	1	1.0000	execdownload	0.1125
2021-09	194	26	1	1.0000	execdownload	0.1125
2021-09	195	35	1	1.0000	execdownload	0.1125
2021-09	196	275	0	1.0000	benign	0.1093
2021-09	197	222	1	1.0000	execdownload	0.1054
2021-09	198	133	1	1.0000	execdownload	0.1054
2021-09	199	227	1	1.0000	execdownload	0.1054
2021-10	0	28	1	0.5364	infosteal	72.2089
2021-10	1	74	1	0.9940	infosteal	13.7528
2021-10	2	92	1	0.9967	infosteal	10.8926
2021-10	3	19	1	0.9803	infosteal	10.8822
2021-10	4	42	1	0.9925	infosteal	10.6714
2021-10	5	116	1	0.9997	infosteal	6.5859
2021-10	6	45	1	0.9976	infosteal	6.4834
2021-10	7	3	1	0.9995	infosteal	6.3611
2021-10	8	48	1	0.9945	infosteal	6.3340
2021-10	9	37	1	0.9975	infosteal	6.2682
2021-10	10	744	0	0.9893	benign	3.7825
2021-10	11	544	0	0.9959	benign	3.7608
2021-10	12	993	0	0.9891	benign	3.7338
2021-10	13	373	0	0.9926	benign	3.2452
2021-10	14	972	0	0.9999	benign	1.4507
2021-10	15	1061	0	0.9995	benign	1.1510
2021-10	16	606	0	0.9795	benign	1.0562
2021-10	17	866	0	0.9950	benign	0.9123
2021-10	18	685	0	0.9908	benign	0.8377
2021-10	19	620	0	0.9991	benign	0.8049
2021-10	20	27	1	1.0000	hqwar	0.6306
2021-10	21	602	0	1.0000	benign	0.4708
2021-10	22	118	1	1.0000	infosteal	0.3806
2021-10	23	427	0	1.0000	benign	0.3700
2021-10	24	295	0	0.9998	benign	0.2962
2021-10	25	882	0	1.0000	benign	0.2879
2021-10	26	691	0	1.0000	benign	0.2593
2021-10	27	350	0	1.0000	benign	0.2526
2021-10	28	835	0	0.9991	benign	0.2450
2021-10	29	655	0	0.9953	benign	0.2345
2021-10	30	54	1	1.0000	infosteal	0.2312
2021-10	31	394	0	0.9999	benign	0.2271
2021-10	32	24	1	1.0000	infosteal	0.2107
2021-10	33	6	1	1.0000	infosteal	0.2087
2021-10	34	97	1	1.0000	infosteal	0.2045
2021-10	35	14	1	1.0000	infosteal	0.2040
2021-10	36	47	1	1.0000	infosteal	0.2040
2021-10	37	60	1	1.0000	infosteal	0.2040
2021-10	38	75	1	1.0000	infosteal	0.2040
2021-10	39	110	1	1.0000	infosteal	0.2040
2021-10	40	112	1	1.0000	infosteal	0.2040
2021-10	41	71	1	1.0000	infosteal	0.1990
2021-10	42	512	0	0.9998	benign	0.1981
2021-10	43	783	0	0.9999	benign	0.1974
2021-10	44	326	0	0.9990	benign	0.1956
2021-10	45	52	1	0.9999	infosteal	0.1950
2021-10	46	849	0	0.9999	benign	0.1930
2021-10	47	372	0	1.0000	benign	0.1767
2021-10	48	17	1	1.0000	infosteal	0.1754
2021-10	49	32	1	1.0000	infosteal	0.1696
2021-10	50	113	1	0.9999	infosteal	0.1691
2021-10	51	114	1	0.9999	infosteal	0.1686
2021-10	52	7	1	0.9999	infosteal	0.1685
2021-10	53	119	1	0.9999	infosteal	0.1683
2021-10	54	91	1	1.0000	infosteal	0.1682
2021-10	55	87	1	0.9998	infosteal	0.1681
2021-10	56	57	1	0.9998	infosteal	0.1680
2021-10	57	25	1	1.0000	infosteal	0.1679
2021-10	58	244	0	1.0000	benign	0.1600
2021-10	59	435	0	0.9999	benign	0.1417
2021-10	60	918	0	1.0000	benign	0.1412
2021-10	61	26	1	1.0000	execdownload	0.1208
2021-10	62	536	0	1.0000	benign	0.1178
2021-10	63	1013	0	0.9988	benign	0.1171
2021-10	64	136	0	1.0000	benign	0.1163
2021-10	65	582	0	1.0000	benign	0.1150
2021-10	66	69	1	1.0000	execdownload	0.1122
2021-10	67	9	1	1.0000	infosteal	0.1111
2021-10	68	62	1	1.0000	infosteal	0.1064
2021-10	69	40	1	1.0000	infosteal	0.1062
2021-10	70	89	1	1.0000	infosteal	0.1060
2021-10	71	94	1	1.0000	infosteal	0.1060
2021-10	72	108	1	1.0000	infosteal	0.1051
2021-10	73	34	1	1.0000	infosteal	0.1051
2021-10	74	56	1	1.0000	infosteal	0.1051
2021-10	75	628	0	1.0000	benign	0.1017
2021-10	76	398	0	1.0000	benign	0.1014
2021-10	77	77	1	1.0000	execdownload	0.0973
2021-10	78	30	1	1.0000	infosteal	0.0966
2021-10	79	88	1	1.0000	infosteal	0.0966
2021-10	80	13	1	1.0000	infosteal	0.0966
2021-10	81	15	1	1.0000	infosteal	0.0966
2021-10	82	44	1	1.0000	infosteal	0.0966
2021-10	83	51	1	1.0000	infosteal	0.0966
2021-10	84	93	1	1.0000	infosteal	0.0966
2021-10	85	105	1	1.0000	infosteal	0.0966
2021-10	86	21	1	1.0000	infosteal	0.0951
2021-10	87	562	0	0.9999	benign	0.0925
2021-10	88	837	0	1.0000	benign	0.0898
2021-10	89	18	1	1.0000	infosteal	0.0883
2021-10	90	109	1	0.9999	infosteal	0.0862
2021-10	91	944	0	1.0000	benign	0.0853
2021-10	92	16	1	1.0000	infosteal	0.0848
2021-10	93	61	1	1.0000	infosteal	0.0848
2021-10	94	99	1	1.0000	infosteal	0.0848
2021-10	95	104	1	1.0000	infosteal	0.0848
2021-10	96	2	1	1.0000	infosteal	0.0840
2021-10	97	0	1	1.0000	infosteal	0.0832
2021-10	98	82	1	1.0000	infosteal	0.0830
2021-10	99	64	1	1.0000	infosteal	0.0829
2021-10	100	106	1	1.0000	infosteal	0.0829
2021-10	101	520	0	1.0000	benign	0.0819
2021-10	102	914	0	0.9999	benign	0.0815
2021-10	103	843	0	1.0000	benign	0.0805
2021-10	104	828	0	1.0000	benign	0.0805
2021-10	105	566	0	0.9999	benign	0.0721
2021-10	106	308	0	1.0000	benign	0.0716
2021-10	107	577	0	0.9990	benign	0.0713
2021-10	108	639	0	1.0000	benign	0.0690
2021-10	109	865	0	1.0000	benign	0.0666
2021-10	110	414	0	0.9985	benign	0.0630
2021-10	111	913	0	1.0000	benign	0.0625
2021-10	112	155	0	1.0000	benign	0.0617
2021-10	113	805	0	0.9991	benign	0.0596
2021-10	114	848	0	1.0000	benign	0.0590
2021-10	115	367	0	0.9998	benign	0.0584
2021-10	116	479	0	1.0000	benign	0.0578
2021-10	117	1038	0	1.0000	benign	0.0576
2021-10	118	169	0	1.0000	benign	0.0572
2021-10	119	952	0	0.9999	benign	0.0562
2021-10	120	767	0	0.9998	benign	0.0550
2021-10	121	102	1	1.0000	wroba	0.0534
2021-10	122	29	1	1.0000	wroba	0.0534
2021-10	123	235	0	1.0000	benign	0.0534
2021-10	124	20	1	1.0000	wroba	0.0533
2021-10	125	334	0	0.9999	benign	0.0532
2021-10	126	540	0	1.0000	benign	0.0525
2021-10	127	830	0	1.0000	benign	0.0524
2021-10	128	90	1	1.0000	infosteal	0.0515
2021-10	129	67	1	1.0000	execdownload	0.0514
2021-10	130	86	1	1.0000	infosteal	0.0514
2021-10	131	41	1	1.0000	infosteal	0.0514
2021-10	132	72	1	1.0000	infosteal	0.0514
2021-10	133	100	1	1.0000	infosteal	0.0514
2021-10	134	79	1	1.0000	infosteal	0.0514
2021-10	135	5	1	1.0000	infosteal	0.0514
2021-10	136	49	1	1.0000	infosteal	0.0514
2021-10	137	1004	0	1.0000	benign	0.0502
2021-10	138	703	0	1.0000	benign	0.0486
2021-10	139	378	0	1.0000	benign	0.0483
2021-10	140	523	0	1.0000	benign	0.0481
2021-10	141	257	0	1.0000	benign	0.0474
2021-10	142	858	0	1.0000	benign	0.0467
2021-10	143	364	0	1.0000	benign	0.0464
2021-10	144	689	0	1.0000	benign	0.0460
2021-10	145	819	0	0.9996	benign	0.0455
2021-10	146	846	0	1.0000	benign	0.0453
2021-10	147	878	0	1.0000	benign	0.0449
2021-10	148	123	0	1.0000	benign	0.0447
2021-10	149	1029	0	1.0000	benign	0.0440
2021-10	150	487	0	1.0000	benign	0.0439
2021-10	151	242	0	1.0000	benign	0.0423
2021-10	152	245	0	0.9998	benign	0.0417
2021-10	153	624	0	1.0000	benign	0.0413
2021-10	154	950	0	0.9998	benign	0.0410
2021-10	155	636	0	1.0000	benign	0.0403
2021-10	156	919	0	0.9999	benign	0.0397
2021-10	157	293	0	1.0000	benign	0.0389
2021-10	158	249	0	0.9999	benign	0.0367
2021-10	159	1018	0	1.0000	benign	0.0362
2021-10	160	967	0	0.9999	benign	0.0361
2021-10	161	906	0	1.0000	benign	0.0348
2021-10	162	341	0	1.0000	benign	0.0344
2021-10	163	593	0	1.0000	benign	0.0329
2021-10	164	348	0	0.9989	benign	0.0329
2021-10	165	929	0	1.0000	benign	0.0327
2021-10	166	879	0	1.0000	benign	0.0320
2021-10	167	126	0	1.0000	benign	0.0315
2021-10	168	951	0	1.0000	benign	0.0312
2021-10	169	183	0	1.0000	benign	0.0300
2021-10	170	218	0	1.0000	benign	0.0300
2021-10	171	1056	0	1.0000	benign	0.0295
2021-10	172	135	0	1.0000	benign	0.0295
2021-10	173	699	0	1.0000	benign	0.0291
2021-10	174	361	0	1.0000	benign	0.0286
2021-10	175	1048	0	1.0000	benign	0.0281
2021-10	176	694	0	1.0000	benign	0.0276
2021-10	177	619	0	1.0000	benign	0.0270
2021-10	178	526	0	1.0000	benign	0.0268
2021-10	179	792	0	1.0000	benign	0.0268
2021-10	180	393	0	1.0000	benign	0.0268
2021-10	181	193	0	1.0000	benign	0.0268
2021-10	182	885	0	1.0000	benign	0.0263
2021-10	183	412	0	1.0000	benign	0.0256
2021-10	184	834	0	1.0000	benign	0.0254
2021-10	185	749	0	1.0000	benign	0.0251
2021-10	186	814	0	1.0000	benign	0.0250
2021-10	187	991	0	1.0000	benign	0.0250
2021-10	188	274	0	1.0000	benign	0.0249
2021-10	189	1022	0	1.0000	benign	0.0248
2021-10	190	756	0	1.0000	benign	0.0247
2021-10	191	182	0	1.0000	benign	0.0247
2021-10	192	954	0	1.0000	benign	0.0242
2021-10	193	458	0	1.0000	benign	0.0241
2021-10	194	184	0	1.0000	benign	0.0239
2021-10	195	807	0	1.0000	benign	0.0239
2021-10	196	1052	0	1.0000	benign	0.0233
2021-10	197	121	0	1.0000	benign	0.0228
2021-10	198	453	0	1.0000	benign	0.0225
2021-10	199	510	0	1.0000	benign	0.0212
2021-11	0	16	1	0.6653	wroba	45.7029
2021-11	1	52	1	1.0000	infosteal	10.5265
2021-11	2	26	1	1.0000	infosteal	6.3744
2021-11	3	46	1	1.0000	server	6.3680
2021-11	4	392	0	0.9995	benign	1.0153
2021-11	5	43	1	0.9999	infosteal	0.7420
2021-11	6	1	1	1.0000	infosteal	0.7391
2021-11	7	0	1	1.0000	infosteal	0.7388
2021-11	8	5	1	1.0000	infosteal	0.7388
2021-11	9	45	1	1.0000	execdownload	0.7385
2021-11	10	39	1	1.0000	spyware	0.6169
2021-11	11	198	0	0.9987	benign	0.3700
2021-11	12	373	0	0.9988	benign	0.3452
2021-11	13	322	0	1.0000	benign	0.2867
2021-11	14	298	0	1.0000	benign	0.2696
2021-11	15	131	0	1.0000	benign	0.2634
2021-11	16	84	0	0.9822	benign	0.2129
2021-11	17	197	0	1.0000	benign	0.2003
2021-11	18	128	0	1.0000	benign	0.2000
2021-11	19	174	0	1.0000	benign	0.1964
2021-11	20	14	1	0.9999	execdownload	0.1902
2021-11	21	35	1	0.9999	execdownload	0.1899
2021-11	22	427	0	1.0000	benign	0.1814
2021-11	23	408	0	1.0000	benign	0.1774
2021-11	24	102	0	0.9997	benign	0.1452
2021-11	25	227	0	1.0000	benign	0.1387
2021-11	26	437	0	1.0000	benign	0.1268
2021-11	27	277	0	1.0000	benign	0.1191
2021-11	28	164	0	1.0000	benign	0.1149
2021-11	29	443	0	1.0000	benign	0.1120
2021-11	30	214	0	1.0000	benign	0.1117
2021-11	31	474	0	0.9999	benign	0.1061
2021-11	32	236	0	1.0000	benign	0.1008
2021-11	33	314	0	1.0000	benign	0.1008
2021-11	34	141	0	0.9999	benign	0.0980
2021-11	35	82	0	1.0000	benign	0.0971
2021-11	36	332	0	1.0000	benign	0.0884
2021-11	37	86	0	1.0000	benign	0.0748
2021-11	38	96	0	1.0000	benign	0.0621
2021-11	39	38	1	1.0000	infosteal	0.0604
2021-11	40	109	0	0.9982	benign	0.0582
2021-11	41	282	0	1.0000	benign	0.0576
2021-11	42	337	0	1.0000	benign	0.0575
2021-11	43	412	0	1.0000	benign	0.0561
2021-11	44	358	0	1.0000	benign	0.0556
2021-11	45	447	0	1.0000	benign	0.0549
2021-11	46	143	0	1.0000	benign	0.0546
2021-11	47	97	0	1.0000	benign	0.0499
2021-11	48	456	0	1.0000	benign	0.0495
2021-11	49	28	1	1.0000	infosteal	0.0476
2021-11	50	305	0	1.0000	benign	0.0460
2021-11	51	276	0	1.0000	benign	0.0452
2021-11	52	439	0	1.0000	benign	0.0437
2021-11	53	69	0	1.0000	benign	0.0408
2021-11	54	464	0	1.0000	benign	0.0405
2021-11	55	299	0	1.0000	benign	0.0397
2021-11	56	225	0	1.0000	benign	0.0384
2021-11	57	423	0	0.9993	benign	0.0362
2021-11	58	112	0	1.0000	benign	0.0350
2021-11	59	370	0	1.0000	benign	0.0345
2021-11	60	468	0	0.9994	benign	0.0334
2021-11	61	355	0	1.0000	benign	0.0323
2021-11	62	258	0	0.9999	benign	0.0312
2021-11	63	148	0	1.0000	benign	0.0304
2021-11	64	184	0	1.0000	benign	0.0297
2021-11	65	441	0	1.0000	benign	0.0297
2021-11	66	459	0	1.0000	benign	0.0296
2021-11	67	188	0	1.0000	benign	0.0291
2021-11	68	384	0	1.0000	benign	0.0283
2021-11	69	401	0	1.0000	benign	0.0282
2021-11	70	211	0	1.0000	benign	0.0281
2021-11	71	330	0	1.0000	benign	0.0281
2021-11	72	451	0	1.0000	benign	0.0279
2021-11	73	320	0	1.0000	benign	0.0279
2021-11	74	37	1	1.0000	execdownload	0.0278
2021-11	75	452	0	1.0000	benign	0.0274
2021-11	76	430	0	1.0000	benign	0.0274
2021-11	77	352	0	1.0000	benign	0.0269
2021-11	78	191	0	1.0000	benign	0.0251
2021-11	79	17	1	1.0000	unknown	0.0228
2021-11	80	238	0	1.0000	benign	0.0223
2021-11	81	49	1	1.0000	clicks	0.0223
2021-11	82	154	0	1.0000	benign	0.0215
2021-11	83	389	0	1.0000	benign	0.0212
2021-11	84	417	0	1.0000	benign	0.0212
2021-11	85	192	0	1.0000	benign	0.0211
2021-11	86	300	0	1.0000	benign	0.0209
2021-11	87	47	1	1.0000	infosteal	0.0206
2021-11	88	55	0	1.0000	benign	0.0205
2021-11	89	101	0	1.0000	benign	0.0203
2021-11	90	33	1	1.0000	execdownload	0.0201
2021-11	91	328	0	1.0000	benign	0.0201
2021-11	92	11	1	1.0000	execdownload	0.0198
2021-11	93	409	0	1.0000	benign	0.0198
2021-11	94	34	1	1.0000	wroba	0.0198
2021-11	95	40	1	1.0000	wroba	0.0198
2021-11	96	31	1	1.0000	execdownload	0.0197
2021-11	97	7	1	1.0000	execdownload	0.0197
2021-11	98	24	1	1.0000	execdownload	0.0197
2021-11	99	21	1	1.0000	wroba	0.0197
2021-11	100	181	0	1.0000	benign	0.0192
2021-11	101	136	0	1.0000	benign	0.0192
2021-11	102	248	0	1.0000	benign	0.0189
2021-11	103	414	0	1.0000	benign	0.0185
2021-11	104	336	0	1.0000	benign	0.0176
2021-11	105	196	0	1.0000	benign	0.0175
2021-11	106	438	0	1.0000	benign	0.0172
2021-11	107	259	0	1.0000	benign	0.0167
2021-11	108	391	0	1.0000	benign	0.0166
2021-11	109	406	0	1.0000	benign	0.0166
2021-11	110	291	0	1.0000	benign	0.0165
2021-11	111	208	0	1.0000	benign	0.0164
2021-11	112	454	0	1.0000	benign	0.0164
2021-11	113	229	0	1.0000	benign	0.0163
2021-11	114	411	0	1.0000	benign	0.0163
2021-11	115	367	0	1.0000	benign	0.0162
2021-11	116	120	0	1.0000	benign	0.0158
2021-11	117	105	0	1.0000	benign	0.0155
2021-11	118	400	0	1.0000	benign	0.0154
2021-11	119	307	0	1.0000	benign	0.0152
2021-11	120	220	0	1.0000	benign	0.0152
2021-11	121	376	0	1.0000	benign	0.0148
2021-11	122	440	0	1.0000	benign	0.0142
2021-11	123	260	0	1.0000	benign	0.0142
2021-11	124	23	1	1.0000	infosteal	0.0140
2021-11	125	159	0	1.0000	benign	0.0140
2021-11	126	100	0	1.0000	benign	0.0140
2021-11	127	255	0	1.0000	benign	0.0135
2021-11	128	266	0	1.0000	benign	0.0132
2021-11	129	189	0	1.0000	benign	0.0132
2021-11	130	73	0	1.0000	benign	0.0131
2021-11	131	66	0	1.0000	benign	0.0128
2021-11	132	190	0	1.0000	benign	0.0126
2021-11	133	338	0	1.0000	benign	0.0125
2021-11	134	261	0	1.0000	benign	0.0124
2021-11	135	175	0	1.0000	benign	0.0122
2021-11	136	199	0	1.0000	benign	0.0115
2021-11	137	170	0	1.0000	benign	0.0109
2021-11	138	253	0	1.0000	benign	0.0108
2021-11	139	386	0	0.9985	benign	0.0106
2021-11	140	453	0	1.0000	benign	0.0106
2021-11	141	130	0	1.0000	benign	0.0106
2021-11	142	60	0	1.0000	benign	0.0103
2021-11	143	135	0	1.0000	benign	0.0103
2021-11	144	104	0	1.0000	benign	0.0103
2021-11	145	78	0	1.0000	benign	0.0101
2021-11	146	333	0	1.0000	benign	0.0099
2021-11	147	446	0	1.0000	benign	0.0098
2021-11	148	9	1	1.0000	wroba	0.0095
2021-11	149	265	0	1.0000	benign	0.0094
2021-11	150	121	0	1.0000	benign	0.0094
2021-11	151	372	0	1.0000	benign	0.0094
2021-11	152	267	0	1.0000	benign	0.0091
2021-11	153	206	0	1.0000	benign	0.0090
2021-11	154	323	0	1.0000	benign	0.0090
2021-11	155	3	1	1.0000	execdownload	0.0089
2021-11	156	223	0	1.0000	benign	0.0089
2021-11	157	19	1	1.0000	execdownload	0.0089
2021-11	158	25	1	1.0000	execdownload	0.0087
2021-11	159	48	1	1.0000	execdownload	0.0087
2021-11	160	18	1	1.0000	execdownload	0.0087
2021-11	161	50	1	1.0000	execdownload	0.0087
2021-11	162	15	1	1.0000	execdownload	0.0087
2021-11	163	469	0	1.0000	benign	0.0086
2021-11	164	51	1	1.0000	execdownload	0.0086
2021-11	165	13	1	1.0000	execdownload	0.0086
2021-11	166	29	1	1.0000	execdownload	0.0086
2021-11	167	22	1	1.0000	execdownload	0.0086
2021-11	168	36	1	1.0000	execdownload	0.0086
2021-11	169	250	0	1.0000	benign	0.0086
2021-11	170	2	1	1.0000	execdownload	0.0086
2021-11	171	6	1	1.0000	execdownload	0.0086
2021-11	172	311	0	1.0000	benign	0.0085
2021-11	173	393	0	1.0000	benign	0.0084
2021-11	174	243	0	1.0000	benign	0.0083
2021-11	175	313	0	1.0000	benign	0.0082
2021-11	176	201	0	1.0000	benign	0.0081
2021-11	177	289	0	1.0000	benign	0.0079
2021-11	178	95	0	1.0000	benign	0.0078
2021-11	179	397	0	1.0000	benign	0.0077
2021-11	180	422	0	1.0000	benign	0.0076
2021-11	181	285	0	1.0000	benign	0.0076
2021-11	182	271	0	1.0000	benign	0.0076
2021-11	183	179	0	1.0000	benign	0.0075
2021-11	184	118	0	1.0000	benign	0.0074
2021-11	185	241	0	1.0000	benign	0.0074
