date	Count	Index	True	Pred	Family	Score
2021-07	752	1128	0	1.0000	benign	0.0004
2021-07	753	777	0	1.0000	benign	0.0004
2021-07	754	403	0	0.9996	benign	0.0004
2021-07	755	732	0	0.9940	benign	0.0004
2021-07	756	1820	0	0.9997	benign	0.0004
2021-07	757	1274	0	0.9739	benign	0.0004
2021-07	758	769	0	0.9968	benign	0.0004
2021-07	759	1055	0	1.0000	benign	0.0004
2021-07	760	2376	0	0.9974	benign	0.0004
2021-07	761	322	0	1.0000	benign	0.0004
2021-07	762	1067	0	0.9999	benign	0.0004
2021-07	763	2426	0	1.0000	benign	0.0004
2021-07	764	1797	0	0.9994	benign	0.0004
2021-07	765	1677	0	1.0000	benign	0.0004
2021-07	766	1669	0	0.9999	benign	0.0004
2021-07	767	2316	0	0.9988	benign	0.0004
2021-07	768	2030	0	1.0000	benign	0.0004
2021-07	769	2287	0	0.9998	benign	0.0004
2021-07	770	1640	0	0.9967	benign	0.0004
2021-07	771	1758	0	0.9895	benign	0.0004
2021-07	772	519	0	1.0000	benign	0.0004
2021-07	773	2408	0	0.9989	benign	0.0004
2021-07	774	916	0	0.9997	benign	0.0004
2021-07	775	1179	0	1.0000	benign	0.0004
2021-07	776	2005	0	1.0000	benign	0.0004
2021-07	777	334	0	1.0000	benign	0.0004
2021-07	778	1171	0	0.9868	benign	0.0004
2021-07	779	1191	0	0.9995	benign	0.0003
2021-07	780	764	0	1.0000	benign	0.0003
2021-07	781	1329	0	1.0000	benign	0.0003
2021-07	782	390	0	0.9957	benign	0.0003
2021-07	783	1277	0	0.9998	benign	0.0003
2021-07	784	2453	0	0.9968	benign	0.0003
2021-07	785	1598	0	1.0000	benign	0.0003
2021-07	786	2107	0	0.9910	benign	0.0003
2021-07	787	1526	0	0.9999	benign	0.0003
2021-07	788	1717	0	0.9994	benign	0.0003
2021-07	789	1114	0	0.9967	benign	0.0003
2021-07	790	2257	0	1.0000	benign	0.0003
2021-07	791	2226	0	1.0000	benign	0.0003
2021-07	792	2412	0	0.9915	benign	0.0003
2021-07	793	2177	0	0.9999	benign	0.0003
2021-07	794	2309	0	1.0000	benign	0.0003
2021-07	795	1494	0	0.7651	benign	0.0003
2021-07	796	1760	0	0.9999	benign	0.0003
2021-07	797	2166	0	1.0000	benign	0.0003
2021-07	798	1552	0	1.0000	benign	0.0003
2021-07	799	2067	0	1.0000	benign	0.0003
2021-08	0	566	0	0.9829	benign	0.4957
2021-08	1	1368	0	0.9968	benign	0.4774
2021-08	2	321	0	0.9305	benign	0.4733
2021-08	3	352	0	0.9999	benign	0.4469
2021-08	4	262	0	0.9999	benign	0.4255
2021-08	5	655	0	0.9980	benign	0.4231
2021-08	6	1388	0	0.9999	benign	0.4230
2021-08	7	712	0	0.9953	benign	0.4070
2021-08	8	43	1	0.8600	execdownload	0.4059
2021-08	9	1394	0	0.9987	benign	0.4011
2021-08	10	1080	0	0.9996	benign	0.3905
2021-08	11	1216	0	0.9943	benign	0.3847
2021-08	12	1233	0	0.9999	benign	0.3842
2021-08	13	1548	0	0.9999	benign	0.3797
2021-08	14	764	0	0.9999	benign	0.3784
2021-08	15	279	0	0.9990	benign	0.3677
2021-08	16	600	0	0.9984	benign	0.3676
2021-08	17	1460	0	0.8816	benign	0.3555
2021-08	18	1244	0	1.0000	benign	0.3350
2021-08	19	1078	0	0.9079	benign	0.2923
2021-08	20	291	0	0.9938	benign	0.2860
2021-08	21	743	0	0.9937	benign	0.2766
2021-08	22	1335	0	0.9996	benign	0.2738
2021-08	23	1195	0	0.9982	benign	0.2626
2021-08	24	305	0	0.8087	benign	0.2551
2021-08	25	1374	0	0.9999	benign	0.2524
2021-08	26	556	0	0.9885	benign	0.2488
2021-08	27	465	0	0.9983	benign	0.2370
2021-08	28	212	0	0.9976	benign	0.2338
2021-08	29	950	0	0.9962	benign	0.2336
2021-08	30	731	0	0.9979	benign	0.2311
2021-08	31	781	0	0.9951	benign	0.2277
2021-08	32	1350	0	0.9452	benign	0.2240
2021-08	33	1016	0	0.9972	benign	0.2152
2021-08	34	1131	0	0.9988	benign	0.2037
2021-08	35	1392	0	0.0221	benign	0.2003
2021-08	36	1339	0	0.9640	benign	0.1920
2021-08	37	1015	0	0.9916	benign	0.1760
2021-08	38	1099	0	0.9991	benign	0.1720
2021-08	39	1125	0	0.9891	benign	0.1553
2021-08	40	1554	0	0.9976	benign	0.1548
2021-08	41	1177	0	0.9944	benign	0.1519
2021-08	42	1268	0	0.9989	benign	0.1517
2021-08	43	591	0	0.9965	benign	0.1511
2021-08	44	76	1	0.9378	spyware	0.1507
2021-08	45	449	0	0.9885	benign	0.1498
2021-08	46	943	0	0.9939	benign	0.1466
2021-08	47	217	0	0.9977	benign	0.1450
2021-08	48	1096	0	0.9991	benign	0.1426
2021-08	49	880	0	0.9995	benign	0.1373
2021-08	50	1224	0	0.9768	benign	0.1372
2021-08	51	393	0	0.9858	benign	0.1368
2021-08	52	996	0	0.9994	benign	0.1367
2021-08	53	717	0	0.9989	benign	0.1301
2021-08	54	670	0	0.9651	benign	0.1297
2021-08	55	723	0	0.9936	benign	0.1281
2021-08	56	77	1	0.9879	infosteal	0.1247
2021-08	57	1467	0	0.9996	benign	0.1156
2021-08	58	987	0	0.9989	benign	0.0983
2021-08	59	1493	0	0.9874	benign	0.0958
2021-08	60	20	1	0.7745	infosteal	0.0936
2021-08	61	1139	0	0.9995	benign	0.0935
2021-08	62	646	0	0.9981	benign	0.0917
2021-08	63	720	0	0.9917	benign	0.0888
2021-08	64	827	0	0.9263	benign	0.0870
2021-08	65	1293	0	0.9709	benign	0.0858
2021-08	66	1205	0	0.9996	benign	0.0855
2021-08	67	423	0	0.9566	benign	0.0844
2021-08	68	1084	0	0.9994	benign	0.0798
2021-08	69	1235	0	0.9771	benign	0.0778
2021-08	70	1516	0	0.8815	benign	0.0741
2021-08	71	1491	0	0.9996	benign	0.0677
2021-08	72	1045	0	1.0000	benign	0.0677
2021-08	73	632	0	0.9982	benign	0.0647
2021-08	74	909	0	0.9992	benign	0.0641
2021-08	75	92	1	1.0000	execdownload	0.0636
2021-08	76	784	0	0.9975	benign	0.0577
2021-08	77	312	0	0.9999	benign	0.0576
2021-08	78	563	0	0.9878	benign	0.0576
2021-08	79	1037	0	0.9987	benign	0.0568
2021-08	80	622	0	1.0000	benign	0.0524
2021-08	81	1187	0	0.9946	benign	0.0521
2021-08	82	552	0	0.9990	benign	0.0497
2021-08	83	907	0	0.9994	benign	0.0488
2021-08	84	961	0	0.9978	benign	0.0482
2021-08	85	380	0	0.9955	benign	0.0478
2021-08	86	779	0	0.9990	benign	0.0470
2021-08	87	918	0	0.9618	benign	0.0463
2021-08	88	569	0	0.9923	benign	0.0458
2021-08	89	1059	0	0.9954	benign	0.0458
2021-08	90	791	0	0.9862	benign	0.0457
2021-08	91	1085	0	0.9951	benign	0.0456
2021-08	92	185	0	0.9927	benign	0.0455
2021-08	93	895	0	0.4108	benign	0.0437
2021-08	94	221	0	0.9993	benign	0.0437
2021-08	95	168	1	0.9613	infosteal	0.0428
2021-08	96	684	0	0.9786	benign	0.0426
2021-08	97	1495	0	0.9996	benign	0.0422
2021-08	98	688	0	0.9875	benign	0.0417
2021-08	99	131	1	0.9713	execdownload	0.0416
2021-08	100	149	1	0.9598	infosteal	0.0405
2021-08	101	1024	0	0.9779	benign	0.0394
2021-08	102	1034	0	0.9517	benign	0.0392
2021-08	103	129	1	1.0000	spynote	0.0392
2021-08	104	162	1	0.9701	execdownload	0.0388
2021-08	105	1242	0	0.9983	benign	0.0385
2021-08	106	1538	0	0.9988	benign	0.0379
2021-08	107	416	0	0.9977	benign	0.0378
2021-08	108	548	0	0.9991	benign	0.0376
2021-08	109	1055	0	0.9981	benign	0.0362
2021-08	110	930	0	0.9988	benign	0.0357
2021-08	111	354	0	0.9904	benign	0.0341
2021-08	112	1046	0	0.9946	benign	0.0336
2021-08	113	1020	0	0.9981	benign	0.0325
2021-08	114	1130	0	1.0000	benign	0.0319
2021-08	115	1567	0	0.9984	benign	0.0304
2021-08	116	378	0	0.6165	benign	0.0303
2021-08	117	125	1	0.9650	execdownload	0.0298
2021-08	118	901	0	0.9968	benign	0.0295
2021-08	119	34	1	0.9505	infosteal	0.0289
2021-08	120	431	0	0.9999	benign	0.0287
2021-08	121	592	0	0.9963	benign	0.0283
2021-08	122	1486	0	0.9735	benign	0.0275
2021-08	123	1315	0	0.9979	benign	0.0274
2021-08	124	995	0	0.9996	benign	0.0274
2021-08	125	1461	0	0.9986	benign	0.0271
2021-08	126	785	0	0.9994	benign	0.0266
2021-08	127	1541	0	0.9933	benign	0.0262
2021-08	128	504	0	0.9999	benign	0.0259
2021-08	129	875	0	0.9728	benign	0.0258
2021-08	130	112	1	0.9816	infosteal	0.0258
2021-08	131	1121	0	0.9989	benign	0.0253
2021-08	132	819	0	0.9971	benign	0.0235
2021-08	133	363	0	0.9314	benign	0.0233
2021-08	134	1476	0	0.9970	benign	0.0226
2021-08	135	459	0	0.9999	benign	0.0217
2021-08	136	576	0	0.9974	benign	0.0214
2021-08	137	1370	0	0.9998	benign	0.0206
2021-08	138	134	1	0.9999	blacklister	0.0204
2021-08	139	573	0	0.9999	benign	0.0200
2021-08	140	1380	0	0.9970	benign	0.0195
2021-08	141	998	0	0.8945	benign	0.0193
2021-08	142	1220	0	0.9992	benign	0.0191
2021-08	143	1230	0	0.9995	benign	0.0186
2021-08	144	756	0	0.9994	benign	0.0184
2021-08	145	1504	0	0.9943	benign	0.0180
2021-08	146	1395	0	0.9963	benign	0.0179
2021-08	147	805	0	0.9993	benign	0.0175
2021-08	148	106	1	0.9080	infosteal	0.0172
2021-08	149	599	0	0.9930	benign	0.0171
2021-08	150	815	0	0.9491	benign	0.0169
2021-08	151	695	0	0.9949	benign	0.0166
2021-08	152	1416	0	0.9894	benign	0.0165
2021-08	153	664	0	0.9999	benign	0.0161
2021-08	154	1337	0	1.0000	benign	0.0160
2021-08	155	1104	0	0.9893	benign	0.0159
2021-08	156	1398	0	0.9958	benign	0.0159
2021-08	157	715	0	0.9822	benign	0.0158
2021-08	158	460	0	0.9952	benign	0.0157
2021-08	159	493	0	0.9999	benign	0.0153
2021-08	160	824	0	0.9977	benign	0.0150
2021-08	161	483	0	0.9980	benign	0.0150
2021-08	162	1285	0	0.9999	benign	0.0148
2021-08	163	1047	0	0.9999	benign	0.0147
2021-08	164	1223	0	0.9988	benign	0.0146
2021-08	165	1029	0	0.9996	benign	0.0146
2021-08	166	903	0	0.9813	benign	0.0142
2021-08	167	210	0	0.9990	benign	0.0139
2021-08	168	1558	0	0.9999	benign	0.0139
2021-08	169	355	0	1.0000	benign	0.0134
2021-08	170	8	1	0.9384	infosteal	0.0133
2021-08	171	636	0	0.9934	benign	0.0131
2021-08	172	534	0	0.9997	benign	0.0131
2021-08	173	605	0	0.9999	benign	0.0131
2021-08	174	1402	0	1.0000	benign	0.0131
2021-08	175	651	0	0.9995	benign	0.0129
2021-08	176	923	0	0.9976	benign	0.0125
2021-08	177	963	0	0.9905	benign	0.0124
2021-08	178	1082	0	0.9983	benign	0.0123
2021-08	179	612	0	0.9992	benign	0.0122
2021-08	180	818	0	0.9994	benign	0.0122
2021-08	181	1218	0	0.9999	benign	0.0120
2021-08	182	721	0	0.9991	benign	0.0118
2021-08	183	499	0	0.9996	benign	0.0115
2021-08	184	1415	0	0.9991	benign	0.0113
2021-08	185	740	0	0.9970	benign	0.0112
2021-08	186	1222	0	0.9954	benign	0.0110
2021-08	187	989	0	0.9973	benign	0.0108
2021-08	188	293	0	0.9988	benign	0.0105
2021-08	189	1044	0	1.0000	benign	0.0104
2021-08	190	1198	0	0.9773	benign	0.0103
2021-08	191	959	0	0.9950	benign	0.0103
2021-08	192	1152	0	0.9720	benign	0.0101
2021-08	193	1166	0	0.9995	benign	0.0101
2021-08	194	1316	0	0.9995	benign	0.0100
2021-08	195	376	0	0.9995	benign	0.0099
2021-08	196	515	0	0.9962	benign	0.0099
2021-08	197	1008	0	0.9990	benign	0.0095
2021-08	198	698	0	1.0000	benign	0.0095
2021-08	199	1547	0	0.9616	benign	0.0093
2021-08	200	1100	0	0.9999	benign	0.0092
2021-08	201	1565	0	0.9999	benign	0.0091
2021-08	202	1512	0	0.9915	benign	0.0090
2021-08	203	1093	0	0.9997	benign	0.0088
2021-08	204	767	0	0.9954	benign	0.0088
2021-08	205	289	0	0.9941	benign	0.0086
2021-08	206	238	0	0.9997	benign	0.0081
2021-08	207	1248	0	0.9976	benign	0.0081
2021-08	208	107	1	1.0000	execdownload	0.0080
2021-08	209	389	0	0.9965	benign	0.0080
2021-08	210	411	0	1.0000	benign	0.0080
2021-08	211	325	0	0.9939	benign	0.0078
2021-08	212	606	0	0.9994	benign	0.0077
2021-08	213	1437	0	0.9995	benign	0.0077
2021-08	214	224	0	0.9995	benign	0.0075
2021-08	215	1101	0	0.9845	benign	0.0074
2021-08	216	876	0	0.9998	benign	0.0074
2021-08	217	1343	0	0.9996	benign	0.0072
2021-08	218	1054	0	0.9910	benign	0.0072
2021-08	219	702	0	0.9992	benign	0.0071
2021-08	220	1147	0	0.9998	benign	0.0071
2021-08	221	1075	0	0.9991	benign	0.0068
2021-08	222	1529	0	0.9758	benign	0.0067
2021-08	223	39	1	0.9248	spyware	0.0066
2021-08	224	761	0	0.9995	benign	0.0065
2021-08	225	1169	0	0.9986	benign	0.0065
2021-08	226	977	0	0.9990	benign	0.0064
2021-08	227	1371	0	0.9993	benign	0.0062
2021-08	228	1254	0	0.9972	benign	0.0062
2021-08	229	696	0	1.0000	benign	0.0061
2021-08	230	1212	0	0.9901	benign	0.0061
2021-08	231	479	0	0.9985	benign	0.0061
2021-08	232	1305	0	0.9996	benign	0.0060
2021-08	233	910	0	0.9713	benign	0.0060
2021-08	234	755	0	0.9996	benign	0.0060
2021-08	235	532	0	0.9999	benign	0.0058
2021-08	236	1240	0	0.9999	benign	0.0058
2021-08	237	898	0	0.9915	benign	0.0056
2021-08	238	1379	0	0.9980	benign	0.0056
2021-08	239	594	0	0.9674	benign	0.0056
2021-08	240	1505	0	0.9998	benign	0.0056
2021-08	241	561	0	0.9922	benign	0.0055
2021-08	242	553	0	1.0000	benign	0.0054
2021-08	243	797	0	0.9985	benign	0.0054
2021-08	244	351	0	1.0000	benign	0.0052
2021-08	245	849	0	0.9977	benign	0.0050
2021-08	246	540	0	0.9629	benign	0.0049
2021-08	247	79	1	0.9879	fakeadblocker	0.0048
2021-08	248	430	0	0.9996	benign	0.0048
2021-08	249	584	0	1.0000	benign	0.0045
2021-08	250	1232	0	1.0000	benign	0.0045
2021-08	251	1459	0	0.9998	benign	0.0045
2021-08	252	243	0	0.9998	benign	0.0044
2021-08	253	1351	0	0.1680	benign	0.0043
2021-08	254	1202	0	0.9976	benign	0.0042
2021-08	255	1128	0	1.0000	benign	0.0041
2021-08	256	911	0	0.9932	benign	0.0041
2021-08	257	1201	0	1.0000	benign	0.0041
2021-08	258	1192	0	0.9989	benign	0.0040
2021-08	259	1013	0	0.9857	benign	0.0039
2021-08	260	1215	0	1.0000	benign	0.0039
2021-08	261	587	0	1.0000	benign	0.0039
2021-08	262	652	0	0.9996	benign	0.0037
2021-08	263	1544	0	0.9993	benign	0.0037
2021-08	264	121	1	0.6403	spyware	0.0037
2021-08	265	1165	0	1.0000	benign	0.0036
2021-08	266	985	0	1.0000	benign	0.0035
2021-08	267	402	0	1.0000	benign	0.0034
2021-08	268	1321	0	1.0000	benign	0.0034
2021-08	269	239	0	0.9998	benign	0.0034
2021-08	270	410	0	0.9999	benign	0.0033
2021-08	271	1464	0	1.0000	benign	0.0033
2021-08	272	793	0	0.9982	benign	0.0033
2021-08	273	937	0	0.9991	benign	0.0033
2021-08	274	1088	0	1.0000	benign	0.0032
2021-08	275	627	0	0.9999	benign	0.0032
2021-08	276	1328	0	0.9888	benign	0.0032
2021-08	277	1413	0	1.0000	benign	0.0031
2021-08	278	864	0	1.0000	benign	0.0031
2021-08	279	1087	0	0.9979	benign	0.0030
2021-08	280	424	0	0.9991	benign	0.0030
2021-08	281	401	0	0.9996	benign	0.0030
2021-08	282	268	0	0.9997	benign	0.0030
2021-08	283	679	0	0.9998	benign	0.0029
2021-08	284	1156	0	1.0000	benign	0.0029
2021-08	285	1081	0	0.9995	benign	0.0029
2021-08	286	691	0	0.9986	benign	0.0028
2021-08	287	1068	0	0.9893	benign	0.0027
2021-08	288	590	0	0.9882	benign	0.0026
2021-08	289	1010	0	1.0000	benign	0.0026
2021-08	290	924	0	0.9995	benign	0.0026
2021-08	291	1522	0	1.0000	benign	0.0026
2021-08	292	1336	0	0.9987	benign	0.0026
2021-08	293	772	0	0.9983	benign	0.0025
2021-08	294	1091	0	0.9965	benign	0.0025
2021-08	295	933	0	0.9998	benign	0.0025
2021-08	296	287	0	0.9997	benign	0.0024
2021-08	297	1462	0	0.9981	benign	0.0024
2021-08	298	236	0	0.9994	benign	0.0024
2021-08	299	1221	0	1.0000	benign	0.0024
2021-08	300	367	0	0.9998	benign	0.0024
2021-08	301	1181	0	0.9999	benign	0.0023
2021-08	302	173	0	0.9998	benign	0.0023
2021-08	303	398	0	0.9997	benign	0.0023
2021-08	304	345	0	1.0000	benign	0.0023
2021-08	305	109	1	0.8351	execdownload	0.0023
2021-08	306	1353	0	1.0000	benign	0.0023
2021-08	307	983	0	0.9998	benign	0.0023
2021-08	308	1105	0	0.9979	benign	0.0022
2021-08	309	888	0	0.9988	benign	0.0022
2021-08	310	1030	0	0.9997	benign	0.0022
2021-08	311	960	0	0.9999	benign	0.0022
2021-08	312	88	1	1.0000	unknown	0.0022
2021-08	313	1372	0	0.9942	benign	0.0022
2021-08	314	1095	0	0.9846	benign	0.0021
2021-08	315	95	1	0.9727	execdownload	0.0021
2021-08	316	519	0	0.9998	benign	0.0021
2021-08	317	1031	0	0.9997	benign	0.0020
2021-08	318	505	0	0.9974	benign	0.0020
2021-08	319	602	0	0.9999	benign	0.0020
2021-08	320	64	1	1.0000	execdownload	0.0020
2021-08	321	1513	0	1.0000	benign	0.0020
2021-08	322	760	0	0.9993	benign	0.0019
2021-08	323	1381	0	0.9999	benign	0.0019
2021-08	324	1360	0	0.9848	benign	0.0018
2021-08	325	976	0	0.9968	benign	0.0018
2021-08	326	964	0	1.0000	benign	0.0018
2021-08	327	201	0	1.0000	benign	0.0017
2021-08	328	311	0	0.9864	benign	0.0016
2021-08	329	862	0	1.0000	benign	0.0016
2021-08	330	1185	0	0.9769	benign	0.0016
2021-08	331	275	0	0.9995	benign	0.0016
2021-08	332	104	1	0.9044	infosteal	0.0016
2021-08	333	887	0	1.0000	benign	0.0015
2021-08	334	674	0	0.9992	benign	0.0015
2021-08	335	1559	0	0.9953	benign	0.0015
2021-08	336	494	0	0.9993	benign	0.0015
2021-08	337	626	0	1.0000	benign	0.0015
2021-08	338	812	0	0.9998	benign	0.0015
2021-08	339	1246	0	0.9991	benign	0.0015
2021-08	340	1382	0	1.0000	benign	0.0015
2021-08	341	1241	0	1.0000	benign	0.0014
2021-08	342	1174	0	1.0000	benign	0.0014
2021-08	343	807	0	1.0000	benign	0.0014
2021-08	344	155	1	0.9863	fakeadblocker	0.0014
2021-08	345	1445	0	0.9996	benign	0.0014
2021-08	346	382	0	1.0000	benign	0.0014
2021-08	347	1438	0	1.0000	benign	0.0013
2021-08	348	1433	0	1.0000	benign	0.0013
2021-08	349	634	0	1.0000	benign	0.0013
2021-08	350	208	0	0.9996	benign	0.0013
2021-08	351	1477	0	1.0000	benign	0.0013
2021-08	352	273	0	0.9991	benign	0.0013
2021-08	353	1303	0	0.9998	benign	0.0013
2021-08	354	471	0	1.0000	benign	0.0013
2021-08	355	452	0	0.9993	benign	0.0013
2021-08	356	1483	0	1.0000	benign	0.0012
2021-08	357	714	0	1.0000	benign	0.0012
2021-08	358	826	0	0.9989	benign	0.0012
2021-08	359	230	0	0.9998	benign	0.0012
2021-08	360	40	1	1.0000	infosteal	0.0012
2021-08	361	385	0	1.0000	benign	0.0012
2021-08	362	800	0	1.0000	benign	0.0012
2021-08	363	616	0	0.9997	benign	0.0012
2021-08	364	324	0	0.9993	benign	0.0011
2021-08	365	947	0	0.9990	benign	0.0011
2021-08	366	179	0	0.9971	benign	0.0011
2021-08	367	568	0	1.0000	benign	0.0011
2021-08	368	1158	0	1.0000	benign	0.0011
2021-08	369	269	0	1.0000	benign	0.0011
2021-08	370	578	0	1.0000	benign	0.0011
2021-08	371	1364	0	1.0000	benign	0.0011
2021-08	372	1405	0	0.9998	benign	0.0011
2021-08	373	1354	0	0.9998	benign	0.0011
2021-08	374	46	1	1.0000	infosteal	0.0011
2021-08	375	654	0	0.9998	benign	0.0011
2021-08	376	1270	0	1.0000	benign	0.0011
2021-08	377	625	0	0.9997	benign	0.0010
2021-08	378	467	0	0.9998	benign	0.0010
2021-08	379	337	0	0.9994	benign	0.0010
2021-08	380	360	0	0.9989	benign	0.0010
2021-08	381	62	1	0.9951	fakeadblocker	0.0010
2021-08	382	282	0	0.9969	benign	0.0010
2021-08	383	326	0	0.9999	benign	0.0010
2021-08	384	1056	0	0.9999	benign	0.0010
2021-08	385	1473	0	0.9993	benign	0.0010
2021-08	386	11	1	1.0000	infosteal	0.0009
2021-08	387	545	0	1.0000	benign	0.0009
2021-08	388	1470	0	0.9995	benign	0.0009
2021-08	389	1112	0	1.0000	benign	0.0009
2021-08	390	89	1	1.0000	execdownload	0.0008
2021-08	391	407	0	1.0000	benign	0.0008
2021-08	392	666	0	1.0000	benign	0.0008
2021-08	393	814	0	0.9998	benign	0.0008
2021-08	394	56	1	0.9998	execdownload	0.0008
2021-08	395	362	0	1.0000	benign	0.0008
2021-08	396	277	0	1.0000	benign	0.0008
2021-08	397	1025	0	0.9997	benign	0.0008
2021-08	398	1431	0	0.9998	benign	0.0008
2021-08	399	916	0	1.0000	benign	0.0008
2021-08	400	247	0	0.9945	benign	0.0007
2021-08	401	1472	0	1.0000	benign	0.0007
2021-08	402	656	0	0.9999	benign	0.0007
2021-08	403	377	0	0.9995	benign	0.0007
2021-08	404	181	0	0.9998	benign	0.0007
2021-08	405	775	0	1.0000	benign	0.0007
2021-08	406	409	0	1.0000	benign	0.0007
2021-08	407	1070	0	0.9999	benign	0.0007
2021-08	408	1480	0	1.0000	benign	0.0007
2021-08	409	197	0	0.9837	benign	0.0007
2021-08	410	344	0	1.0000	benign	0.0007
2021-08	411	547	0	0.9999	benign	0.0007
2021-08	412	1549	0	0.9982	benign	0.0007
2021-08	413	1400	0	1.0000	benign	0.0006
2021-08	414	1106	0	1.0000	benign	0.0006
2021-08	415	834	0	1.0000	benign	0.0006
2021-08	416	795	0	1.0000	benign	0.0006
2021-08	417	502	0	0.9998	benign	0.0006
2021-08	418	1300	0	1.0000	benign	0.0006
2021-08	419	1107	0	0.9987	benign	0.0006
2021-08	420	1238	0	1.0000	benign	0.0006
2021-08	421	753	0	0.9985	benign	0.0006
2021-08	422	751	0	0.9830	benign	0.0006
2021-08	423	1133	0	0.9444	benign	0.0006
2021-08	424	1229	0	1.0000	benign	0.0006
2021-08	425	1226	0	0.9999	benign	0.0006
2021-08	426	1435	0	1.0000	benign	0.0006
2021-08	427	1175	0	0.9999	benign	0.0006
2021-08	428	1256	0	0.9993	benign	0.0006
2021-08	429	1146	0	1.0000	benign	0.0005
2021-08	430	461	0	0.9999	benign	0.0005
2021-08	431	1482	0	1.0000	benign	0.0005
2021-08	432	609	0	0.9994	benign	0.0005
2021-08	433	955	0	0.9960	benign	0.0005
2021-08	434	1308	0	1.0000	benign	0.0005
2021-08	435	596	0	0.9988	benign	0.0005
2021-08	436	103	1	1.0000	infosteal	0.0005
2021-08	437	1051	0	0.9985	benign	0.0005
2021-08	438	601	0	1.0000	benign	0.0005
2021-08	439	1000	0	0.9999	benign	0.0005
2021-08	440	1273	0	0.9997	benign	0.0005
2021-08	441	1542	0	1.0000	benign	0.0005
2021-08	442	733	0	0.9998	benign	0.0005
2021-08	443	133	1	1.0000	infosteal	0.0005
2021-08	444	708	0	0.9993	benign	0.0005
2021-08	445	1386	0	0.9935	benign	0.0005
2021-08	446	531	0	1.0000	benign	0.0004
2021-08	447	478	0	0.9981	benign	0.0004
2021-08	448	978	0	1.0000	benign	0.0004
2021-08	449	701	0	0.9992	benign	0.0004
2021-08	450	621	0	1.0000	benign	0.0004
2021-08	451	1036	0	1.0000	benign	0.0004
2021-08	452	1172	0	0.9992	benign	0.0004
2021-08	453	405	0	0.9999	benign	0.0004
2021-08	454	1488	0	1.0000	benign	0.0004
2021-08	455	810	0	0.9995	benign	0.0004
2021-08	456	689	0	1.0000	benign	0.0004
2021-08	457	1167	0	1.0000	benign	0.0004
2021-08	458	1383	0	1.0000	benign	0.0004
2021-08	459	350	0	0.9982	benign	0.0004
2021-08	460	227	0	0.9513	benign	0.0004
2021-08	461	908	0	1.0000	benign	0.0004
2021-08	462	1111	0	0.9996	benign	0.0004
2021-08	463	1184	0	0.9998	benign	0.0004
2021-08	464	1266	0	0.9957	benign	0.0004
2021-08	465	1511	0	0.6813	benign	0.0004
2021-08	466	1160	0	1.0000	benign	0.0004
2021-08	467	786	0	1.0000	benign	0.0004
2021-08	468	1009	0	1.0000	benign	0.0004
2021-08	469	554	0	0.9998	benign	0.0004
2021-08	470	1439	0	0.9955	benign	0.0004
2021-08	471	588	0	0.9999	benign	0.0004
2021-08	472	917	0	0.9974	benign	0.0004
2021-08	473	283	0	1.0000	benign	0.0004
2021-08	474	1153	0	1.0000	benign	0.0004
2021-08	475	1277	0	0.9999	benign	0.0003
2021-08	476	705	0	0.9975	benign	0.0003
2021-08	477	882	0	0.9997	benign	0.0003
2021-08	478	1067	0	0.9993	benign	0.0003
2021-08	479	1287	0	0.9990	benign	0.0003
2021-08	480	119	1	1.0000	execdownload	0.0003
2021-08	481	343	0	0.9967	benign	0.0003
2021-08	482	383	0	0.9994	benign	0.0003
2021-08	483	811	0	0.9942	benign	0.0003
2021-08	484	900	0	1.0000	benign	0.0003
2021-08	485	429	0	0.9996	benign	0.0003
2021-08	486	1325	0	0.9999	benign	0.0003
2021-08	487	770	0	1.0000	benign	0.0003
2021-08	488	1228	0	0.9998	benign	0.0003
2021-08	489	316	0	0.9998	benign	0.0003
2021-08	490	61	1	1.0000	execdownload	0.0003
2021-08	491	1456	0	1.0000	benign	0.0003
2021-08	492	659	0	1.0000	benign	0.0003
2021-08	493	1418	0	1.0000	benign	0.0003
2021-08	494	1102	0	1.0000	benign	0.0003
2021-08	495	661	0	1.0000	benign	0.0003
2021-08	496	1403	0	1.0000	benign	0.0003
2021-08	497	685	0	0.9992	benign	0.0003
2021-08	498	861	0	1.0000	benign	0.0002
2021-08	499	439	0	0.9992	benign	0.0002
2021-08	500	1496	0	0.9999	benign	0.0002
2021-08	501	234	0	0.9999	benign	0.0002
2021-08	502	1203	0	1.0000	benign	0.0002
2021-08	503	1279	0	1.0000	benign	0.0002
2021-08	504	572	0	0.9997	benign	0.0002
2021-08	505	906	0	0.9998	benign	0.0002
2021-08	506	673	0	1.0000	benign	0.0002
2021-08	507	1312	0	1.0000	benign	0.0002
2021-08	508	789	0	1.0000	benign	0.0002
2021-08	509	520	0	1.0000	benign	0.0002
2021-08	510	787	0	1.0000	benign	0.0002
2021-08	511	742	0	0.9999	benign	0.0002
2021-08	512	628	0	0.9978	benign	0.0002
2021-08	513	26	1	0.9995	jocker	0.0002
2021-08	514	904	0	1.0000	benign	0.0002
2021-08	515	1278	0	1.0000	benign	0.0002
2021-08	516	1533	0	1.0000	benign	0.0002
2021-08	517	780	0	0.9976	benign	0.0002
2021-08	518	1027	0	1.0000	benign	0.0002
2021-08	519	1444	0	0.9996	benign	0.0002
