date	Count	Index	True	Pred	Family	Score
2021-10	551	29	1	1.0000	wroba	0.0000
2021-10	552	635	0	1.0000	benign	0.0000
2021-10	553	757	0	1.0000	benign	0.0000
2021-10	554	306	0	1.0000	benign	0.0000
2021-10	555	893	0	1.0000	benign	0.0000
2021-10	556	888	0	1.0000	benign	0.0000
2021-10	557	81	1	1.0000	smsreg	0.0000
2021-10	558	438	0	1.0000	benign	0.0000
2021-10	559	468	0	0.9973	benign	0.0000
2021-10	560	110	1	1.0000	infosteal	0.0000
2021-10	561	609	0	1.0000	benign	0.0000
2021-10	562	900	0	1.0000	benign	0.0000
2021-10	563	374	0	1.0000	benign	0.0000
2021-10	564	853	0	1.0000	benign	0.0000
2021-10	565	97	1	1.0000	infosteal	0.0000
2021-10	566	552	0	1.0000	benign	0.0000
2021-10	567	783	0	0.9877	benign	0.0000
2021-10	568	14	1	1.0000	infosteal	0.0000
2021-10	569	199	0	1.0000	benign	0.0000
2021-10	570	277	0	0.9998	benign	0.0000
2021-10	571	793	0	1.0000	benign	0.0000
2021-10	572	174	0	1.0000	benign	0.0000
2021-10	573	60	1	1.0000	infosteal	0.0000
2021-10	574	75	1	1.0000	infosteal	0.0000
2021-10	575	414	0	0.9999	benign	0.0000
2021-10	576	418	0	1.0000	benign	0.0000
2021-10	577	656	0	1.0000	benign	0.0000
2021-10	578	869	0	0.9999	benign	0.0000
2021-10	579	477	0	0.9999	benign	0.0000
2021-10	580	882	0	0.9983	benign	0.0000
2021-10	581	958	0	1.0000	benign	0.0000
2021-10	582	712	0	0.9991	benign	0.0000
2021-10	583	996	0	1.0000	benign	0.0000
2021-10	584	754	0	0.9997	benign	0.0000
2021-10	585	314	0	1.0000	benign	0.0000
2021-10	586	742	0	0.9997	benign	0.0000
2021-10	587	770	0	1.0000	benign	0.0000
2021-10	588	863	0	0.9998	benign	0.0000
2021-10	589	419	0	0.9999	benign	0.0000
2021-10	590	610	0	1.0000	benign	0.0000
2021-10	591	324	0	0.9999	benign	0.0000
2021-10	592	995	0	0.9998	benign	0.0000
2021-10	593	1028	0	1.0000	benign	0.0000
2021-10	594	729	0	1.0000	benign	0.0000
2021-10	595	274	0	0.9999	benign	0.0000
2021-10	596	129	0	0.9996	benign	0.0000
2021-10	597	927	0	1.0000	benign	0.0000
2021-10	598	1012	0	1.0000	benign	0.0000
2021-10	599	555	0	0.9997	benign	0.0000
2021-10	600	292	0	1.0000	benign	0.0000
2021-10	601	353	0	0.9991	benign	0.0000
2021-10	602	38	1	1.0000	smsreg	0.0000
2021-10	603	936	0	0.9999	benign	0.0000
2021-10	604	445	0	0.9999	benign	0.0000
2021-10	605	714	0	1.0000	benign	0.0000
2021-10	606	331	0	0.9998	benign	0.0000
2021-10	607	535	0	1.0000	benign	0.0000
2021-10	608	818	0	1.0000	benign	0.0000
2021-10	609	723	0	1.0000	benign	0.0000
2021-10	610	670	0	1.0000	benign	0.0000
2021-10	611	939	0	1.0000	benign	0.0000
2021-10	612	569	0	0.9996	benign	0.0000
2021-10	613	55	1	1.0000	smsreg	0.0000
2021-10	614	102	1	1.0000	wroba	0.0000
2021-10	615	191	0	0.9987	benign	0.0000
2021-10	616	425	0	0.9999	benign	0.0000
2021-10	617	532	0	0.9997	benign	0.0000
2021-10	618	196	0	1.0000	benign	0.0000
2021-10	619	426	0	1.0000	benign	0.0000
2021-10	620	32	1	0.7110	infosteal	0.0000
2021-10	621	766	0	1.0000	benign	0.0000
2021-10	622	524	0	0.9999	benign	0.0000
2021-10	623	662	0	0.9908	benign	0.0000
2021-10	624	103	1	1.0000	infosteal	0.0000
2021-10	625	1040	0	0.9892	benign	0.0000
2021-10	626	161	0	0.9998	benign	0.0000
2021-10	627	76	1	0.2006	infosteal	0.0000
2021-10	628	137	0	0.9993	benign	0.0000
2021-10	629	848	0	0.9982	benign	0.0000
2021-10	630	600	0	1.0000	benign	0.0000
2021-10	631	146	0	1.0000	benign	0.0000
2021-10	632	1072	0	0.9996	benign	0.0000
2021-10	633	1042	0	0.9994	benign	0.0000
2021-10	634	932	0	1.0000	benign	0.0000
2021-10	635	11	1	0.9914	infosteal	0.0000
2021-10	636	327	0	1.0000	benign	0.0000
2021-10	637	815	0	1.0000	benign	0.0000
2021-10	638	1070	0	0.9988	benign	0.0000
2021-10	639	323	0	1.0000	benign	0.0000
2021-10	640	238	0	1.0000	benign	0.0000
2021-10	641	400	0	1.0000	benign	0.0000
2021-10	642	774	0	0.9996	benign	0.0000
2021-10	643	687	0	1.0000	benign	0.0000
2021-10	644	499	0	1.0000	benign	0.0000
2021-10	645	186	0	0.9249	benign	0.0000
2021-10	646	826	0	0.9867	benign	0.0000
2021-10	647	876	0	0.9998	benign	0.0000
2021-10	648	594	0	1.0000	benign	0.0000
2021-10	649	911	0	1.0000	benign	0.0000
2021-10	650	293	0	1.0000	benign	0.0000
2021-10	651	1071	0	1.0000	benign	0.0000
2021-10	652	578	0	0.9999	benign	0.0000
2021-10	653	111	1	0.8548	infosteal	0.0000
2021-10	654	166	0	0.9999	benign	0.0000
2021-10	655	992	0	1.0000	benign	0.0000
2021-10	656	397	0	0.9996	benign	0.0000
2021-10	657	65	1	0.9933	infosteal	0.0000
2021-10	658	968	0	1.0000	benign	0.0000
2021-10	659	763	0	0.9997	benign	0.0000
2021-10	660	95	1	0.9965	infosteal	0.0000
2021-10	661	431	0	0.9998	benign	0.0000
2021-10	662	142	0	1.0000	benign	0.0000
2021-10	663	503	0	1.0000	benign	0.0000
2021-10	664	658	0	0.9999	benign	0.0000
2021-10	665	787	0	1.0000	benign	0.0000
2021-10	666	769	0	0.9999	benign	0.0000
2021-10	667	351	0	0.9999	benign	0.0000
2021-10	668	1029	0	1.0000	benign	0.0000
2021-10	669	890	0	0.9998	benign	0.0000
2021-10	670	874	0	0.9976	benign	0.0000
2021-10	671	868	0	1.0000	benign	0.0000
2021-10	672	709	0	0.9995	benign	0.0000
2021-10	673	464	0	0.9999	benign	0.0000
2021-10	674	745	0	1.0000	benign	0.0000
2021-10	675	679	0	1.0000	benign	0.0000
2021-10	676	119	1	0.4813	infosteal	0.0000
2021-10	677	458	0	0.9998	benign	0.0000
2021-10	678	33	1	0.8146	infosteal	0.0000
2021-10	679	356	0	1.0000	benign	0.0000
2021-10	680	117	1	1.0000	smsreg	0.0000
2021-10	681	114	1	0.9333	infosteal	0.0000
2021-10	682	628	0	0.9998	benign	0.0000
2021-10	683	31	1	0.9998	execdownload	0.0000
2021-10	684	710	0	1.0000	benign	0.0000
2021-10	685	1032	0	1.0000	benign	0.0000
2021-10	686	446	0	0.9998	benign	0.0000
2021-10	687	694	0	1.0000	benign	0.0000
2021-10	688	80	1	0.9990	infosteal	0.0000
2021-10	689	885	0	0.9997	benign	0.0000
2021-10	690	849	0	0.9293	benign	0.0000
2021-10	691	544	0	0.9989	benign	0.0000
2021-10	692	960	0	0.9997	benign	0.0000
2021-10	693	686	0	0.9999	benign	0.0000
2021-10	694	91	1	0.8688	infosteal	0.0000
2021-10	695	947	0	1.0000	benign	0.0000
2021-10	696	46	1	1.0000	execdownload	0.0000
2021-10	697	471	0	0.9972	benign	0.0000
2021-10	698	664	0	0.9998	benign	0.0000
2021-10	699	8	1	0.8259	infosteal	0.0000
2021-10	700	164	0	1.0000	benign	0.0000
2021-10	701	931	0	1.0000	benign	0.0000
2021-10	702	856	0	1.0000	benign	0.0000
2021-10	703	63	1	0.4224	infosteal	0.0000
2021-10	704	929	0	1.0000	benign	0.0000
2021-10	705	115	1	0.1958	infosteal	0.0000
2021-10	706	513	0	1.0000	benign	0.0000
2021-10	707	673	0	0.9998	benign	0.0000
2021-10	708	231	0	0.9997	benign	0.0000
2021-10	709	20	1	1.0000	wroba	0.0000
2021-10	710	230	0	1.0000	benign	0.0000
2021-10	711	58	1	0.9999	infosteal	0.0000
2021-10	712	380	0	1.0000	benign	0.0000
2021-10	713	332	0	1.0000	benign	0.0000
2021-10	714	7	1	0.5065	infosteal	0.0000
2021-10	715	514	0	0.9998	benign	0.0000
2021-10	716	366	0	0.9999	benign	0.0000
2021-10	717	395	0	0.9998	benign	0.0000
2021-10	718	737	0	1.0000	benign	0.0000
2021-10	719	576	0	1.0000	benign	0.0000
2021-10	720	87	1	0.8576	infosteal	0.0000
2021-10	721	158	0	1.0000	benign	0.0000
2021-10	722	689	0	0.9999	benign	0.0000
2021-10	723	1	1	0.9996	infosteal	0.0000
2021-10	724	168	0	1.0000	benign	0.0000
2021-10	725	309	0	1.0000	benign	0.0000
2021-10	726	715	0	1.0000	benign	0.0000
2021-10	727	235	0	1.0000	benign	0.0000
2021-10	728	735	0	0.9999	benign	0.0000
2021-10	729	989	0	1.0000	benign	0.0000
2021-10	730	721	0	1.0000	benign	0.0000
2021-10	731	52	1	0.9994	infosteal	0.0000
2021-10	732	973	0	1.0000	benign	0.0000
2021-10	733	285	0	0.9999	benign	0.0000
2021-10	734	486	0	1.0000	benign	0.0000
2021-10	735	113	1	0.9994	infosteal	0.0000
2021-10	736	175	0	0.9999	benign	0.0000
2021-10	737	320	0	1.0000	benign	0.0000
2021-10	738	3	1	0.9990	infosteal	0.0000
2021-10	739	264	0	1.0000	benign	0.0000
2021-10	740	543	0	1.0000	benign	0.0000
2021-10	741	181	0	0.9999	benign	0.0000
2021-10	742	279	0	1.0000	benign	0.0000
2021-10	743	59	1	0.9999	infosteal	0.0000
2021-10	744	37	1	1.0000	infosteal	0.0000
2021-10	745	798	0	1.0000	benign	0.0000
2021-10	746	899	0	1.0000	benign	0.0000
2021-10	747	726	0	1.0000	benign	0.0000
2021-10	748	276	0	0.9999	benign	0.0000
2021-10	749	83	1	0.1654	infosteal	0.0000
2021-10	750	310	0	1.0000	benign	0.0000
2021-10	751	908	0	1.0000	benign	0.0000
2021-10	752	383	0	0.9968	benign	0.0000
2021-10	753	475	0	1.0000	benign	0.0000
2021-10	754	971	0	1.0000	benign	0.0000
2021-10	755	23	1	0.7768	infosteal	0.0000
2021-10	756	84	1	0.9973	infosteal	0.0000
2021-10	757	481	0	1.0000	benign	0.0000
2021-10	758	1016	0	1.0000	benign	0.0000
2021-10	759	566	0	0.9879	benign	0.0000
2021-10	760	767	0	1.0000	benign	0.0000
2021-10	761	680	0	1.0000	benign	0.0000
2021-10	762	245	0	1.0000	benign	0.0000
2021-10	763	360	0	1.0000	benign	0.0000
2021-10	764	704	0	1.0000	benign	0.0000
2021-10	765	43	1	0.9293	infosteal	0.0000
2021-10	766	482	0	1.0000	benign	0.0000
2021-10	767	654	0	0.9990	benign	0.0000
2021-10	768	66	1	0.9999	infosteal	0.0000
2021-10	769	904	0	0.9999	benign	0.0000
2021-10	770	96	1	0.9982	infosteal	0.0000
2021-10	771	557	0	1.0000	benign	0.0000
2021-10	772	487	0	0.9934	benign	0.0000
2021-10	773	376	0	1.0000	benign	0.0000
2021-10	774	214	0	1.0000	benign	0.0000
2021-10	775	149	0	0.9993	benign	0.0000
2021-10	776	1025	0	1.0000	benign	0.0000
2021-10	777	57	1	1.0000	infosteal	0.0000
2021-10	778	1061	0	0.9240	benign	0.0000
2021-10	779	457	0	1.0000	benign	0.0000
2021-10	780	776	0	1.0000	benign	0.0000
2021-10	781	873	0	1.0000	benign	0.0000
2021-10	782	50	1	0.1412	infosteal	0.0000
2021-10	783	265	0	1.0000	benign	0.0000
2021-10	784	116	1	0.9995	infosteal	0.0000
2021-10	785	585	0	1.0000	benign	0.0000
2021-10	786	423	0	0.9998	benign	0.0000
2021-10	787	147	0	1.0000	benign	0.0000
2021-10	788	580	0	1.0000	benign	0.0000
2021-10	789	307	0	0.9999	benign	0.0000
2021-10	790	437	0	1.0000	benign	0.0000
2021-10	791	312	0	1.0000	benign	0.0000
2021-10	792	698	0	0.9997	benign	0.0000
2021-10	793	631	0	1.0000	benign	0.0000
2021-10	794	1017	0	1.0000	benign	0.0000
2021-10	795	563	0	1.0000	benign	0.0000
2021-10	796	847	0	1.0000	benign	0.0000
2021-10	797	157	0	0.9995	benign	0.0000
2021-10	798	671	0	1.0000	benign	0.0000
2021-10	799	684	0	1.0000	benign	0.0000
2021-11	0	302	0	1.0000	benign	0.3953
2021-11	1	305	0	1.0000	benign	0.3733
2021-11	2	96	0	0.9978	benign	0.3408
2021-11	3	409	0	0.9972	benign	0.3154
2021-11	4	267	0	0.9994	benign	0.3024
2021-11	5	370	0	0.9997	benign	0.2754
2021-11	6	362	0	0.7435	benign	0.2311
2021-11	7	174	0	0.9565	benign	0.2268
2021-11	8	16	1	0.8896	wroba	0.1811
2021-11	9	358	0	0.9916	benign	0.1783
2021-11	10	128	0	0.9962	benign	0.1471
2021-11	11	268	0	0.9883	benign	0.1391
2021-11	12	197	0	0.9992	benign	0.1313
2021-11	13	417	0	0.9913	benign	0.1214
2021-11	14	189	0	0.9985	benign	0.1210
2021-11	15	301	0	0.9847	benign	0.1181
2021-11	16	249	0	0.9996	benign	0.0958
2021-11	17	221	0	0.9969	benign	0.0933
2021-11	18	372	0	1.0000	benign	0.0851
2021-11	19	209	0	0.9664	benign	0.0824
2021-11	20	214	0	0.9981	benign	0.0769
2021-11	21	32	1	0.9370	smsreg	0.0703
2021-11	22	441	0	0.7827	benign	0.0546
2021-11	23	338	0	0.9987	benign	0.0528
2021-11	24	98	0	0.9998	benign	0.0495
2021-11	25	136	0	0.9991	benign	0.0489
2021-11	26	103	0	1.0000	benign	0.0477
2021-11	27	277	0	0.9972	benign	0.0465
2021-11	28	437	0	0.9802	benign	0.0460
2021-11	29	191	0	0.9871	benign	0.0446
2021-11	30	429	0	0.9999	benign	0.0443
2021-11	31	143	0	0.9984	benign	0.0417
2021-11	32	17	1	0.9770	unknown	0.0412
2021-11	33	322	0	0.9846	benign	0.0400
2021-11	34	285	0	0.9993	benign	0.0359
2021-11	35	193	0	0.9996	benign	0.0356
2021-11	36	450	0	0.9995	benign	0.0353
2021-11	37	440	0	0.9900	benign	0.0333
2021-11	38	39	1	0.8948	spyware	0.0318
2021-11	39	183	0	0.9995	benign	0.0316
2021-11	40	23	1	0.2585	infosteal	0.0306
2021-11	41	225	0	0.9991	benign	0.0296
2021-11	42	307	0	0.9858	benign	0.0284
2021-11	43	243	0	0.9997	benign	0.0278
2021-11	44	421	0	0.9923	benign	0.0278
2021-11	45	199	0	0.9999	benign	0.0270
2021-11	46	184	0	0.6414	benign	0.0250
2021-11	47	109	0	0.9811	benign	0.0229
2021-11	48	41	1	0.9934	piom	0.0224
2021-11	49	264	0	0.8898	benign	0.0221
2021-11	50	303	0	0.9999	benign	0.0219
2021-11	51	220	0	0.9754	benign	0.0201
2021-11	52	298	0	0.9749	benign	0.0199
2021-11	53	67	0	0.9994	benign	0.0166
2021-11	54	418	0	0.9898	benign	0.0158
2021-11	55	73	0	0.9986	benign	0.0152
2021-11	56	240	0	0.9933	benign	0.0147
2021-11	57	164	0	0.9939	benign	0.0137
2021-11	58	10	1	0.9710	piom	0.0134
2021-11	59	407	0	0.9993	benign	0.0129
2021-11	60	342	0	0.9971	benign	0.0127
2021-11	61	259	0	0.9954	benign	0.0127
2021-11	62	350	0	0.9978	benign	0.0125
2021-11	63	91	0	0.9971	benign	0.0123
2021-11	64	266	0	0.9989	benign	0.0119
2021-11	65	355	0	0.9998	benign	0.0115
2021-11	66	454	0	0.9996	benign	0.0109
2021-11	67	8	1	0.9997	piom	0.0108
2021-11	68	200	0	0.9998	benign	0.0104
2021-11	69	368	0	0.9991	benign	0.0101
2021-11	70	141	0	0.9988	benign	0.0097
2021-11	71	274	0	0.9948	benign	0.0095
2021-11	72	194	0	0.9998	benign	0.0095
2021-11	73	162	0	0.9967	benign	0.0088
2021-11	74	293	0	0.9982	benign	0.0086
2021-11	75	173	0	0.9996	benign	0.0086
2021-11	76	327	0	1.0000	benign	0.0084
2021-11	77	255	0	0.9990	benign	0.0080
2021-11	78	380	0	1.0000	benign	0.0077
2021-11	79	236	0	0.9995	benign	0.0073
2021-11	80	456	0	0.9996	benign	0.0069
2021-11	81	411	0	0.9991	benign	0.0068
2021-11	82	289	0	0.9626	benign	0.0068
2021-11	83	464	0	0.9990	benign	0.0066
2021-11	84	314	0	0.9990	benign	0.0066
2021-11	85	250	0	0.9914	benign	0.0064
2021-11	86	44	1	0.2413	unknown	0.0063
2021-11	87	412	0	0.9991	benign	0.0063
2021-11	88	435	0	0.9996	benign	0.0059
2021-11	89	208	0	0.9959	benign	0.0053
2021-11	90	80	0	0.9996	benign	0.0052
2021-11	91	379	0	0.9990	benign	0.0052
2021-11	92	251	0	0.9998	benign	0.0052
2021-11	93	132	0	0.9998	benign	0.0051
2021-11	94	364	0	0.9998	benign	0.0048
2021-11	95	229	0	0.9958	benign	0.0045
2021-11	96	69	0	0.9998	benign	0.0045
2021-11	97	375	0	0.9691	benign	0.0044
2021-11	98	427	0	0.9956	benign	0.0043
2021-11	99	323	0	0.9998	benign	0.0043
2021-11	100	471	0	0.9994	benign	0.0042
2021-11	101	384	0	0.9998	benign	0.0038
2021-11	102	395	0	0.9978	benign	0.0038
2021-11	103	168	0	0.9985	benign	0.0036
2021-11	104	419	0	0.9999	benign	0.0036
2021-11	105	337	0	1.0000	benign	0.0036
2021-11	106	387	0	0.9968	benign	0.0035
2021-11	107	237	0	0.9999	benign	0.0035
2021-11	108	353	0	0.9984	benign	0.0030
2021-11	109	468	0	0.9951	benign	0.0026
2021-11	110	77	0	0.9999	benign	0.0024
2021-11	111	82	0	0.9991	benign	0.0023
2021-11	112	71	0	0.9982	benign	0.0022
2021-11	113	172	0	0.9994	benign	0.0020
2021-11	114	216	0	1.0000	benign	0.0019
2021-11	115	318	0	0.9667	benign	0.0019
2021-11	116	273	0	0.9998	benign	0.0018
2021-11	117	238	0	0.9918	benign	0.0017
2021-11	118	83	0	0.9988	benign	0.0017
2021-11	119	37	1	1.0000	execdownload	0.0017
2021-11	120	100	0	0.9997	benign	0.0017
2021-11	121	112	0	0.9996	benign	0.0016
2021-11	122	28	1	0.9996	infosteal	0.0016
2021-11	123	60	0	0.9986	benign	0.0016
2021-11	124	245	0	0.9985	benign	0.0016
2021-11	125	253	0	0.9976	benign	0.0016
2021-11	126	271	0	0.9991	benign	0.0015
2021-11	127	211	0	0.9978	benign	0.0014
2021-11	128	312	0	0.9984	benign	0.0013
2021-11	129	449	0	0.9989	benign	0.0013
2021-11	130	313	0	1.0000	benign	0.0013
2021-11	131	281	0	0.9583	benign	0.0012
2021-11	132	147	0	1.0000	benign	0.0011
2021-11	133	101	0	0.9883	benign	0.0011
2021-11	134	131	0	1.0000	benign	0.0011
2021-11	135	0	1	0.9997	infosteal	0.0010
2021-11	136	319	0	0.9999	benign	0.0010
2021-11	137	422	0	0.9997	benign	0.0010
2021-11	138	182	0	0.9999	benign	0.0009
2021-11	139	367	0	0.9996	benign	0.0009
2021-11	140	336	0	0.9954	benign	0.0009
2021-11	141	74	0	1.0000	benign	0.0009
2021-11	142	361	0	0.9999	benign	0.0009
2021-11	143	351	0	0.9996	benign	0.0008
2021-11	144	332	0	0.9984	benign	0.0008
2021-11	145	359	0	0.9998	benign	0.0008
2021-11	146	286	0	0.9999	benign	0.0008
2021-11	147	40	1	1.0000	wroba	0.0008
2021-11	148	33	1	0.9999	execdownload	0.0007
2021-11	149	451	0	1.0000	benign	0.0006
2021-11	150	389	0	0.9213	benign	0.0006
2021-11	151	218	0	1.0000	benign	0.0006
2021-11	152	408	0	0.9968	benign	0.0006
2021-11	153	152	0	0.9996	benign	0.0005
2021-11	154	465	0	1.0000	benign	0.0005
2021-11	155	466	0	1.0000	benign	0.0005
2021-11	156	425	0	1.0000	benign	0.0005
2021-11	157	428	0	1.0000	benign	0.0005
2021-11	158	205	0	0.9999	benign	0.0005
2021-11	159	21	1	1.0000	wroba	0.0005
2021-11	160	278	0	0.9999	benign	0.0004
2021-11	161	34	1	1.0000	wroba	0.0004
2021-11	162	130	0	1.0000	benign	0.0004
2021-11	163	177	0	0.9998	benign	0.0004
2021-11	164	439	0	1.0000	benign	0.0004
2021-11	165	452	0	1.0000	benign	0.0004
2021-11	166	414	0	0.9998	benign	0.0004
2021-11	167	134	0	0.9996	benign	0.0004
2021-11	168	84	0	0.9937	benign	0.0004
2021-11	169	258	0	0.9996	benign	0.0003
2021-11	170	459	0	0.9792	benign	0.0003
2021-11	171	239	0	0.9797	benign	0.0003
2021-11	172	155	0	1.0000	benign	0.0003
2021-11	173	404	0	0.9965	benign	0.0003
2021-11	174	45	1	1.0000	execdownload	0.0003
2021-11	175	354	0	1.0000	benign	0.0003
2021-11	176	232	0	0.9999	benign	0.0003
2021-11	177	110	0	1.0000	benign	0.0003
2021-11	178	7	1	1.0000	execdownload	0.0003
2021-11	179	228	0	0.9999	benign	0.0003
2021-11	180	53	1	1.0000	smsreg	0.0003
2021-11	181	472	0	0.9999	benign	0.0003
2021-11	182	203	0	1.0000	benign	0.0003
2021-11	183	195	0	0.9999	benign	0.0002
2021-11	184	50	1	1.0000	execdownload	0.0002
2021-11	185	295	0	1.0000	benign	0.0002
2021-11	186	99	0	0.9999	benign	0.0002
2021-11	187	330	0	1.0000	benign	0.0002
2021-11	188	171	0	1.0000	benign	0.0002
2021-11	189	165	0	1.0000	benign	0.0002
2021-11	190	333	0	0.9999	benign	0.0002
2021-11	191	400	0	1.0000	benign	0.0002
2021-11	192	58	0	0.9968	benign	0.0002
2021-11	193	430	0	1.0000	benign	0.0002
2021-11	194	341	0	0.9978	benign	0.0002
2021-11	195	299	0	1.0000	benign	0.0002
2021-11	196	433	0	1.0000	benign	0.0002
2021-11	197	49	1	0.9946	clicks	0.0002
2021-11	198	196	0	1.0000	benign	0.0001
2021-11	199	47	1	1.0000	infosteal	0.0001
2021-11	200	457	0	0.9995	benign	0.0001
2021-11	201	106	0	0.9999	benign	0.0001
2021-11	202	223	0	0.9999	benign	0.0001
2021-11	203	24	1	1.0000	execdownload	0.0001
2021-11	204	343	0	0.9978	benign	0.0001
2021-11	205	31	1	1.0000	execdownload	0.0001
2021-11	206	156	0	0.9994	benign	0.0001
2021-11	207	11	1	1.0000	execdownload	0.0001
2021-11	208	85	0	1.0000	benign	0.0001
2021-11	209	148	0	0.9997	benign	0.0001
2021-11	210	447	0	0.9998	benign	0.0001
2021-11	211	340	0	0.9998	benign	0.0001
2021-11	212	146	0	1.0000	benign	0.0001
2021-11	213	311	0	0.9998	benign	0.0001
2021-11	214	142	0	1.0000	benign	0.0001
2021-11	215	114	0	1.0000	benign	0.0001
2021-11	216	401	0	0.9999	benign	0.0001
2021-11	217	95	0	0.9999	benign	0.0001
2021-11	218	157	0	1.0000	benign	0.0001
2021-11	219	178	0	0.9876	benign	0.0001
2021-11	220	431	0	0.9999	benign	0.0001
2021-11	221	309	0	0.9999	benign	0.0001
2021-11	222	93	0	0.9999	benign	0.0001
2021-11	223	296	0	1.0000	benign	0.0001
2021-11	224	385	0	1.0000	benign	0.0001
2021-11	225	458	0	1.0000	benign	0.0001
2021-11	226	347	0	0.9999	benign	0.0001
2021-11	227	102	0	0.9998	benign	0.0001
2021-11	228	453	0	1.0000	benign	0.0001
2021-11	229	448	0	1.0000	benign	0.0001
2021-11	230	320	0	1.0000	benign	0.0001
2021-11	231	133	0	1.0000	benign	0.0001
2021-11	232	115	0	0.9996	benign	0.0001
2021-11	233	89	0	0.9999	benign	0.0001
2021-11	234	432	0	1.0000	benign	0.0001
2021-11	235	328	0	0.9452	benign	0.0001
2021-11	236	5	1	1.0000	infosteal	0.0000
2021-11	237	29	1	1.0000	execdownload	0.0000
2021-11	238	104	0	1.0000	benign	0.0000
2021-11	239	242	0	1.0000	benign	0.0000
2021-11	240	22	1	1.0000	execdownload	0.0000
2021-11	241	352	0	1.0000	benign	0.0000
2021-11	242	290	0	0.9998	benign	0.0000
2021-11	243	188	0	0.9998	benign	0.0000
2021-11	244	474	0	0.9995	benign	0.0000
2021-11	245	463	0	1.0000	benign	0.0000
2021-11	246	438	0	1.0000	benign	0.0000
2021-11	247	190	0	1.0000	benign	0.0000
2021-11	248	181	0	0.9964	benign	0.0000
2021-11	249	56	0	1.0000	benign	0.0000
2021-11	250	15	1	1.0000	execdownload	0.0000
2021-11	251	473	0	1.0000	benign	0.0000
2021-11	252	410	0	1.0000	benign	0.0000
2021-11	253	224	0	1.0000	benign	0.0000
2021-11	254	388	0	1.0000	benign	0.0000
2021-11	255	363	0	0.9989	benign	0.0000
2021-11	256	186	0	1.0000	benign	0.0000
2021-11	257	315	0	1.0000	benign	0.0000
2021-11	258	30	1	1.0000	smsreg	0.0000
2021-11	259	306	0	1.0000	benign	0.0000
2021-11	260	75	0	1.0000	benign	0.0000
2021-11	261	2	1	1.0000	execdownload	0.0000
2021-11	262	275	0	1.0000	benign	0.0000
2021-11	263	55	0	0.9917	benign	0.0000
2021-11	264	167	0	0.9980	benign	0.0000
2021-11	265	1	1	0.0103	infosteal	0.0000
2021-11	266	373	0	0.9996	benign	0.0000
2021-11	267	43	1	1.0000	infosteal	0.0000
2021-11	268	107	0	1.0000	benign	0.0000
2021-11	269	392	0	0.9999	benign	0.0000
2021-11	270	246	0	1.0000	benign	0.0000
2021-11	271	129	0	0.9943	benign	0.0000
2021-11	272	113	0	0.9999	benign	0.0000
2021-11	273	381	0	1.0000	benign	0.0000
2021-11	274	68	0	1.0000	benign	0.0000
2021-11	275	254	0	0.9999	benign	0.0000
2021-11	276	18	1	1.0000	execdownload	0.0000
2021-11	277	166	0	1.0000	benign	0.0000
2021-11	278	227	0	1.0000	benign	0.0000
2021-11	279	42	1	1.0000	packed	0.0000
2021-11	280	348	0	1.0000	benign	0.0000
2021-11	281	426	0	1.0000	benign	0.0000
2021-11	282	163	0	0.9998	benign	0.0000
2021-11	283	63	0	0.9677	benign	0.0000
2021-11	284	217	0	1.0000	benign	0.0000
2021-11	285	19	1	1.0000	execdownload	0.0000
2021-11	286	283	0	1.0000	benign	0.0000
2021-11	287	434	0	1.0000	benign	0.0000
2021-11	288	36	1	1.0000	execdownload	0.0000
2021-11	289	121	0	0.9997	benign	0.0000
2021-11	290	25	1	1.0000	execdownload	0.0000
2021-11	291	446	0	1.0000	benign	0.0000
2021-11	292	213	0	1.0000	benign	0.0000
2021-11	293	475	0	1.0000	benign	0.0000
2021-11	294	70	0	1.0000	benign	0.0000
2021-11	295	230	0	1.0000	benign	0.0000
2021-11	296	48	1	1.0000	execdownload	0.0000
2021-11	297	86	0	0.9721	benign	0.0000
2021-11	298	325	0	1.0000	benign	0.0000
2021-11	299	386	0	0.9963	benign	0.0000
2021-11	300	390	0	1.0000	benign	0.0000
2021-11	301	445	0	0.9996	benign	0.0000
2021-11	302	13	1	1.0000	execdownload	0.0000
2021-11	303	402	0	1.0000	benign	0.0000
2021-11	304	3	1	1.0000	execdownload	0.0000
2021-11	305	442	0	1.0000	benign	0.0000
2021-11	306	276	0	0.9891	benign	0.0000
2021-11	307	90	0	0.9995	benign	0.0000
2021-11	308	470	0	1.0000	benign	0.0000
2021-11	309	6	1	1.0000	execdownload	0.0000
2021-11	310	12	1	1.0000	smsreg	0.0000
2021-11	311	260	0	1.0000	benign	0.0000
2021-11	312	149	0	1.0000	benign	0.0000
2021-11	313	198	0	1.0000	benign	0.0000
2021-11	314	137	0	1.0000	benign	0.0000
2021-11	315	138	0	0.9996	benign	0.0000
2021-11	316	413	0	0.9999	benign	0.0000
2021-11	317	331	0	1.0000	benign	0.0000
2021-11	318	187	0	1.0000	benign	0.0000
2021-11	319	119	0	1.0000	benign	0.0000
2021-11	320	27	1	1.0000	adware	0.0000
2021-11	321	62	0	0.9995	benign	0.0000
2021-11	322	391	0	1.0000	benign	0.0000
2021-11	323	292	0	0.9999	benign	0.0000
2021-11	324	175	0	0.9999	benign	0.0000
2021-11	325	51	1	1.0000	execdownload	0.0000
