date	Count	Index	True	Pred	Family	Score
2021-05	142	573	0	1.0000	benign	0.0005
2021-05	143	112	0	1.0000	benign	0.0005
2021-05	144	351	0	0.9989	benign	0.0005
2021-05	145	31	1	1.0000	execdownload	0.0005
2021-05	146	77	0	0.9997	benign	0.0005
2021-05	147	307	0	0.9998	benign	0.0005
2021-05	148	379	0	1.0000	benign	0.0004
2021-05	149	166	0	0.9988	benign	0.0004
2021-05	150	588	0	0.9967	benign	0.0004
2021-05	151	149	0	1.0000	benign	0.0004
2021-05	152	168	0	0.9999	benign	0.0004
2021-05	153	366	0	0.9999	benign	0.0004
2021-05	154	105	0	0.9997	benign	0.0004
2021-05	155	602	0	0.9885	benign	0.0004
2021-05	156	570	0	1.0000	benign	0.0004
2021-05	157	75	0	1.0000	benign	0.0003
2021-05	158	456	0	1.0000	benign	0.0003
2021-05	159	459	0	1.0000	benign	0.0003
2021-05	160	535	0	0.9999	benign	0.0003
2021-05	161	322	0	1.0000	benign	0.0003
2021-05	162	630	0	0.9990	benign	0.0003
2021-05	163	429	0	0.9999	benign	0.0003
2021-05	164	461	0	0.9999	benign	0.0003
2021-05	165	420	0	0.9991	benign	0.0003
2021-05	166	144	0	0.9973	benign	0.0003
2021-05	167	232	0	0.9996	benign	0.0003
2021-05	168	469	0	0.9999	benign	0.0003
2021-05	169	226	0	0.9999	benign	0.0003
2021-05	170	247	0	0.9997	benign	0.0003
2021-05	171	156	0	0.9978	benign	0.0003
2021-05	172	287	0	0.9999	benign	0.0003
2021-05	173	423	0	0.9998	benign	0.0003
2021-05	174	187	0	0.9982	benign	0.0003
2021-05	175	439	0	1.0000	benign	0.0002
2021-05	176	54	1	0.9947	smspay	0.0002
2021-05	177	444	0	1.0000	benign	0.0002
2021-05	178	599	0	0.9998	benign	0.0002
2021-05	179	159	0	1.0000	benign	0.0002
2021-05	180	70	0	1.0000	benign	0.0002
2021-05	181	334	0	0.9997	benign	0.0002
2021-05	182	217	0	1.0000	benign	0.0002
2021-05	183	239	0	1.0000	benign	0.0002
2021-05	184	280	0	0.9986	benign	0.0002
2021-05	185	584	0	1.0000	benign	0.0002
2021-05	186	282	0	0.9998	benign	0.0002
2021-05	187	533	0	0.9998	benign	0.0002
2021-05	188	590	0	0.9984	benign	0.0002
2021-05	189	376	0	0.9990	benign	0.0002
2021-05	190	503	0	1.0000	benign	0.0002
2021-05	191	195	0	1.0000	benign	0.0002
2021-05	192	233	0	0.9999	benign	0.0002
2021-05	193	586	0	0.9998	benign	0.0001
2021-05	194	0	1	0.9931	packed	0.0001
2021-05	195	499	0	0.9998	benign	0.0001
2021-05	196	175	0	0.9999	benign	0.0001
2021-05	197	216	0	0.9999	benign	0.0001
2021-05	198	564	0	1.0000	benign	0.0001
2021-05	199	62	1	1.0000	execdownload	0.0001
2021-05	200	223	0	1.0000	benign	0.0001
2021-05	201	289	0	0.9999	benign	0.0001
2021-05	202	201	0	1.0000	benign	0.0001
2021-05	203	202	0	1.0000	benign	0.0001
2021-05	204	38	1	1.0000	infosteal	0.0001
2021-05	205	293	0	1.0000	benign	0.0001
2021-05	206	582	0	0.9993	benign	0.0001
2021-05	207	294	0	1.0000	benign	0.0001
2021-05	208	122	0	1.0000	benign	0.0001
2021-05	209	115	0	0.9986	benign	0.0001
2021-05	210	274	0	1.0000	benign	0.0001
2021-05	211	370	0	0.9999	benign	0.0001
2021-05	212	558	0	1.0000	benign	0.0001
2021-05	213	333	0	0.9996	benign	0.0001
2021-05	214	27	1	1.0000	execdownload	0.0001
2021-05	215	488	0	0.9999	benign	0.0001
2021-05	216	362	0	0.9917	benign	0.0001
2021-05	217	434	0	0.9993	benign	0.0001
2021-05	218	106	0	1.0000	benign	0.0001
2021-05	219	200	0	1.0000	benign	0.0001
2021-05	220	554	0	1.0000	benign	0.0001
2021-05	221	468	0	1.0000	benign	0.0001
2021-05	222	415	0	1.0000	benign	0.0001
2021-05	223	32	1	0.9999	unknown	0.0001
2021-05	224	257	0	1.0000	benign	0.0001
2021-05	225	39	1	0.4311	infosteal	0.0001
2021-05	226	116	0	1.0000	benign	0.0001
2021-05	227	551	0	0.9997	benign	0.0001
2021-05	228	145	0	0.9988	benign	0.0001
2021-05	229	527	0	1.0000	benign	0.0001
2021-05	230	404	0	1.0000	benign	0.0001
2021-05	231	470	0	0.9999	benign	0.0001
2021-05	232	209	0	0.9999	benign	0.0001
2021-05	233	61	1	1.0000	execdownload	0.0001
2021-05	234	396	0	1.0000	benign	0.0001
2021-05	235	245	0	1.0000	benign	0.0001
2021-05	236	472	0	0.9999	benign	0.0001
2021-05	237	603	0	1.0000	benign	0.0001
2021-05	238	169	0	1.0000	benign	0.0001
2021-05	239	516	0	0.9949	benign	0.0001
2021-05	240	7	1	1.0000	smforw	0.0001
2021-05	241	497	0	1.0000	benign	0.0001
2021-05	242	476	0	1.0000	benign	0.0001
2021-05	243	308	0	1.0000	benign	0.0001
2021-05	244	552	0	0.9993	benign	0.0001
2021-05	245	581	0	1.0000	benign	0.0000
2021-05	246	176	0	1.0000	benign	0.0000
2021-05	247	355	0	1.0000	benign	0.0000
2021-05	248	394	0	0.9980	benign	0.0000
2021-05	249	453	0	1.0000	benign	0.0000
2021-05	250	118	0	0.9997	benign	0.0000
2021-05	251	272	0	1.0000	benign	0.0000
2021-05	252	180	0	1.0000	benign	0.0000
2021-05	253	164	0	1.0000	benign	0.0000
2021-05	254	299	0	1.0000	benign	0.0000
2021-05	255	349	0	1.0000	benign	0.0000
2021-05	256	451	0	1.0000	benign	0.0000
2021-05	257	191	0	0.9997	benign	0.0000
2021-05	258	505	0	1.0000	benign	0.0000
2021-05	259	463	0	1.0000	benign	0.0000
2021-05	260	98	0	0.9999	benign	0.0000
2021-05	261	384	0	0.9995	benign	0.0000
2021-05	262	79	0	0.9998	benign	0.0000
2021-05	263	221	0	0.9999	benign	0.0000
2021-05	264	361	0	0.9990	benign	0.0000
2021-05	265	292	0	0.9981	benign	0.0000
2021-05	266	526	0	1.0000	benign	0.0000
2021-05	267	443	0	1.0000	benign	0.0000
2021-05	268	188	0	1.0000	benign	0.0000
2021-05	269	126	0	1.0000	benign	0.0000
2021-05	270	524	0	0.9999	benign	0.0000
2021-05	271	600	0	1.0000	benign	0.0000
2021-05	272	276	0	1.0000	benign	0.0000
2021-05	273	363	0	1.0000	benign	0.0000
2021-05	274	3	1	0.9997	jocker	0.0000
2021-05	275	203	0	0.9999	benign	0.0000
2021-05	276	229	0	0.9999	benign	0.0000
2021-05	277	63	1	1.0000	infosteal	0.0000
2021-05	278	138	0	1.0000	benign	0.0000
2021-05	279	623	0	1.0000	benign	0.0000
2021-05	280	99	0	1.0000	benign	0.0000
2021-05	281	320	0	1.0000	benign	0.0000
2021-05	282	464	0	1.0000	benign	0.0000
2021-05	283	421	0	1.0000	benign	0.0000
2021-05	284	543	0	1.0000	benign	0.0000
2021-05	285	546	0	1.0000	benign	0.0000
2021-05	286	298	0	1.0000	benign	0.0000
2021-05	287	475	0	0.9997	benign	0.0000
2021-05	288	249	0	0.9697	benign	0.0000
2021-05	289	21	1	1.0000	execdownload	0.0000
2021-05	290	120	0	0.9997	benign	0.0000
2021-05	291	130	0	0.9979	benign	0.0000
2021-05	292	417	0	1.0000	benign	0.0000
2021-05	293	508	0	1.0000	benign	0.0000
2021-05	294	30	1	1.0000	infosteal	0.0000
2021-05	295	352	0	1.0000	benign	0.0000
2021-05	296	266	0	1.0000	benign	0.0000
2021-05	297	213	0	1.0000	benign	0.0000
2021-05	298	219	0	1.0000	benign	0.0000
2021-05	299	101	0	1.0000	benign	0.0000
2021-05	300	422	0	1.0000	benign	0.0000
2021-05	301	454	0	1.0000	benign	0.0000
2021-05	302	514	0	0.9998	benign	0.0000
2021-05	303	181	0	1.0000	benign	0.0000
2021-05	304	117	0	1.0000	benign	0.0000
2021-05	305	625	0	0.9995	benign	0.0000
2021-05	306	534	0	0.9985	benign	0.0000
2021-05	307	52	1	0.0260	execdownload	0.0000
2021-05	308	136	0	1.0000	benign	0.0000
2021-05	309	502	0	0.9985	benign	0.0000
2021-05	310	265	0	1.0000	benign	0.0000
2021-05	311	331	0	0.9999	benign	0.0000
2021-05	312	389	0	0.9999	benign	0.0000
2021-05	313	157	0	1.0000	benign	0.0000
2021-05	314	87	0	0.9978	benign	0.0000
2021-05	315	237	0	1.0000	benign	0.0000
2021-05	316	123	0	1.0000	benign	0.0000
2021-05	317	509	0	1.0000	benign	0.0000
2021-05	318	128	0	1.0000	benign	0.0000
2021-05	319	561	0	1.0000	benign	0.0000
2021-05	320	100	0	0.9994	benign	0.0000
2021-05	321	635	0	1.0000	benign	0.0000
2021-05	322	277	0	0.9983	benign	0.0000
2021-05	323	624	0	1.0000	benign	0.0000
2021-05	324	399	0	0.9999	benign	0.0000
2021-05	325	103	0	0.9999	benign	0.0000
2021-05	326	59	1	0.2999	infosteal	0.0000
2021-05	327	286	0	1.0000	benign	0.0000
2021-05	328	506	0	0.9993	benign	0.0000
2021-05	329	578	0	0.9999	benign	0.0000
2021-05	330	356	0	1.0000	benign	0.0000
2021-05	331	335	0	1.0000	benign	0.0000
2021-05	332	339	0	1.0000	benign	0.0000
2021-05	333	601	0	1.0000	benign	0.0000
2021-05	334	45	1	0.9369	jocker	0.0000
2021-05	335	577	0	0.9999	benign	0.0000
2021-05	336	212	0	1.0000	benign	0.0000
2021-05	337	225	0	0.9997	benign	0.0000
2021-05	338	511	0	1.0000	benign	0.0000
2021-05	339	193	0	1.0000	benign	0.0000
2021-05	340	536	0	1.0000	benign	0.0000
2021-05	341	146	0	0.9998	benign	0.0000
2021-05	342	6	1	0.9977	infosteal	0.0000
2021-05	343	498	0	1.0000	benign	0.0000
2021-05	344	553	0	1.0000	benign	0.0000
2021-05	345	380	0	1.0000	benign	0.0000
2021-05	346	55	1	0.9818	execdownload	0.0000
2021-05	347	104	0	1.0000	benign	0.0000
2021-05	348	131	0	0.9996	benign	0.0000
2021-05	349	597	0	1.0000	benign	0.0000
2021-05	350	309	0	0.9998	benign	0.0000
2021-05	351	596	0	1.0000	benign	0.0000
2021-05	352	373	0	0.9999	benign	0.0000
2021-05	353	378	0	1.0000	benign	0.0000
2021-05	354	547	0	1.0000	benign	0.0000
2021-05	355	611	0	1.0000	benign	0.0000
2021-05	356	319	0	1.0000	benign	0.0000
2021-05	357	66	1	0.6488	execdownload	0.0000
2021-05	358	617	0	1.0000	benign	0.0000
2021-05	359	238	0	1.0000	benign	0.0000
2021-05	360	354	0	0.9999	benign	0.0000
2021-05	361	220	0	1.0000	benign	0.0000
2021-05	362	199	0	1.0000	benign	0.0000
2021-05	363	490	0	1.0000	benign	0.0000
2021-05	364	83	0	1.0000	benign	0.0000
2021-05	365	369	0	1.0000	benign	0.0000
2021-05	366	340	0	1.0000	benign	0.0000
2021-05	367	153	0	1.0000	benign	0.0000
2021-05	368	589	0	1.0000	benign	0.0000
2021-05	369	135	0	1.0000	benign	0.0000
2021-05	370	170	0	0.9970	benign	0.0000
2021-05	371	411	0	1.0000	benign	0.0000
2021-05	372	305	0	0.9997	benign	0.0000
2021-05	373	566	0	1.0000	benign	0.0000
2021-05	374	448	0	1.0000	benign	0.0000
2021-05	375	47	1	0.9983	infosteal	0.0000
2021-05	376	300	0	0.9999	benign	0.0000
2021-05	377	97	0	1.0000	benign	0.0000
2021-05	378	68	0	1.0000	benign	0.0000
2021-05	379	365	0	0.9999	benign	0.0000
2021-05	380	142	0	1.0000	benign	0.0000
2021-05	381	433	0	0.9966	benign	0.0000
2021-05	382	450	0	1.0000	benign	0.0000
2021-05	383	639	0	1.0000	benign	0.0000
2021-05	384	587	0	1.0000	benign	0.0000
2021-05	385	108	0	1.0000	benign	0.0000
2021-05	386	489	0	1.0000	benign	0.0000
2021-05	387	60	1	0.9095	infosteal	0.0000
2021-05	388	413	0	1.0000	benign	0.0000
2021-05	389	11	1	0.9204	infosteal	0.0000
2021-05	390	387	0	1.0000	benign	0.0000
2021-05	391	76	0	1.0000	benign	0.0000
2021-05	392	174	0	1.0000	benign	0.0000
2021-05	393	51	1	1.0000	infosteal	0.0000
2021-05	394	576	0	1.0000	benign	0.0000
2021-05	395	278	0	1.0000	benign	0.0000
2021-05	396	471	0	1.0000	benign	0.0000
2021-05	397	605	0	0.9999	benign	0.0000
2021-05	398	419	0	1.0000	benign	0.0000
2021-05	399	446	0	1.0000	benign	0.0000
2021-05	400	22	1	1.0000	infosteal	0.0000
2021-05	401	96	0	1.0000	benign	0.0000
2021-05	402	57	1	0.9961	joker	0.0000
2021-05	403	477	0	0.9988	benign	0.0000
2021-05	404	177	0	1.0000	benign	0.0000
2021-05	405	357	0	1.0000	benign	0.0000
2021-05	406	73	0	0.9999	benign	0.0000
2021-05	407	268	0	0.9999	benign	0.0000
2021-05	408	269	0	0.9999	benign	0.0000
2021-05	409	218	0	1.0000	benign	0.0000
2021-05	410	555	0	1.0000	benign	0.0000
2021-05	411	332	0	1.0000	benign	0.0000
2021-05	412	350	0	1.0000	benign	0.0000
2021-05	413	91	0	1.0000	benign	0.0000
2021-05	414	595	0	1.0000	benign	0.0000
2021-05	415	619	0	1.0000	benign	0.0000
2021-05	416	377	0	1.0000	benign	0.0000
2021-05	417	93	0	1.0000	benign	0.0000
2021-05	418	372	0	0.9996	benign	0.0000
2021-05	419	15	1	0.9547	execdownload	0.0000
2021-05	420	321	0	1.0000	benign	0.0000
2021-05	421	64	1	1.0000	infosteal	0.0000
2021-05	422	241	0	1.0000	benign	0.0000
2021-05	423	642	0	1.0000	benign	0.0000
2021-05	424	10	1	1.0000	infosteal	0.0000
2021-05	425	383	0	1.0000	benign	0.0000
2021-05	426	234	0	1.0000	benign	0.0000
2021-05	427	86	0	1.0000	benign	0.0000
2021-05	428	397	0	0.9995	benign	0.0000
2021-05	429	172	0	1.0000	benign	0.0000
2021-05	430	400	0	1.0000	benign	0.0000
2021-05	431	114	0	1.0000	benign	0.0000
2021-05	432	2	1	1.0000	infosteal	0.0000
2021-05	433	493	0	1.0000	benign	0.0000
2021-05	434	629	0	1.0000	benign	0.0000
2021-05	435	240	0	1.0000	benign	0.0000
2021-05	436	19	1	0.9999	infosteal	0.0000
2021-05	437	303	0	1.0000	benign	0.0000
2021-05	438	37	1	1.0000	infosteal	0.0000
2021-05	439	204	0	1.0000	benign	0.0000
2021-05	440	580	0	1.0000	benign	0.0000
2021-05	441	643	0	1.0000	benign	0.0000
2021-05	442	16	1	0.8643	infosteal	0.0000
2021-05	443	613	0	1.0000	benign	0.0000
2021-05	444	436	0	1.0000	benign	0.0000
2021-05	445	358	0	1.0000	benign	0.0000
2021-05	446	125	0	1.0000	benign	0.0000
2021-05	447	262	0	1.0000	benign	0.0000
2021-05	448	35	1	1.0000	packed	0.0000
2021-05	449	50	1	1.0000	spynote	0.0000
2021-05	450	479	0	1.0000	benign	0.0000
2021-05	451	8	1	1.0000	infosteal	0.0000
2021-05	452	520	0	1.0000	benign	0.0000
2021-05	453	622	0	1.0000	benign	0.0000
2021-05	454	330	0	1.0000	benign	0.0000
2021-05	455	72	0	1.0000	benign	0.0000
2021-05	456	598	0	1.0000	benign	0.0000
2021-05	457	261	0	1.0000	benign	0.0000
2021-05	458	521	0	1.0000	benign	0.0000
2021-05	459	9	1	1.0000	infosteal	0.0000
2021-05	460	500	0	1.0000	benign	0.0000
2021-05	461	49	1	0.9996	execdownload	0.0000
2021-05	462	328	0	1.0000	benign	0.0000
2021-05	463	329	0	1.0000	benign	0.0000
2021-05	464	338	0	1.0000	benign	0.0000
2021-05	465	102	0	1.0000	benign	0.0000
2021-05	466	23	1	0.1521	infosteal	0.0000
2021-05	467	69	0	1.0000	benign	0.0000
2021-05	468	359	0	1.0000	benign	0.0000
2021-05	469	65	1	0.9919	infosteal	0.0000
2021-05	470	152	0	1.0000	benign	0.0000
2021-05	471	183	0	1.0000	benign	0.0000
2021-05	472	323	0	1.0000	benign	0.0000
2021-05	473	594	0	1.0000	benign	0.0000
2021-05	474	297	0	1.0000	benign	0.0000
2021-05	475	518	0	1.0000	benign	0.0000
2021-05	476	291	0	1.0000	benign	0.0000
2021-05	477	182	0	1.0000	benign	0.0000
2021-05	478	141	0	1.0000	benign	0.0000
2021-05	479	426	0	1.0000	benign	0.0000
2021-05	480	270	0	1.0000	benign	0.0000
2021-05	481	486	0	1.0000	benign	0.0000
2021-05	482	194	0	1.0000	benign	0.0000
2021-05	483	628	0	1.0000	benign	0.0000
2021-05	484	512	0	1.0000	benign	0.0000
2021-05	485	614	0	1.0000	benign	0.0000
2021-05	486	192	0	1.0000	benign	0.0000
2021-05	487	5	1	0.9059	infosteal	0.0000
2021-05	488	58	1	0.7963	infosteal	0.0000
2021-05	489	236	0	1.0000	benign	0.0000
2021-05	490	548	0	1.0000	benign	0.0000
2021-05	491	430	0	1.0000	benign	0.0000
2021-05	492	556	0	1.0000	benign	0.0000
2021-05	493	41	1	1.0000	infosteal	0.0000
2021-05	494	211	0	1.0000	benign	0.0000
2021-05	495	353	0	1.0000	benign	0.0000
2021-05	496	348	0	1.0000	benign	0.0000
2021-05	497	483	0	1.0000	benign	0.0000
2021-05	498	248	0	1.0000	benign	0.0000
2021-05	499	585	0	1.0000	benign	0.0000
2021-05	500	173	0	1.0000	benign	0.0000
2021-05	501	71	0	1.0000	benign	0.0000
2021-05	502	163	0	1.0000	benign	0.0000
2021-05	503	392	0	1.0000	benign	0.0000
2021-05	504	537	0	1.0000	benign	0.0000
2021-05	505	337	0	1.0000	benign	0.0000
2021-05	506	154	0	1.0000	benign	0.0000
2021-05	507	542	0	1.0000	benign	0.0000
2021-05	508	283	0	1.0000	benign	0.0000
2021-05	509	386	0	1.0000	benign	0.0000
2021-05	510	227	0	1.0000	benign	0.0000
2021-05	511	12	1	1.0000	infosteal	0.0000
2021-05	512	314	0	1.0000	benign	0.0000
2021-05	513	121	0	1.0000	benign	0.0000
2021-05	514	119	0	1.0000	benign	0.0000
2021-05	515	167	0	1.0000	benign	0.0000
2021-05	516	184	0	1.0000	benign	0.0000
2021-05	517	559	0	1.0000	benign	0.0000
2021-05	518	495	0	1.0000	benign	0.0000
2021-05	519	467	0	1.0000	benign	0.0000
2021-05	520	345	0	1.0000	benign	0.0000
2021-05	521	529	0	1.0000	benign	0.0000
2021-05	522	224	0	1.0000	benign	0.0000
2021-05	523	198	0	0.9999	benign	0.0000
2021-05	524	210	0	1.0000	benign	0.0000
2021-05	525	228	0	1.0000	benign	0.0000
2021-05	526	256	0	1.0000	benign	0.0000
2021-05	527	139	0	1.0000	benign	0.0000
2021-05	528	638	0	1.0000	benign	0.0000
2021-05	529	441	0	1.0000	benign	0.0000
2021-05	530	494	0	1.0000	benign	0.0000
2021-05	531	606	0	1.0000	benign	0.0000
2021-05	532	94	0	1.0000	benign	0.0000
2021-05	533	418	0	1.0000	benign	0.0000
2021-05	534	633	0	1.0000	benign	0.0000
2021-05	535	284	0	1.0000	benign	0.0000
2021-05	536	317	0	1.0000	benign	0.0000
2021-05	537	347	0	1.0000	benign	0.0000
2021-05	538	260	0	1.0000	benign	0.0000
2021-05	539	81	0	1.0000	benign	0.0000
2021-05	540	271	0	1.0000	benign	0.0000
2021-05	541	205	0	1.0000	benign	0.0000
2021-05	542	474	0	1.0000	benign	0.0000
2021-05	543	504	0	1.0000	benign	0.0000
2021-05	544	478	0	1.0000	benign	0.0000
2021-05	545	385	0	1.0000	benign	0.0000
2021-05	546	185	0	1.0000	benign	0.0000
2021-05	547	326	0	1.0000	benign	0.0000
2021-05	548	525	0	1.0000	benign	0.0000
2021-05	549	466	0	1.0000	benign	0.0000
2021-05	550	13	1	1.0000	execdownload	0.0000
2021-05	551	455	0	1.0000	benign	0.0000
2021-05	552	275	0	1.0000	benign	0.0000
2021-05	553	616	0	1.0000	benign	0.0000
2021-05	554	607	0	1.0000	benign	0.0000
2021-05	555	78	0	1.0000	benign	0.0000
2021-05	556	208	0	1.0000	benign	0.0000
2021-05	557	604	0	1.0000	benign	0.0000
2021-05	558	510	0	1.0000	benign	0.0000
2021-05	559	124	0	1.0000	benign	0.0000
2021-05	560	424	0	1.0000	benign	0.0000
2021-05	561	457	0	1.0000	benign	0.0000
2021-05	562	641	0	1.0000	benign	0.0000
2021-05	563	150	0	1.0000	benign	0.0000
2021-05	564	388	0	1.0000	benign	0.0000
2021-05	565	557	0	1.0000	benign	0.0000
2021-05	566	206	0	1.0000	benign	0.0000
2021-05	567	530	0	1.0000	benign	0.0000
2021-05	568	254	0	1.0000	benign	0.0000
2021-05	569	402	0	1.0000	benign	0.0000
2021-05	570	563	0	1.0000	benign	0.0000
2021-05	571	90	0	1.0000	benign	0.0000
2021-05	572	410	0	1.0000	benign	0.0000
2021-05	573	250	0	1.0000	benign	0.0000
2021-05	574	438	0	1.0000	benign	0.0000
2021-05	575	637	0	1.0000	benign	0.0000
2021-05	576	528	0	1.0000	benign	0.0000
2021-05	577	449	0	1.0000	benign	0.0000
2021-05	578	88	0	1.0000	benign	0.0000
2021-05	579	327	0	1.0000	benign	0.0000
2021-05	580	492	0	1.0000	benign	0.0000
2021-05	581	133	0	1.0000	benign	0.0000
2021-05	582	343	0	1.0000	benign	0.0000
2021-05	583	428	0	1.0000	benign	0.0000
2021-05	584	427	0	1.0000	benign	0.0000
2021-05	585	129	0	1.0000	benign	0.0000
2021-05	586	371	0	1.0000	benign	0.0000
2021-05	587	458	0	1.0000	benign	0.0000
2021-05	588	425	0	1.0000	benign	0.0000
2021-05	589	627	0	1.0000	benign	0.0000
2021-05	590	151	0	1.0000	benign	0.0000
2021-05	591	538	0	1.0000	benign	0.0000
2021-05	592	148	0	1.0000	benign	0.0000
2021-05	593	591	0	1.0000	benign	0.0000
2021-05	594	295	0	1.0000	benign	0.0000
2021-05	595	318	0	1.0000	benign	0.0000
2021-05	596	179	0	1.0000	benign	0.0000
2021-05	597	127	0	1.0000	benign	0.0000
2021-05	598	186	0	1.0000	benign	0.0000
2021-05	599	560	0	1.0000	benign	0.0000
2021-05	600	18	1	1.0000	server	0.0000
2021-05	601	29	1	1.0000	server	0.0000
2021-05	602	33	1	1.0000	server	0.0000
2021-05	603	36	1	1.0000	server	0.0000
2021-05	604	40	1	1.0000	server	0.0000
2021-05	605	44	1	1.0000	ogel	0.0000
2021-05	606	48	1	1.0000	server	0.0000
2021-05	607	84	0	1.0000	benign	0.0000
2021-05	608	92	0	1.0000	benign	0.0000
2021-05	609	109	0	1.0000	benign	0.0000
2021-05	610	155	0	1.0000	benign	0.0000
2021-05	611	165	0	1.0000	benign	0.0000
2021-05	612	171	0	1.0000	benign	0.0000
2021-05	613	197	0	1.0000	benign	0.0000
2021-05	614	242	0	1.0000	benign	0.0000
2021-05	615	243	0	1.0000	benign	0.0000
2021-05	616	253	0	1.0000	benign	0.0000
2021-05	617	259	0	1.0000	benign	0.0000
2021-05	618	263	0	1.0000	benign	0.0000
2021-05	619	273	0	1.0000	benign	0.0000
2021-05	620	279	0	1.0000	benign	0.0000
2021-05	621	325	0	1.0000	benign	0.0000
2021-05	622	342	0	1.0000	benign	0.0000
2021-05	623	344	0	1.0000	benign	0.0000
2021-05	624	393	0	1.0000	benign	0.0000
2021-05	625	401	0	1.0000	benign	0.0000
2021-05	626	409	0	1.0000	benign	0.0000
2021-05	627	416	0	1.0000	benign	0.0000
2021-05	628	432	0	1.0000	benign	0.0000
2021-05	629	437	0	1.0000	benign	0.0000
2021-05	630	473	0	1.0000	benign	0.0000
2021-05	631	496	0	1.0000	benign	0.0000
2021-05	632	515	0	1.0000	benign	0.0000
2021-05	633	517	0	1.0000	benign	0.0000
2021-05	634	539	0	1.0000	benign	0.0000
2021-05	635	541	0	1.0000	benign	0.0000
2021-05	636	550	0	1.0000	benign	0.0000
2021-05	637	562	0	1.0000	benign	0.0000
2021-05	638	575	0	1.0000	benign	0.0000
2021-05	639	579	0	1.0000	benign	0.0000
2021-05	640	593	0	1.0000	benign	0.0000
2021-05	641	621	0	1.0000	benign	0.0000
2021-05	642	634	0	1.0000	benign	0.0000
2021-05	643	636	0	1.0000	benign	0.0000
2021-06	0	23	1	0.7896	execdownload	0.4952
2021-06	1	35	1	0.9624	lockscreen	0.4852
2021-06	2	326	0	0.9905	benign	0.4416
2021-06	3	131	0	0.9968	benign	0.4282
2021-06	4	247	0	0.9838	benign	0.4231
2021-06	5	1	1	0.9716	lockscreen	0.3540
2021-06	6	261	0	0.9997	benign	0.2928
2021-06	7	26	1	0.9993	infosteal	0.2748
2021-06	8	24	1	0.9299	execdownload	0.2433
2021-06	9	30	1	0.9946	execdownload	0.2409
2021-06	10	208	0	0.9900	benign	0.2283
2021-06	11	203	0	0.8327	benign	0.1488
2021-06	12	25	1	0.9928	infosteal	0.1243
2021-06	13	94	0	0.9977	benign	0.1231
2021-06	14	297	0	0.9769	benign	0.1064
2021-06	15	423	0	0.9959	benign	0.0836
2021-06	16	32	1	0.2083	infosteal	0.0706
2021-06	17	37	1	1.0000	adware	0.0683
2021-06	18	421	0	0.9628	benign	0.0670
2021-06	19	212	0	0.9605	benign	0.0525
2021-06	20	71	0	0.9936	benign	0.0518
2021-06	21	230	0	0.9870	benign	0.0489
2021-06	22	140	0	0.9913	benign	0.0335
2021-06	23	439	0	0.9915	benign	0.0271
2021-06	24	364	0	0.9996	benign	0.0256
2021-06	25	445	0	0.9976	benign	0.0239
2021-06	26	180	0	0.9980	benign	0.0224
2021-06	27	100	0	0.9529	benign	0.0220
2021-06	28	281	0	0.9998	benign	0.0204
2021-06	29	370	0	0.9934	benign	0.0194
2021-06	30	346	0	0.9992	benign	0.0187
2021-06	31	12	1	0.9993	triada	0.0184
2021-06	32	250	0	0.9428	benign	0.0175
2021-06	33	221	0	0.9972	benign	0.0145
2021-06	34	430	0	0.9995	benign	0.0116
2021-06	35	272	0	0.9893	benign	0.0112
2021-06	36	266	0	0.9965	benign	0.0105
2021-06	37	4	1	0.9574	infosteal	0.0087
2021-06	38	241	0	0.9916	benign	0.0077
2021-06	39	66	0	0.9994	benign	0.0076
2021-06	40	299	0	1.0000	benign	0.0067
2021-06	41	15	1	0.9999	execdownload	0.0066
2021-06	42	356	0	0.9999	benign	0.0064
2021-06	43	187	0	0.8784	benign	0.0062
2021-06	44	377	0	1.0000	benign	0.0057
2021-06	45	452	0	0.9991	benign	0.0051
2021-06	46	448	0	0.9992	benign	0.0050
2021-06	47	3	1	1.0000	execdownload	0.0049
2021-06	48	172	0	1.0000	benign	0.0046
2021-06	49	98	0	1.0000	benign	0.0045
2021-06	50	441	0	0.9993	benign	0.0044
2021-06	51	415	0	0.9954	benign	0.0041
2021-06	52	336	0	0.9812	benign	0.0041
2021-06	53	420	0	0.9996	benign	0.0034
2021-06	54	14	1	1.0000	execdownload	0.0034
2021-06	55	19	1	1.0000	infosteal	0.0034
2021-06	56	116	0	0.9969	benign	0.0033
2021-06	57	311	0	0.9999	benign	0.0033
2021-06	58	102	0	1.0000	benign	0.0033
2021-06	59	57	0	0.9993	benign	0.0032
2021-06	60	240	0	1.0000	benign	0.0029
2021-06	61	323	0	0.9873	benign	0.0027
2021-06	62	38	1	0.9940	joker	0.0025
2021-06	63	204	0	0.9998	benign	0.0021
2021-06	64	124	0	0.9998	benign	0.0020
2021-06	65	87	0	0.9934	benign	0.0020
2021-06	66	288	0	0.9988	benign	0.0020
2021-06	67	92	0	1.0000	benign	0.0019
2021-06	68	147	0	0.9873	benign	0.0018
2021-06	69	283	0	0.9919	benign	0.0017
2021-06	70	163	0	0.9991	benign	0.0017
2021-06	71	317	0	0.9979	benign	0.0015
2021-06	72	351	0	0.9999	benign	0.0015
2021-06	73	55	0	1.0000	benign	0.0015
2021-06	74	168	0	1.0000	benign	0.0014
